VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
1258,STPAULS1,B,,GA,235,A,0,1,135
1258,STPAULS1,B,,GA,236,A,0,1,136
1258,STPAULS1,B,,GA,237,A,0,1,137
1258,STPAULS1,B,,GA,238,A,0,1,138
1258,STPAULS1,B,,GA,239,A,0,1,139
1258,STPAULS1,B,,GA,240,A,0,1,140
1258,STPAULS1,B,,GA,241,A,0,1,141
1258,STPAULS1,B,,GA,242,A,0,1,142
1258,STPAULS1,B,,GA,243,A,0,1,143
1258,STPAULS1,B,,GA,244,A,0,1,144
1258,STPAULS1,B,,GA,245,A,0,1,145
1258,STPAULS1,B,,GA,246,A,0,1,146
1258,STPAULS1,B,,GA,247,A,0,1,147
1258,STPAULS1,B,,GA,248,A,0,1,148
1258,STPAULS1,B,,GA,249,A,0,1,149
1258,STPAULS1,B,,GA,250,A,0,1,150
1258,STPAULS1,B,,GA,251,A,0,1,151
1258,STPAULS1,B,,GA,252,A,0,1,152
1258,STPAULS1,B,,GA,253,A,0,1,153
1258,STPAULS1,B,,GA,254,A,0,1,154
1258,STPAULS1,B,,GA,255,A,0,1,155
1258,STPAULS1,B,,GA,256,A,0,1,156
1258,STPAULS1,B,,GA,257,A,0,1,157
1258,STPAULS1,B,,GA,258,A,0,1,158
1258,STPAULS1,B,,GA,259,A,0,1,159
1258,STPAULS1,B,,GA,260,A,0,1,160
1258,STPAULS1,B,,GA,261,A,0,1,161
1258,STPAULS1,B,,GA,262,A,0,1,162
1258,STPAULS1,B,,GA,263,A,0,1,163
1258,STPAULS1,B,,GA,264,A,0,1,164
1258,STPAULS1,B,,GA,265,A,0,1,165
1258,STPAULS1,B,,GA,266,A,0,1,166
1258,STPAULS1,B,,GA,267,A,0,1,167
1258,STPAULS1,B,,GA,268,A,0,1,168
1258,STPAULS1,B,,GA,269,A,0,1,169
1258,STPAULS1,B,,GA,270,A,0,1,170
1258,STPAULS1,B,,GA,271,A,0,1,171
1258,STPAULS1,B,,GA,272,A,0,1,172
1258,STPAULS1,B,,GA,273,A,0,1,173
1258,STPAULS1,B,,GA,274,A,0,1,174
1258,STPAULS1,B,,GA,275,A,0,1,175
1258,STPAULS1,B,,GA,276,A,0,1,176
1258,STPAULS1,B,,GA,277,A,0,1,177
1258,STPAULS1,B,,GA,278,A,0,1,178
1258,STPAULS1,B,,GA,279,A,0,1,179
1258,STPAULS1,B,,GA,280,A,0,1,180
1258,STPAULS1,B,,GA,281,A,0,1,181
1258,STPAULS1,B,,GA,282,A,0,1,182
1258,STPAULS1,B,,GA,283,A,0,1,183
1258,STPAULS1,B,,GA,284,A,0,1,184
1258,STPAULS1,B,,GA,285,A,0,1,185
1258,STPAULS1,B,,GA,286,A,0,1,186
1258,STPAULS1,B,,GA,287,A,0,1,187
1258,STPAULS1,B,,GA,288,A,0,1,188
1258,STPAULS1,B,,GA,289,A,0,1,189
1258,STPAULS1,B,,GA,290,A,0,1,190
1258,STPAULS1,B,,GA,291,A,0,1,191
1258,STPAULS1,B,,GA,292,A,0,1,192
1258,STPAULS1,B,,GA,293,A,0,1,193
1258,STPAULS1,B,,GA,294,A,0,1,194
1258,STPAULS1,B,,GA,295,A,0,1,195
1258,STPAULS1,B,,GA,296,A,0,1,196
1258,STPAULS1,B,,GA,297,A,0,1,197
1258,STPAULS1,B,,GA,298,A,0,1,198
1258,STPAULS1,B,,GA,299,A,0,1,199
1258,STPAULS1,B,,GA,300,A,1,1,200
1258,STPAULS1,C,,GA,301,A,1,1,1
1258,STPAULS1,C,,GA,302,A,0,1,2
1258,STPAULS1,C,,GA,303,A,0,1,3
1258,STPAULS1,C,,GA,304,A,0,1,4
1258,STPAULS1,C,,GA,305,A,0,1,5
1258,STPAULS1,C,,GA,306,A,0,1,6
1258,STPAULS1,C,,GA,307,A,0,1,7
1258,STPAULS1,C,,GA,308,A,0,1,8
1258,STPAULS1,C,,GA,309,A,0,1,9
1258,STPAULS1,C,,GA,310,A,0,1,10
1258,STPAULS1,C,,GA,311,A,0,1,11
1258,STPAULS1,C,,GA,312,A,0,1,12
1258,STPAULS1,C,,GA,313,A,0,1,13
1258,STPAULS1,C,,GA,314,A,0,1,14
1258,STPAULS1,C,,GA,315,A,0,1,15
1258,STPAULS1,C,,GA,316,A,0,1,16
1258,STPAULS1,C,,GA,317,A,0,1,17
1258,STPAULS1,C,,GA,318,A,0,1,18
1258,STPAULS1,C,,GA,319,A,0,1,19
1258,STPAULS1,C,,GA,320,A,0,1,20
1258,STPAULS1,C,,GA,321,A,0,1,21
1258,STPAULS1,C,,GA,322,A,0,1,22
1258,STPAULS1,C,,GA,323,A,0,1,23
1258,STPAULS1,C,,GA,324,A,0,1,24
1258,STPAULS1,C,,GA,325,A,0,1,25
1258,STPAULS1,C,,GA,326,A,0,1,26
1258,STPAULS1,C,,GA,327,A,0,1,27
1258,STPAULS1,C,,GA,328,A,0,1,28
1258,STPAULS1,C,,GA,329,A,0,1,29
1258,STPAULS1,C,,GA,330,A,0,1,30
1258,STPAULS1,C,,GA,331,A,0,1,31
1258,STPAULS1,C,,GA,332,A,0,1,32
1258,STPAULS1,C,,GA,333,A,0,1,33
1258,STPAULS1,C,,GA,334,A,0,1,34
1258,STPAULS1,C,,GA,335,A,0,1,35
1258,STPAULS1,C,,GA,336,A,0,1,36
1258,STPAULS1,C,,GA,337,A,0,1,37
1258,STPAULS1,C,,GA,338,A,0,1,38
1258,STPAULS1,C,,GA,339,A,0,1,39
1258,STPAULS1,C,,GA,340,A,0,1,40
1258,STPAULS1,C,,GA,341,A,0,1,41
1258,STPAULS1,C,,GA,342,A,0,1,42
1258,STPAULS1,C,,GA,343,A,0,1,43
1258,STPAULS1,C,,GA,344,A,0,1,44
1258,STPAULS1,C,,GA,345,A,0,1,45
1258,STPAULS1,C,,GA,346,A,0,1,46
1258,STPAULS1,C,,GA,347,A,0,1,47
1258,STPAULS1,C,,GA,348,A,0,1,48
1258,STPAULS1,C,,GA,349,A,0,1,49
1258,STPAULS1,C,,GA,350,A,0,1,50
1258,STPAULS1,C,,GA,351,A,0,1,51
1258,STPAULS1,C,,GA,352,A,0,1,52
1258,STPAULS1,C,,GA,353,A,0,1,53
1258,STPAULS1,C,,GA,354,A,0,1,54
1258,STPAULS1,C,,GA,355,A,0,1,55
1258,STPAULS1,C,,GA,356,A,0,1,56
1258,STPAULS1,C,,GA,357,A,0,1,57
1258,STPAULS1,C,,GA,358,A,0,1,58
1258,STPAULS1,C,,GA,359,A,0,1,59
1258,STPAULS1,C,,GA,360,A,0,1,60
1258,STPAULS1,C,,GA,361,A,0,1,61
1258,STPAULS1,C,,GA,362,A,0,1,62
1258,STPAULS1,C,,GA,363,A,0,1,63
1258,STPAULS1,C,,GA,364,A,0,1,64
1258,STPAULS1,C,,GA,365,A,0,1,65
1258,STPAULS1,C,,GA,366,A,0,1,66
1258,STPAULS1,C,,GA,367,A,0,1,67
1258,STPAULS1,C,,GA,368,A,0,1,68
1258,STPAULS1,C,,GA,369,A,0,1,69
1258,STPAULS1,C,,GA,370,A,0,1,70
1258,STPAULS1,C,,GA,371,A,0,1,71
1258,STPAULS1,C,,GA,372,A,0,1,72
1258,STPAULS1,C,,GA,373,A,0,1,73
1258,STPAULS1,C,,GA,374,A,0,1,74
1258,STPAULS1,C,,GA,375,A,0,1,75
1258,STPAULS1,C,,GA,376,A,0,1,76
1258,STPAULS1,C,,GA,377,A,0,1,77
1258,STPAULS1,C,,GA,378,A,0,1,78
1258,STPAULS1,C,,GA,379,A,0,1,79
1258,STPAULS1,C,,GA,380,A,0,1,80
1258,STPAULS1,C,,GA,381,A,0,1,81
1258,STPAULS1,C,,GA,382,A,0,1,82
1258,STPAULS1,C,,GA,383,A,0,1,83
1258,STPAULS1,C,,GA,384,A,0,1,84
1258,STPAULS1,C,,GA,385,A,0,1,85
1258,STPAULS1,C,,GA,386,A,0,1,86
1258,STPAULS1,C,,GA,387,A,0,1,87
1258,STPAULS1,C,,GA,388,A,0,1,88
1258,STPAULS1,C,,GA,389,A,0,1,89
1258,STPAULS1,C,,GA,390,A,0,1,90
1258,STPAULS1,C,,GA,391,A,0,1,91
1258,STPAULS1,C,,GA,392,A,0,1,92
1258,STPAULS1,C,,GA,393,A,0,1,93
1258,STPAULS1,C,,GA,394,A,0,1,94
1258,STPAULS1,C,,GA,395,A,0,1,95
1258,STPAULS1,C,,GA,396,A,0,1,96
1258,STPAULS1,C,,GA,397,A,0,1,97
1258,STPAULS1,C,,GA,398,A,0,1,98
1258,STPAULS1,C,,GA,399,A,0,1,99
1258,STPAULS1,C,,GA,400,A,0,1,100
1258,STPAULS1,C,,GA,401,A,0,1,101
1258,STPAULS1,C,,GA,402,A,0,1,102
1258,STPAULS1,C,,GA,403,A,0,1,103
1258,STPAULS1,C,,GA,404,A,0,1,104
1258,STPAULS1,C,,GA,405,A,0,1,105
1258,STPAULS1,C,,GA,406,A,0,1,106
1258,STPAULS1,C,,GA,407,A,0,1,107
1258,STPAULS1,C,,GA,408,A,0,1,108
1258,STPAULS1,C,,GA,409,A,0,1,109
1258,STPAULS1,C,,GA,410,A,0,1,110
1258,STPAULS1,C,,GA,411,A,0,1,111
1258,STPAULS1,C,,GA,412,A,0,1,112
1258,STPAULS1,C,,GA,413,A,0,1,113
1258,STPAULS1,C,,GA,414,A,0,1,114
1258,STPAULS1,C,,GA,415,A,0,1,115
1258,STPAULS1,C,,GA,416,A,0,1,116
1258,STPAULS1,C,,GA,417,A,0,1,117
1258,STPAULS1,C,,GA,418,A,0,1,118
1258,STPAULS1,C,,GA,419,A,0,1,119
1258,STPAULS1,C,,GA,420,A,0,1,120
1258,STPAULS1,C,,GA,421,A,0,1,121
1258,STPAULS1,C,,GA,422,A,0,1,122
1258,STPAULS1,C,,GA,423,A,0,1,123
1258,STPAULS1,C,,GA,424,A,0,1,124
1258,STPAULS1,C,,GA,425,A,0,1,125
1258,STPAULS1,C,,GA,426,A,0,1,126
1258,STPAULS1,C,,GA,427,A,0,1,127
1258,STPAULS1,C,,GA,428,A,0,1,128
1258,STPAULS1,C,,GA,429,A,0,1,129
1258,STPAULS1,C,,GA,430,A,0,1,130
1258,STPAULS1,C,,GA,431,A,0,1,131
1258,STPAULS1,C,,GA,432,A,0,1,132
1258,STPAULS1,C,,GA,433,A,0,1,133
1258,STPAULS1,C,,GA,434,A,0,1,134
1258,STPAULS1,C,,GA,435,A,0,1,135
1258,STPAULS1,C,,GA,436,A,0,1,136
1258,STPAULS1,C,,GA,437,A,0,1,137
1258,STPAULS1,C,,GA,438,A,0,1,138
1258,STPAULS1,C,,GA,439,A,0,1,139
1258,STPAULS1,C,,GA,440,A,0,1,140
1258,STPAULS1,C,,GA,441,A,0,1,141
1258,STPAULS1,C,,GA,442,A,0,1,142
1258,STPAULS1,C,,GA,443,A,0,1,143
1258,STPAULS1,C,,GA,444,A,0,1,144
1258,STPAULS1,C,,GA,445,A,0,1,145
1258,STPAULS1,C,,GA,446,A,0,1,146
1258,STPAULS1,C,,GA,447,A,0,1,147
1258,STPAULS1,C,,GA,448,A,0,1,148
1258,STPAULS1,C,,GA,449,A,0,1,149
1258,STPAULS1,C,,GA,450,A,0,1,150
1258,STPAULS1,C,,GA,451,A,0,1,151
1258,STPAULS1,C,,GA,452,A,0,1,152
1258,STPAULS1,C,,GA,453,A,0,1,153
1258,STPAULS1,C,,GA,454,A,0,1,154
1258,STPAULS1,C,,GA,455,A,0,1,155
1258,STPAULS1,C,,GA,456,A,0,1,156
1258,STPAULS1,C,,GA,457,A,0,1,157
1258,STPAULS1,C,,GA,458,A,0,1,158
1258,STPAULS1,C,,GA,459,A,0,1,159
1258,STPAULS1,C,,GA,460,A,0,1,160
1258,STPAULS1,C,,GA,461,A,0,1,161
1258,STPAULS1,C,,GA,462,A,0,1,162
1258,STPAULS1,C,,GA,463,A,0,1,163
1258,STPAULS1,C,,GA,464,A,0,1,164
1258,STPAULS1,C,,GA,465,A,0,1,165
1258,STPAULS1,C,,GA,466,A,0,1,166
1258,STPAULS1,C,,GA,467,A,0,1,167
1258,STPAULS1,C,,GA,468,A,0,1,168
1258,STPAULS1,C,,GA,469,A,0,1,169
1258,STPAULS1,C,,GA,470,A,0,1,170
1258,STPAULS1,C,,GA,471,A,0,1,171
1258,STPAULS1,C,,GA,472,A,0,1,172
1258,STPAULS1,C,,GA,473,A,0,1,173
1258,STPAULS1,C,,GA,474,A,0,1,174
1258,STPAULS1,C,,GA,475,A,0,1,175
1258,STPAULS1,C,,GA,476,A,0,1,176
1258,STPAULS1,C,,GA,477,A,0,1,177
1258,STPAULS1,C,,GA,478,A,0,1,178
1258,STPAULS1,C,,GA,479,A,0,1,179
1258,STPAULS1,C,,GA,480,A,0,1,180
1258,STPAULS1,C,,GA,481,A,0,1,181
1258,STPAULS1,C,,GA,482,A,0,1,182
1258,STPAULS1,C,,GA,483,A,0,1,183
1258,STPAULS1,C,,GA,484,A,0,1,184
1258,STPAULS1,C,,GA,485,A,0,1,185
1258,STPAULS1,C,,GA,486,A,0,1,186
1258,STPAULS1,C,,GA,487,A,0,1,187
1258,STPAULS1,C,,GA,488,A,0,1,188
1258,STPAULS1,C,,GA,489,A,0,1,189
1258,STPAULS1,C,,GA,490,A,0,1,190
1258,STPAULS1,C,,GA,491,A,0,1,191
1258,STPAULS1,C,,GA,492,A,0,1,192
1258,STPAULS1,C,,GA,493,A,0,1,193
1258,STPAULS1,C,,GA,494,A,0,1,194
1258,STPAULS1,C,,GA,495,A,0,1,195
1258,STPAULS1,C,,GA,496,A,0,1,196
1258,STPAULS1,C,,GA,497,A,0,1,197
1258,STPAULS1,C,,GA,498,A,0,1,198
1258,STPAULS1,C,,GA,499,A,0,1,199
1258,STPAULS1,C,,GA,500,A,0,1,200
1258,STPAULS1,C,,GA,501,A,0,1,201
1258,STPAULS1,C,,GA,502,A,0,1,202
1258,STPAULS1,C,,GA,503,A,0,1,203
1258,STPAULS1,C,,GA,504,A,0,1,204
1258,STPAULS1,C,,GA,505,A,0,1,205
1258,STPAULS1,C,,GA,506,A,0,1,206
1258,STPAULS1,C,,GA,507,A,0,1,207
1258,STPAULS1,C,,GA,508,A,0,1,208
1258,STPAULS1,C,,GA,509,A,0,1,209
1258,STPAULS1,C,,GA,510,A,0,1,210
1258,STPAULS1,C,,GA,511,A,0,1,211
1258,STPAULS1,C,,GA,512,A,0,1,212
1258,STPAULS1,C,,GA,513,A,0,1,213
1258,STPAULS1,C,,GA,514,A,0,1,214
1258,STPAULS1,C,,GA,515,A,0,1,215
1258,STPAULS1,C,,GA,516,A,0,1,216
1258,STPAULS1,C,,GA,517,A,0,1,217
1258,STPAULS1,C,,GA,518,A,0,1,218
1258,STPAULS1,C,,GA,519,A,0,1,219
1258,STPAULS1,C,,GA,520,A,0,1,220
1258,STPAULS1,C,,GA,521,A,0,1,221
1258,STPAULS1,C,,GA,522,A,0,1,222
1258,STPAULS1,C,,GA,523,A,0,1,223
1258,STPAULS1,C,,GA,524,A,0,1,224
1258,STPAULS1,C,,GA,525,A,0,1,225
1258,STPAULS1,C,,GA,526,A,0,1,226
1258,STPAULS1,C,,GA,527,A,0,1,227
1258,STPAULS1,C,,GA,528,A,0,1,228
1258,STPAULS1,C,,GA,529,A,0,1,229
1258,STPAULS1,C,,GA,530,A,0,1,230
1258,STPAULS1,C,,GA,531,A,0,1,231
1258,STPAULS1,C,,GA,532,A,0,1,232
1258,STPAULS1,C,,GA,533,A,0,1,233
1258,STPAULS1,C,,GA,534,A,0,1,234
