1940,BOOMTOWNRENO1,PLATL, ,GA,102,H,0,1,2
1940,BOOMTOWNRENO1,PLATL, ,GA,103,H,0,1,3
1940,BOOMTOWNRENO1,PLATL, ,GA,104,H,0,1,4
1940,BOOMTOWNRENO1,PLATL, ,GA,105,H,0,1,5
1940,BOOMTOWNRENO1,PLATL, ,GA,106,H,0,1,6
1940,BOOMTOWNRENO1,PLATL, ,GA,107,H,0,1,7
1940,BOOMTOWNRENO1,PLATL, ,GA,108,H,0,1,8
1940,BOOMTOWNRENO1,PLATL, ,GA,109,H,0,1,9
1940,BOOMTOWNRENO1,PLATL, ,GA,110,H,0,1,10
1940,BOOMTOWNRENO1,PLATL, ,GA,111,H,0,1,11
1940,BOOMTOWNRENO1,PLATL, ,GA,112,H,0,1,12
1940,BOOMTOWNRENO1,PLATL, ,GA,113,H,0,1,13
1940,BOOMTOWNRENO1,PLATL, ,GA,114,H,0,1,14
1940,BOOMTOWNRENO1,PLATL, ,GA,115,H,0,1,15
1940,BOOMTOWNRENO1,PLATL, ,GA,116,H,0,1,16
1940,BOOMTOWNRENO1,PLATL, ,GA,117,H,0,1,17
1940,BOOMTOWNRENO1,PLATL, ,GA,118,H,0,1,18
1940,BOOMTOWNRENO1,PLATL, ,GA,119,H,0,1,19
1940,BOOMTOWNRENO1,PLATL, ,GA,120,H,0,1,20
1940,BOOMTOWNRENO1,PLATL, ,GA,121,H,0,1,21
1940,BOOMTOWNRENO1,PLATL, ,GA,122,H,0,1,22
1940,BOOMTOWNRENO1,PLATL, ,GA,123,H,0,1,23
1940,BOOMTOWNRENO1,PLATL, ,GA,124,H,0,1,24
1940,BOOMTOWNRENO1,PLATL, ,GA,125,H,0,1,25
1940,BOOMTOWNRENO1,PLATL, ,GA,126,H,0,1,26
1940,BOOMTOWNRENO1,PLATL, ,GA,127,H,0,1,27
1940,BOOMTOWNRENO1,PLATL, ,GA,128,H,0,1,28
1940,BOOMTOWNRENO1,PLATL, ,GA,129,H,0,1,29
1940,BOOMTOWNRENO1,PLATL, ,GA,130,H,0,1,30
1940,BOOMTOWNRENO1,PLATL, ,GA,131,H,0,1,31
1940,BOOMTOWNRENO1,PLATL, ,GA,132,H,0,1,32
1940,BOOMTOWNRENO1,PLATL, ,GA,133,H,0,1,33
1940,BOOMTOWNRENO1,PLATL, ,GA,134,H,0,1,34
1940,BOOMTOWNRENO1,PLATL, ,GA,135,H,0,1,35
1940,BOOMTOWNRENO1,PLATL, ,GA,136,H,0,1,36
1940,BOOMTOWNRENO1,PLATL, ,GA,137,H,0,1,37
1940,BOOMTOWNRENO1,PLATL, ,GA,138,H,0,1,38
1940,BOOMTOWNRENO1,PLATL, ,GA,139,H,0,1,39
1940,BOOMTOWNRENO1,PLATL, ,GA,140,H,0,1,40
1940,BOOMTOWNRENO1,PLATL, ,GA,141,H,0,1,41
1940,BOOMTOWNRENO1,PLATL, ,GA,142,H,0,1,42
1940,BOOMTOWNRENO1,PLATL, ,GA,143,H,0,1,43
1940,BOOMTOWNRENO1,PLATL, ,GA,144,H,0,1,44
1940,BOOMTOWNRENO1,PLATL, ,GA,145,H,0,1,45
1940,BOOMTOWNRENO1,PLATL, ,GA,146,H,0,1,46
1940,BOOMTOWNRENO1,PLATL, ,GA,147,H,0,1,47
1940,BOOMTOWNRENO1,PLATL, ,GA,148,H,0,1,48
1940,BOOMTOWNRENO1,PLATL, ,GA,149,H,0,1,49
1940,BOOMTOWNRENO1,PLATL, ,GA,150,H,0,1,50
1940,BOOMTOWNRENO1,PLATL, ,GA,151,H,0,1,51
1940,BOOMTOWNRENO1,PLATL, ,GA,152,H,0,1,52
1940,BOOMTOWNRENO1,PLATL, ,GA,153,H,0,1,53
1940,BOOMTOWNRENO1,PLATL, ,GA,154,H,0,1,54
1940,BOOMTOWNRENO1,PLATL, ,GA,155,H,0,1,55
1940,BOOMTOWNRENO1,PLATL, ,GA,156,H,0,1,56
1940,BOOMTOWNRENO1,PLATL, ,GA,157,H,0,1,57
1940,BOOMTOWNRENO1,PLATL, ,GA,158,H,0,1,58
1940,BOOMTOWNRENO1,PLATL, ,GA,159,H,0,1,59
1940,BOOMTOWNRENO1,PLATL, ,GA,160,H,0,1,60
1940,BOOMTOWNRENO1,PLATL, ,GA,161,H,0,1,61
1940,BOOMTOWNRENO1,PLATL, ,GA,162,H,0,1,62
1940,BOOMTOWNRENO1,PLATL, ,GA,163,H,0,1,63
1940,BOOMTOWNRENO1,PLATL, ,GA,164,H,0,1,64
1940,BOOMTOWNRENO1,PLATL, ,GA,165,H,0,1,65
1940,BOOMTOWNRENO1,PLATL, ,GA,166,H,0,1,66
1940,BOOMTOWNRENO1,PLATL, ,GA,167,H,0,1,67
1940,BOOMTOWNRENO1,PLATL, ,GA,168,H,0,1,68
1940,BOOMTOWNRENO1,PLATL, ,GA,169,H,0,1,69
1940,BOOMTOWNRENO1,PLATL, ,GA,170,H,0,1,70
1940,BOOMTOWNRENO1,PLATL, ,GA,171,H,0,1,71
1940,BOOMTOWNRENO1,PLATL, ,GA,172,H,0,1,72
1940,BOOMTOWNRENO1,PLATL, ,GA,173,H,0,1,73
1940,BOOMTOWNRENO1,PLATL, ,GA,174,H,0,1,74
1940,BOOMTOWNRENO1,PLATL, ,GA,175,H,0,1,75
1940,BOOMTOWNRENO1,PLATL, ,GA,176,H,0,1,76
1940,BOOMTOWNRENO1,PLATL, ,GA,177,H,0,1,77
1940,BOOMTOWNRENO1,PLATL, ,GA,178,H,0,1,78
1940,BOOMTOWNRENO1,PLATL, ,GA,179,H,0,1,79
1940,BOOMTOWNRENO1,PLATL, ,GA,180,H,0,1,80
1940,BOOMTOWNRENO1,PLATL, ,GA,181,H,0,1,81
1940,BOOMTOWNRENO1,PLATL, ,GA,182,H,0,1,82
1940,BOOMTOWNRENO1,PLATL, ,GA,183,H,0,1,83
1940,BOOMTOWNRENO1,PLATL, ,GA,184,H,0,1,84
1940,BOOMTOWNRENO1,PLATL, ,GA,185,H,0,1,85
1940,BOOMTOWNRENO1,PLATL, ,GA,186,H,0,1,86
1940,BOOMTOWNRENO1,PLATL, ,GA,187,H,0,1,87
1940,BOOMTOWNRENO1,PLATL, ,GA,188,H,0,1,88
1940,BOOMTOWNRENO1,PLATL, ,GA,189,H,0,1,89
1940,BOOMTOWNRENO1,PLATL, ,GA,190,H,0,1,90
1940,BOOMTOWNRENO1,PLATL, ,GA,191,H,0,1,91
1940,BOOMTOWNRENO1,PLATL, ,GA,192,H,0,1,92
1940,BOOMTOWNRENO1,PLATL, ,GA,193,H,0,1,93
1940,BOOMTOWNRENO1,PLATL, ,GA,194,H,0,1,94
1940,BOOMTOWNRENO1,PLATL, ,GA,195,H,0,1,95
1940,BOOMTOWNRENO1,PLATL, ,GA,196,H,0,1,96
1940,BOOMTOWNRENO1,PLATL, ,GA,197,H,0,1,97
1940,BOOMTOWNRENO1,PLATL, ,GA,198,H,0,1,98
1940,BOOMTOWNRENO1,PLATL, ,GA,199,H,0,1,99
1940,BOOMTOWNRENO1,PLATL, ,GA,200,H,1,1,100
1940,BOOMTOWNRENO1,PLATR, ,GA,201,H,1,1,1
1940,BOOMTOWNRENO1,PLATR, ,GA,202,H,0,1,2
1940,BOOMTOWNRENO1,PLATR, ,GA,203,H,0,1,3
1940,BOOMTOWNRENO1,PLATR, ,GA,204,H,0,1,4
1940,BOOMTOWNRENO1,PLATR, ,GA,205,H,0,1,5
1940,BOOMTOWNRENO1,PLATR, ,GA,206,H,0,1,6
1940,BOOMTOWNRENO1,PLATR, ,GA,207,H,0,1,7
1940,BOOMTOWNRENO1,PLATR, ,GA,208,H,0,1,8
1940,BOOMTOWNRENO1,PLATR, ,GA,209,H,0,1,9
1940,BOOMTOWNRENO1,PLATR, ,GA,210,H,0,1,10
1940,BOOMTOWNRENO1,PLATR, ,GA,211,H,0,1,11
1940,BOOMTOWNRENO1,PLATR, ,GA,212,H,0,1,12
1940,BOOMTOWNRENO1,PLATR, ,GA,213,H,0,1,13
1940,BOOMTOWNRENO1,PLATR, ,GA,214,H,0,1,14
1940,BOOMTOWNRENO1,PLATR, ,GA,215,H,0,1,15
1940,BOOMTOWNRENO1,PLATR, ,GA,216,H,0,1,16
1940,BOOMTOWNRENO1,PLATR, ,GA,217,H,0,1,17
1940,BOOMTOWNRENO1,PLATR, ,GA,218,H,0,1,18
1940,BOOMTOWNRENO1,PLATR, ,GA,219,H,0,1,19
1940,BOOMTOWNRENO1,PLATR, ,GA,220,H,0,1,20
1940,BOOMTOWNRENO1,PLATR, ,GA,221,H,0,1,21
1940,BOOMTOWNRENO1,PLATR, ,GA,222,H,0,1,22
1940,BOOMTOWNRENO1,PLATR, ,GA,223,H,0,1,23
1940,BOOMTOWNRENO1,PLATR, ,GA,224,H,0,1,24
1940,BOOMTOWNRENO1,PLATR, ,GA,225,H,0,1,25
1940,BOOMTOWNRENO1,PLATR, ,GA,226,H,0,1,26
1940,BOOMTOWNRENO1,PLATR, ,GA,227,H,0,1,27
1940,BOOMTOWNRENO1,PLATR, ,GA,228,H,0,1,28
1940,BOOMTOWNRENO1,PLATR, ,GA,229,H,0,1,29
1940,BOOMTOWNRENO1,PLATR, ,GA,230,H,0,1,30
1940,BOOMTOWNRENO1,PLATR, ,GA,231,H,0,1,31
1940,BOOMTOWNRENO1,PLATR, ,GA,232,H,0,1,32
1940,BOOMTOWNRENO1,PLATR, ,GA,233,H,0,1,33
1940,BOOMTOWNRENO1,PLATR, ,GA,234,H,0,1,34
1940,BOOMTOWNRENO1,PLATR, ,GA,235,H,0,1,35
1940,BOOMTOWNRENO1,PLATR, ,GA,236,H,0,1,36
1940,BOOMTOWNRENO1,PLATR, ,GA,237,H,0,1,37
1940,BOOMTOWNRENO1,PLATR, ,GA,238,H,0,1,38
1940,BOOMTOWNRENO1,PLATR, ,GA,239,H,0,1,39
1940,BOOMTOWNRENO1,PLATR, ,GA,240,H,0,1,40
1940,BOOMTOWNRENO1,PLATR, ,GA,241,H,0,1,41
1940,BOOMTOWNRENO1,PLATR, ,GA,242,H,0,1,42
1940,BOOMTOWNRENO1,PLATR, ,GA,243,H,0,1,43
1940,BOOMTOWNRENO1,PLATR, ,GA,244,H,0,1,44
1940,BOOMTOWNRENO1,PLATR, ,GA,245,H,0,1,45
1940,BOOMTOWNRENO1,PLATR, ,GA,246,H,0,1,46
1940,BOOMTOWNRENO1,PLATR, ,GA,247,H,0,1,47
1940,BOOMTOWNRENO1,PLATR, ,GA,248,H,0,1,48
1940,BOOMTOWNRENO1,PLATR, ,GA,249,H,0,1,49
1940,BOOMTOWNRENO1,PLATR, ,GA,250,H,0,1,50
1940,BOOMTOWNRENO1,PLATR, ,GA,251,H,0,1,51
1940,BOOMTOWNRENO1,PLATR, ,GA,252,H,0,1,52
1940,BOOMTOWNRENO1,PLATR, ,GA,253,H,0,1,53
1940,BOOMTOWNRENO1,PLATR, ,GA,254,H,0,1,54
1940,BOOMTOWNRENO1,PLATR, ,GA,255,H,0,1,55
1940,BOOMTOWNRENO1,PLATR, ,GA,256,H,0,1,56
1940,BOOMTOWNRENO1,PLATR, ,GA,257,H,0,1,57
1940,BOOMTOWNRENO1,PLATR, ,GA,258,H,0,1,58
1940,BOOMTOWNRENO1,PLATR, ,GA,259,H,0,1,59
1940,BOOMTOWNRENO1,PLATR, ,GA,260,H,0,1,60
1940,BOOMTOWNRENO1,PLATR, ,GA,261,H,0,1,61
1940,BOOMTOWNRENO1,PLATR, ,GA,262,H,0,1,62
1940,BOOMTOWNRENO1,PLATR, ,GA,263,H,0,1,63
1940,BOOMTOWNRENO1,PLATR, ,GA,264,H,0,1,64
1940,BOOMTOWNRENO1,PLATR, ,GA,265,H,0,1,65
1940,BOOMTOWNRENO1,PLATR, ,GA,266,H,0,1,66
1940,BOOMTOWNRENO1,PLATR, ,GA,267,H,0,1,67
1940,BOOMTOWNRENO1,PLATR, ,GA,268,H,0,1,68
1940,BOOMTOWNRENO1,PLATR, ,GA,269,H,0,1,69
1940,BOOMTOWNRENO1,PLATR, ,GA,270,H,0,1,70
1940,BOOMTOWNRENO1,PLATR, ,GA,271,H,0,1,71
1940,BOOMTOWNRENO1,PLATR, ,GA,272,H,0,1,72
1940,BOOMTOWNRENO1,PLATR, ,GA,273,H,0,1,73
1940,BOOMTOWNRENO1,PLATR, ,GA,274,H,0,1,74
1940,BOOMTOWNRENO1,PLATR, ,GA,275,H,0,1,75
1940,BOOMTOWNRENO1,PLATR, ,GA,276,H,0,1,76
1940,BOOMTOWNRENO1,PLATR, ,GA,277,H,0,1,77
1940,BOOMTOWNRENO1,PLATR, ,GA,278,H,0,1,78
1940,BOOMTOWNRENO1,PLATR, ,GA,279,H,0,1,79
1940,BOOMTOWNRENO1,PLATR, ,GA,280,H,0,1,80
1940,BOOMTOWNRENO1,PLATR, ,GA,281,H,0,1,81
1940,BOOMTOWNRENO1,PLATR, ,GA,282,H,0,1,82
1940,BOOMTOWNRENO1,PLATR, ,GA,283,H,0,1,83
1940,BOOMTOWNRENO1,PLATR, ,GA,284,H,0,1,84
1940,BOOMTOWNRENO1,PLATR, ,GA,285,H,0,1,85
1940,BOOMTOWNRENO1,PLATR, ,GA,286,H,0,1,86
1940,BOOMTOWNRENO1,PLATR, ,GA,287,H,0,1,87
1940,BOOMTOWNRENO1,PLATR, ,GA,288,H,0,1,88
1940,BOOMTOWNRENO1,PLATR, ,GA,289,H,0,1,89
1940,BOOMTOWNRENO1,PLATR, ,GA,290,H,0,1,90
1940,BOOMTOWNRENO1,PLATR, ,GA,291,H,0,1,91
1940,BOOMTOWNRENO1,PLATR, ,GA,292,H,0,1,92
1940,BOOMTOWNRENO1,PLATR, ,GA,293,H,0,1,93
1940,BOOMTOWNRENO1,PLATR, ,GA,294,H,0,1,94
1940,BOOMTOWNRENO1,PLATR, ,GA,295,H,0,1,95
1940,BOOMTOWNRENO1,PLATR, ,GA,296,H,0,1,96
1940,BOOMTOWNRENO1,PLATR, ,GA,297,H,0,1,97
1940,BOOMTOWNRENO1,PLATR, ,GA,298,H,0,1,98
1940,BOOMTOWNRENO1,PLATR, ,GA,299,H,0,1,99
1940,BOOMTOWNRENO1,PLATR, ,GA,300,H,1,1,100
1940,BOOMTOWNRENO1,GOLDC, ,GA,301,H,1,1,1
1940,BOOMTOWNRENO1,GOLDC, ,GA,302,H,0,1,2
1940,BOOMTOWNRENO1,GOLDC, ,GA,303,H,0,1,3
1940,BOOMTOWNRENO1,GOLDC, ,GA,304,H,0,1,4
1940,BOOMTOWNRENO1,GOLDC, ,GA,305,H,0,1,5
1940,BOOMTOWNRENO1,GOLDC, ,GA,306,H,0,1,6
1940,BOOMTOWNRENO1,GOLDC, ,GA,307,H,0,1,7
1940,BOOMTOWNRENO1,GOLDC, ,GA,308,H,0,1,8
1940,BOOMTOWNRENO1,GOLDC, ,GA,309,H,0,1,9
1940,BOOMTOWNRENO1,GOLDC, ,GA,310,H,0,1,10
1940,BOOMTOWNRENO1,GOLDC, ,GA,311,H,0,1,11
1940,BOOMTOWNRENO1,GOLDC, ,GA,312,H,0,1,12
1940,BOOMTOWNRENO1,GOLDC, ,GA,313,H,0,1,13
1940,BOOMTOWNRENO1,GOLDC, ,GA,314,H,0,1,14
1940,BOOMTOWNRENO1,GOLDC, ,GA,315,H,0,1,15
1940,BOOMTOWNRENO1,GOLDC, ,GA,316,H,0,1,16
1940,BOOMTOWNRENO1,GOLDC, ,GA,317,H,0,1,17
1940,BOOMTOWNRENO1,GOLDC, ,GA,318,H,0,1,18
1940,BOOMTOWNRENO1,GOLDC, ,GA,319,H,0,1,19
1940,BOOMTOWNRENO1,GOLDC, ,GA,320,H,0,1,20
1940,BOOMTOWNRENO1,GOLDC, ,GA,321,H,0,1,21
1940,BOOMTOWNRENO1,GOLDC, ,GA,322,H,0,1,22
1940,BOOMTOWNRENO1,GOLDC, ,GA,323,H,0,1,23
1940,BOOMTOWNRENO1,GOLDC, ,GA,324,H,0,1,24
1940,BOOMTOWNRENO1,GOLDC, ,GA,325,H,0,1,25
1940,BOOMTOWNRENO1,GOLDC, ,GA,326,H,0,1,26
1940,BOOMTOWNRENO1,GOLDC, ,GA,327,H,0,1,27
1940,BOOMTOWNRENO1,GOLDC, ,GA,328,H,0,1,28
1940,BOOMTOWNRENO1,GOLDC, ,GA,329,H,0,1,29
1940,BOOMTOWNRENO1,GOLDC, ,GA,330,H,0,1,30
1940,BOOMTOWNRENO1,GOLDC, ,GA,331,H,0,1,31
1940,BOOMTOWNRENO1,GOLDC, ,GA,332,H,0,1,32
1940,BOOMTOWNRENO1,GOLDC, ,GA,333,H,0,1,33
1940,BOOMTOWNRENO1,GOLDC, ,GA,334,H,0,1,34
1940,BOOMTOWNRENO1,GOLDC, ,GA,335,H,0,1,35
1940,BOOMTOWNRENO1,GOLDC, ,GA,336,H,0,1,36
1940,BOOMTOWNRENO1,GOLDC, ,GA,337,H,0,1,37
1940,BOOMTOWNRENO1,GOLDC, ,GA,338,H,0,1,38
1940,BOOMTOWNRENO1,GOLDC, ,GA,339,H,0,1,39
1940,BOOMTOWNRENO1,GOLDC, ,GA,340,H,0,1,40
1940,BOOMTOWNRENO1,GOLDC, ,GA,341,H,0,1,41
1940,BOOMTOWNRENO1,GOLDC, ,GA,342,H,0,1,42
1940,BOOMTOWNRENO1,GOLDC, ,GA,343,H,0,1,43
1940,BOOMTOWNRENO1,GOLDC, ,GA,344,H,0,1,44
1940,BOOMTOWNRENO1,GOLDC, ,GA,345,H,0,1,45
1940,BOOMTOWNRENO1,GOLDC, ,GA,346,H,0,1,46
1940,BOOMTOWNRENO1,GOLDC, ,GA,347,H,0,1,47
1940,BOOMTOWNRENO1,GOLDC, ,GA,348,H,0,1,48
1940,BOOMTOWNRENO1,GOLDC, ,GA,349,H,0,1,49
1940,BOOMTOWNRENO1,GOLDC, ,GA,350,H,0,1,50
1940,BOOMTOWNRENO1,GOLDC, ,GA,351,H,0,1,51
1940,BOOMTOWNRENO1,GOLDC, ,GA,352,H,0,1,52
1940,BOOMTOWNRENO1,GOLDC, ,GA,353,H,0,1,53
1940,BOOMTOWNRENO1,GOLDC, ,GA,354,H,0,1,54
1940,BOOMTOWNRENO1,GOLDC, ,GA,355,H,0,1,55
1940,BOOMTOWNRENO1,GOLDC, ,GA,356,H,0,1,56
1940,BOOMTOWNRENO1,GOLDC, ,GA,357,H,0,1,57
1940,BOOMTOWNRENO1,GOLDC, ,GA,358,H,0,1,58
1940,BOOMTOWNRENO1,GOLDC, ,GA,359,H,0,1,59
1940,BOOMTOWNRENO1,GOLDC, ,GA,360,H,0,1,60
1940,BOOMTOWNRENO1,GOLDC, ,GA,361,H,0,1,61
1940,BOOMTOWNRENO1,GOLDC, ,GA,362,H,0,1,62
1940,BOOMTOWNRENO1,GOLDC, ,GA,363,H,0,1,63
1940,BOOMTOWNRENO1,GOLDC, ,GA,364,H,0,1,64
1940,BOOMTOWNRENO1,GOLDC, ,GA,365,H,0,1,65
1940,BOOMTOWNRENO1,GOLDC, ,GA,366,H,0,1,66
1940,BOOMTOWNRENO1,GOLDC, ,GA,367,H,0,1,67
1940,BOOMTOWNRENO1,GOLDC, ,GA,368,H,0,1,68
1940,BOOMTOWNRENO1,GOLDC, ,GA,369,H,0,1,69
1940,BOOMTOWNRENO1,GOLDC, ,GA,370,H,0,1,70
1940,BOOMTOWNRENO1,GOLDC, ,GA,371,H,0,1,71
1940,BOOMTOWNRENO1,GOLDC, ,GA,372,H,0,1,72
1940,BOOMTOWNRENO1,GOLDC, ,GA,373,H,0,1,73
1940,BOOMTOWNRENO1,GOLDC, ,GA,374,H,0,1,74
1940,BOOMTOWNRENO1,GOLDC, ,GA,375,H,0,1,75
1940,BOOMTOWNRENO1,GOLDC, ,GA,376,H,0,1,76
1940,BOOMTOWNRENO1,GOLDC, ,GA,377,H,0,1,77
1940,BOOMTOWNRENO1,GOLDC, ,GA,378,H,0,1,78
1940,BOOMTOWNRENO1,GOLDC, ,GA,379,H,0,1,79
1940,BOOMTOWNRENO1,GOLDC, ,GA,380,H,0,1,80
1940,BOOMTOWNRENO1,GOLDC, ,GA,381,H,0,1,81
1940,BOOMTOWNRENO1,GOLDC, ,GA,382,H,0,1,82
1940,BOOMTOWNRENO1,GOLDC, ,GA,383,H,0,1,83
1940,BOOMTOWNRENO1,GOLDC, ,GA,384,H,0,1,84
