VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
1419,FANEUILHALL1,20,GA,GA,111,A,0,1,111
1419,FANEUILHALL1,20,GA,GA,112,A,0,1,112
1419,FANEUILHALL1,20,GA,GA,113,A,0,1,113
1419,FANEUILHALL1,20,GA,GA,114,A,0,1,114
1419,FANEUILHALL1,20,GA,GA,115,A,0,1,115
1419,FANEUILHALL1,20,GA,GA,116,A,0,1,116
1419,FANEUILHALL1,20,GA,GA,117,A,0,1,117
1419,FANEUILHALL1,20,GA,GA,118,A,0,1,118
1419,FANEUILHALL1,20,GA,GA,119,A,0,1,119
1419,FANEUILHALL1,20,GA,GA,120,A,0,1,120
1419,FANEUILHALL1,20,GA,GA,121,A,0,1,121
1419,FANEUILHALL1,20,GA,GA,122,A,0,1,122
1419,FANEUILHALL1,20,GA,GA,123,A,0,1,123
1419,FANEUILHALL1,20,GA,GA,124,A,0,1,124
1419,FANEUILHALL1,20,GA,GA,125,A,0,1,125
1419,FANEUILHALL1,20,GA,GA,126,A,0,1,126
1419,FANEUILHALL1,20,GA,GA,127,A,0,1,127
1419,FANEUILHALL1,20,GA,GA,128,A,0,1,128
1419,FANEUILHALL1,20,GA,GA,129,A,0,1,129
1419,FANEUILHALL1,20,GA,GA,130,A,0,1,130
1419,FANEUILHALL1,20,GA,GA,131,A,0,1,131
1419,FANEUILHALL1,20,GA,GA,132,A,0,1,132
1419,FANEUILHALL1,20,GA,GA,133,A,0,1,133
1419,FANEUILHALL1,20,GA,GA,134,A,0,1,134
1419,FANEUILHALL1,20,GA,GA,135,A,0,1,135
1419,FANEUILHALL1,20,GA,GA,136,A,0,1,136
1419,FANEUILHALL1,20,GA,GA,137,A,0,1,137
1419,FANEUILHALL1,20,GA,GA,138,A,0,1,138
1419,FANEUILHALL1,20,GA,GA,139,A,0,1,139
1419,FANEUILHALL1,20,GA,GA,140,A,0,1,140
1419,FANEUILHALL1,20,GA,GA,141,A,0,1,141
1419,FANEUILHALL1,20,GA,GA,142,A,0,1,142
1419,FANEUILHALL1,20,GA,GA,143,A,0,1,143
1419,FANEUILHALL1,20,GA,GA,144,A,0,1,144
1419,FANEUILHALL1,20,GA,GA,145,A,0,1,145
1419,FANEUILHALL1,20,GA,GA,146,A,0,1,146
1419,FANEUILHALL1,20,GA,GA,147,A,0,1,147
1419,FANEUILHALL1,20,GA,GA,148,A,0,1,148
1419,FANEUILHALL1,20,GA,GA,149,A,0,1,149
1419,FANEUILHALL1,20,GA,GA,150,A,1,1,150
1419,FANEUILHALL1,20,GA,GA,151,A,1,1,151
1419,FANEUILHALL1,20,GA,GA,152,A,0,1,152
1419,FANEUILHALL1,20,GA,GA,153,A,0,1,153
1419,FANEUILHALL1,20,GA,GA,154,A,0,1,154
1419,FANEUILHALL1,20,GA,GA,155,A,0,1,155
1419,FANEUILHALL1,20,GA,GA,156,A,0,1,156
1419,FANEUILHALL1,20,GA,GA,157,A,0,1,157
1419,FANEUILHALL1,20,GA,GA,158,A,0,1,158
1419,FANEUILHALL1,20,GA,GA,159,A,0,1,159
1419,FANEUILHALL1,20,GA,GA,160,A,0,1,160
1419,FANEUILHALL1,20,GA,GA,161,A,0,1,161
1419,FANEUILHALL1,20,GA,GA,162,A,0,1,162
1419,FANEUILHALL1,20,GA,GA,163,A,0,1,163
1419,FANEUILHALL1,20,GA,GA,164,A,0,1,164
1419,FANEUILHALL1,20,GA,GA,165,A,0,1,165
1419,FANEUILHALL1,20,GA,GA,166,A,0,1,166
1419,FANEUILHALL1,20,GA,GA,167,A,0,1,167
1419,FANEUILHALL1,20,GA,GA,168,A,0,1,168
1419,FANEUILHALL1,20,GA,GA,169,A,0,1,169
1419,FANEUILHALL1,20,GA,GA,170,A,0,1,170
1419,FANEUILHALL1,20,GA,GA,171,A,0,1,171
1419,FANEUILHALL1,20,GA,GA,172,A,0,1,172
1419,FANEUILHALL1,20,GA,GA,173,A,0,1,173
1419,FANEUILHALL1,20,GA,GA,174,A,0,1,174
1419,FANEUILHALL1,20,GA,GA,175,A,0,1,175
1419,FANEUILHALL1,20,GA,GA,176,A,0,1,176
1419,FANEUILHALL1,20,GA,GA,177,A,0,1,177
1419,FANEUILHALL1,20,GA,GA,178,A,0,1,178
1419,FANEUILHALL1,20,GA,GA,179,A,0,1,179
1419,FANEUILHALL1,20,GA,GA,180,A,0,1,180
1419,FANEUILHALL1,20,GA,GA,181,A,0,1,181
1419,FANEUILHALL1,20,GA,GA,182,A,0,1,182
1419,FANEUILHALL1,20,GA,GA,183,A,0,1,183
1419,FANEUILHALL1,20,GA,GA,184,A,0,1,184
1419,FANEUILHALL1,20,GA,GA,185,A,0,1,185
1419,FANEUILHALL1,20,GA,GA,186,A,0,1,186
1419,FANEUILHALL1,20,GA,GA,187,A,0,1,187
1419,FANEUILHALL1,20,GA,GA,188,A,0,1,188
1419,FANEUILHALL1,20,GA,GA,189,A,0,1,189
1419,FANEUILHALL1,20,GA,GA,190,A,0,1,190
1419,FANEUILHALL1,20,GA,GA,191,A,0,1,191
1419,FANEUILHALL1,20,GA,GA,192,A,0,1,192
1419,FANEUILHALL1,20,GA,GA,193,A,0,1,193
1419,FANEUILHALL1,20,GA,GA,194,A,0,1,194
1419,FANEUILHALL1,20,GA,GA,195,A,0,1,195
1419,FANEUILHALL1,20,GA,GA,196,A,0,1,196
1419,FANEUILHALL1,20,GA,GA,197,A,0,1,197
1419,FANEUILHALL1,20,GA,GA,198,A,0,1,198
1419,FANEUILHALL1,20,GA,GA,199,A,0,1,199
1419,FANEUILHALL1,20,GA,GA,200,A,0,1,200
1419,FANEUILHALL1,20,GA,GA,201,A,0,1,201
1419,FANEUILHALL1,20,GA,GA,202,A,0,1,202
1419,FANEUILHALL1,20,GA,GA,203,A,0,1,203
1419,FANEUILHALL1,20,GA,GA,204,A,0,1,204
1419,FANEUILHALL1,20,GA,GA,205,A,0,1,205
1419,FANEUILHALL1,20,GA,GA,206,A,0,1,206
1419,FANEUILHALL1,20,GA,GA,207,A,0,1,207
1419,FANEUILHALL1,20,GA,GA,208,A,0,1,208
1419,FANEUILHALL1,20,GA,GA,209,A,0,1,209
1419,FANEUILHALL1,20,GA,GA,210,A,0,1,210
1419,FANEUILHALL1,20,GA,GA,211,A,0,1,211
1419,FANEUILHALL1,20,GA,GA,212,A,0,1,212
1419,FANEUILHALL1,20,GA,GA,213,A,0,1,213
1419,FANEUILHALL1,20,GA,GA,214,A,0,1,214
1419,FANEUILHALL1,20,GA,GA,215,A,0,1,215
1419,FANEUILHALL1,20,GA,GA,216,A,0,1,216
1419,FANEUILHALL1,20,GA,GA,217,A,0,1,217
1419,FANEUILHALL1,20,GA,GA,218,A,0,1,218
1419,FANEUILHALL1,20,GA,GA,219,A,0,1,219
1419,FANEUILHALL1,20,GA,GA,220,A,0,1,220
1419,FANEUILHALL1,20,GA,GA,221,A,0,1,221
1419,FANEUILHALL1,20,GA,GA,222,A,0,1,222
1419,FANEUILHALL1,20,GA,GA,223,A,0,1,223
1419,FANEUILHALL1,20,GA,GA,224,A,0,1,224
1419,FANEUILHALL1,20,GA,GA,225,A,0,1,225
1419,FANEUILHALL1,20,GA,GA,226,A,0,1,226
1419,FANEUILHALL1,20,GA,GA,227,A,0,1,227
1419,FANEUILHALL1,20,GA,GA,228,A,0,1,228
1419,FANEUILHALL1,20,GA,GA,229,A,0,1,229
1419,FANEUILHALL1,20,GA,GA,230,A,0,1,230
1419,FANEUILHALL1,20,GA,GA,231,A,0,1,231
1419,FANEUILHALL1,20,GA,GA,232,A,0,1,232
1419,FANEUILHALL1,20,GA,GA,233,A,0,1,233
1419,FANEUILHALL1,20,GA,GA,234,A,0,1,234
1419,FANEUILHALL1,20,GA,GA,235,A,0,1,235
1419,FANEUILHALL1,20,GA,GA,236,A,0,1,236
1419,FANEUILHALL1,20,GA,GA,237,A,0,1,237
1419,FANEUILHALL1,20,GA,GA,238,A,0,1,238
1419,FANEUILHALL1,20,GA,GA,239,A,0,1,239
1419,FANEUILHALL1,20,GA,GA,240,A,0,1,240
1419,FANEUILHALL1,20,GA,GA,241,A,0,1,241
1419,FANEUILHALL1,20,GA,GA,242,A,0,1,242
1419,FANEUILHALL1,20,GA,GA,243,A,0,1,243
1419,FANEUILHALL1,20,GA,GA,244,A,0,1,244
1419,FANEUILHALL1,20,GA,GA,245,A,0,1,245
1419,FANEUILHALL1,20,GA,GA,246,A,0,1,246
1419,FANEUILHALL1,20,GA,GA,247,A,0,1,247
1419,FANEUILHALL1,20,GA,GA,248,A,0,1,248
1419,FANEUILHALL1,20,GA,GA,249,A,0,1,249
1419,FANEUILHALL1,20,GA,GA,250,A,0,1,250
1419,FANEUILHALL1,20,GA,GA,251,H,0,1,251
1419,FANEUILHALL1,20,GA,GA,252,H,0,1,252
1419,FANEUILHALL1,20,GA,GA,253,H,0,1,253
1419,FANEUILHALL1,20,GA,GA,254,H,0,1,254
1419,FANEUILHALL1,20,GA,GA,255,H,0,1,255
1419,FANEUILHALL1,20,GA,GA,256,H,0,1,256
1419,FANEUILHALL1,20,GA,GA,257,H,0,1,257
1419,FANEUILHALL1,20,GA,GA,258,H,0,1,258
1419,FANEUILHALL1,20,GA,GA,259,H,0,1,259
1419,FANEUILHALL1,20,GA,GA,260,H,0,1,260
1419,FANEUILHALL1,20,GA,GA,261,H,0,1,261
1419,FANEUILHALL1,20,GA,GA,262,H,0,1,262
1419,FANEUILHALL1,20,GA,GA,263,H,0,1,263
1419,FANEUILHALL1,20,GA,GA,264,H,0,1,264
1419,FANEUILHALL1,20,GA,GA,265,H,0,1,265
1419,FANEUILHALL1,20,GA,GA,266,H,0,1,266
1419,FANEUILHALL1,20,GA,GA,267,H,0,1,267
1419,FANEUILHALL1,20,GA,GA,268,H,0,1,268
1419,FANEUILHALL1,20,GA,GA,269,H,0,1,269
1419,FANEUILHALL1,20,GA,GA,270,H,0,1,270
1419,FANEUILHALL1,20,GA,GA,271,H,0,1,271
1419,FANEUILHALL1,20,GA,GA,272,H,0,1,272
1419,FANEUILHALL1,20,GA,GA,273,H,0,1,273
1419,FANEUILHALL1,20,GA,GA,274,H,0,1,274
1419,FANEUILHALL1,20,GA,GA,275,H,0,1,275
1419,FANEUILHALL1,20,GA,GA,276,H,0,1,276
1419,FANEUILHALL1,20,GA,GA,277,H,0,1,277
1419,FANEUILHALL1,20,GA,GA,278,H,0,1,278
1419,FANEUILHALL1,20,GA,GA,279,H,0,1,279
1419,FANEUILHALL1,20,GA,GA,280,H,0,1,280
1419,FANEUILHALL1,20,GA,GA,281,H,0,1,281
1419,FANEUILHALL1,20,GA,GA,282,H,0,1,282
1419,FANEUILHALL1,20,GA,GA,283,H,0,1,283
1419,FANEUILHALL1,20,GA,GA,284,H,0,1,284
1419,FANEUILHALL1,20,GA,GA,285,H,0,1,285
1419,FANEUILHALL1,20,GA,GA,286,H,0,1,286
1419,FANEUILHALL1,20,GA,GA,287,H,0,1,287
1419,FANEUILHALL1,20,GA,GA,288,H,0,1,288
1419,FANEUILHALL1,20,GA,GA,289,H,0,1,289
1419,FANEUILHALL1,20,GA,GA,290,H,0,1,290
1419,FANEUILHALL1,20,GA,GA,291,H,0,1,291
1419,FANEUILHALL1,20,GA,GA,292,H,0,1,292
1419,FANEUILHALL1,20,GA,GA,293,H,0,1,293
1419,FANEUILHALL1,20,GA,GA,294,H,0,1,294
1419,FANEUILHALL1,20,GA,GA,295,H,0,1,295
1419,FANEUILHALL1,20,GA,GA,296,H,0,1,296
1419,FANEUILHALL1,20,GA,GA,297,H,0,1,297
1419,FANEUILHALL1,20,GA,GA,298,H,0,1,298
1419,FANEUILHALL1,20,GA,GA,299,H,0,1,299
1419,FANEUILHALL1,20,GA,GA,300,H,1,1,300
1419,FANEUILHALL1,20,GA,GA,301,H,1,1,301
1419,FANEUILHALL1,20,GA,GA,302,H,0,1,302
1419,FANEUILHALL1,20,GA,GA,303,H,0,1,303
1419,FANEUILHALL1,20,GA,GA,304,H,0,1,304
1419,FANEUILHALL1,20,GA,GA,305,H,0,1,305
1419,FANEUILHALL1,20,GA,GA,306,H,0,1,306
1419,FANEUILHALL1,20,GA,GA,307,H,0,1,307
1419,FANEUILHALL1,20,GA,GA,308,H,0,1,308
1419,FANEUILHALL1,20,GA,GA,309,H,0,1,309
1419,FANEUILHALL1,20,GA,GA,310,H,0,1,310
1419,FANEUILHALL1,20,GA,GA,311,H,0,1,311
1419,FANEUILHALL1,20,GA,GA,312,H,0,1,312
1419,FANEUILHALL1,20,GA,GA,313,H,0,1,313
1419,FANEUILHALL1,20,GA,GA,314,H,0,1,314
1419,FANEUILHALL1,20,GA,GA,315,H,0,1,315
1419,FANEUILHALL1,20,GA,GA,316,H,0,1,316
1419,FANEUILHALL1,20,GA,GA,317,H,0,1,317
1419,FANEUILHALL1,20,GA,GA,318,H,0,1,318
1419,FANEUILHALL1,20,GA,GA,319,H,0,1,319
1419,FANEUILHALL1,20,GA,GA,320,H,0,1,320
1419,FANEUILHALL1,20,GA,GA,321,H,0,1,321
1419,FANEUILHALL1,20,GA,GA,322,H,0,1,322
1419,FANEUILHALL1,20,GA,GA,323,H,0,1,323
1419,FANEUILHALL1,20,GA,GA,324,H,0,1,324
1419,FANEUILHALL1,20,GA,GA,325,H,0,1,325
1419,FANEUILHALL1,20,GA,GA,326,H,0,1,326
1419,FANEUILHALL1,20,GA,GA,327,H,0,1,327
1419,FANEUILHALL1,20,GA,GA,328,H,0,1,328
1419,FANEUILHALL1,20,GA,GA,329,H,0,1,329
1419,FANEUILHALL1,20,GA,GA,330,H,0,1,330
1419,FANEUILHALL1,20,GA,GA,331,H,0,1,331
1419,FANEUILHALL1,20,GA,GA,332,H,0,1,332
1419,FANEUILHALL1,20,GA,GA,333,H,0,1,333
1419,FANEUILHALL1,20,GA,GA,334,H,0,1,334
1419,FANEUILHALL1,20,GA,GA,335,H,0,1,335
1419,FANEUILHALL1,20,GA,GA,336,H,0,1,336
1419,FANEUILHALL1,20,GA,GA,337,H,0,1,337
1419,FANEUILHALL1,20,GA,GA,338,H,0,1,338
1419,FANEUILHALL1,20,GA,GA,339,H,0,1,339
1419,FANEUILHALL1,20,GA,GA,340,H,0,1,340
1419,FANEUILHALL1,20,GA,GA,341,H,0,1,341
1419,FANEUILHALL1,20,GA,GA,342,H,0,1,342
1419,FANEUILHALL1,20,GA,GA,343,H,0,1,343
1419,FANEUILHALL1,20,GA,GA,344,H,0,1,344
1419,FANEUILHALL1,20,GA,GA,345,H,0,1,345
1419,FANEUILHALL1,20,GA,GA,346,H,0,1,346
1419,FANEUILHALL1,20,GA,GA,347,H,0,1,347
1419,FANEUILHALL1,20,GA,GA,348,H,0,1,348
1419,FANEUILHALL1,20,GA,GA,349,H,0,1,349
1419,FANEUILHALL1,20,GA,GA,350,H,0,1,350
1419,FANEUILHALL1,20,GA,GA,351,H,0,1,351
1419,FANEUILHALL1,20,GA,GA,352,H,0,1,352
1419,FANEUILHALL1,20,GA,GA,353,H,0,1,353
1419,FANEUILHALL1,20,GA,GA,354,H,0,1,354
1419,FANEUILHALL1,20,GA,GA,355,H,0,1,355
1419,FANEUILHALL1,20,GA,GA,356,H,0,1,356
1419,FANEUILHALL1,20,GA,GA,357,H,0,1,357
1419,FANEUILHALL1,20,GA,GA,358,H,0,1,358
1419,FANEUILHALL1,20,GA,GA,359,H,0,1,359
1419,FANEUILHALL1,20,GA,GA,360,H,0,1,360
1419,FANEUILHALL1,20,GA,GA,361,H,0,1,361
1419,FANEUILHALL1,20,GA,GA,362,H,0,1,362
1419,FANEUILHALL1,20,GA,GA,363,H,0,1,363
1419,FANEUILHALL1,20,GA,GA,364,H,0,1,364
1419,FANEUILHALL1,20,GA,GA,365,H,0,1,365
1419,FANEUILHALL1,20,GA,GA,366,H,0,1,366
1419,FANEUILHALL1,20,GA,GA,367,H,0,1,367
1419,FANEUILHALL1,20,GA,GA,368,H,0,1,368
1419,FANEUILHALL1,20,GA,GA,369,H,0,1,369
1419,FANEUILHALL1,20,GA,GA,370,H,0,1,370
1419,FANEUILHALL1,20,GA,GA,371,H,0,1,371
1419,FANEUILHALL1,20,GA,GA,372,H,0,1,372
1419,FANEUILHALL1,20,GA,GA,373,H,0,1,373
1419,FANEUILHALL1,20,GA,GA,374,H,0,1,374
1419,FANEUILHALL1,20,GA,GA,375,H,0,1,375
1419,FANEUILHALL1,20,GA,GA,376,H,0,1,376
1419,FANEUILHALL1,20,GA,GA,377,H,0,1,377
1419,FANEUILHALL1,20,GA,GA,378,H,0,1,378
1419,FANEUILHALL1,20,GA,GA,379,H,0,1,379
1419,FANEUILHALL1,20,GA,GA,380,H,0,1,380
1419,FANEUILHALL1,20,GA,GA,381,H,0,1,381
1419,FANEUILHALL1,20,GA,GA,382,H,0,1,382
1419,FANEUILHALL1,20,GA,GA,383,H,0,1,383
1419,FANEUILHALL1,20,GA,GA,384,H,0,1,384
1419,FANEUILHALL1,20,GA,GA,385,H,0,1,385
1419,FANEUILHALL1,20,GA,GA,386,H,0,1,386
1419,FANEUILHALL1,20,GA,GA,387,H,0,1,387
1419,FANEUILHALL1,20,GA,GA,388,H,0,1,388
1419,FANEUILHALL1,20,GA,GA,389,H,0,1,389
1419,FANEUILHALL1,20,GA,GA,390,H,0,1,390
1419,FANEUILHALL1,20,GA,GA,391,H,0,1,391
1419,FANEUILHALL1,20,GA,GA,392,H,0,1,392
1419,FANEUILHALL1,20,GA,GA,393,H,0,1,393
1419,FANEUILHALL1,20,GA,GA,394,H,0,1,394
1419,FANEUILHALL1,20,GA,GA,395,H,0,1,395
1419,FANEUILHALL1,20,GA,GA,396,H,0,1,396
1419,FANEUILHALL1,20,GA,GA,397,H,0,1,397
1419,FANEUILHALL1,20,GA,GA,398,H,0,1,398
1419,FANEUILHALL1,20,GA,GA,399,H,0,1,399
1419,FANEUILHALL1,20,GA,GA,400,H,0,1,400
1419,FANEUILHALL1,20,GA,GA,401,H,0,1,401
1419,FANEUILHALL1,20,GA,GA,402,H,0,1,402
1419,FANEUILHALL1,20,GA,GA,403,H,0,1,403
1419,FANEUILHALL1,20,GA,GA,404,H,0,1,404
1419,FANEUILHALL1,20,GA,GA,405,H,0,1,405
1419,FANEUILHALL1,20,GA,GA,406,H,0,1,406
1419,FANEUILHALL1,20,GA,GA,407,H,0,1,407
1419,FANEUILHALL1,20,GA,GA,408,H,0,1,408
1419,FANEUILHALL1,20,GA,GA,409,H,0,1,409
1419,FANEUILHALL1,20,GA,GA,410,H,0,1,410
1419,FANEUILHALL1,20,GA,GA,411,H,0,1,411
1419,FANEUILHALL1,20,GA,GA,412,H,0,1,412
1419,FANEUILHALL1,20,GA,GA,413,H,0,1,413
1419,FANEUILHALL1,20,GA,GA,414,H,0,1,414
1419,FANEUILHALL1,20,GA,GA,415,H,0,1,415
1419,FANEUILHALL1,20,GA,GA,416,H,0,1,416
1419,FANEUILHALL1,20,GA,GA,417,H,0,1,417
1419,FANEUILHALL1,20,GA,GA,418,H,0,1,418
1419,FANEUILHALL1,20,GA,GA,419,H,0,1,419
1419,FANEUILHALL1,20,GA,GA,420,H,0,1,420
1419,FANEUILHALL1,20,GA,GA,421,H,0,1,421
1419,FANEUILHALL1,20,GA,GA,422,H,0,1,422
1419,FANEUILHALL1,20,GA,GA,423,H,0,1,423
1419,FANEUILHALL1,20,GA,GA,424,H,0,1,424
1419,FANEUILHALL1,20,GA,GA,425,H,0,1,425
1419,FANEUILHALL1,20,GA,GA,426,H,0,1,426
1419,FANEUILHALL1,20,GA,GA,427,H,0,1,427
1419,FANEUILHALL1,20,GA,GA,428,H,0,1,428
1419,FANEUILHALL1,20,GA,GA,429,H,0,1,429
1419,FANEUILHALL1,20,GA,GA,430,H,0,1,430
1419,FANEUILHALL1,20,GA,GA,431,H,0,1,431
1419,FANEUILHALL1,20,GA,GA,432,H,0,1,432
1419,FANEUILHALL1,20,GA,GA,433,H,0,1,433
1419,FANEUILHALL1,20,GA,GA,434,H,0,1,434
1419,FANEUILHALL1,20,GA,GA,435,H,0,1,435
1419,FANEUILHALL1,20,GA,GA,436,H,0,1,436
1419,FANEUILHALL1,20,GA,GA,437,H,0,1,437
1419,FANEUILHALL1,20,GA,GA,438,H,0,1,438
1419,FANEUILHALL1,20,GA,GA,439,H,0,1,439
1419,FANEUILHALL1,20,GA,GA,440,H,0,1,440
1419,FANEUILHALL1,20,GA,GA,441,H,0,1,441
1419,FANEUILHALL1,20,GA,GA,442,H,0,1,442
1419,FANEUILHALL1,20,GA,GA,443,H,0,1,443
1419,FANEUILHALL1,20,GA,GA,444,H,0,1,444
1419,FANEUILHALL1,20,GA,GA,445,H,0,1,445
1419,FANEUILHALL1,20,GA,GA,446,H,0,1,446
1419,FANEUILHALL1,20,GA,GA,447,H,0,1,447
1419,FANEUILHALL1,20,GA,GA,448,H,0,1,448
