VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,25,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,26,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLD,GA,GA,27,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,1,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,2,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,3,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,4,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,5,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,6,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,7,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,8,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLE,GA,GA,9,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,10,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,11,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,12,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,13,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,14,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,15,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,16,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,17,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLF,GA,GA,18,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,28,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,29,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,30,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,31,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,32,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,33,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,34,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,35,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLG,GA,GA,36,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,82,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,83,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,84,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,85,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,86,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,87,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,88,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,89,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLH,GA,GA,90,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,118,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,119,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,120,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,121,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,122,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,123,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,124,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,125,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLI,GA,GA,126,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,145,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,146,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,147,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,148,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,149,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,150,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,151,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,152,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLJ,GA,GA,153,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,181,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,182,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,183,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,184,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,185,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,186,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,187,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,188,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLK,GA,GA,189,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,172,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,173,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,174,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,175,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,176,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,177,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,178,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,179,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLL,GA,GA,180,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,127,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,128,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,129,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,130,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,131,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,132,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,133,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,134,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLM,GA,GA,135,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,91,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,92,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,93,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,94,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,95,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,96,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,97,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,98,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLN,GA,GA,99,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,55,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,56,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,57,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,58,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,59,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,60,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,61,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,62,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLO,GA,GA,63,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,37,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,38,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,39,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,40,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,41,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,42,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,43,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,44,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLP,GA,GA,45,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,46,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,47,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,48,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,49,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,50,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,51,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,52,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,53,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLQ,GA,GA,54,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,64,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,65,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,66,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,67,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,68,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,69,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,70,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,71,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLR,GA,GA,72,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,100,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,101,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,102,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,103,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,104,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,105,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,106,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,107,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLS,GA,GA,108,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,136,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,137,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,138,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,139,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,140,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,141,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,142,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,143,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLT,GA,GA,144,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,154,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,155,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,156,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,157,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,158,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,159,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,160,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,161,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLU,GA,GA,162,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,190,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,191,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,192,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,193,A,1,1,4,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,194,A,1,1,5,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,195,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,196,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,197,A,1,1,8,,0
1796,DAYTONCONVENTIONCENTER2,TBLV,GA,GA,198,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,1,212,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,2,213,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,3,214,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,4,215,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,5,216,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,6,217,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,7,218,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,8,219,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,9,220,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,10,221,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,11,222,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,12,223,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,13,224,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,14,225,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,CSA,1,15,226,A,1,1,15,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,1,258,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,2,259,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,3,260,A,0,2,3,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,4,261,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,5,262,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,6,263,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,7,264,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,8,265,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,9,266,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,10,267,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,11,268,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,12,269,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,13,270,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,14,271,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,15,272,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,16,273,A,0,2,16,,0
1796,DAYTONCONVENTIONCENTER2,CSA,2,17,274,A,1,2,17,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,1,199,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,2,200,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,3,201,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,4,202,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,5,203,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,6,204,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,7,205,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,8,206,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,9,207,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,10,208,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,11,209,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,12,210,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,CSB,1,13,211,A,1,1,13,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,1,242,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,2,243,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,3,244,A,0,2,3,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,4,245,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,5,246,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,6,247,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,7,248,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,8,249,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,9,250,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,10,251,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,11,252,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,12,253,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,13,254,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,14,255,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,15,256,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,CSB,2,16,257,A,1,2,16,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,1,227,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,2,228,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,3,229,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,4,230,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,5,231,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,6,232,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,7,233,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,8,234,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,9,235,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,10,236,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,11,237,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,12,238,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,13,239,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,14,240,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,CSC,1,15,241,A,1,1,15,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,1,275,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,2,276,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,3,277,A,0,2,3,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,4,278,A,0,2,4,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,5,279,A,0,2,5,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,6,280,A,0,2,6,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,7,281,A,0,2,7,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,8,282,A,0,2,8,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,9,283,A,0,2,9,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,10,284,A,0,2,10,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,11,285,A,0,2,11,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,12,286,A,0,2,12,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,13,287,A,0,2,13,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,14,288,A,0,2,14,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,15,289,A,0,2,15,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,16,290,A,0,2,16,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,17,291,A,0,2,17,,0
1796,DAYTONCONVENTIONCENTER2,CSC,2,18,292,A,1,2,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,1,312,A,1,1,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,2,313,A,0,1,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,3,314,A,0,1,3,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,4,315,A,0,1,4,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,5,316,A,0,1,5,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,6,317,A,0,1,6,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,7,318,A,0,1,7,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,8,319,A,0,1,8,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,9,320,A,0,1,9,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,10,321,A,0,1,10,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,11,322,A,0,1,11,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,12,323,A,0,1,12,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,13,324,A,0,1,13,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,14,325,A,0,1,14,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,15,326,A,0,1,15,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,16,327,A,0,1,16,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,17,328,A,0,1,17,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,18,329,A,0,1,18,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,1,19,330,A,1,1,19,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,1,373,A,1,2,1,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,2,374,A,0,2,2,,0
1796,DAYTONCONVENTIONCENTER2,FRRSA,2,3,375,A,0,2,3,,0
