VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,109,A,FALSE,1,59
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,110,A,FALSE,1,60
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,111,A,FALSE,1,61
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,112,A,FALSE,1,62
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,113,A,FALSE,1,63
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,114,A,FALSE,1,64
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,115,A,FALSE,1,65
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,116,A,FALSE,1,66
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,117,A,FALSE,1,67
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,118,A,FALSE,1,68
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,119,A,FALSE,1,69
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,120,A,FALSE,1,70
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,121,A,FALSE,1,71
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,122,A,FALSE,1,72
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,123,A,FALSE,1,73
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,124,A,FALSE,1,74
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,125,A,FALSE,1,75
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,126,A,FALSE,1,76
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,127,A,FALSE,1,77
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,128,A,FALSE,1,78
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,129,A,FALSE,1,79
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,130,A,FALSE,1,80
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,131,A,FALSE,1,81
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,132,A,FALSE,1,82
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,133,A,FALSE,1,83
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,134,A,FALSE,1,84
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,135,A,FALSE,1,85
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,136,A,FALSE,1,86
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,137,A,FALSE,1,87
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,138,A,FALSE,1,88
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,139,A,FALSE,1,89
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,140,A,FALSE,1,90
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,141,A,FALSE,1,91
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,142,A,FALSE,1,92
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,143,A,FALSE,1,93
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,144,A,FALSE,1,94
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,145,A,FALSE,1,95
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,146,A,FALSE,1,96
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,147,A,FALSE,1,97
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,148,A,FALSE,1,98
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,149,A,FALSE,1,99
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,150,A,FALSE,1,100
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,151,A,FALSE,1,101
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,152,A,FALSE,1,102
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,153,A,FALSE,1,103
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,154,A,FALSE,1,104
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,155,A,FALSE,1,105
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,156,A,FALSE,1,106
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,157,A,FALSE,1,107
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,158,A,FALSE,1,108
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,159,A,FALSE,1,109
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,160,A,FALSE,1,110
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,161,A,FALSE,1,111
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,162,A,FALSE,1,112
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,163,A,FALSE,1,113
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,164,A,FALSE,1,114
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,165,A,FALSE,1,115
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,166,A,FALSE,1,116
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,167,A,FALSE,1,117
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,168,A,FALSE,1,118
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,169,A,FALSE,1,119
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,170,A,FALSE,1,120
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,171,A,FALSE,1,121
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,172,A,FALSE,1,122
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,173,A,FALSE,1,123
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,174,A,FALSE,1,124
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,175,A,FALSE,1,125
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,176,A,FALSE,1,126
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,177,A,FALSE,1,127
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,178,A,FALSE,1,128
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,179,A,FALSE,1,129
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,180,A,FALSE,1,130
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,181,A,FALSE,1,131
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,182,A,FALSE,1,132
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,183,A,FALSE,1,133
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,184,A,FALSE,1,134
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,185,A,FALSE,1,135
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,186,A,FALSE,1,136
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,187,A,FALSE,1,137
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,188,A,FALSE,1,138
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,189,A,FALSE,1,139
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,190,A,FALSE,1,140
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,191,A,FALSE,1,141
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,192,A,FALSE,1,142
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,193,A,FALSE,1,143
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,194,A,FALSE,1,144
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,195,A,FALSE,1,145
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,196,A,FALSE,1,146
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,197,A,FALSE,1,147
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,198,A,FALSE,1,148
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,199,A,FALSE,1,149
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,200,A,FALSE,1,150
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,201,A,FALSE,1,151
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,202,A,FALSE,1,152
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,203,A,FALSE,1,153
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,204,A,FALSE,1,154
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,205,A,FALSE,1,155
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,206,A,FALSE,1,156
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,207,A,FALSE,1,157
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,208,A,FALSE,1,158
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,209,A,FALSE,1,159
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,210,A,FALSE,1,160
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,211,A,FALSE,1,161
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,212,A,FALSE,1,162
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,213,A,FALSE,1,163
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,214,A,FALSE,1,164
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,215,A,FALSE,1,165
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,216,A,FALSE,1,166
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,217,A,FALSE,1,167
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,218,A,FALSE,1,168
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,219,A,FALSE,1,169
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,220,A,FALSE,1,170
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,221,A,FALSE,1,171
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,222,A,FALSE,1,172
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,223,A,FALSE,1,173
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,224,A,FALSE,1,174
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,225,A,FALSE,1,175
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,226,A,FALSE,1,176
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,227,A,FALSE,1,177
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,228,A,FALSE,1,178
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,229,A,FALSE,1,179
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,230,A,FALSE,1,180
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,231,A,FALSE,1,181
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,232,A,FALSE,1,182
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,233,A,FALSE,1,183
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,234,A,FALSE,1,184
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,235,A,FALSE,1,185
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,236,A,FALSE,1,186
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,237,A,FALSE,1,187
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,238,A,FALSE,1,188
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,239,A,FALSE,1,189
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,240,A,FALSE,1,190
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,241,A,FALSE,1,191
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,242,A,FALSE,1,192
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,243,A,FALSE,1,193
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,244,A,FALSE,1,194
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,245,A,FALSE,1,195
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,246,A,FALSE,1,196
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,247,A,FALSE,1,197
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,248,A,FALSE,1,198
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,249,A,FALSE,1,199
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,250,A,FALSE,1,200
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,251,A,FALSE,1,201
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,252,A,FALSE,1,202
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,253,A,FALSE,1,203
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,254,A,FALSE,1,204
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,255,A,FALSE,1,205
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,256,A,FALSE,1,206
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,257,A,FALSE,1,207
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,258,A,FALSE,1,208
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,259,A,FALSE,1,209
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,260,A,FALSE,1,210
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,261,A,FALSE,1,211
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,262,A,FALSE,1,212
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,263,A,FALSE,1,213
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,264,A,FALSE,1,214
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,265,A,FALSE,1,215
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,266,A,FALSE,1,216
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,267,A,FALSE,1,217
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,268,A,FALSE,1,218
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,269,A,FALSE,1,219
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,270,A,FALSE,1,220
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,271,A,FALSE,1,221
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,272,A,FALSE,1,222
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,273,A,FALSE,1,223
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,274,A,FALSE,1,224
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,275,A,FALSE,1,225
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,276,A,FALSE,1,226
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,277,A,FALSE,1,227
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,278,A,FALSE,1,228
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,279,A,FALSE,1,229
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,280,A,FALSE,1,230
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,281,A,FALSE,1,231
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,282,A,FALSE,1,232
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,283,A,FALSE,1,233
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,284,A,FALSE,1,234
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,285,A,FALSE,1,235
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,286,A,FALSE,1,236
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,287,A,FALSE,1,237
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,288,A,FALSE,1,238
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,289,A,FALSE,1,239
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,290,A,FALSE,1,240
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,291,A,FALSE,1,241
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,292,A,FALSE,1,242
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,293,A,FALSE,1,243
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,294,A,FALSE,1,244
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,295,A,FALSE,1,245
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,296,A,FALSE,1,246
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,297,A,FALSE,1,247
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,298,A,FALSE,1,248
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,299,A,FALSE,1,249
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,300,A,FALSE,1,250
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,301,A,FALSE,1,251
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,302,A,FALSE,1,252
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,303,A,FALSE,1,253
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,304,A,FALSE,1,254
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,305,A,FALSE,1,255
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,306,A,FALSE,1,256
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,307,A,FALSE,1,257
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,308,A,FALSE,1,258
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,309,A,FALSE,1,259
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,310,A,FALSE,1,260
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,311,A,FALSE,1,261
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,312,A,FALSE,1,262
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,313,A,FALSE,1,263
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,314,A,FALSE,1,264
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,315,A,FALSE,1,265
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,316,A,FALSE,1,266
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,317,A,FALSE,1,267
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,318,A,FALSE,1,268
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,319,A,FALSE,1,269
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,320,A,FALSE,1,270
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,321,A,FALSE,1,271
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,322,A,FALSE,1,272
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,323,A,FALSE,1,273
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,324,A,FALSE,1,274
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,325,A,FALSE,1,275
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,326,A,FALSE,1,276
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,327,A,FALSE,1,277
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,328,A,FALSE,1,278
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,329,A,FALSE,1,279
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,330,A,FALSE,1,280
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,331,A,FALSE,1,281
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,332,A,FALSE,1,282
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,333,A,FALSE,1,283
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,334,A,FALSE,1,284
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,335,A,FALSE,1,285
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,336,A,FALSE,1,286
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,337,A,FALSE,1,287
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,338,A,FALSE,1,288
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,339,A,FALSE,1,289
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,340,A,FALSE,1,290
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,341,A,FALSE,1,291
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,342,A,FALSE,1,292
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,343,A,FALSE,1,293
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,344,A,FALSE,1,294
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,345,A,FALSE,1,295
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,346,A,FALSE,1,296
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,347,A,FALSE,1,297
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,348,A,FALSE,1,298
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,349,A,FALSE,1,299
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,350,A,FALSE,1,300
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,351,A,FALSE,1,301
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,352,A,FALSE,1,302
