1381,LONGCENTER1,SECA,GA,GA,55,A,0,1,55
1381,LONGCENTER1,SECA,GA,GA,56,A,0,1,56
1381,LONGCENTER1,SECA,GA,GA,57,A,0,1,57
1381,LONGCENTER1,SECA,GA,GA,58,A,0,1,58
1381,LONGCENTER1,SECA,GA,GA,59,A,0,1,59
1381,LONGCENTER1,SECA,GA,GA,60,A,0,1,60
1381,LONGCENTER1,SECA,GA,GA,61,A,0,1,61
1381,LONGCENTER1,SECA,GA,GA,62,A,0,1,62
1381,LONGCENTER1,SECA,GA,GA,63,A,0,1,63
1381,LONGCENTER1,SECA,GA,GA,64,A,0,1,64
1381,LONGCENTER1,SECA,GA,GA,65,A,0,1,65
1381,LONGCENTER1,SECA,GA,GA,66,A,0,1,66
1381,LONGCENTER1,SECA,GA,GA,67,A,0,1,67
1381,LONGCENTER1,SECA,GA,GA,68,A,0,1,68
1381,LONGCENTER1,SECA,GA,GA,69,A,0,1,69
1381,LONGCENTER1,SECA,GA,GA,70,A,0,1,70
1381,LONGCENTER1,SECA,GA,GA,71,A,0,1,71
1381,LONGCENTER1,SECA,GA,GA,72,A,0,1,72
1381,LONGCENTER1,SECA,GA,GA,73,A,0,1,73
1381,LONGCENTER1,SECA,GA,GA,74,A,0,1,74
1381,LONGCENTER1,SECA,GA,GA,75,A,0,1,75
1381,LONGCENTER1,SECA,GA,GA,76,A,0,1,76
1381,LONGCENTER1,SECA,GA,GA,77,A,0,1,77
1381,LONGCENTER1,SECA,GA,GA,78,A,0,1,78
1381,LONGCENTER1,SECA,GA,GA,79,A,0,1,79
1381,LONGCENTER1,SECA,GA,GA,80,A,0,1,80
1381,LONGCENTER1,SECA,GA,GA,81,A,0,1,81
1381,LONGCENTER1,SECA,GA,GA,82,A,0,1,82
1381,LONGCENTER1,SECA,GA,GA,83,A,0,1,83
1381,LONGCENTER1,SECA,GA,GA,84,A,0,1,84
1381,LONGCENTER1,SECA,GA,GA,85,A,0,1,85
1381,LONGCENTER1,SECA,GA,GA,86,A,0,1,86
1381,LONGCENTER1,SECA,GA,GA,87,A,0,1,87
1381,LONGCENTER1,SECA,GA,GA,88,A,0,1,88
1381,LONGCENTER1,SECA,GA,GA,89,A,0,1,89
1381,LONGCENTER1,SECA,GA,GA,90,A,0,1,90
1381,LONGCENTER1,SECA,GA,GA,91,A,0,1,91
1381,LONGCENTER1,SECA,GA,GA,92,A,0,1,92
1381,LONGCENTER1,SECA,GA,GA,93,A,0,1,93
1381,LONGCENTER1,SECA,GA,GA,94,A,0,1,94
1381,LONGCENTER1,SECA,GA,GA,95,A,0,1,95
1381,LONGCENTER1,SECA,GA,GA,96,A,0,1,96
1381,LONGCENTER1,SECA,GA,GA,97,A,0,1,97
1381,LONGCENTER1,SECA,GA,GA,98,A,0,1,98
1381,LONGCENTER1,SECA,GA,GA,99,A,0,1,99
1381,LONGCENTER1,SECA,GA,GA,100,A,0,1,100
1381,LONGCENTER1,SECA,GA,GA,101,A,0,1,101
1381,LONGCENTER1,SECA,GA,GA,102,A,0,1,102
1381,LONGCENTER1,SECA,GA,GA,103,A,0,1,103
1381,LONGCENTER1,SECA,GA,GA,104,A,0,1,104
1381,LONGCENTER1,SECA,GA,GA,105,A,0,1,105
1381,LONGCENTER1,SECA,GA,GA,106,A,0,1,106
1381,LONGCENTER1,SECA,GA,GA,107,A,0,1,107
1381,LONGCENTER1,SECA,GA,GA,108,A,0,1,108
1381,LONGCENTER1,SECA,GA,GA,109,A,0,1,109
1381,LONGCENTER1,SECA,GA,GA,110,A,0,1,110
1381,LONGCENTER1,SECA,GA,GA,111,A,0,1,111
1381,LONGCENTER1,SECA,GA,GA,112,A,0,1,112
1381,LONGCENTER1,SECA,GA,GA,113,A,0,1,113
1381,LONGCENTER1,SECA,GA,GA,114,A,0,1,114
1381,LONGCENTER1,SECA,GA,GA,115,A,0,1,115
1381,LONGCENTER1,SECA,GA,GA,116,A,0,1,116
1381,LONGCENTER1,SECA,GA,GA,117,A,0,1,117
1381,LONGCENTER1,SECA,GA,GA,118,A,0,1,118
1381,LONGCENTER1,SECA,GA,GA,119,A,0,1,119
1381,LONGCENTER1,SECA,GA,GA,120,A,0,1,120
1381,LONGCENTER1,SECA,GA,GA,121,A,0,1,121
1381,LONGCENTER1,SECA,GA,GA,122,A,0,1,122
1381,LONGCENTER1,SECA,GA,GA,123,A,0,1,123
1381,LONGCENTER1,SECA,GA,GA,124,A,0,1,124
1381,LONGCENTER1,SECA,GA,GA,125,A,0,1,125
1381,LONGCENTER1,SECA,GA,GA,126,A,0,1,126
1381,LONGCENTER1,SECA,GA,GA,127,A,0,1,127
1381,LONGCENTER1,SECA,GA,GA,128,A,0,1,128
1381,LONGCENTER1,SECA,GA,GA,129,A,0,1,129
1381,LONGCENTER1,SECA,GA,GA,130,A,0,1,130
1381,LONGCENTER1,SECA,GA,GA,131,A,0,1,131
1381,LONGCENTER1,SECA,GA,GA,132,A,0,1,132
1381,LONGCENTER1,SECA,GA,GA,133,A,0,1,133
1381,LONGCENTER1,SECA,GA,GA,134,A,0,1,134
1381,LONGCENTER1,SECA,GA,GA,135,A,0,1,135
1381,LONGCENTER1,SECA,GA,GA,136,A,0,1,136
1381,LONGCENTER1,SECA,GA,GA,137,A,0,1,137
1381,LONGCENTER1,SECA,GA,GA,138,A,0,1,138
1381,LONGCENTER1,SECA,GA,GA,139,A,0,1,139
1381,LONGCENTER1,SECA,GA,GA,140,A,0,1,140
1381,LONGCENTER1,SECA,GA,GA,141,A,0,1,141
1381,LONGCENTER1,SECA,GA,GA,142,A,0,1,142
1381,LONGCENTER1,SECA,GA,GA,143,A,0,1,143
1381,LONGCENTER1,SECA,GA,GA,144,A,0,1,144
1381,LONGCENTER1,SECA,GA,GA,145,A,0,1,145
1381,LONGCENTER1,SECA,GA,GA,146,A,0,1,146
1381,LONGCENTER1,SECA,GA,GA,147,A,0,1,147
1381,LONGCENTER1,SECA,GA,GA,148,A,0,1,148
1381,LONGCENTER1,SECA,GA,GA,149,A,0,1,149
1381,LONGCENTER1,SECA,GA,GA,150,A,0,1,150
1381,LONGCENTER1,SECA,GA,GA,151,A,0,1,151
1381,LONGCENTER1,SECA,GA,GA,152,A,0,1,152
1381,LONGCENTER1,SECA,GA,GA,153,A,0,1,153
1381,LONGCENTER1,SECA,GA,GA,154,A,0,1,154
1381,LONGCENTER1,SECA,GA,GA,155,A,0,1,155
1381,LONGCENTER1,SECA,GA,GA,156,A,0,1,156
1381,LONGCENTER1,SECA,GA,GA,157,A,0,1,157
1381,LONGCENTER1,SECA,GA,GA,158,A,0,1,158
1381,LONGCENTER1,SECA,GA,GA,159,A,0,1,159
1381,LONGCENTER1,SECA,GA,GA,160,A,0,1,160
1381,LONGCENTER1,SECA,GA,GA,161,A,0,1,161
1381,LONGCENTER1,SECA,GA,GA,162,A,0,1,162
1381,LONGCENTER1,SECA,GA,GA,163,A,0,1,163
1381,LONGCENTER1,SECA,GA,GA,164,A,0,1,164
1381,LONGCENTER1,SECA,GA,GA,165,A,0,1,165
1381,LONGCENTER1,SECA,GA,GA,166,A,0,1,166
1381,LONGCENTER1,SECA,GA,GA,167,A,0,1,167
1381,LONGCENTER1,SECA,GA,GA,168,A,0,1,168
1381,LONGCENTER1,SECA,GA,GA,169,A,0,1,169
1381,LONGCENTER1,SECA,GA,GA,170,A,0,1,170
1381,LONGCENTER1,SECA,GA,GA,171,A,0,1,171
1381,LONGCENTER1,SECA,GA,GA,172,A,0,1,172
1381,LONGCENTER1,SECA,GA,GA,173,A,0,1,173
1381,LONGCENTER1,SECA,GA,GA,174,A,0,1,174
1381,LONGCENTER1,SECA,GA,GA,175,A,0,1,175
1381,LONGCENTER1,SECA,GA,GA,176,A,0,1,176
1381,LONGCENTER1,SECA,GA,GA,177,A,0,1,177
1381,LONGCENTER1,SECA,GA,GA,178,A,0,1,178
1381,LONGCENTER1,SECA,GA,GA,179,A,0,1,179
1381,LONGCENTER1,SECA,GA,GA,180,A,0,1,180
1381,LONGCENTER1,SECA,GA,GA,181,A,0,1,181
1381,LONGCENTER1,SECA,GA,GA,182,A,0,1,182
1381,LONGCENTER1,SECA,GA,GA,183,A,0,1,183
1381,LONGCENTER1,SECA,GA,GA,184,A,0,1,184
1381,LONGCENTER1,SECA,GA,GA,185,A,0,1,185
1381,LONGCENTER1,SECA,GA,GA,186,A,0,1,186
1381,LONGCENTER1,SECA,GA,GA,187,A,0,1,187
1381,LONGCENTER1,SECA,GA,GA,188,A,0,1,188
1381,LONGCENTER1,SECA,GA,GA,189,A,0,1,189
1381,LONGCENTER1,SECA,GA,GA,190,A,0,1,190
1381,LONGCENTER1,SECA,GA,GA,191,A,0,1,191
1381,LONGCENTER1,SECA,GA,GA,192,A,0,1,192
1381,LONGCENTER1,SECA,GA,GA,193,A,0,1,193
1381,LONGCENTER1,SECA,GA,GA,194,A,0,1,194
1381,LONGCENTER1,SECA,GA,GA,195,A,0,1,195
1381,LONGCENTER1,SECA,GA,GA,196,A,0,1,196
1381,LONGCENTER1,SECA,GA,GA,197,A,0,1,197
1381,LONGCENTER1,SECA,GA,GA,198,A,0,1,198
1381,LONGCENTER1,SECA,GA,GA,199,A,0,1,199
1381,LONGCENTER1,SECA,GA,GA,200,A,0,1,200
1381,LONGCENTER1,SECA,GA,GA,201,A,0,1,201
1381,LONGCENTER1,SECA,GA,GA,202,A,0,1,202
1381,LONGCENTER1,SECA,GA,GA,203,A,0,1,203
1381,LONGCENTER1,SECA,GA,GA,204,A,0,1,204
1381,LONGCENTER1,SECA,GA,GA,205,A,0,1,205
1381,LONGCENTER1,SECA,GA,GA,206,A,0,1,206
1381,LONGCENTER1,SECA,GA,GA,207,A,0,1,207
1381,LONGCENTER1,SECA,GA,GA,208,A,0,1,208
1381,LONGCENTER1,SECA,GA,GA,209,A,0,1,209
1381,LONGCENTER1,SECA,GA,GA,210,A,0,1,210
1381,LONGCENTER1,SECA,GA,GA,211,A,0,1,211
1381,LONGCENTER1,SECA,GA,GA,212,A,0,1,212
1381,LONGCENTER1,SECA,GA,GA,213,A,0,1,213
1381,LONGCENTER1,SECA,GA,GA,214,A,0,1,214
1381,LONGCENTER1,SECA,GA,GA,215,A,0,1,215
1381,LONGCENTER1,SECA,GA,GA,216,A,0,1,216
1381,LONGCENTER1,SECA,GA,GA,217,A,0,1,217
1381,LONGCENTER1,SECA,GA,GA,218,A,0,1,218
1381,LONGCENTER1,SECA,GA,GA,219,A,0,1,219
1381,LONGCENTER1,SECA,GA,GA,220,A,0,1,220
1381,LONGCENTER1,SECA,GA,GA,221,A,0,1,221
1381,LONGCENTER1,SECA,GA,GA,222,A,0,1,222
1381,LONGCENTER1,SECA,GA,GA,223,A,0,1,223
1381,LONGCENTER1,SECA,GA,GA,224,A,0,1,224
1381,LONGCENTER1,SECA,GA,GA,225,A,0,1,225
1381,LONGCENTER1,SECA,GA,GA,226,A,0,1,226
1381,LONGCENTER1,SECA,GA,GA,227,A,0,1,227
1381,LONGCENTER1,SECA,GA,GA,228,A,0,1,228
1381,LONGCENTER1,SECA,GA,GA,229,A,0,1,229
1381,LONGCENTER1,SECA,GA,GA,230,A,0,1,230
1381,LONGCENTER1,SECA,GA,GA,231,A,0,1,231
1381,LONGCENTER1,SECA,GA,GA,232,A,0,1,232
1381,LONGCENTER1,SECA,GA,GA,233,A,0,1,233
1381,LONGCENTER1,SECA,GA,GA,234,A,0,1,234
1381,LONGCENTER1,SECA,GA,GA,235,A,0,1,235
1381,LONGCENTER1,SECA,GA,GA,236,A,0,1,236
1381,LONGCENTER1,SECA,GA,GA,237,A,0,1,237
1381,LONGCENTER1,SECA,GA,GA,238,A,0,1,238
1381,LONGCENTER1,SECA,GA,GA,239,A,0,1,239
1381,LONGCENTER1,SECA,GA,GA,240,A,0,1,240
1381,LONGCENTER1,SECA,GA,GA,241,A,0,1,241
1381,LONGCENTER1,SECA,GA,GA,242,A,0,1,242
1381,LONGCENTER1,SECA,GA,GA,243,A,0,1,243
1381,LONGCENTER1,SECA,GA,GA,244,A,0,1,244
1381,LONGCENTER1,SECA,GA,GA,245,A,0,1,245
1381,LONGCENTER1,SECA,GA,GA,246,A,0,1,246
1381,LONGCENTER1,SECA,GA,GA,247,A,0,1,247
1381,LONGCENTER1,SECA,GA,GA,248,A,0,1,248
1381,LONGCENTER1,SECA,GA,GA,249,A,0,1,249
1381,LONGCENTER1,SECA,GA,GA,250,A,0,1,250
1381,LONGCENTER1,SECA,GA,GA,251,A,0,1,251
1381,LONGCENTER1,SECA,GA,GA,252,A,0,1,252
1381,LONGCENTER1,SECA,GA,GA,253,A,0,1,253
1381,LONGCENTER1,SECA,GA,GA,254,A,0,1,254
1381,LONGCENTER1,SECA,GA,GA,255,A,0,1,255
1381,LONGCENTER1,SECA,GA,GA,256,A,0,1,256
1381,LONGCENTER1,SECA,GA,GA,257,A,0,1,257
1381,LONGCENTER1,SECA,GA,GA,258,A,0,1,258
1381,LONGCENTER1,SECA,GA,GA,259,A,0,1,259
1381,LONGCENTER1,SECA,GA,GA,260,A,0,1,260
1381,LONGCENTER1,SECA,GA,GA,261,A,0,1,261
1381,LONGCENTER1,SECA,GA,GA,262,A,0,1,262
1381,LONGCENTER1,SECA,GA,GA,263,A,0,1,263
1381,LONGCENTER1,SECA,GA,GA,264,A,0,1,264
1381,LONGCENTER1,SECA,GA,GA,265,A,0,1,265
1381,LONGCENTER1,SECA,GA,GA,266,A,0,1,266
1381,LONGCENTER1,SECA,GA,GA,267,A,0,1,267
1381,LONGCENTER1,SECA,GA,GA,268,A,0,1,268
1381,LONGCENTER1,SECA,GA,GA,269,A,0,1,269
1381,LONGCENTER1,SECA,GA,GA,270,A,0,1,270
1381,LONGCENTER1,SECA,GA,GA,271,A,0,1,271
1381,LONGCENTER1,SECA,GA,GA,272,A,0,1,272
1381,LONGCENTER1,SECA,GA,GA,273,A,0,1,273
1381,LONGCENTER1,SECA,GA,GA,274,A,0,1,274
1381,LONGCENTER1,SECA,GA,GA,275,A,0,1,275
1381,LONGCENTER1,SECA,GA,GA,276,A,0,1,276
1381,LONGCENTER1,SECA,GA,GA,277,A,0,1,277
1381,LONGCENTER1,SECA,GA,GA,278,A,0,1,278
1381,LONGCENTER1,SECA,GA,GA,279,A,0,1,279
1381,LONGCENTER1,SECA,GA,GA,280,A,0,1,280
1381,LONGCENTER1,SECA,GA,GA,281,A,0,1,281
1381,LONGCENTER1,SECA,GA,GA,282,A,0,1,282
1381,LONGCENTER1,SECA,GA,GA,283,A,0,1,283
1381,LONGCENTER1,SECA,GA,GA,284,A,0,1,284
1381,LONGCENTER1,SECA,GA,GA,285,A,0,1,285
1381,LONGCENTER1,SECA,GA,GA,286,A,0,1,286
1381,LONGCENTER1,SECA,GA,GA,287,A,0,1,287
1381,LONGCENTER1,SECA,GA,GA,288,A,0,1,288
1381,LONGCENTER1,SECA,GA,GA,289,A,0,1,289
1381,LONGCENTER1,SECA,GA,GA,290,A,0,1,290
1381,LONGCENTER1,SECA,GA,GA,291,A,0,1,291
1381,LONGCENTER1,SECA,GA,GA,292,A,0,1,292
1381,LONGCENTER1,SECA,GA,GA,293,A,0,1,293
1381,LONGCENTER1,SECA,GA,GA,294,A,0,1,294
1381,LONGCENTER1,SECA,GA,GA,295,A,0,1,295
1381,LONGCENTER1,SECA,GA,GA,296,A,0,1,296
1381,LONGCENTER1,SECA,GA,GA,297,A,0,1,297
1381,LONGCENTER1,SECA,GA,GA,298,A,0,1,298
1381,LONGCENTER1,SECA,GA,GA,299,A,0,1,299
1381,LONGCENTER1,SECA,GA,GA,300,A,1,1,300
1381,LONGCENTER1,SECB,GA,GA,301,A,1,1,1
1381,LONGCENTER1,SECB,GA,GA,302,A,0,1,2
1381,LONGCENTER1,SECB,GA,GA,303,A,0,1,3
1381,LONGCENTER1,SECB,GA,GA,304,A,0,1,4
1381,LONGCENTER1,SECB,GA,GA,305,A,0,1,5
1381,LONGCENTER1,SECB,GA,GA,306,A,0,1,6
1381,LONGCENTER1,SECB,GA,GA,307,A,0,1,7
1381,LONGCENTER1,SECB,GA,GA,308,A,0,1,8
1381,LONGCENTER1,SECB,GA,GA,309,A,0,1,9
1381,LONGCENTER1,SECB,GA,GA,310,A,0,1,10
1381,LONGCENTER1,SECB,GA,GA,311,A,0,1,11
1381,LONGCENTER1,SECB,GA,GA,312,A,0,1,12
1381,LONGCENTER1,SECB,GA,GA,313,A,0,1,13
1381,LONGCENTER1,SECB,GA,GA,314,A,0,1,14
1381,LONGCENTER1,SECB,GA,GA,315,A,0,1,15
1381,LONGCENTER1,SECB,GA,GA,316,A,0,1,16
1381,LONGCENTER1,SECB,GA,GA,317,A,0,1,17
1381,LONGCENTER1,SECB,GA,GA,318,A,0,1,18
1381,LONGCENTER1,SECB,GA,GA,319,A,0,1,19
1381,LONGCENTER1,SECB,GA,GA,320,A,0,1,20
1381,LONGCENTER1,SECB,GA,GA,321,A,0,1,21
1381,LONGCENTER1,SECB,GA,GA,322,A,0,1,22
1381,LONGCENTER1,SECB,GA,GA,323,A,0,1,23
1381,LONGCENTER1,SECB,GA,GA,324,A,0,1,24
1381,LONGCENTER1,SECB,GA,GA,325,A,0,1,25
1381,LONGCENTER1,SECB,GA,GA,326,A,0,1,26
1381,LONGCENTER1,SECB,GA,GA,327,A,0,1,27
1381,LONGCENTER1,SECB,GA,GA,328,A,0,1,28
1381,LONGCENTER1,SECB,GA,GA,329,A,0,1,29
1381,LONGCENTER1,SECB,GA,GA,330,A,0,1,30
1381,LONGCENTER1,SECB,GA,GA,331,A,0,1,31
1381,LONGCENTER1,SECB,GA,GA,332,A,0,1,32
1381,LONGCENTER1,SECB,GA,GA,333,A,0,1,33
1381,LONGCENTER1,SECB,GA,GA,334,A,0,1,34
1381,LONGCENTER1,SECB,GA,GA,335,A,0,1,35
1381,LONGCENTER1,SECB,GA,GA,336,A,0,1,36
1381,LONGCENTER1,SECB,GA,GA,337,A,0,1,37
1381,LONGCENTER1,SECB,GA,GA,338,A,0,1,38
1381,LONGCENTER1,SECB,GA,GA,339,A,0,1,39
1381,LONGCENTER1,SECB,GA,GA,340,A,0,1,40
1381,LONGCENTER1,SECB,GA,GA,341,A,0,1,41
1381,LONGCENTER1,SECB,GA,GA,342,A,0,1,42
1381,LONGCENTER1,SECB,GA,GA,343,A,0,1,43
1381,LONGCENTER1,SECB,GA,GA,344,A,0,1,44
1381,LONGCENTER1,SECB,GA,GA,345,A,0,1,45
1381,LONGCENTER1,SECB,GA,GA,346,A,0,1,46
1381,LONGCENTER1,SECB,GA,GA,347,A,0,1,47
1381,LONGCENTER1,SECB,GA,GA,348,A,0,1,48
1381,LONGCENTER1,SECB,GA,GA,349,A,0,1,49
1381,LONGCENTER1,SECB,GA,GA,350,A,0,1,50
1381,LONGCENTER1,SECB,GA,GA,351,A,0,1,51
1381,LONGCENTER1,SECB,GA,GA,352,A,0,1,52
1381,LONGCENTER1,SECB,GA,GA,353,A,0,1,53
1381,LONGCENTER1,SECB,GA,GA,354,A,0,1,54
1381,LONGCENTER1,SECB,GA,GA,355,A,0,1,55
1381,LONGCENTER1,SECB,GA,GA,356,A,0,1,56
1381,LONGCENTER1,SECB,GA,GA,357,A,0,1,57
1381,LONGCENTER1,SECB,GA,GA,358,A,0,1,58
1381,LONGCENTER1,SECB,GA,GA,359,A,0,1,59
1381,LONGCENTER1,SECB,GA,GA,360,A,0,1,60
1381,LONGCENTER1,SECB,GA,GA,361,A,0,1,61
1381,LONGCENTER1,SECB,GA,GA,362,A,0,1,62
1381,LONGCENTER1,SECB,GA,GA,363,A,0,1,63
1381,LONGCENTER1,SECB,GA,GA,364,A,0,1,64
1381,LONGCENTER1,SECB,GA,GA,365,A,0,1,65
1381,LONGCENTER1,SECB,GA,GA,366,A,0,1,66
1381,LONGCENTER1,SECB,GA,GA,367,A,0,1,67
1381,LONGCENTER1,SECB,GA,GA,368,A,0,1,68
1381,LONGCENTER1,SECB,GA,GA,369,A,0,1,69
1381,LONGCENTER1,SECB,GA,GA,370,A,0,1,70
1381,LONGCENTER1,SECB,GA,GA,371,A,0,1,71
1381,LONGCENTER1,SECB,GA,GA,372,A,0,1,72
1381,LONGCENTER1,SECB,GA,GA,373,A,0,1,73
1381,LONGCENTER1,SECB,GA,GA,374,A,0,1,74
1381,LONGCENTER1,SECB,GA,GA,375,A,0,1,75
1381,LONGCENTER1,SECB,GA,GA,376,A,0,1,76
1381,LONGCENTER1,SECB,GA,GA,377,A,0,1,77
1381,LONGCENTER1,SECB,GA,GA,378,A,0,1,78
1381,LONGCENTER1,SECB,GA,GA,379,A,0,1,79
1381,LONGCENTER1,SECB,GA,GA,380,A,0,1,80
1381,LONGCENTER1,SECB,GA,GA,381,A,0,1,81
1381,LONGCENTER1,SECB,GA,GA,382,A,0,1,82
1381,LONGCENTER1,SECB,GA,GA,383,A,0,1,83
1381,LONGCENTER1,SECB,GA,GA,384,A,0,1,84
1381,LONGCENTER1,SECB,GA,GA,385,A,0,1,85
1381,LONGCENTER1,SECB,GA,GA,386,A,0,1,86
1381,LONGCENTER1,SECB,GA,GA,387,A,0,1,87
1381,LONGCENTER1,SECB,GA,GA,388,A,0,1,88
1381,LONGCENTER1,SECB,GA,GA,389,A,0,1,89
1381,LONGCENTER1,SECB,GA,GA,390,A,0,1,90
1381,LONGCENTER1,SECB,GA,GA,391,A,0,1,91
1381,LONGCENTER1,SECB,GA,GA,392,A,0,1,92
1381,LONGCENTER1,SECB,GA,GA,393,A,0,1,93
1381,LONGCENTER1,SECB,GA,GA,394,A,0,1,94
1381,LONGCENTER1,SECB,GA,GA,395,A,0,1,95
1381,LONGCENTER1,SECB,GA,GA,396,A,0,1,96
1381,LONGCENTER1,SECB,GA,GA,397,A,0,1,97
1381,LONGCENTER1,SECB,GA,GA,398,A,0,1,98
1381,LONGCENTER1,SECB,GA,GA,399,A,0,1,99
1381,LONGCENTER1,SECB,GA,GA,400,A,0,1,100
1381,LONGCENTER1,SECB,GA,GA,401,A,0,1,101
1381,LONGCENTER1,SECB,GA,GA,402,A,0,1,102
1381,LONGCENTER1,SECB,GA,GA,403,A,0,1,103
1381,LONGCENTER1,SECB,GA,GA,404,A,0,1,104
1381,LONGCENTER1,SECB,GA,GA,405,A,0,1,105
1381,LONGCENTER1,SECB,GA,GA,406,A,0,1,106
1381,LONGCENTER1,SECB,GA,GA,407,A,0,1,107
1381,LONGCENTER1,SECB,GA,GA,408,A,0,1,108
1381,LONGCENTER1,SECB,GA,GA,409,A,0,1,109
1381,LONGCENTER1,SECB,GA,GA,410,A,0,1,110
1381,LONGCENTER1,SECB,GA,GA,411,A,0,1,111
1381,LONGCENTER1,SECB,GA,GA,412,A,0,1,112
1381,LONGCENTER1,SECB,GA,GA,413,A,0,1,113
1381,LONGCENTER1,SECB,GA,GA,414,A,0,1,114
1381,LONGCENTER1,SECB,GA,GA,415,A,0,1,115
1381,LONGCENTER1,SECB,GA,GA,416,A,0,1,116
1381,LONGCENTER1,SECB,GA,GA,417,A,0,1,117
1381,LONGCENTER1,SECB,GA,GA,418,A,0,1,118
1381,LONGCENTER1,SECB,GA,GA,419,A,0,1,119
1381,LONGCENTER1,SECB,GA,GA,420,A,0,1,120
1381,LONGCENTER1,SECB,GA,GA,421,A,0,1,121
1381,LONGCENTER1,SECB,GA,GA,422,A,0,1,122
1381,LONGCENTER1,SECB,GA,GA,423,A,0,1,123
1381,LONGCENTER1,SECB,GA,GA,424,A,0,1,124
1381,LONGCENTER1,SECB,GA,GA,425,A,0,1,125
1381,LONGCENTER1,SECB,GA,GA,426,A,0,1,126
1381,LONGCENTER1,SECB,GA,GA,427,A,0,1,127
1381,LONGCENTER1,SECB,GA,GA,428,A,0,1,128
1381,LONGCENTER1,SECB,GA,GA,429,A,0,1,129
1381,LONGCENTER1,SECB,GA,GA,430,A,0,1,130
1381,LONGCENTER1,SECB,GA,GA,431,A,0,1,131
1381,LONGCENTER1,SECB,GA,GA,432,A,0,1,132
1381,LONGCENTER1,SECB,GA,GA,433,A,0,1,133
1381,LONGCENTER1,SECB,GA,GA,434,A,0,1,134
1381,LONGCENTER1,SECB,GA,GA,435,A,0,1,135
