VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4494,UPLANDSPORTSARENA1,GA,GA,GA,751,A,0,1,31,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,752,A,0,1,32,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,753,A,0,1,33,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,754,A,0,1,34,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,755,A,0,1,35,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,756,A,0,1,36,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,757,A,0,1,37,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,758,A,0,1,38,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,759,A,0,1,39,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,760,A,0,1,40,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,761,A,0,1,41,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,762,A,0,1,42,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,763,A,0,1,43,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,764,A,0,1,44,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,765,A,0,1,45,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,766,A,0,1,46,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,767,A,0,1,47,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,768,A,0,1,48,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,769,A,0,1,49,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,770,A,0,1,50,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,771,A,0,1,51,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,772,A,0,1,52,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,773,A,0,1,53,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,774,A,0,1,54,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,775,A,0,1,55,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,776,A,0,1,56,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,777,A,0,1,57,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,778,A,0,1,58,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,779,A,0,1,59,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,780,A,0,1,60,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,781,A,0,1,61,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,782,A,0,1,62,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,783,A,0,1,63,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,784,A,0,1,64,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,785,A,0,1,65,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,786,A,0,1,66,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,787,A,0,1,67,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,788,A,0,1,68,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,789,A,0,1,69,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,790,A,0,1,70,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,791,A,0,1,71,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,792,A,0,1,72,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,793,A,0,1,73,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,794,A,0,1,74,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,795,A,0,1,75,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,796,A,0,1,76,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,797,A,0,1,77,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,798,A,0,1,78,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,799,A,0,1,79,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,800,A,0,1,80,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,801,A,0,1,81,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,802,A,0,1,82,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,803,A,0,1,83,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,804,A,0,1,84,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,805,A,0,1,85,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,806,A,0,1,86,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,807,A,0,1,87,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,808,A,0,1,88,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,809,A,0,1,89,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,810,A,0,1,90,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,811,A,0,1,91,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,812,A,0,1,92,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,813,A,0,1,93,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,814,A,0,1,94,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,815,A,0,1,95,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,816,A,0,1,96,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,817,A,0,1,97,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,818,A,0,1,98,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,819,A,0,1,99,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,820,A,0,1,100,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,821,A,0,1,101,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,822,A,0,1,102,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,823,A,0,1,103,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,824,A,0,1,104,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,825,A,0,1,105,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,826,A,0,1,106,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,827,A,0,1,107,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,828,A,0,1,108,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,829,A,0,1,109,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,830,A,0,1,110,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,831,A,0,1,111,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,832,A,0,1,112,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,833,A,0,1,113,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,834,A,0,1,114,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,835,A,0,1,115,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,836,A,0,1,116,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,837,A,0,1,117,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,838,A,0,1,118,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,839,A,0,1,119,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,840,A,0,1,120,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,841,A,0,1,121,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,842,A,0,1,122,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,843,A,0,1,123,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,844,A,0,1,124,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,845,A,0,1,125,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,846,A,0,1,126,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,847,A,0,1,127,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,848,A,0,1,128,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,849,A,0,1,129,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,850,A,0,1,130,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,851,A,0,1,131,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,852,A,0,1,132,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,853,A,0,1,133,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,854,A,0,1,134,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,855,A,0,1,135,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,856,A,0,1,136,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,857,A,0,1,137,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,858,A,0,1,138,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,859,A,0,1,139,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,860,A,0,1,140,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,861,A,0,1,141,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,862,A,0,1,142,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,863,A,0,1,143,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,864,A,0,1,144,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,865,A,0,1,145,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,866,A,0,1,146,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,867,A,0,1,147,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,868,A,0,1,148,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,869,A,0,1,149,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,870,A,0,1,150,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,871,A,0,1,151,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,872,A,0,1,152,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,873,A,0,1,153,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,874,A,0,1,154,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,875,A,0,1,155,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,876,A,0,1,156,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,877,A,0,1,157,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,878,A,0,1,158,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,879,A,0,1,159,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,880,A,0,1,160,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,881,A,0,1,161,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,882,A,0,1,162,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,883,A,0,1,163,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,884,A,0,1,164,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,885,A,0,1,165,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,886,A,0,1,166,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,887,A,0,1,167,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,888,A,0,1,168,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,889,A,0,1,169,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,890,A,0,1,170,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,891,A,0,1,171,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,892,A,0,1,172,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,893,A,0,1,173,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,894,A,0,1,174,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,895,A,0,1,175,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,896,A,0,1,176,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,897,A,0,1,177,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,898,A,0,1,178,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,899,A,0,1,179,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,900,A,0,1,180,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,901,A,0,1,181,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,902,A,0,1,182,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,903,A,0,1,183,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,904,A,0,1,184,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,905,A,0,1,185,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,906,A,0,1,186,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,907,A,0,1,187,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,908,A,0,1,188,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,909,A,0,1,189,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,910,A,0,1,190,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,911,A,0,1,191,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,912,A,0,1,192,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,913,A,0,1,193,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,914,A,0,1,194,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,915,A,0,1,195,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,916,A,0,1,196,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,917,A,0,1,197,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,918,A,0,1,198,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,919,A,0,1,199,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,920,A,0,1,200,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,921,A,0,1,201,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,922,A,0,1,202,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,923,A,0,1,203,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,924,A,0,1,204,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,925,A,0,1,205,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,926,A,0,1,206,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,927,A,0,1,207,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,928,A,0,1,208,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,929,A,0,1,209,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,930,A,0,1,210,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,931,A,0,1,211,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,932,A,0,1,212,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,933,A,0,1,213,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,934,A,0,1,214,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,935,A,0,1,215,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,936,A,0,1,216,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,937,A,0,1,217,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,938,A,0,1,218,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,939,A,0,1,219,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,940,A,0,1,220,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,941,A,0,1,221,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,942,A,0,1,222,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,943,A,0,1,223,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,944,A,0,1,224,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,945,A,0,1,225,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,946,A,0,1,226,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,947,A,0,1,227,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,948,A,0,1,228,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,949,A,0,1,229,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,950,A,0,1,230,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,951,A,0,1,231,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,952,A,0,1,232,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,953,A,0,1,233,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,954,A,0,1,234,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,955,A,0,1,235,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,956,A,0,1,236,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,957,A,0,1,237,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,958,A,0,1,238,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,959,A,0,1,239,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,960,A,0,1,240,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,961,A,0,1,241,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,962,A,0,1,242,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,963,A,0,1,243,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,964,A,0,1,244,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,965,A,0,1,245,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,966,A,0,1,246,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,967,A,0,1,247,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,968,A,0,1,248,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,969,A,0,1,249,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,970,A,0,1,250,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,971,A,0,1,251,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,972,A,0,1,252,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,973,A,0,1,253,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,974,A,0,1,254,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,975,A,0,1,255,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,976,A,0,1,256,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,977,A,0,1,257,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,978,A,0,1,258,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,979,A,0,1,259,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,980,A,0,1,260,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,981,A,0,1,261,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,982,A,0,1,262,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,983,A,0,1,263,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,984,A,0,1,264,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,985,A,0,1,265,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,986,A,0,1,266,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,987,A,0,1,267,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,988,A,0,1,268,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,989,A,0,1,269,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,990,A,0,1,270,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,991,A,0,1,271,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,992,A,0,1,272,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,993,A,0,1,273,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,994,A,0,1,274,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,995,A,0,1,275,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,996,A,0,1,276,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,997,A,0,1,277,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,998,A,0,1,278,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,999,A,0,1,279,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1000,A,0,1,280,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1001,A,0,1,281,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1002,A,0,1,282,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1003,A,0,1,283,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1004,A,0,1,284,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1005,A,0,1,285,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1006,A,0,1,286,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1007,A,0,1,287,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1008,A,0,1,288,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1009,A,0,1,289,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1010,A,0,1,290,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1011,A,0,1,291,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1012,A,0,1,292,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1013,A,0,1,293,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1014,A,0,1,294,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1015,A,0,1,295,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1016,A,0,1,296,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1017,A,0,1,297,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1018,A,0,1,298,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1019,A,0,1,299,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1020,A,0,1,300,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1021,A,0,1,301,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1022,A,0,1,302,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1023,A,0,1,303,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1024,A,0,1,304,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1025,A,0,1,305,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1026,A,0,1,306,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1027,A,0,1,307,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1028,A,0,1,308,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1029,A,0,1,309,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1030,A,0,1,310,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1031,A,0,1,311,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1032,A,0,1,312,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1033,A,0,1,313,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1034,A,0,1,314,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1035,A,0,1,315,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1036,A,0,1,316,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1037,A,0,1,317,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1038,A,0,1,318,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1039,A,0,1,319,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1040,A,0,1,320,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1041,A,0,1,321,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1042,A,0,1,322,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1043,A,0,1,323,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1044,A,0,1,324,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1045,A,0,1,325,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1046,A,0,1,326,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1047,A,0,1,327,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1048,A,0,1,328,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1049,A,0,1,329,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1050,A,0,1,330,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1051,A,0,1,331,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1052,A,0,1,332,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1053,A,0,1,333,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1054,A,0,1,334,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1055,A,0,1,335,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1056,A,0,1,336,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1057,A,0,1,337,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1058,A,0,1,338,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1059,A,0,1,339,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1060,A,0,1,340,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1061,A,0,1,341,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1062,A,0,1,342,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1063,A,0,1,343,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1064,A,0,1,344,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,1065,A,0,1,345,,0
