VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4586,LAPORTECIVIC1,FL18,G,6,42,A,1,7,1,,0
4586,LAPORTECIVIC1,FL18,H,1,43,A,1,8,6,,0
4586,LAPORTECIVIC1,FL18,H,2,44,A,0,8,5,,0
4586,LAPORTECIVIC1,FL18,H,3,45,A,0,8,4,,0
4586,LAPORTECIVIC1,FL18,H,4,46,A,0,8,3,,0
4586,LAPORTECIVIC1,FL18,H,5,47,A,0,8,2,,0
4586,LAPORTECIVIC1,FL18,H,6,48,A,1,8,1,,0
4586,LAPORTECIVIC1,FL18,I,1,49,A,1,9,6,,0
4586,LAPORTECIVIC1,FL18,I,2,50,A,0,9,5,,0
4586,LAPORTECIVIC1,FL18,I,3,51,A,0,9,4,,0
4586,LAPORTECIVIC1,FL18,I,4,52,A,0,9,3,,0
4586,LAPORTECIVIC1,FL18,I,5,53,A,0,9,2,,0
4586,LAPORTECIVIC1,FL18,I,6,54,A,1,9,1,,0
4586,LAPORTECIVIC1,FL18,J,1,55,A,1,10,6,,0
4586,LAPORTECIVIC1,FL18,J,2,56,A,0,10,5,,0
4586,LAPORTECIVIC1,FL18,J,3,57,A,0,10,4,,0
4586,LAPORTECIVIC1,FL18,J,4,58,A,0,10,3,,0
4586,LAPORTECIVIC1,FL18,J,5,59,A,0,10,2,,0
4586,LAPORTECIVIC1,FL18,J,6,60,A,1,10,1,,0
4586,LAPORTECIVIC1,FL18,K,1,61,A,1,11,6,,0
4586,LAPORTECIVIC1,FL18,K,2,62,A,0,11,5,,0
4586,LAPORTECIVIC1,FL18,K,3,63,A,0,11,4,,0
4586,LAPORTECIVIC1,FL18,K,4,64,A,0,11,3,,0
4586,LAPORTECIVIC1,FL18,K,5,65,A,0,11,2,,0
4586,LAPORTECIVIC1,FL18,K,6,66,A,1,11,1,,0
4586,LAPORTECIVIC1,FL18,L,1,67,A,1,12,6,,0
4586,LAPORTECIVIC1,FL18,L,2,68,A,0,12,5,,0
4586,LAPORTECIVIC1,FL18,L,3,69,A,0,12,4,,0
4586,LAPORTECIVIC1,FL18,L,4,70,A,0,12,3,,0
4586,LAPORTECIVIC1,FL18,L,5,71,A,0,12,2,,0
4586,LAPORTECIVIC1,FL18,L,6,72,A,1,12,1,,0
4586,LAPORTECIVIC1,FL18,M,1,73,A,1,13,6,,0
4586,LAPORTECIVIC1,FL18,M,2,74,A,0,13,5,,0
4586,LAPORTECIVIC1,FL18,M,3,75,A,0,13,4,,0
4586,LAPORTECIVIC1,FL18,M,4,76,A,0,13,3,,0
4586,LAPORTECIVIC1,FL18,M,5,77,A,0,13,2,,0
4586,LAPORTECIVIC1,FL18,M,6,78,A,1,13,1,,0
4586,LAPORTECIVIC1,FL18,N,1,79,A,1,14,6,,0
4586,LAPORTECIVIC1,FL18,N,2,80,A,0,14,5,,0
4586,LAPORTECIVIC1,FL18,N,3,81,A,0,14,4,,0
4586,LAPORTECIVIC1,FL18,N,4,82,A,0,14,3,,0
4586,LAPORTECIVIC1,FL18,N,5,83,A,0,14,2,,0
4586,LAPORTECIVIC1,FL18,N,6,84,A,1,14,1,,0
4586,LAPORTECIVIC1,FL18,O,1,85,A,1,15,6,,0
4586,LAPORTECIVIC1,FL18,O,2,86,A,0,15,5,,0
4586,LAPORTECIVIC1,FL18,O,3,87,A,0,15,4,,0
4586,LAPORTECIVIC1,FL18,O,4,88,A,0,15,3,,0
4586,LAPORTECIVIC1,FL18,O,5,89,A,0,15,2,,0
4586,LAPORTECIVIC1,FL18,O,6,90,A,1,15,1,,0
4586,LAPORTECIVIC1,FL18,P,1,91,A,1,16,6,,0
4586,LAPORTECIVIC1,FL18,P,2,92,A,0,16,5,,0
4586,LAPORTECIVIC1,FL18,P,3,93,A,0,16,4,,0
4586,LAPORTECIVIC1,FL18,P,4,94,A,0,16,3,,0
4586,LAPORTECIVIC1,FL18,P,5,95,A,0,16,2,,0
4586,LAPORTECIVIC1,FL18,P,6,96,A,1,16,1,,0
4586,LAPORTECIVIC1,FL18,Q,1,97,A,1,17,6,,0
4586,LAPORTECIVIC1,FL18,Q,2,98,A,0,17,5,,0
4586,LAPORTECIVIC1,FL18,Q,3,99,A,0,17,4,,0
4586,LAPORTECIVIC1,FL18,Q,4,100,A,0,17,3,,0
4586,LAPORTECIVIC1,FL18,Q,5,101,A,0,17,2,,0
4586,LAPORTECIVIC1,FL18,Q,6,102,A,1,17,1,,0
4586,LAPORTECIVIC1,FL18,R,1,103,A,1,18,6,,0
4586,LAPORTECIVIC1,FL18,R,2,104,A,0,18,5,,0
4586,LAPORTECIVIC1,FL18,R,3,105,A,0,18,4,,0
4586,LAPORTECIVIC1,FL18,R,4,106,A,0,18,3,,0
4586,LAPORTECIVIC1,FL18,R,5,107,A,0,18,2,,0
4586,LAPORTECIVIC1,FL18,R,6,108,A,0,18,1,,0
4586,LAPORTECIVIC1,FL18,S,1,109,A,0,19,6,,0
4586,LAPORTECIVIC1,FL18,S,2,110,A,0,19,5,,0
4586,LAPORTECIVIC1,FL18,S,3,111,A,0,19,4,,0
4586,LAPORTECIVIC1,FL18,S,4,112,A,0,19,3,,0
4586,LAPORTECIVIC1,FL18,S,5,113,A,0,19,2,,0
4586,LAPORTECIVIC1,FL18,S,6,114,A,1,19,1,,0
4586,LAPORTECIVIC1,FL19,A,1,115,A,1,1,1,,0
4586,LAPORTECIVIC1,FL19,A,2,116,A,0,1,2,,0
4586,LAPORTECIVIC1,FL19,A,3,117,A,0,1,3,,0
4586,LAPORTECIVIC1,FL19,A,4,118,A,0,1,4,,0
4586,LAPORTECIVIC1,FL19,A,5,119,A,0,1,5,,0
4586,LAPORTECIVIC1,FL19,A,6,120,A,0,1,6,,0
4586,LAPORTECIVIC1,FL19,A,7,121,A,0,1,7,,0
4586,LAPORTECIVIC1,FL19,A,8,122,A,0,1,8,,0
4586,LAPORTECIVIC1,FL19,A,9,123,A,0,1,9,,0
4586,LAPORTECIVIC1,FL19,A,10,124,A,0,1,10,,0
4586,LAPORTECIVIC1,FL19,A,11,125,A,0,1,11,,0
4586,LAPORTECIVIC1,FL19,A,12,126,A,1,1,12,,0
4586,LAPORTECIVIC1,FL19,B,1,127,A,1,2,1,,0
4586,LAPORTECIVIC1,FL19,B,2,128,A,0,2,2,,0
4586,LAPORTECIVIC1,FL19,B,3,129,A,0,2,3,,0
4586,LAPORTECIVIC1,FL19,B,4,130,A,0,2,4,,0
4586,LAPORTECIVIC1,FL19,B,5,131,A,0,2,5,,0
4586,LAPORTECIVIC1,FL19,B,6,132,A,0,2,6,,0
4586,LAPORTECIVIC1,FL19,B,7,133,A,0,2,7,,0
4586,LAPORTECIVIC1,FL19,B,8,134,A,0,2,8,,0
4586,LAPORTECIVIC1,FL19,B,9,135,A,0,2,9,,0
4586,LAPORTECIVIC1,FL19,B,10,136,A,0,2,10,,0
4586,LAPORTECIVIC1,FL19,B,11,137,A,0,2,11,,0
4586,LAPORTECIVIC1,FL19,B,12,138,A,1,2,12,,0
4586,LAPORTECIVIC1,FL19,C,1,139,A,1,3,1,,0
4586,LAPORTECIVIC1,FL19,C,2,140,A,0,3,2,,0
4586,LAPORTECIVIC1,FL19,C,3,141,A,0,3,3,,0
4586,LAPORTECIVIC1,FL19,C,4,142,A,0,3,4,,0
4586,LAPORTECIVIC1,FL19,C,5,143,A,0,3,5,,0
4586,LAPORTECIVIC1,FL19,C,6,144,A,0,3,6,,0
4586,LAPORTECIVIC1,FL19,C,7,145,A,0,3,7,,0
4586,LAPORTECIVIC1,FL19,C,8,146,A,0,3,8,,0
4586,LAPORTECIVIC1,FL19,C,9,147,A,0,3,9,,0
4586,LAPORTECIVIC1,FL19,C,10,148,A,0,3,10,,0
4586,LAPORTECIVIC1,FL19,C,11,149,A,0,3,11,,0
4586,LAPORTECIVIC1,FL19,C,12,150,A,1,3,12,,0
4586,LAPORTECIVIC1,FL19,D,1,151,A,1,4,1,,0
4586,LAPORTECIVIC1,FL19,D,2,152,A,0,4,2,,0
4586,LAPORTECIVIC1,FL19,D,3,153,A,0,4,3,,0
4586,LAPORTECIVIC1,FL19,D,4,154,A,0,4,4,,0
4586,LAPORTECIVIC1,FL19,D,5,155,A,0,4,5,,0
4586,LAPORTECIVIC1,FL19,D,6,156,A,0,4,6,,0
4586,LAPORTECIVIC1,FL19,D,7,157,A,0,4,7,,0
4586,LAPORTECIVIC1,FL19,D,8,158,A,0,4,8,,0
4586,LAPORTECIVIC1,FL19,D,9,159,A,0,4,9,,0
4586,LAPORTECIVIC1,FL19,D,10,160,A,0,4,10,,0
4586,LAPORTECIVIC1,FL19,D,11,161,A,0,4,11,,0
4586,LAPORTECIVIC1,FL19,D,12,162,A,1,4,12,,0
4586,LAPORTECIVIC1,FL19,E,1,163,A,1,5,1,,0
4586,LAPORTECIVIC1,FL19,E,2,164,A,0,5,2,,0
4586,LAPORTECIVIC1,FL19,E,3,165,A,0,5,3,,0
4586,LAPORTECIVIC1,FL19,E,4,166,A,0,5,4,,0
4586,LAPORTECIVIC1,FL19,E,5,167,A,0,5,5,,0
4586,LAPORTECIVIC1,FL19,E,6,168,A,0,5,6,,0
4586,LAPORTECIVIC1,FL19,E,7,169,A,0,5,7,,0
4586,LAPORTECIVIC1,FL19,E,8,170,A,0,5,8,,0
4586,LAPORTECIVIC1,FL19,E,9,171,A,0,5,9,,0
4586,LAPORTECIVIC1,FL19,E,10,172,A,0,5,10,,0
4586,LAPORTECIVIC1,FL19,E,11,173,A,0,5,11,,0
4586,LAPORTECIVIC1,FL19,E,12,174,A,1,5,12,,0
4586,LAPORTECIVIC1,FL19,F,1,175,A,1,6,1,,0
4586,LAPORTECIVIC1,FL19,F,2,176,A,0,6,2,,0
4586,LAPORTECIVIC1,FL19,F,3,177,A,0,6,3,,0
4586,LAPORTECIVIC1,FL19,F,4,178,A,0,6,4,,0
4586,LAPORTECIVIC1,FL19,F,5,179,A,0,6,5,,0
4586,LAPORTECIVIC1,FL19,F,6,180,A,0,6,6,,0
4586,LAPORTECIVIC1,FL19,F,7,181,A,0,6,7,,0
4586,LAPORTECIVIC1,FL19,F,8,182,A,0,6,8,,0
4586,LAPORTECIVIC1,FL19,F,9,183,A,0,6,9,,0
4586,LAPORTECIVIC1,FL19,F,10,184,A,0,6,10,,0
4586,LAPORTECIVIC1,FL19,F,11,185,A,0,6,11,,0
4586,LAPORTECIVIC1,FL19,F,12,186,A,1,6,12,,0
4586,LAPORTECIVIC1,FL19,G,1,187,A,1,7,1,,0
4586,LAPORTECIVIC1,FL19,G,2,188,A,0,7,2,,0
4586,LAPORTECIVIC1,FL19,G,3,189,A,0,7,3,,0
4586,LAPORTECIVIC1,FL19,G,4,190,A,0,7,4,,0
4586,LAPORTECIVIC1,FL19,G,5,191,A,0,7,5,,0
4586,LAPORTECIVIC1,FL19,G,6,192,A,0,7,6,,0
4586,LAPORTECIVIC1,FL19,G,7,193,A,0,7,7,,0
4586,LAPORTECIVIC1,FL19,G,8,194,A,0,7,8,,0
4586,LAPORTECIVIC1,FL19,G,9,195,A,0,7,9,,0
4586,LAPORTECIVIC1,FL19,G,10,196,A,0,7,10,,0
4586,LAPORTECIVIC1,FL19,G,11,197,A,0,7,11,,0
4586,LAPORTECIVIC1,FL19,G,12,198,A,1,7,12,,0
4586,LAPORTECIVIC1,FL19,H,1,199,A,1,8,1,,0
4586,LAPORTECIVIC1,FL19,H,2,200,A,0,8,2,,0
4586,LAPORTECIVIC1,FL19,H,3,201,A,0,8,3,,0
4586,LAPORTECIVIC1,FL19,H,4,202,A,0,8,4,,0
4586,LAPORTECIVIC1,FL19,H,5,203,A,0,8,5,,0
4586,LAPORTECIVIC1,FL19,H,6,204,A,0,8,6,,0
4586,LAPORTECIVIC1,FL19,H,7,205,A,0,8,7,,0
4586,LAPORTECIVIC1,FL19,H,8,206,A,0,8,8,,0
4586,LAPORTECIVIC1,FL19,H,9,207,A,0,8,9,,0
4586,LAPORTECIVIC1,FL19,H,10,208,A,0,8,10,,0
4586,LAPORTECIVIC1,FL19,H,11,209,A,0,8,11,,0
4586,LAPORTECIVIC1,FL19,H,12,210,A,1,8,12,,0
4586,LAPORTECIVIC1,FL19,I,1,211,A,1,9,1,,0
4586,LAPORTECIVIC1,FL19,I,2,212,A,0,9,2,,0
4586,LAPORTECIVIC1,FL19,I,3,213,A,0,9,3,,0
4586,LAPORTECIVIC1,FL19,I,4,214,A,0,9,4,,0
4586,LAPORTECIVIC1,FL19,I,5,215,A,0,9,5,,0
4586,LAPORTECIVIC1,FL19,I,6,216,A,0,9,6,,0
4586,LAPORTECIVIC1,FL19,I,7,217,A,0,9,7,,0
4586,LAPORTECIVIC1,FL19,I,8,218,A,0,9,8,,0
4586,LAPORTECIVIC1,FL19,I,9,219,A,0,9,9,,0
4586,LAPORTECIVIC1,FL19,I,10,220,A,0,9,10,,0
4586,LAPORTECIVIC1,FL19,I,11,221,A,0,9,11,,0
4586,LAPORTECIVIC1,FL19,I,12,222,A,1,9,12,,0
4586,LAPORTECIVIC1,FL19,J,1,223,A,1,10,1,,0
4586,LAPORTECIVIC1,FL19,J,2,224,A,0,10,2,,0
4586,LAPORTECIVIC1,FL19,J,3,225,A,0,10,3,,0
4586,LAPORTECIVIC1,FL19,J,4,226,A,0,10,4,,0
4586,LAPORTECIVIC1,FL19,J,5,227,A,0,10,5,,0
4586,LAPORTECIVIC1,FL19,J,6,228,A,0,10,6,,0
4586,LAPORTECIVIC1,FL19,J,7,229,A,0,10,7,,0
4586,LAPORTECIVIC1,FL19,J,8,230,A,0,10,8,,0
4586,LAPORTECIVIC1,FL19,J,9,231,A,0,10,9,,0
4586,LAPORTECIVIC1,FL19,J,10,232,A,0,10,10,,0
4586,LAPORTECIVIC1,FL19,J,11,233,A,0,10,11,,0
4586,LAPORTECIVIC1,FL19,J,12,234,A,1,10,12,,0
4586,LAPORTECIVIC1,FL19,K,1,235,A,1,11,1,,0
4586,LAPORTECIVIC1,FL19,K,2,236,A,0,11,2,,0
4586,LAPORTECIVIC1,FL19,K,3,237,A,0,11,3,,0
4586,LAPORTECIVIC1,FL19,K,4,238,A,0,11,4,,0
4586,LAPORTECIVIC1,FL19,K,5,239,A,0,11,5,,0
4586,LAPORTECIVIC1,FL19,K,6,240,A,0,11,6,,0
4586,LAPORTECIVIC1,FL19,K,7,241,A,0,11,7,,0
4586,LAPORTECIVIC1,FL19,K,8,242,A,0,11,8,,0
4586,LAPORTECIVIC1,FL19,K,9,243,A,0,11,9,,0
4586,LAPORTECIVIC1,FL19,K,10,244,A,0,11,10,,0
4586,LAPORTECIVIC1,FL19,K,11,245,A,0,11,11,,0
4586,LAPORTECIVIC1,FL19,K,12,246,A,1,11,12,,0
4586,LAPORTECIVIC1,FL19,L,1,247,A,1,12,1,,0
4586,LAPORTECIVIC1,FL19,L,2,248,A,0,12,2,,0
4586,LAPORTECIVIC1,FL19,L,3,249,A,0,12,3,,0
4586,LAPORTECIVIC1,FL19,L,4,250,A,0,12,4,,0
4586,LAPORTECIVIC1,FL19,L,5,251,A,0,12,5,,0
4586,LAPORTECIVIC1,FL19,L,6,252,A,0,12,6,,0
4586,LAPORTECIVIC1,FL19,L,7,253,A,0,12,7,,0
4586,LAPORTECIVIC1,FL19,L,8,254,A,0,12,8,,0
4586,LAPORTECIVIC1,FL19,L,9,255,A,0,12,9,,0
4586,LAPORTECIVIC1,FL19,L,10,256,A,0,12,10,,0
4586,LAPORTECIVIC1,FL19,L,11,257,A,0,12,11,,0
4586,LAPORTECIVIC1,FL19,L,12,258,A,1,12,12,,0
4586,LAPORTECIVIC1,FL19,M,1,259,A,1,13,1,,0
4586,LAPORTECIVIC1,FL19,M,2,260,A,0,13,2,,0
4586,LAPORTECIVIC1,FL19,M,3,261,A,0,13,3,,0
4586,LAPORTECIVIC1,FL19,M,4,262,A,0,13,4,,0
4586,LAPORTECIVIC1,FL19,M,5,263,A,0,13,5,,0
4586,LAPORTECIVIC1,FL19,M,6,264,A,0,13,6,,0
4586,LAPORTECIVIC1,FL19,M,7,265,A,0,13,7,,0
4586,LAPORTECIVIC1,FL19,M,8,266,A,0,13,8,,0
4586,LAPORTECIVIC1,FL19,M,9,267,A,0,13,9,,0
4586,LAPORTECIVIC1,FL19,M,10,268,A,0,13,10,,0
4586,LAPORTECIVIC1,FL19,M,11,269,A,0,13,11,,0
4586,LAPORTECIVIC1,FL19,M,12,270,A,1,13,12,,0
4586,LAPORTECIVIC1,FL19,N,1,271,A,1,14,1,,0
4586,LAPORTECIVIC1,FL19,N,2,272,A,0,14,2,,0
4586,LAPORTECIVIC1,FL19,N,3,273,A,0,14,3,,0
4586,LAPORTECIVIC1,FL19,N,4,274,A,0,14,4,,0
4586,LAPORTECIVIC1,FL19,N,5,275,A,0,14,5,,0
4586,LAPORTECIVIC1,FL19,N,6,276,A,0,14,6,,0
4586,LAPORTECIVIC1,FL19,N,7,277,A,0,14,7,,0
4586,LAPORTECIVIC1,FL19,N,8,278,A,0,14,8,,0
4586,LAPORTECIVIC1,FL19,N,9,279,A,0,14,9,,0
4586,LAPORTECIVIC1,FL19,N,10,280,A,0,14,10,,0
4586,LAPORTECIVIC1,FL19,N,11,281,A,0,14,11,,0
4586,LAPORTECIVIC1,FL19,N,12,282,A,1,14,12,,0
4586,LAPORTECIVIC1,FL19,O,1,283,A,1,15,1,,0
4586,LAPORTECIVIC1,FL19,O,2,284,A,0,15,2,,0
4586,LAPORTECIVIC1,FL19,O,3,285,A,0,15,3,,0
4586,LAPORTECIVIC1,FL19,O,4,286,A,0,15,4,,0
4586,LAPORTECIVIC1,FL19,O,5,287,A,0,15,5,,0
4586,LAPORTECIVIC1,FL19,O,6,288,A,0,15,6,,0
4586,LAPORTECIVIC1,FL19,O,7,289,A,0,15,7,,0
4586,LAPORTECIVIC1,FL19,O,8,290,A,0,15,8,,0
4586,LAPORTECIVIC1,FL19,O,9,291,A,0,15,9,,0
4586,LAPORTECIVIC1,FL19,O,10,292,A,0,15,10,,0
4586,LAPORTECIVIC1,FL19,O,11,293,A,0,15,11,,0
4586,LAPORTECIVIC1,FL19,O,12,294,A,1,15,12,,0
4586,LAPORTECIVIC1,FL19,P,1,295,A,1,16,1,,0
4586,LAPORTECIVIC1,FL19,P,2,296,A,0,16,2,,0
4586,LAPORTECIVIC1,FL19,P,3,297,A,0,16,3,,0
4586,LAPORTECIVIC1,FL19,P,4,298,A,0,16,4,,0
4586,LAPORTECIVIC1,FL19,P,5,299,A,0,16,5,,0
4586,LAPORTECIVIC1,FL19,P,6,300,A,0,16,6,,0
4586,LAPORTECIVIC1,FL19,P,7,301,A,0,16,7,,0
4586,LAPORTECIVIC1,FL19,P,8,302,A,0,16,8,,0
4586,LAPORTECIVIC1,FL19,P,9,303,A,0,16,9,,0
4586,LAPORTECIVIC1,FL19,P,10,304,A,0,16,10,,0
4586,LAPORTECIVIC1,FL19,P,11,305,A,0,16,11,,0
4586,LAPORTECIVIC1,FL19,P,12,306,A,1,16,12,,0
4586,LAPORTECIVIC1,FL19,Q,1,307,A,1,17,1,,0
4586,LAPORTECIVIC1,FL19,Q,2,308,A,0,17,2,,0
4586,LAPORTECIVIC1,FL19,Q,3,309,A,0,17,3,,0
4586,LAPORTECIVIC1,FL19,Q,4,310,A,0,17,4,,0
4586,LAPORTECIVIC1,FL19,Q,5,311,A,0,17,5,,0
4586,LAPORTECIVIC1,FL19,Q,6,312,A,0,17,6,,0
4586,LAPORTECIVIC1,FL19,Q,7,313,A,0,17,7,,0
4586,LAPORTECIVIC1,FL19,Q,8,314,A,0,17,8,,0
4586,LAPORTECIVIC1,FL19,Q,9,315,A,0,17,9,,0
4586,LAPORTECIVIC1,FL19,Q,10,316,A,0,17,10,,0
4586,LAPORTECIVIC1,FL19,Q,11,317,A,0,17,11,,0
4586,LAPORTECIVIC1,FL19,Q,12,318,A,1,17,12,,0
4586,LAPORTECIVIC1,FL19,R,1,319,A,1,18,1,,0
4586,LAPORTECIVIC1,FL19,R,2,320,A,0,18,2,,0
4586,LAPORTECIVIC1,FL19,R,3,321,A,0,18,3,,0
4586,LAPORTECIVIC1,FL19,R,4,322,A,0,18,4,,0
4586,LAPORTECIVIC1,FL19,R,5,323,A,0,18,5,,0
4586,LAPORTECIVIC1,FL19,R,6,324,A,0,18,6,,0
4586,LAPORTECIVIC1,FL19,R,7,325,A,0,18,7,,0
4586,LAPORTECIVIC1,FL19,R,8,326,A,0,18,8,,0
4586,LAPORTECIVIC1,FL19,R,9,327,A,0,18,9,,0
4586,LAPORTECIVIC1,FL19,R,10,328,A,0,18,10,,0
4586,LAPORTECIVIC1,FL19,R,11,329,A,0,18,11,,0
4586,LAPORTECIVIC1,FL19,R,12,330,A,1,18,12,,0
4586,LAPORTECIVIC1,FL19,S,1,331,A,1,19,1,,0
4586,LAPORTECIVIC1,FL19,S,2,332,A,0,19,2,,0
4586,LAPORTECIVIC1,FL19,S,3,333,A,0,19,3,,0
4586,LAPORTECIVIC1,FL19,S,4,334,A,0,19,4,,0
4586,LAPORTECIVIC1,FL19,S,5,335,A,0,19,5,,0
4586,LAPORTECIVIC1,FL19,S,6,336,A,0,19,6,,0
4586,LAPORTECIVIC1,FL19,S,7,337,A,0,19,7,,0
4586,LAPORTECIVIC1,FL19,S,8,338,A,0,19,8,,0
4586,LAPORTECIVIC1,FL19,S,9,339,A,0,19,9,,0
4586,LAPORTECIVIC1,FL19,S,10,340,A,0,19,10,,0
4586,LAPORTECIVIC1,FL19,S,11,341,A,0,19,11,,0
4586,LAPORTECIVIC1,FL19,S,12,342,A,1,19,12,,0
4586,LAPORTECIVIC1,FL20,A,1,343,A,1,1,1,,0
4586,LAPORTECIVIC1,FL20,A,2,344,A,0,1,2,,0
4586,LAPORTECIVIC1,FL20,A,3,345,A,0,1,3,,0
4586,LAPORTECIVIC1,FL20,A,4,346,A,0,1,4,,0
4586,LAPORTECIVIC1,FL20,A,5,347,A,0,1,5,,0
4586,LAPORTECIVIC1,FL20,A,6,348,A,0,1,6,,0
4586,LAPORTECIVIC1,FL20,B,1,349,A,0,2,1,,0
4586,LAPORTECIVIC1,FL20,B,2,350,A,0,2,2,,0
4586,LAPORTECIVIC1,FL20,B,3,351,A,0,2,3,,0
4586,LAPORTECIVIC1,FL20,B,4,352,A,0,2,4,,0
4586,LAPORTECIVIC1,FL20,B,5,353,A,0,2,5,,0
4586,LAPORTECIVIC1,FL20,B,6,354,A,1,2,6,,0
4586,LAPORTECIVIC1,FL20,C,1,355,A,1,3,1,,0
4586,LAPORTECIVIC1,FL20,C,2,356,A,0,3,2,,0
4586,LAPORTECIVIC1,FL20,C,3,357,A,0,3,3,,0
4586,LAPORTECIVIC1,FL20,C,4,358,A,0,3,4,,0
4586,LAPORTECIVIC1,FL20,C,5,359,A,0,3,5,,0
4586,LAPORTECIVIC1,FL20,C,6,360,A,1,3,6,,0
4586,LAPORTECIVIC1,FL20,D,1,361,A,1,4,1,,0
4586,LAPORTECIVIC1,FL20,D,2,362,A,0,4,2,,0
4586,LAPORTECIVIC1,FL20,D,3,363,A,0,4,3,,0
4586,LAPORTECIVIC1,FL20,D,4,364,A,0,4,4,,0
4586,LAPORTECIVIC1,FL20,D,5,365,A,0,4,5,,0
4586,LAPORTECIVIC1,FL20,D,6,366,A,1,4,6,,0
4586,LAPORTECIVIC1,FL20,E,1,367,A,1,5,1,,0
4586,LAPORTECIVIC1,FL20,E,2,368,A,0,5,2,,0
4586,LAPORTECIVIC1,FL20,E,3,369,A,0,5,3,,0
4586,LAPORTECIVIC1,FL20,E,4,370,A,0,5,4,,0
4586,LAPORTECIVIC1,FL20,E,5,371,A,0,5,5,,0
4586,LAPORTECIVIC1,FL20,E,6,372,A,1,5,6,,0
4586,LAPORTECIVIC1,FL20,F,1,373,A,1,6,1,,0
4586,LAPORTECIVIC1,FL20,F,2,374,A,0,6,2,,0
4586,LAPORTECIVIC1,FL20,F,3,375,A,0,6,3,,0
4586,LAPORTECIVIC1,FL20,F,4,376,A,0,6,4,,0
4586,LAPORTECIVIC1,FL20,F,5,377,A,0,6,5,,0
4586,LAPORTECIVIC1,FL20,F,6,378,A,1,6,6,,0
4586,LAPORTECIVIC1,FL20,G,1,379,A,1,7,1,,0
4586,LAPORTECIVIC1,FL20,G,2,380,A,0,7,2,,0
4586,LAPORTECIVIC1,FL20,G,3,381,A,0,7,3,,0
4586,LAPORTECIVIC1,FL20,G,4,382,A,0,7,4,,0
4586,LAPORTECIVIC1,FL20,G,5,383,A,0,7,5,,0
4586,LAPORTECIVIC1,FL20,G,6,384,A,1,7,6,,0
4586,LAPORTECIVIC1,FL20,H,1,385,A,1,8,1,,0
