1167,RESERVOIR1,SECTB,D,4,197,A,0,4,7
1167,RESERVOIR1,SECTB,D,6,199,A,0,4,6
1167,RESERVOIR1,SECTB,D,8,201,A,0,4,5
1167,RESERVOIR1,SECTB,D,10,203,A,0,4,4
1167,RESERVOIR1,SECTB,D,12,205,A,0,4,3
1167,RESERVOIR1,SECTB,D,14,207,A,1,4,2
1167,RESERVOIR1,SECTB,E,2,214,A,1,5,8
1167,RESERVOIR1,SECTB,E,4,216,A,0,5,7
1167,RESERVOIR1,SECTB,E,6,218,A,0,5,6
1167,RESERVOIR1,SECTB,E,8,220,A,0,5,5
1167,RESERVOIR1,SECTB,E,10,222,A,0,5,4
1167,RESERVOIR1,SECTB,E,12,224,A,0,5,3
1167,RESERVOIR1,SECTB,E,14,226,A,0,5,2
1167,RESERVOIR1,SECTB,E,16,228,A,1,5,1
1167,RESERVOIR1,SECTB,F,2,233,A,1,6,9
1167,RESERVOIR1,SECTB,F,4,235,A,0,6,8
1167,RESERVOIR1,SECTB,F,6,237,A,0,6,7
1167,RESERVOIR1,SECTB,F,8,239,A,0,6,6
1167,RESERVOIR1,SECTB,F,10,241,A,0,6,5
1167,RESERVOIR1,SECTB,F,12,243,A,0,6,4
1167,RESERVOIR1,SECTB,F,14,245,A,0,6,3
1167,RESERVOIR1,SECTB,F,16,247,A,1,6,2
1167,RESERVOIR1,SECTB,G,2,252,A,1,7,7
1167,RESERVOIR1,SECTB,G,4,254,A,0,7,6
1167,RESERVOIR1,SECTB,G,6,256,A,0,7,5
1167,RESERVOIR1,SECTB,G,8,258,A,0,7,4
1167,RESERVOIR1,SECTB,G,10,260,A,0,7,3
1167,RESERVOIR1,SECTB,G,12,262,A,0,7,2
1167,RESERVOIR1,SECTB,G,14,264,A,1,7,1
1167,RESERVOIR1,SECTB,H,2,270,A,1,8,9
1167,RESERVOIR1,SECTB,H,4,272,A,0,8,8
1167,RESERVOIR1,SECTB,H,6,274,A,0,8,7
1167,RESERVOIR1,SECTB,H,8,276,A,0,8,6
1167,RESERVOIR1,SECTB,H,10,278,A,0,8,5
1167,RESERVOIR1,SECTB,H,12,280,A,0,8,4
1167,RESERVOIR1,SECTB,H,14,282,A,0,8,3
1167,RESERVOIR1,SECTB,H,16,284,A,1,8,2
1167,RESERVOIR1,SECTC,B,1,165,H,1,1,10
1167,RESERVOIR1,SECTC,B,3,167,H,0,1,9
1167,RESERVOIR1,SECTC,B,5,169,A,0,1,8
1167,RESERVOIR1,SECTC,B,7,171,A,0,1,7
1167,RESERVOIR1,SECTC,B,9,173,A,0,1,6
1167,RESERVOIR1,SECTC,B,11,175,A,0,1,5
1167,RESERVOIR1,SECTC,B,13,176,A,0,1,4
1167,RESERVOIR1,SECTC,B,15,177,A,0,1,3
1167,RESERVOIR1,SECTC,B,17,178,A,1,1,2
1167,RESERVOIR1,SECTC,C,1,180,A,1,2,11
1167,RESERVOIR1,SECTC,C,3,182,A,0,2,10
1167,RESERVOIR1,SECTC,C,5,184,A,0,2,9
1167,RESERVOIR1,SECTC,C,7,186,A,0,2,8
1167,RESERVOIR1,SECTC,C,9,188,A,0,2,7
1167,RESERVOIR1,SECTC,C,11,190,A,0,2,6
1167,RESERVOIR1,SECTC,C,13,191,A,0,2,5
1167,RESERVOIR1,SECTC,C,15,192,A,0,2,4
1167,RESERVOIR1,SECTC,C,17,193,A,0,2,3
1167,RESERVOIR1,SECTC,C,19,194,A,1,2,2
1167,RESERVOIR1,SECTC,D,1,196,A,1,3,12
1167,RESERVOIR1,SECTC,D,3,198,A,0,3,11
1167,RESERVOIR1,SECTC,D,5,200,A,0,3,10
1167,RESERVOIR1,SECTC,D,7,202,A,0,3,9
1167,RESERVOIR1,SECTC,D,9,204,A,0,3,8
1167,RESERVOIR1,SECTC,D,11,206,A,0,3,7
1167,RESERVOIR1,SECTC,D,13,208,A,0,3,6
1167,RESERVOIR1,SECTC,D,15,209,A,0,3,5
1167,RESERVOIR1,SECTC,D,17,210,A,0,3,4
1167,RESERVOIR1,SECTC,D,19,211,A,0,3,3
1167,RESERVOIR1,SECTC,D,21,212,A,0,3,2
1167,RESERVOIR1,SECTC,D,23,213,A,1,3,1
1167,RESERVOIR1,SECTC,E,1,215,A,1,4,11
1167,RESERVOIR1,SECTC,E,3,217,A,0,4,10
1167,RESERVOIR1,SECTC,E,5,219,A,0,4,9
1167,RESERVOIR1,SECTC,E,7,221,A,0,4,8
1167,RESERVOIR1,SECTC,E,9,223,A,0,4,7
1167,RESERVOIR1,SECTC,E,11,225,A,0,4,6
1167,RESERVOIR1,SECTC,E,13,227,A,0,4,5
1167,RESERVOIR1,SECTC,E,15,229,A,0,4,4
1167,RESERVOIR1,SECTC,E,17,230,A,0,4,3
1167,RESERVOIR1,SECTC,E,19,231,A,0,4,2
1167,RESERVOIR1,SECTC,E,21,232,A,1,4,1
1167,RESERVOIR1,SECTC,F,1,234,A,1,5,12
1167,RESERVOIR1,SECTC,F,3,236,A,0,5,11
1167,RESERVOIR1,SECTC,F,5,238,A,0,5,10
1167,RESERVOIR1,SECTC,F,7,240,A,0,5,9
1167,RESERVOIR1,SECTC,F,9,242,A,0,5,8
1167,RESERVOIR1,SECTC,F,11,244,A,0,5,7
1167,RESERVOIR1,SECTC,F,13,246,A,0,5,6
1167,RESERVOIR1,SECTC,F,15,248,A,0,5,5
1167,RESERVOIR1,SECTC,F,17,249,A,0,5,4
1167,RESERVOIR1,SECTC,F,19,250,A,0,5,3
1167,RESERVOIR1,SECTC,F,21,251,A,1,5,2
1167,RESERVOIR1,SECTC,G,1,253,A,1,6,11
1167,RESERVOIR1,SECTC,G,3,255,A,0,6,10
1167,RESERVOIR1,SECTC,G,5,257,A,0,6,9
1167,RESERVOIR1,SECTC,G,7,259,A,0,6,8
1167,RESERVOIR1,SECTC,G,9,261,A,0,6,7
1167,RESERVOIR1,SECTC,G,11,263,A,0,6,6
1167,RESERVOIR1,SECTC,G,13,265,A,0,6,5
1167,RESERVOIR1,SECTC,G,15,266,A,0,6,4
1167,RESERVOIR1,SECTC,G,17,267,A,0,6,3
1167,RESERVOIR1,SECTC,G,19,268,A,0,6,2
1167,RESERVOIR1,SECTC,G,21,269,A,1,6,1
1167,RESERVOIR1,SECTC,H,1,271,A,1,7,12
1167,RESERVOIR1,SECTC,H,3,273,A,0,7,11
1167,RESERVOIR1,SECTC,H,5,275,A,0,7,10
1167,RESERVOIR1,SECTC,H,7,277,A,0,7,9
1167,RESERVOIR1,SECTC,H,9,279,A,0,7,8
1167,RESERVOIR1,SECTC,H,11,281,A,0,7,7
1167,RESERVOIR1,SECTC,H,13,283,A,0,7,6
1167,RESERVOIR1,SECTC,H,15,285,A,0,7,5
1167,RESERVOIR1,SECTC,H,17,286,A,0,7,4
1167,RESERVOIR1,SECTC,H,19,287,A,0,7,3
1167,RESERVOIR1,SECTC,H,21,288,A,1,7,2
1167,RESERVOIR1,ADA,H,101,696,H,1,1,2
1167,RESERVOIR1,ADA,H,120,697,H,1,1,1
1167,RESERVOIR1,GENAD,GA,GA,289,A,1,1,1
1167,RESERVOIR1,GENAD,GA,GA,290,A,0,1,2
1167,RESERVOIR1,GENAD,GA,GA,291,A,0,1,3
1167,RESERVOIR1,GENAD,GA,GA,292,A,0,1,4
1167,RESERVOIR1,GENAD,GA,GA,293,A,0,1,5
1167,RESERVOIR1,GENAD,GA,GA,294,A,0,1,6
1167,RESERVOIR1,GENAD,GA,GA,295,A,0,1,7
1167,RESERVOIR1,GENAD,GA,GA,296,A,0,1,8
1167,RESERVOIR1,GENAD,GA,GA,297,A,0,1,9
1167,RESERVOIR1,GENAD,GA,GA,298,A,0,1,10
1167,RESERVOIR1,GENAD,GA,GA,299,A,0,1,11
1167,RESERVOIR1,GENAD,GA,GA,300,A,0,1,12
1167,RESERVOIR1,GENAD,GA,GA,301,A,0,1,13
1167,RESERVOIR1,GENAD,GA,GA,302,A,0,1,14
1167,RESERVOIR1,GENAD,GA,GA,303,A,0,1,15
1167,RESERVOIR1,GENAD,GA,GA,304,A,0,1,16
1167,RESERVOIR1,GENAD,GA,GA,305,A,0,1,17
1167,RESERVOIR1,GENAD,GA,GA,306,A,0,1,18
1167,RESERVOIR1,GENAD,GA,GA,307,A,0,1,19
1167,RESERVOIR1,GENAD,GA,GA,308,A,0,1,20
1167,RESERVOIR1,GENAD,GA,GA,309,A,0,1,21
1167,RESERVOIR1,GENAD,GA,GA,310,A,0,1,22
1167,RESERVOIR1,GENAD,GA,GA,311,A,0,1,23
1167,RESERVOIR1,GENAD,GA,GA,312,A,0,1,24
1167,RESERVOIR1,GENAD,GA,GA,313,A,0,1,25
1167,RESERVOIR1,GENAD,GA,GA,314,A,0,1,26
1167,RESERVOIR1,GENAD,GA,GA,315,A,0,1,27
1167,RESERVOIR1,GENAD,GA,GA,316,A,0,1,28
1167,RESERVOIR1,GENAD,GA,GA,317,A,0,1,29
1167,RESERVOIR1,GENAD,GA,GA,318,A,0,1,30
1167,RESERVOIR1,GENAD,GA,GA,319,A,0,1,31
1167,RESERVOIR1,GENAD,GA,GA,320,A,0,1,32
1167,RESERVOIR1,GENAD,GA,GA,321,A,0,1,33
1167,RESERVOIR1,GENAD,GA,GA,322,A,0,1,34
1167,RESERVOIR1,GENAD,GA,GA,323,A,0,1,35
1167,RESERVOIR1,GENAD,GA,GA,324,A,0,1,36
1167,RESERVOIR1,GENAD,GA,GA,325,A,0,1,37
1167,RESERVOIR1,GENAD,GA,GA,326,A,0,1,38
1167,RESERVOIR1,GENAD,GA,GA,327,A,0,1,39
1167,RESERVOIR1,GENAD,GA,GA,328,A,0,1,40
1167,RESERVOIR1,GENAD,GA,GA,329,A,0,1,41
1167,RESERVOIR1,GENAD,GA,GA,330,A,0,1,42
1167,RESERVOIR1,GENAD,GA,GA,331,A,0,1,43
1167,RESERVOIR1,GENAD,GA,GA,332,A,0,1,44
1167,RESERVOIR1,GENAD,GA,GA,333,A,0,1,45
1167,RESERVOIR1,GENAD,GA,GA,334,A,0,1,46
1167,RESERVOIR1,GENAD,GA,GA,335,A,0,1,47
1167,RESERVOIR1,GENAD,GA,GA,336,A,0,1,48
1167,RESERVOIR1,GENAD,GA,GA,337,A,0,1,49
1167,RESERVOIR1,GENAD,GA,GA,338,A,0,1,50
1167,RESERVOIR1,GENAD,GA,GA,339,A,0,1,51
1167,RESERVOIR1,GENAD,GA,GA,340,A,0,1,52
1167,RESERVOIR1,GENAD,GA,GA,341,A,0,1,53
1167,RESERVOIR1,GENAD,GA,GA,342,A,0,1,54
1167,RESERVOIR1,GENAD,GA,GA,343,A,0,1,55
1167,RESERVOIR1,GENAD,GA,GA,344,A,0,1,56
1167,RESERVOIR1,GENAD,GA,GA,345,A,0,1,57
1167,RESERVOIR1,GENAD,GA,GA,346,A,0,1,58
1167,RESERVOIR1,GENAD,GA,GA,347,A,0,1,59
1167,RESERVOIR1,GENAD,GA,GA,348,A,0,1,60
1167,RESERVOIR1,GENAD,GA,GA,349,A,0,1,61
1167,RESERVOIR1,GENAD,GA,GA,350,A,0,1,62
1167,RESERVOIR1,GENAD,GA,GA,351,A,0,1,63
1167,RESERVOIR1,GENAD,GA,GA,352,A,0,1,64
1167,RESERVOIR1,GENAD,GA,GA,353,A,0,1,65
1167,RESERVOIR1,GENAD,GA,GA,354,A,0,1,66
1167,RESERVOIR1,GENAD,GA,GA,355,A,0,1,67
1167,RESERVOIR1,GENAD,GA,GA,356,A,0,1,68
1167,RESERVOIR1,GENAD,GA,GA,357,A,0,1,69
1167,RESERVOIR1,GENAD,GA,GA,358,A,0,1,70
1167,RESERVOIR1,GENAD,GA,GA,359,A,0,1,71
1167,RESERVOIR1,GENAD,GA,GA,360,A,0,1,72
1167,RESERVOIR1,GENAD,GA,GA,361,A,0,1,73
1167,RESERVOIR1,GENAD,GA,GA,362,A,0,1,74
1167,RESERVOIR1,GENAD,GA,GA,363,A,0,1,75
1167,RESERVOIR1,GENAD,GA,GA,364,A,0,1,76
1167,RESERVOIR1,GENAD,GA,GA,365,A,0,1,77
1167,RESERVOIR1,GENAD,GA,GA,366,A,0,1,78
1167,RESERVOIR1,GENAD,GA,GA,367,A,0,1,79
1167,RESERVOIR1,GENAD,GA,GA,368,A,0,1,80
1167,RESERVOIR1,GENAD,GA,GA,369,A,0,1,81
1167,RESERVOIR1,GENAD,GA,GA,370,A,0,1,82
1167,RESERVOIR1,GENAD,GA,GA,371,A,0,1,83
1167,RESERVOIR1,GENAD,GA,GA,372,A,0,1,84
1167,RESERVOIR1,GENAD,GA,GA,373,A,0,1,85
1167,RESERVOIR1,GENAD,GA,GA,374,A,0,1,86
1167,RESERVOIR1,GENAD,GA,GA,375,A,0,1,87
1167,RESERVOIR1,GENAD,GA,GA,376,A,0,1,88
1167,RESERVOIR1,GENAD,GA,GA,377,A,0,1,89
1167,RESERVOIR1,GENAD,GA,GA,378,A,0,1,90
1167,RESERVOIR1,GENAD,GA,GA,379,A,0,1,91
1167,RESERVOIR1,GENAD,GA,GA,380,A,0,1,92
1167,RESERVOIR1,GENAD,GA,GA,381,A,0,1,93
1167,RESERVOIR1,GENAD,GA,GA,382,A,0,1,94
1167,RESERVOIR1,GENAD,GA,GA,383,A,0,1,95
1167,RESERVOIR1,GENAD,GA,GA,384,A,0,1,96
1167,RESERVOIR1,GENAD,GA,GA,385,A,0,1,97
1167,RESERVOIR1,GENAD,GA,GA,386,A,0,1,98
1167,RESERVOIR1,GENAD,GA,GA,387,A,0,1,99
1167,RESERVOIR1,GENAD,GA,GA,388,A,0,1,100
1167,RESERVOIR1,GENAD,GA,GA,389,A,0,1,101
1167,RESERVOIR1,GENAD,GA,GA,390,A,0,1,102
1167,RESERVOIR1,GENAD,GA,GA,391,A,0,1,103
1167,RESERVOIR1,GENAD,GA,GA,392,A,0,1,104
1167,RESERVOIR1,GENAD,GA,GA,393,A,0,1,105
1167,RESERVOIR1,GENAD,GA,GA,394,A,0,1,106
1167,RESERVOIR1,GENAD,GA,GA,395,A,0,1,107
1167,RESERVOIR1,GENAD,GA,GA,396,A,0,1,108
1167,RESERVOIR1,GENAD,GA,GA,397,A,0,1,109
1167,RESERVOIR1,GENAD,GA,GA,398,A,0,1,110
1167,RESERVOIR1,GENAD,GA,GA,399,A,0,1,111
1167,RESERVOIR1,GENAD,GA,GA,400,A,0,1,112
1167,RESERVOIR1,GENAD,GA,GA,401,A,0,1,113
1167,RESERVOIR1,GENAD,GA,GA,402,A,0,1,114
1167,RESERVOIR1,GENAD,GA,GA,403,A,0,1,115
1167,RESERVOIR1,GENAD,GA,GA,404,A,0,1,116
1167,RESERVOIR1,GENAD,GA,GA,405,A,0,1,117
1167,RESERVOIR1,GENAD,GA,GA,406,A,0,1,118
1167,RESERVOIR1,GENAD,GA,GA,407,A,0,1,119
1167,RESERVOIR1,GENAD,GA,GA,408,A,0,1,120
1167,RESERVOIR1,GENAD,GA,GA,409,A,0,1,121
1167,RESERVOIR1,GENAD,GA,GA,410,A,0,1,122
1167,RESERVOIR1,GENAD,GA,GA,411,A,0,1,123
1167,RESERVOIR1,GENAD,GA,GA,412,A,0,1,124
1167,RESERVOIR1,GENAD,GA,GA,413,A,0,1,125
1167,RESERVOIR1,GENAD,GA,GA,414,A,0,1,126
1167,RESERVOIR1,GENAD,GA,GA,415,A,0,1,127
1167,RESERVOIR1,GENAD,GA,GA,416,A,0,1,128
1167,RESERVOIR1,GENAD,GA,GA,417,A,0,1,129
1167,RESERVOIR1,GENAD,GA,GA,418,A,0,1,130
1167,RESERVOIR1,GENAD,GA,GA,419,A,0,1,131
1167,RESERVOIR1,GENAD,GA,GA,420,A,0,1,132
1167,RESERVOIR1,GENAD,GA,GA,421,A,0,1,133
1167,RESERVOIR1,GENAD,GA,GA,422,A,0,1,134
1167,RESERVOIR1,GENAD,GA,GA,423,A,0,1,135
1167,RESERVOIR1,GENAD,GA,GA,424,A,0,1,136
1167,RESERVOIR1,GENAD,GA,GA,425,A,0,1,137
1167,RESERVOIR1,GENAD,GA,GA,426,A,0,1,138
1167,RESERVOIR1,GENAD,GA,GA,427,A,0,1,139
1167,RESERVOIR1,GENAD,GA,GA,428,A,0,1,140
1167,RESERVOIR1,GENAD,GA,GA,429,A,0,1,141
1167,RESERVOIR1,GENAD,GA,GA,430,A,0,1,142
1167,RESERVOIR1,GENAD,GA,GA,431,A,0,1,143
1167,RESERVOIR1,GENAD,GA,GA,432,A,0,1,144
1167,RESERVOIR1,GENAD,GA,GA,433,A,0,1,145
1167,RESERVOIR1,GENAD,GA,GA,434,A,0,1,146
1167,RESERVOIR1,GENAD,GA,GA,435,A,0,1,147
1167,RESERVOIR1,GENAD,GA,GA,436,A,0,1,148
1167,RESERVOIR1,GENAD,GA,GA,437,A,0,1,149
