VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,CG4,1,2,56,A,0,4,21,,0
4576,METROLINAEXPO1,CG4,1,3,57,A,0,4,20,,0
4576,METROLINAEXPO1,CG4,1,4,58,A,0,4,19,,0
4576,METROLINAEXPO1,CG4,1,5,59,A,0,4,18,,0
4576,METROLINAEXPO1,CG4,1,6,60,A,0,4,17,,0
4576,METROLINAEXPO1,CG4,1,7,61,A,0,4,16,,0
4576,METROLINAEXPO1,CG4,1,8,62,A,0,4,13,,0
4576,METROLINAEXPO1,CG4,1,9,63,A,0,4,12,,0
4576,METROLINAEXPO1,CG4,1,10,64,A,0,4,11,,0
4576,METROLINAEXPO1,CG4,1,11,65,A,0,4,10,,0
4576,METROLINAEXPO1,CG4,1,12,66,A,0,4,9,,0
4576,METROLINAEXPO1,CG4,1,13,67,A,0,4,8,,0
4576,METROLINAEXPO1,CG4,1,14,68,A,1,4,7,,0
4576,METROLINAEXPO1,RSG1,2,1,69,A,1,1,38,,0
4576,METROLINAEXPO1,RSG1,2,2,70,A,0,1,37,,0
4576,METROLINAEXPO1,RSG1,2,3,71,A,0,1,36,,0
4576,METROLINAEXPO1,RSG1,2,4,72,A,0,1,35,,0
4576,METROLINAEXPO1,RSG1,2,5,73,A,0,1,34,,0
4576,METROLINAEXPO1,RSG1,2,6,74,A,0,1,33,,0
4576,METROLINAEXPO1,RSG1,2,7,75,A,0,1,32,,0
4576,METROLINAEXPO1,RSG1,2,8,76,A,0,1,31,,0
4576,METROLINAEXPO1,RSG1,2,9,77,A,0,1,30,,0
4576,METROLINAEXPO1,RSG1,2,10,78,A,0,1,29,,0
4576,METROLINAEXPO1,RSG1,2,11,79,A,0,1,28,,0
4576,METROLINAEXPO1,RSG1,2,12,80,A,0,1,27,,0
4576,METROLINAEXPO1,RSG1,2,13,81,A,0,1,24,,0
4576,METROLINAEXPO1,RSG1,2,14,82,A,0,1,23,,0
4576,METROLINAEXPO1,RSG1,2,15,83,A,0,1,22,,0
4576,METROLINAEXPO1,RSG1,2,16,84,A,0,1,21,,0
4576,METROLINAEXPO1,RSG1,2,17,85,A,0,1,20,,0
4576,METROLINAEXPO1,RSG1,2,18,86,A,0,1,19,,0
4576,METROLINAEXPO1,RSG1,2,19,87,A,0,1,18,,0
4576,METROLINAEXPO1,RSG1,2,20,88,A,0,1,17,,0
4576,METROLINAEXPO1,RSG1,2,21,89,A,0,1,16,,0
4576,METROLINAEXPO1,RSG1,2,22,90,A,0,1,15,,0
4576,METROLINAEXPO1,RSG1,2,23,91,A,0,1,14,,0
4576,METROLINAEXPO1,RSG1,2,24,92,A,1,1,13,,0
4576,METROLINAEXPO1,RSG1,3,1,93,A,1,2,42,,0
4576,METROLINAEXPO1,RSG1,3,2,94,A,0,2,41,,0
4576,METROLINAEXPO1,RSG1,3,3,95,A,0,2,40,,0
4576,METROLINAEXPO1,RSG1,3,4,96,A,0,2,39,,0
4576,METROLINAEXPO1,RSG1,3,5,97,A,0,2,38,,0
4576,METROLINAEXPO1,RSG1,3,6,98,A,0,2,37,,0
4576,METROLINAEXPO1,RSG1,3,7,99,A,0,2,36,,0
4576,METROLINAEXPO1,RSG1,3,8,100,A,0,2,35,,0
4576,METROLINAEXPO1,RSG1,3,9,101,A,0,2,34,,0
4576,METROLINAEXPO1,RSG1,3,10,102,A,0,2,33,,0
4576,METROLINAEXPO1,RSG1,3,11,103,A,0,2,32,,0
4576,METROLINAEXPO1,RSG1,3,12,104,A,0,2,31,,0
4576,METROLINAEXPO1,RSG1,3,13,105,A,0,2,30,,0
4576,METROLINAEXPO1,RSG1,3,14,106,A,0,2,29,,0
4576,METROLINAEXPO1,RSG1,3,15,107,A,0,2,26,,0
4576,METROLINAEXPO1,RSG1,3,16,108,A,0,2,25,,0
4576,METROLINAEXPO1,RSG1,3,17,109,A,0,2,24,,0
4576,METROLINAEXPO1,RSG1,3,18,110,A,0,2,23,,0
4576,METROLINAEXPO1,RSG1,3,19,111,A,0,2,22,,0
4576,METROLINAEXPO1,RSG1,3,20,112,A,0,2,21,,0
4576,METROLINAEXPO1,RSG1,3,21,113,A,0,2,20,,0
4576,METROLINAEXPO1,RSG1,3,22,114,A,0,2,19,,0
4576,METROLINAEXPO1,RSG1,3,23,115,A,0,2,18,,0
4576,METROLINAEXPO1,RSG1,3,24,116,A,0,2,17,,0
4576,METROLINAEXPO1,RSG1,3,25,117,A,0,2,16,,0
4576,METROLINAEXPO1,RSG1,3,26,118,A,0,2,15,,0
4576,METROLINAEXPO1,RSG1,3,27,119,A,0,2,14,,0
4576,METROLINAEXPO1,RSG1,3,28,120,A,1,2,13,,0
4576,METROLINAEXPO1,RSG1,4,1,121,A,1,3,46,,0
4576,METROLINAEXPO1,RSG1,4,2,122,A,0,3,45,,0
4576,METROLINAEXPO1,RSG1,4,3,123,A,0,3,44,,0
4576,METROLINAEXPO1,RSG1,4,4,124,A,0,3,43,,0
4576,METROLINAEXPO1,RSG1,4,5,125,A,0,3,42,,0
4576,METROLINAEXPO1,RSG1,4,6,126,A,0,3,41,,0
4576,METROLINAEXPO1,RSG1,4,7,127,A,0,3,40,,0
4576,METROLINAEXPO1,RSG1,4,8,128,A,0,3,39,,0
4576,METROLINAEXPO1,RSG1,4,9,129,A,0,3,38,,0
4576,METROLINAEXPO1,RSG1,4,10,130,A,0,3,37,,0
4576,METROLINAEXPO1,RSG1,4,11,131,A,0,3,36,,0
4576,METROLINAEXPO1,RSG1,4,12,132,A,0,3,35,,0
4576,METROLINAEXPO1,RSG1,4,13,133,A,0,3,34,,0
4576,METROLINAEXPO1,RSG1,4,14,134,A,0,3,33,,0
4576,METROLINAEXPO1,RSG1,4,15,135,A,0,3,32,,0
4576,METROLINAEXPO1,RSG1,4,16,136,A,0,3,31, ,0
4576,METROLINAEXPO1,RSG1,4,17,137,A,0,3,28,,0
4576,METROLINAEXPO1,RSG1,4,18,138,A,0,3,27,,0
4576,METROLINAEXPO1,RSG1,4,19,139,A,0,3,26,,0
4576,METROLINAEXPO1,RSG1,4,20,140,A,0,3,25,,0
4576,METROLINAEXPO1,RSG1,4,21,141,A,0,3,24,,0
4576,METROLINAEXPO1,RSG1,4,22,142,A,0,3,23,,0
4576,METROLINAEXPO1,RSG1,4,23,143,A,0,3,22,,0
4576,METROLINAEXPO1,RSG1,4,24,144,A,0,3,21,,0
4576,METROLINAEXPO1,RSG1,4,25,145,A,0,3,20,,0
4576,METROLINAEXPO1,RSG1,4,26,146,A,0,3,19,,0
4576,METROLINAEXPO1,RSG1,4,27,147,A,0,3,18,,0
4576,METROLINAEXPO1,RSG1,4,28,148,A,0,3,17,,0
4576,METROLINAEXPO1,RSG1,4,29,149,A,0,3,16,,0
4576,METROLINAEXPO1,RSG1,4,30,150,A,0,3,15,,0
4576,METROLINAEXPO1,RSG1,4,31,151,A,0,3,14,,0
4576,METROLINAEXPO1,RSG1,4,32,152,A,1,3,13,,0
4576,METROLINAEXPO1,RSG1,5,1,153,A,1,4,50,,0
4576,METROLINAEXPO1,RSG1,5,2,154,A,0,4,49,,0
4576,METROLINAEXPO1,RSG1,5,3,155,A,0,4,48,,0
4576,METROLINAEXPO1,RSG1,5,4,156,A,0,4,47,,0
4576,METROLINAEXPO1,RSG1,5,5,157,A,0,4,46,,0
4576,METROLINAEXPO1,RSG1,5,6,158,A,0,4,45,,0
4576,METROLINAEXPO1,RSG1,5,7,159,A,0,4,44,,0
4576,METROLINAEXPO1,RSG1,5,8,160,A,0,4,43,,0
4576,METROLINAEXPO1,RSG1,5,9,161,A,0,4,42,,0
4576,METROLINAEXPO1,RSG1,5,10,162,A,0,4,41,,0
4576,METROLINAEXPO1,RSG1,5,11,163,A,0,4,40,,0
4576,METROLINAEXPO1,RSG1,5,12,164,A,0,4,39,,0
4576,METROLINAEXPO1,RSG1,5,13,165,A,0,4,38,,0
4576,METROLINAEXPO1,RSG1,5,14,166,A,0,4,37,,0
4576,METROLINAEXPO1,RSG1,5,15,167,A,0,4,36,,0
4576,METROLINAEXPO1,RSG1,5,16,168,A,0,4,35,,0
4576,METROLINAEXPO1,RSG1,5,17,169,A,0,4,34,,0
4576,METROLINAEXPO1,RSG1,5,18,170,A,0,4,33, ,0
4576,METROLINAEXPO1,RSG1,5,19,171,A,0,4,30,,0
4576,METROLINAEXPO1,RSG1,5,20,172,A,0,4,29,,0
4576,METROLINAEXPO1,RSG1,5,21,173,A,0,4,28,,0
4576,METROLINAEXPO1,RSG1,5,22,174,A,0,4,27,,0
4576,METROLINAEXPO1,RSG1,5,23,175,A,0,4,26,,0
4576,METROLINAEXPO1,RSG1,5,24,176,A,0,4,25,,0
4576,METROLINAEXPO1,RSG1,5,25,177,A,0,4,24,,0
4576,METROLINAEXPO1,RSG1,5,26,178,A,0,4,23,,0
4576,METROLINAEXPO1,RSG1,5,27,179,A,0,4,22,,0
4576,METROLINAEXPO1,RSG1,5,28,180,A,0,4,21,,0
4576,METROLINAEXPO1,RSG1,5,29,181,A,0,4,20,,0
4576,METROLINAEXPO1,RSG1,5,30,182,A,0,4,19,,0
4576,METROLINAEXPO1,RSG1,5,31,183,A,0,4,18,,0
4576,METROLINAEXPO1,RSG1,5,32,184,A,0,4,17,,0
4576,METROLINAEXPO1,RSG1,5,33,185,A,0,4,16,,0
4576,METROLINAEXPO1,RSG1,5,34,186,A,0,4,15,,0
4576,METROLINAEXPO1,RSG1,5,35,187,A,0,4,14,,0
4576,METROLINAEXPO1,RSG1,5,36,188,A,1,4,13,,0
4576,METROLINAEXPO1,RSG2,2,1,189,A,1,1,24,,0
4576,METROLINAEXPO1,RSG2,2,2,190,A,0,1,23,,0
4576,METROLINAEXPO1,RSG2,2,3,191,A,0,1,22,,0
4576,METROLINAEXPO1,RSG2,2,4,192,A,0,1,21,,0
4576,METROLINAEXPO1,RSG2,2,5,193,A,0,1,20,,0
4576,METROLINAEXPO1,RSG2,2,6,194,A,0,1,19,,0
4576,METROLINAEXPO1,RSG2,2,7,195,A,0,1,18,,0
4576,METROLINAEXPO1,RSG2,2,8,196,A,0,1,17,,0
4576,METROLINAEXPO1,RSG2,2,9,197,A,0,1,16,,0
4576,METROLINAEXPO1,RSG2,2,10,198,A,0,1,13,,0
4576,METROLINAEXPO1,RSG2,2,11,199,A,0,1,12,,0
4576,METROLINAEXPO1,RSG2,2,12,200,A,0,1,11,,0
4576,METROLINAEXPO1,RSG2,2,13,201,A,0,1,10,,0
4576,METROLINAEXPO1,RSG2,2,14,202,A,0,1,9,,0
4576,METROLINAEXPO1,RSG2,2,15,203,A,0,1,8,,0
4576,METROLINAEXPO1,RSG2,2,16,204,A,0,1,7,,0
4576,METROLINAEXPO1,RSG2,2,17,205,A,0,1,6,,0
4576,METROLINAEXPO1,RSG2,2,18,206,A,1,1,5,,0
4576,METROLINAEXPO1,RSG2,3,1,207,A,1,2,28,,0
4576,METROLINAEXPO1,RSG2,3,2,208,A,0,2,27,,0
4576,METROLINAEXPO1,RSG2,3,3,209,A,0,2,26,,0
4576,METROLINAEXPO1,RSG2,3,4,210,A,0,2,25,,0
4576,METROLINAEXPO1,RSG2,3,5,211,A,0,2,24,,0
4576,METROLINAEXPO1,RSG2,3,6,212,A,0,2,23,,0
4576,METROLINAEXPO1,RSG2,3,7,213,A,0,2,22,,0
4576,METROLINAEXPO1,RSG2,3,8,214,A,0,2,21,,0
4576,METROLINAEXPO1,RSG2,3,9,215,A,0,2,20,,0
4576,METROLINAEXPO1,RSG2,3,10,216,A,0,2,19,,0
4576,METROLINAEXPO1,RSG2,3,11,217,A,0,2,18,,0
4576,METROLINAEXPO1,RSG2,3,12,218,A,0,2,15,,0
4576,METROLINAEXPO1,RSG2,3,13,219,A,0,2,14,,0
4576,METROLINAEXPO1,RSG2,3,14,220,A,0,2,13,,0
4576,METROLINAEXPO1,RSG2,3,15,221,A,0,2,12,,0
4576,METROLINAEXPO1,RSG2,3,16,222,A,0,2,11,,0
4576,METROLINAEXPO1,RSG2,3,17,223,A,0,2,10,,0
4576,METROLINAEXPO1,RSG2,3,18,224,A,0,2,9,,0
4576,METROLINAEXPO1,RSG2,3,19,225,A,0,2,8,,0
4576,METROLINAEXPO1,RSG2,3,20,226,A,0,2,7,,0
4576,METROLINAEXPO1,RSG2,3,21,227,A,0,2,6,,0
4576,METROLINAEXPO1,RSG2,3,22,228,A,1,2,5,,0
4576,METROLINAEXPO1,RSG2,4,1,229,A,1,3,32,,0
4576,METROLINAEXPO1,RSG2,4,2,230,A,0,3,31,,0
4576,METROLINAEXPO1,RSG2,4,3,231,A,0,3,30,,0
4576,METROLINAEXPO1,RSG2,4,4,232,A,0,3,29,,0
4576,METROLINAEXPO1,RSG2,4,5,233,A,0,3,28,,0
4576,METROLINAEXPO1,RSG2,4,6,234,A,0,3,27,,0
4576,METROLINAEXPO1,RSG2,4,7,235,A,0,3,26,,0
4576,METROLINAEXPO1,RSG2,4,8,236,A,0,3,25,,0
4576,METROLINAEXPO1,RSG2,4,9,237,A,0,3,24,,0
4576,METROLINAEXPO1,RSG2,4,10,238,A,0,3,23,,0
4576,METROLINAEXPO1,RSG2,4,11,239,A,0,3,22,,0
4576,METROLINAEXPO1,RSG2,4,12,240,A,0,3,21,,0
4576,METROLINAEXPO1,RSG2,4,13,241,A,0,3,20,,0
4576,METROLINAEXPO1,RSG2,4,14,242,A,0,3,17,,0
4576,METROLINAEXPO1,RSG2,4,15,243,A,0,3,16,,0
4576,METROLINAEXPO1,RSG2,4,16,244,A,0,3,15,,0
4576,METROLINAEXPO1,RSG2,4,17,245,A,0,3,14,,0
4576,METROLINAEXPO1,RSG2,4,18,246,A,0,3,13,,0
4576,METROLINAEXPO1,RSG2,4,19,247,A,0,3,12,,0
4576,METROLINAEXPO1,RSG2,4,20,248,A,0,3,11,,0
4576,METROLINAEXPO1,RSG2,4,21,249,A,0,3,10,,0
4576,METROLINAEXPO1,RSG2,4,22,250,A,0,3,9,,0
4576,METROLINAEXPO1,RSG2,4,23,251,A,0,3,8,,0
4576,METROLINAEXPO1,RSG2,4,24,252,A,0,3,7,,0
4576,METROLINAEXPO1,RSG2,4,25,253,A,0,3,6,,0
4576,METROLINAEXPO1,RSG2,4,26,254,A,1,3,5,,0
4576,METROLINAEXPO1,RSG2,5,1,255,A,1,4,36,,0
4576,METROLINAEXPO1,RSG2,5,2,256,A,0,4,35,,0
4576,METROLINAEXPO1,RSG2,5,3,257,A,0,4,34,,0
4576,METROLINAEXPO1,RSG2,5,4,258,A,0,4,33,,0
4576,METROLINAEXPO1,RSG2,5,5,259,A,0,4,32,,0
4576,METROLINAEXPO1,RSG2,5,6,260,A,0,4,31,,0
4576,METROLINAEXPO1,RSG2,5,7,261,A,0,4,30,,0
4576,METROLINAEXPO1,RSG2,5,8,262,A,0,4,29,,0
4576,METROLINAEXPO1,RSG2,5,9,263,A,0,4,28,,0
4576,METROLINAEXPO1,RSG2,5,10,264,A,0,4,27,,0
4576,METROLINAEXPO1,RSG2,5,11,265,A,0,4,26,,0
4576,METROLINAEXPO1,RSG2,5,12,266,A,0,4,25,,0
4576,METROLINAEXPO1,RSG2,5,13,267,A,0,4,24,,0
4576,METROLINAEXPO1,RSG2,5,14,268,A,0,4,23,,0
4576,METROLINAEXPO1,RSG2,5,15,269,A,0,4,22,,0
4576,METROLINAEXPO1,RSG2,5,16,270,A,0,4,19,,0
4576,METROLINAEXPO1,RSG2,5,17,271,A,0,4,18,,0
4576,METROLINAEXPO1,RSG2,5,18,272,A,0,4,17,,0
4576,METROLINAEXPO1,RSG2,5,19,273,A,0,4,16,,0
4576,METROLINAEXPO1,RSG2,5,20,274,A,0,4,15,,0
4576,METROLINAEXPO1,RSG2,5,21,275,A,0,4,14,,0
4576,METROLINAEXPO1,RSG2,5,22,276,A,0,4,13,,0
4576,METROLINAEXPO1,RSG2,5,23,277,A,0,4,12,,0
4576,METROLINAEXPO1,RSG2,5,24,278,A,0,4,11,,0
4576,METROLINAEXPO1,RSG2,5,25,279,A,0,4,10,,0
4576,METROLINAEXPO1,RSG2,5,26,280,A,0,4,9,,0
4576,METROLINAEXPO1,RSG2,5,27,281,A,0,4,8,,0
4576,METROLINAEXPO1,RSG2,5,28,282,A,0,4,7,,0
4576,METROLINAEXPO1,RSG2,5,29,283,A,0,4,6,,0
4576,METROLINAEXPO1,RSG2,5,30,284,A,1,4,5,,0
4576,METROLINAEXPO1,RSG3,2,1,285,A,1,1,38,,0
4576,METROLINAEXPO1,RSG3,2,2,286,A,0,1,37,,0
4576,METROLINAEXPO1,RSG3,2,3,287,A,0,1,36,,0
4576,METROLINAEXPO1,RSG3,2,4,288,A,0,1,35,,0
4576,METROLINAEXPO1,RSG3,2,5,289,A,0,1,34,,0
4576,METROLINAEXPO1,RSG3,2,6,290,A,0,1,33,,0
4576,METROLINAEXPO1,RSG3,2,7,291,A,0,1,32,,0
4576,METROLINAEXPO1,RSG3,2,8,292,A,0,1,31,,0
4576,METROLINAEXPO1,RSG3,2,9,293,A,0,1,30,,0
4576,METROLINAEXPO1,RSG3,2,10,294,A,0,1,29,,0
4576,METROLINAEXPO1,RSG3,2,11,295,A,0,1,28,,0
4576,METROLINAEXPO1,RSG3,2,12,296,A,0,1,27,,0
4576,METROLINAEXPO1,RSG3,2,13,297,A,0,1,24,,0
4576,METROLINAEXPO1,RSG3,2,14,298,A,0,1,23,,0
4576,METROLINAEXPO1,RSG3,2,15,299,A,0,1,22,,0
4576,METROLINAEXPO1,RSG3,2,16,300,A,0,1,21,,0
4576,METROLINAEXPO1,RSG3,2,17,301,A,0,1,20,,0
4576,METROLINAEXPO1,RSG3,2,18,302,A,0,1,19,,0
4576,METROLINAEXPO1,RSG3,2,19,303,A,0,1,18,,0
4576,METROLINAEXPO1,RSG3,2,20,304,A,0,1,17,,0
4576,METROLINAEXPO1,RSG3,2,21,305,A,0,1,16,,0
4576,METROLINAEXPO1,RSG3,2,22,306,A,0,1,15,,0
4576,METROLINAEXPO1,RSG3,2,23,307,A,0,1,14,,0
4576,METROLINAEXPO1,RSG3,2,24,308,A,1,1,13,,0
4576,METROLINAEXPO1,RSG3,3,1,309,A,1,2,42,,0
4576,METROLINAEXPO1,RSG3,3,2,310,A,0,2,41,,0
4576,METROLINAEXPO1,RSG3,3,3,311,A,0,2,40,,0
4576,METROLINAEXPO1,RSG3,3,4,312,A,0,2,39,,0
4576,METROLINAEXPO1,RSG3,3,5,313,A,0,2,38,,0
4576,METROLINAEXPO1,RSG3,3,6,314,A,0,2,37,,0
4576,METROLINAEXPO1,RSG3,3,7,315,A,0,2,36,,0
4576,METROLINAEXPO1,RSG3,3,8,316,A,0,2,35,,0
4576,METROLINAEXPO1,RSG3,3,9,317,A,0,2,34,,0
4576,METROLINAEXPO1,RSG3,3,10,318,A,0,2,33,,0
4576,METROLINAEXPO1,RSG3,3,11,319,A,0,2,32,,0
4576,METROLINAEXPO1,RSG3,3,12,320,A,0,2,31,,0
4576,METROLINAEXPO1,RSG3,3,13,321,A,0,2,30,,0
4576,METROLINAEXPO1,RSG3,3,14,322,A,0,2,29,,0
4576,METROLINAEXPO1,RSG3,3,15,323,A,0,2,26,,0
4576,METROLINAEXPO1,RSG3,3,16,324,A,0,2,25,,0
4576,METROLINAEXPO1,RSG3,3,17,325,A,0,2,24,,0
4576,METROLINAEXPO1,RSG3,3,18,326,A,0,2,23,,0
4576,METROLINAEXPO1,RSG3,3,19,327,A,0,2,22,,0
4576,METROLINAEXPO1,RSG3,3,20,328,A,0,2,21,,0
4576,METROLINAEXPO1,RSG3,3,21,329,A,0,2,20,,0
4576,METROLINAEXPO1,RSG3,3,22,330,A,0,2,19,,0
4576,METROLINAEXPO1,RSG3,3,23,331,A,0,2,18,,0
4576,METROLINAEXPO1,RSG3,3,24,332,A,0,2,17,,0
4576,METROLINAEXPO1,RSG3,3,25,333,A,0,2,16,,0
4576,METROLINAEXPO1,RSG3,3,26,334,A,0,2,15,,0
4576,METROLINAEXPO1,RSG3,3,27,335,A,0,2,14,,0
4576,METROLINAEXPO1,RSG3,3,28,336,A,1,2,13,,0
4576,METROLINAEXPO1,RSG3,4,1,337,A,1,3,46,,0
4576,METROLINAEXPO1,RSG3,4,2,338,A,0,3,45,,0
4576,METROLINAEXPO1,RSG3,4,3,339,A,0,3,44,,0
4576,METROLINAEXPO1,RSG3,4,4,340,A,0,3,43,,0
4576,METROLINAEXPO1,RSG3,4,5,341,A,0,3,42,,0
4576,METROLINAEXPO1,RSG3,4,6,342,A,0,3,41,,0
4576,METROLINAEXPO1,RSG3,4,7,343,A,0,3,40,,0
4576,METROLINAEXPO1,RSG3,4,8,344,A,0,3,39,,0
4576,METROLINAEXPO1,RSG3,4,9,345,A,0,3,38,,0
4576,METROLINAEXPO1,RSG3,4,10,346,A,0,3,37,,0
4576,METROLINAEXPO1,RSG3,4,11,347,A,0,3,36,,0
4576,METROLINAEXPO1,RSG3,4,12,348,A,0,3,35,,0
4576,METROLINAEXPO1,RSG3,4,13,349,A,0,3,34,,0
4576,METROLINAEXPO1,RSG3,4,14,350,A,0,3,33,,0
4576,METROLINAEXPO1,RSG3,4,15,351,A,0,3,32,,0
4576,METROLINAEXPO1,RSG3,4,16,352,A,0,3,31,,0
4576,METROLINAEXPO1,RSG3,4,17,353,A,0,3,28,,0
4576,METROLINAEXPO1,RSG3,4,18,354,A,0,3,27,,0
4576,METROLINAEXPO1,RSG3,4,19,355,A,0,3,26,,0
4576,METROLINAEXPO1,RSG3,4,20,356,A,0,3,25,,0
4576,METROLINAEXPO1,RSG3,4,21,357,A,0,3,24,,0
4576,METROLINAEXPO1,RSG3,4,22,358,A,0,3,23,,0
4576,METROLINAEXPO1,RSG3,4,23,359,A,0,3,22,,0
4576,METROLINAEXPO1,RSG3,4,24,360,A,0,3,21,,0
4576,METROLINAEXPO1,RSG3,4,25,361,A,0,3,20,,0
4576,METROLINAEXPO1,RSG3,4,26,362,A,0,3,19,,0
4576,METROLINAEXPO1,RSG3,4,27,363,A,0,3,18,,0
4576,METROLINAEXPO1,RSG3,4,28,364,A,0,3,17,,0
4576,METROLINAEXPO1,RSG3,4,29,365,A,0,3,16,,0
4576,METROLINAEXPO1,RSG3,4,30,366,A,0,3,15,,0
4576,METROLINAEXPO1,RSG3,4,31,367,A,0,3,14,,0
4576,METROLINAEXPO1,RSG3,4,32,368,A,1,3,13,,0
4576,METROLINAEXPO1,RSG3,5,1,369,A,1,4,50,,0
4576,METROLINAEXPO1,RSG3,5,2,370,A,0,4,49,,0
4576,METROLINAEXPO1,RSG3,5,3,371,A,0,4,48,,0
4576,METROLINAEXPO1,RSG3,5,4,372,A,0,4,47,,0
4576,METROLINAEXPO1,RSG3,5,5,373,A,0,4,46,,0
4576,METROLINAEXPO1,RSG3,5,6,374,A,0,4,45,,0
4576,METROLINAEXPO1,RSG3,5,7,375,A,0,4,44,,0
4576,METROLINAEXPO1,RSG3,5,8,376,A,0,4,43,,0
4576,METROLINAEXPO1,RSG3,5,9,377,A,0,4,42,,0
4576,METROLINAEXPO1,RSG3,5,10,378,A,0,4,41,,0
4576,METROLINAEXPO1,RSG3,5,11,379,A,0,4,40,,0
4576,METROLINAEXPO1,RSG3,5,12,380,A,0,4,39,,0
4576,METROLINAEXPO1,RSG3,5,13,381,A,0,4,38,,0
4576,METROLINAEXPO1,RSG3,5,14,382,A,0,4,37,,0
4576,METROLINAEXPO1,RSG3,5,15,383,A,0,4,36,,0
4576,METROLINAEXPO1,RSG3,5,16,384,A,0,4,35,,0
4576,METROLINAEXPO1,RSG3,5,17,385,A,0,4,34,,0
4576,METROLINAEXPO1,RSG3,5,18,386,A,0,4,33,,0
4576,METROLINAEXPO1,RSG3,5,19,387,A,0,4,30,,0
