VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,28,72,A,1,3,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,1,73,A,1,1,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,2,74,A,0,1,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,3,75,A,0,1,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,4,76,A,0,1,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,5,77,A,0,1,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,6,78,A,0,1,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,7,79,A,0,1,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,8,80,A,0,1,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,9,81,A,0,1,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,10,82,A,0,1,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,11,83,A,0,1,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,12,84,A,0,1,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,13,85,A,0,1,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,1,14,86,A,1,1,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,1,87,A,1,2,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,2,88,A,0,2,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,3,89,A,0,2,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,4,90,A,0,2,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,5,91,A,0,2,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,6,92,A,0,2,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,7,93,A,0,2,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,8,94,A,0,2,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,9,95,A,0,2,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,10,96,A,0,2,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,11,97,A,0,2,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,12,98,A,0,2,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,13,99,A,0,2,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,14,100,A,0,2,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,15,101,A,0,2,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,16,102,A,0,2,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,17,103,A,0,2,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,2,18,104,A,1,2,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,1,105,A,1,3,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,2,106,A,0,3,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,3,107,A,0,3,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,4,108,A,0,3,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,5,109,A,0,3,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,6,110,A,0,3,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,7,111,A,0,3,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,8,112,A,0,3,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,9,113,A,0,3,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,10,114,A,0,3,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,11,115,A,0,3,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,12,116,A,0,3,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,13,117,A,0,3,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,14,118,A,0,3,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,15,119,A,0,3,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,16,120,A,0,3,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,17,121,A,0,3,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,18,122,A,0,3,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,19,123,A,0,3,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,20,124,A,0,3,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,21,125,A,0,3,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS2,3,22,126,A,1,3,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,1,127,A,1,1,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,2,128,A,0,1,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,3,129,A,0,1,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,4,130,A,0,1,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,5,131,A,0,1,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,6,132,A,0,1,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,7,133,A,0,1,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,8,134,A,0,1,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,9,135,A,0,1,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,10,136,A,0,1,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,11,137,A,0,1,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,12,138,A,0,1,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,13,139,A,0,1,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,14,140,A,0,1,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,15,141,A,0,1,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,16,142,A,0,1,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,17,143,A,0,1,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,18,144,A,0,1,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,19,145,A,0,1,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,1,20,146,A,1,1,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,1,147,A,1,2,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,2,148,A,0,2,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,3,149,A,0,2,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,4,150,A,0,2,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,5,151,A,0,2,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,6,152,A,0,2,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,7,153,A,0,2,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,8,154,A,0,2,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,9,155,A,0,2,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,10,156,A,0,2,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,11,157,A,0,2,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,12,158,A,0,2,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,13,159,A,0,2,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,14,160,A,0,2,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,15,161,A,0,2,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,16,162,A,0,2,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,17,163,A,0,2,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,18,164,A,0,2,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,19,165,A,0,2,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,20,166,A,0,2,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,21,167,A,0,2,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,22,168,A,0,2,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,23,169,A,0,2,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,2,24,170,A,1,2,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,1,171,A,1,3,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,2,172,A,0,3,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,3,173,A,0,3,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,4,174,A,0,3,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,5,175,A,0,3,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,6,176,A,0,3,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,7,177,A,0,3,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,8,178,A,0,3,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,9,179,A,0,3,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,10,180,A,0,3,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,11,181,A,0,3,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,12,182,A,0,3,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,13,183,A,0,3,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,14,184,A,0,3,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,15,185,A,0,3,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,16,186,A,0,3,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,17,187,A,0,3,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,18,188,A,0,3,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,19,189,A,0,3,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,20,190,A,0,3,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,21,191,A,0,3,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,22,192,A,0,3,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,23,193,A,0,3,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,24,194,A,0,3,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,25,195,A,0,3,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,26,196,A,0,3,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,27,197,A,0,3,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS3,3,28,198,A,1,3,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,1,199,A,1,1,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,2,200,A,0,1,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,3,201,A,0,1,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,4,202,A,0,1,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,5,203,A,0,1,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,6,204,A,0,1,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,7,205,A,0,1,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,8,206,A,0,1,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,9,207,A,0,1,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,10,208,A,0,1,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,11,209,A,0,1,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,12,210,A,0,1,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,13,211,A,0,1,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,1,14,212,A,1,1,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,1,213,A,1,2,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,2,214,A,0,2,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,3,215,A,0,2,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,4,216,A,0,2,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,5,217,A,0,2,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,6,218,A,0,2,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,7,219,A,0,2,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,8,220,A,0,2,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,9,221,A,0,2,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,10,222,A,0,2,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,11,223,A,0,2,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,12,224,A,0,2,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,13,225,A,0,2,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,14,226,A,0,2,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,15,227,A,0,2,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,16,228,A,0,2,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,17,229,A,0,2,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,2,18,230,A,1,2,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,1,231,A,1,3,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,2,232,A,0,3,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,3,233,A,0,3,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,4,234,A,0,3,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,5,235,A,0,3,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,6,236,A,0,3,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,7,237,A,0,3,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,8,238,A,0,3,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,9,239,A,0,3,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,10,240,A,0,3,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,11,241,A,0,3,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,12,242,A,0,3,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,13,243,A,0,3,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,14,244,A,0,3,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,15,245,A,0,3,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,16,246,A,0,3,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,17,247,A,0,3,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,18,248,A,0,3,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,19,249,A,0,3,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,20,250,A,0,3,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,21,251,A,0,3,2,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS4,3,22,252,A,1,3,1,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,1,253,A,1,4,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,2,254,A,0,4,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,3,255,A,0,4,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,4,256,A,0,4,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,5,257,A,0,4,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,6,258,A,0,4,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,7,259,A,0,4,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,8,260,A,0,4,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,9,261,A,0,4,32,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,10,262,A,0,4,31,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,11,263,A,0,4,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,12,264,A,0,4,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,13,265,A,0,4,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,14,266,A,0,4,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,15,267,A,0,4,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,16,268,A,0,4,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,17,269,A,0,4,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,18,270,A,0,4,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,19,271,A,0,4,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,20,272,A,0,4,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,21,273,A,0,4,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,22,274,A,0,4,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,23,275,A,0,4,16,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,24,276,A,0,4,15,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,25,277,A,0,4,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,26,278,A,0,4,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,27,279,A,0,4,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,28,280,A,0,4,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,29,281,A,0,4,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,30,282,A,0,4,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,31,283,A,0,4,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,4,32,284,A,1,4,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,1,285,A,1,5,42,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,2,286,A,0,5,41,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,3,287,A,0,5,40,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,4,288,A,0,5,39,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,5,289,A,0,5,38,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,6,290,A,0,5,37,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,7,291,A,0,5,36,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,8,292,A,0,5,35,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,9,293,A,0,5,34,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,10,294,A,0,5,33,,0
4627,WASHINGTONCTYFAIRGRNDS1,RSVS1,5,11,295,A,0,5,32,,0
