358,HAMMERSTEIN1,FLRFR, ,GA,32,A,0,1,32
358,HAMMERSTEIN1,FLRFR, ,GA,33,A,0,1,33
358,HAMMERSTEIN1,FLRFR, ,GA,34,A,0,1,34
358,HAMMERSTEIN1,FLRFR, ,GA,35,A,0,1,35
358,HAMMERSTEIN1,FLRFR, ,GA,36,A,0,1,36
358,HAMMERSTEIN1,FLRFR, ,GA,37,A,0,1,37
358,HAMMERSTEIN1,FLRFR, ,GA,38,A,0,1,38
358,HAMMERSTEIN1,FLRFR, ,GA,39,A,0,1,39
358,HAMMERSTEIN1,FLRFR, ,GA,40,A,0,1,40
358,HAMMERSTEIN1,FLRFR, ,GA,41,A,0,1,41
358,HAMMERSTEIN1,FLRFR, ,GA,42,A,0,1,42
358,HAMMERSTEIN1,FLRFR, ,GA,43,A,0,1,43
358,HAMMERSTEIN1,FLRFR, ,GA,44,A,0,1,44
358,HAMMERSTEIN1,FLRFR, ,GA,45,A,0,1,45
358,HAMMERSTEIN1,FLRFR, ,GA,46,A,0,1,46
358,HAMMERSTEIN1,FLRFR, ,GA,47,A,0,1,47
358,HAMMERSTEIN1,FLRFR, ,GA,48,A,0,1,48
358,HAMMERSTEIN1,FLRFR, ,GA,49,A,0,1,49
358,HAMMERSTEIN1,FLRFR, ,GA,50,A,0,1,50
358,HAMMERSTEIN1,FLRFR, ,GA,51,A,0,1,51
358,HAMMERSTEIN1,FLRFR, ,GA,52,A,0,1,52
358,HAMMERSTEIN1,FLRFR, ,GA,53,A,0,1,53
358,HAMMERSTEIN1,FLRFR, ,GA,54,A,0,1,54
358,HAMMERSTEIN1,FLRFR, ,GA,55,A,0,1,55
358,HAMMERSTEIN1,FLRFR, ,GA,56,A,0,1,56
358,HAMMERSTEIN1,FLRFR, ,GA,57,A,0,1,57
358,HAMMERSTEIN1,FLRFR, ,GA,58,A,0,1,58
358,HAMMERSTEIN1,FLRFR, ,GA,59,A,0,1,59
358,HAMMERSTEIN1,FLRFR, ,GA,60,A,0,1,60
358,HAMMERSTEIN1,FLRFR, ,GA,61,A,0,1,61
358,HAMMERSTEIN1,FLRFR, ,GA,62,A,0,1,62
358,HAMMERSTEIN1,FLRFR, ,GA,63,A,0,1,63
358,HAMMERSTEIN1,FLRFR, ,GA,64,A,0,1,64
358,HAMMERSTEIN1,FLRFR, ,GA,65,A,0,1,65
358,HAMMERSTEIN1,FLRFR, ,GA,66,A,0,1,66
358,HAMMERSTEIN1,FLRFR, ,GA,67,A,0,1,67
358,HAMMERSTEIN1,FLRFR, ,GA,68,A,0,1,68
358,HAMMERSTEIN1,FLRFR, ,GA,69,A,0,1,69
358,HAMMERSTEIN1,FLRFR, ,GA,70,A,0,1,70
358,HAMMERSTEIN1,FLRFR, ,GA,71,A,0,1,71
358,HAMMERSTEIN1,FLRFR, ,GA,72,A,0,1,72
358,HAMMERSTEIN1,FLRFR, ,GA,73,A,0,1,73
358,HAMMERSTEIN1,FLRFR, ,GA,74,A,0,1,74
358,HAMMERSTEIN1,FLRFR, ,GA,75,A,0,1,75
358,HAMMERSTEIN1,FLRFR, ,GA,76,A,0,1,76
358,HAMMERSTEIN1,FLRFR, ,GA,77,A,0,1,77
358,HAMMERSTEIN1,FLRFR, ,GA,78,A,0,1,78
358,HAMMERSTEIN1,FLRFR, ,GA,79,A,0,1,79
358,HAMMERSTEIN1,FLRFR, ,GA,80,A,0,1,80
358,HAMMERSTEIN1,FLRFR, ,GA,81,A,0,1,81
358,HAMMERSTEIN1,FLRFR, ,GA,82,A,0,1,82
358,HAMMERSTEIN1,FLRFR, ,GA,83,A,0,1,83
358,HAMMERSTEIN1,FLRFR, ,GA,84,A,0,1,84
358,HAMMERSTEIN1,FLRFR, ,GA,85,A,0,1,85
358,HAMMERSTEIN1,FLRFR, ,GA,86,A,0,1,86
358,HAMMERSTEIN1,FLRFR, ,GA,87,A,0,1,87
358,HAMMERSTEIN1,FLRFR, ,GA,88,A,0,1,88
358,HAMMERSTEIN1,FLRFR, ,GA,89,A,0,1,89
358,HAMMERSTEIN1,FLRFR, ,GA,90,A,0,1,90
358,HAMMERSTEIN1,FLRFR, ,GA,91,A,0,1,91
358,HAMMERSTEIN1,FLRFR, ,GA,92,A,0,1,92
358,HAMMERSTEIN1,FLRFR, ,GA,93,A,0,1,93
358,HAMMERSTEIN1,FLRFR, ,GA,94,A,0,1,94
358,HAMMERSTEIN1,FLRFR, ,GA,95,A,0,1,95
358,HAMMERSTEIN1,FLRFR, ,GA,96,A,0,1,96
358,HAMMERSTEIN1,FLRFR, ,GA,97,A,0,1,97
358,HAMMERSTEIN1,FLRFR, ,GA,98,A,0,1,98
358,HAMMERSTEIN1,FLRFR, ,GA,99,A,0,1,99
358,HAMMERSTEIN1,FLRFR, ,GA,100,A,0,1,100
358,HAMMERSTEIN1,FLRFR, ,GA,101,A,0,1,101
358,HAMMERSTEIN1,FLRFR, ,GA,102,A,0,1,102
358,HAMMERSTEIN1,FLRFR, ,GA,103,A,0,1,103
358,HAMMERSTEIN1,FLRFR, ,GA,104,A,0,1,104
358,HAMMERSTEIN1,FLRFR, ,GA,105,A,0,1,105
358,HAMMERSTEIN1,FLRFR, ,GA,106,A,0,1,106
358,HAMMERSTEIN1,FLRFR, ,GA,107,A,0,1,107
358,HAMMERSTEIN1,FLRFR, ,GA,108,A,0,1,108
358,HAMMERSTEIN1,FLRFR, ,GA,109,A,0,1,109
358,HAMMERSTEIN1,FLRFR, ,GA,110,A,0,1,110
358,HAMMERSTEIN1,FLRFR, ,GA,111,A,0,1,111
358,HAMMERSTEIN1,FLRFR, ,GA,112,A,0,1,112
358,HAMMERSTEIN1,FLRFR, ,GA,113,A,0,1,113
358,HAMMERSTEIN1,FLRFR, ,GA,114,A,0,1,114
358,HAMMERSTEIN1,FLRFR, ,GA,115,A,0,1,115
358,HAMMERSTEIN1,FLRFR, ,GA,116,A,0,1,116
358,HAMMERSTEIN1,FLRFR, ,GA,117,A,0,1,117
358,HAMMERSTEIN1,FLRFR, ,GA,118,A,0,1,118
358,HAMMERSTEIN1,FLRFR, ,GA,119,A,0,1,119
358,HAMMERSTEIN1,FLRFR, ,GA,120,A,0,1,120
358,HAMMERSTEIN1,FLRFR, ,GA,121,A,0,1,121
358,HAMMERSTEIN1,FLRFR, ,GA,122,A,0,1,122
358,HAMMERSTEIN1,FLRFR, ,GA,123,A,0,1,123
358,HAMMERSTEIN1,FLRFR, ,GA,124,A,0,1,124
358,HAMMERSTEIN1,FLRFR, ,GA,125,A,0,1,125
358,HAMMERSTEIN1,FLRFR, ,GA,126,A,0,1,126
358,HAMMERSTEIN1,FLRFR, ,GA,127,A,0,1,127
358,HAMMERSTEIN1,FLRFR, ,GA,128,A,0,1,128
358,HAMMERSTEIN1,FLRFR, ,GA,129,A,0,1,129
358,HAMMERSTEIN1,FLRFR, ,GA,130,A,0,1,130
358,HAMMERSTEIN1,FLRFR, ,GA,131,A,0,1,131
358,HAMMERSTEIN1,FLRFR, ,GA,132,A,0,1,132
358,HAMMERSTEIN1,FLRFR, ,GA,133,A,0,1,133
358,HAMMERSTEIN1,FLRFR, ,GA,134,A,0,1,134
358,HAMMERSTEIN1,FLRFR, ,GA,135,A,0,1,135
358,HAMMERSTEIN1,FLRFR, ,GA,136,A,0,1,136
358,HAMMERSTEIN1,FLRFR, ,GA,137,A,0,1,137
358,HAMMERSTEIN1,FLRFR, ,GA,138,A,0,1,138
358,HAMMERSTEIN1,FLRFR, ,GA,139,A,0,1,139
358,HAMMERSTEIN1,FLRFR, ,GA,140,A,0,1,140
358,HAMMERSTEIN1,FLRFR, ,GA,141,A,0,1,141
358,HAMMERSTEIN1,FLRFR, ,GA,142,A,0,1,142
358,HAMMERSTEIN1,FLRFR, ,GA,143,A,0,1,143
358,HAMMERSTEIN1,FLRFR, ,GA,144,A,0,1,144
358,HAMMERSTEIN1,FLRFR, ,GA,145,A,0,1,145
358,HAMMERSTEIN1,FLRFR, ,GA,146,A,0,1,146
358,HAMMERSTEIN1,FLRFR, ,GA,147,A,0,1,147
358,HAMMERSTEIN1,FLRFR, ,GA,148,A,0,1,148
358,HAMMERSTEIN1,FLRFR, ,GA,149,A,0,1,149
358,HAMMERSTEIN1,FLRFR, ,GA,150,A,0,1,150
358,HAMMERSTEIN1,FLRFR, ,GA,151,A,0,1,151
358,HAMMERSTEIN1,FLRFR, ,GA,152,A,0,1,152
358,HAMMERSTEIN1,FLRFR, ,GA,153,A,0,1,153
358,HAMMERSTEIN1,FLRFR, ,GA,154,A,0,1,154
358,HAMMERSTEIN1,FLRFR, ,GA,155,A,0,1,155
358,HAMMERSTEIN1,FLRFR, ,GA,156,A,0,1,156
358,HAMMERSTEIN1,FLRFR, ,GA,157,A,0,1,157
358,HAMMERSTEIN1,FLRFR, ,GA,158,A,0,1,158
358,HAMMERSTEIN1,FLRFR, ,GA,159,A,0,1,159
358,HAMMERSTEIN1,FLRFR, ,GA,160,A,0,1,160
358,HAMMERSTEIN1,FLRFR, ,GA,161,A,0,1,161
358,HAMMERSTEIN1,FLRFR, ,GA,162,A,0,1,162
358,HAMMERSTEIN1,FLRFR, ,GA,163,A,0,1,163
358,HAMMERSTEIN1,FLRFR, ,GA,164,A,0,1,164
358,HAMMERSTEIN1,FLRFR, ,GA,165,A,0,1,165
358,HAMMERSTEIN1,FLRFR, ,GA,166,A,0,1,166
358,HAMMERSTEIN1,FLRFR, ,GA,167,A,0,1,167
358,HAMMERSTEIN1,FLRFR, ,GA,168,A,0,1,168
358,HAMMERSTEIN1,FLRFR, ,GA,169,A,0,1,169
358,HAMMERSTEIN1,FLRFR, ,GA,170,A,0,1,170
358,HAMMERSTEIN1,FLRFR, ,GA,171,A,0,1,171
358,HAMMERSTEIN1,FLRFR, ,GA,172,A,0,1,172
358,HAMMERSTEIN1,FLRFR, ,GA,173,A,0,1,173
358,HAMMERSTEIN1,FLRFR, ,GA,174,A,0,1,174
358,HAMMERSTEIN1,FLRFR, ,GA,175,A,0,1,175
358,HAMMERSTEIN1,FLRFR, ,GA,176,A,0,1,176
358,HAMMERSTEIN1,FLRFR, ,GA,177,A,0,1,177
358,HAMMERSTEIN1,FLRFR, ,GA,178,A,0,1,178
358,HAMMERSTEIN1,FLRFR, ,GA,179,A,0,1,179
358,HAMMERSTEIN1,FLRFR, ,GA,180,A,0,1,180
358,HAMMERSTEIN1,FLRFR, ,GA,181,A,0,1,181
358,HAMMERSTEIN1,FLRFR, ,GA,182,A,0,1,182
358,HAMMERSTEIN1,FLRFR, ,GA,183,A,0,1,183
358,HAMMERSTEIN1,FLRFR, ,GA,184,A,0,1,184
358,HAMMERSTEIN1,FLRFR, ,GA,185,A,0,1,185
358,HAMMERSTEIN1,FLRFR, ,GA,186,A,0,1,186
358,HAMMERSTEIN1,FLRFR, ,GA,187,A,0,1,187
358,HAMMERSTEIN1,FLRFR, ,GA,188,A,0,1,188
358,HAMMERSTEIN1,FLRFR, ,GA,189,A,0,1,189
358,HAMMERSTEIN1,FLRFR, ,GA,190,A,0,1,190
358,HAMMERSTEIN1,FLRFR, ,GA,191,A,0,1,191
358,HAMMERSTEIN1,FLRFR, ,GA,192,A,0,1,192
358,HAMMERSTEIN1,FLRFR, ,GA,193,A,0,1,193
358,HAMMERSTEIN1,FLRFR, ,GA,194,A,0,1,194
358,HAMMERSTEIN1,FLRFR, ,GA,195,A,0,1,195
358,HAMMERSTEIN1,FLRFR, ,GA,196,A,0,1,196
358,HAMMERSTEIN1,FLRFR, ,GA,197,A,0,1,197
358,HAMMERSTEIN1,FLRFR, ,GA,198,A,0,1,198
358,HAMMERSTEIN1,FLRFR, ,GA,199,A,0,1,199
358,HAMMERSTEIN1,FLRFR, ,GA,200,A,0,1,200
358,HAMMERSTEIN1,FLRFR, ,GA,201,A,0,1,201
358,HAMMERSTEIN1,FLRFR, ,GA,202,A,0,1,202
358,HAMMERSTEIN1,FLRFR, ,GA,203,A,0,1,203
358,HAMMERSTEIN1,FLRFR, ,GA,204,A,0,1,204
358,HAMMERSTEIN1,FLRFR, ,GA,205,A,0,1,205
358,HAMMERSTEIN1,FLRFR, ,GA,206,A,0,1,206
358,HAMMERSTEIN1,FLRFR, ,GA,207,A,0,1,207
358,HAMMERSTEIN1,FLRFR, ,GA,208,A,0,1,208
358,HAMMERSTEIN1,FLRFR, ,GA,209,A,0,1,209
358,HAMMERSTEIN1,FLRFR, ,GA,210,A,0,1,210
358,HAMMERSTEIN1,FLRFR, ,GA,211,A,0,1,211
358,HAMMERSTEIN1,FLRFR, ,GA,212,A,0,1,212
358,HAMMERSTEIN1,FLRFR, ,GA,213,A,0,1,213
358,HAMMERSTEIN1,FLRFR, ,GA,214,A,0,1,214
358,HAMMERSTEIN1,FLRFR, ,GA,215,A,0,1,215
358,HAMMERSTEIN1,FLRFR, ,GA,216,A,0,1,216
358,HAMMERSTEIN1,FLRFR, ,GA,217,A,0,1,217
358,HAMMERSTEIN1,FLRFR, ,GA,218,A,0,1,218
358,HAMMERSTEIN1,FLRFR, ,GA,219,A,0,1,219
358,HAMMERSTEIN1,FLRFR, ,GA,220,A,0,1,220
358,HAMMERSTEIN1,FLRFR, ,GA,221,A,0,1,221
358,HAMMERSTEIN1,FLRFR, ,GA,222,A,0,1,222
358,HAMMERSTEIN1,FLRFR, ,GA,223,A,0,1,223
358,HAMMERSTEIN1,FLRFR, ,GA,224,A,0,1,224
358,HAMMERSTEIN1,FLRFR, ,GA,225,A,0,1,225
358,HAMMERSTEIN1,FLRFR, ,GA,226,A,0,1,226
358,HAMMERSTEIN1,FLRFR, ,GA,227,A,0,1,227
358,HAMMERSTEIN1,FLRFR, ,GA,228,A,0,1,228
358,HAMMERSTEIN1,FLRFR, ,GA,229,A,0,1,229
358,HAMMERSTEIN1,FLRFR, ,GA,230,A,0,1,230
358,HAMMERSTEIN1,FLRFR, ,GA,231,A,0,1,231
358,HAMMERSTEIN1,FLRFR, ,GA,232,A,0,1,232
358,HAMMERSTEIN1,FLRFR, ,GA,233,A,0,1,233
358,HAMMERSTEIN1,FLRFR, ,GA,234,A,0,1,234
358,HAMMERSTEIN1,FLRFR, ,GA,235,A,0,1,235
358,HAMMERSTEIN1,FLRFR, ,GA,236,A,0,1,236
358,HAMMERSTEIN1,FLRFR, ,GA,237,A,0,1,237
358,HAMMERSTEIN1,FLRFR, ,GA,238,A,0,1,238
358,HAMMERSTEIN1,FLRFR, ,GA,239,A,0,1,239
358,HAMMERSTEIN1,FLRFR, ,GA,240,A,0,1,240
358,HAMMERSTEIN1,FLRFR, ,GA,241,A,0,1,241
358,HAMMERSTEIN1,FLRFR, ,GA,242,A,0,1,242
358,HAMMERSTEIN1,FLRFR, ,GA,243,A,0,1,243
358,HAMMERSTEIN1,FLRFR, ,GA,244,A,0,1,244
358,HAMMERSTEIN1,FLRFR, ,GA,245,A,0,1,245
358,HAMMERSTEIN1,FLRFR, ,GA,246,A,0,1,246
358,HAMMERSTEIN1,FLRFR, ,GA,247,A,0,1,247
358,HAMMERSTEIN1,FLRFR, ,GA,248,A,0,1,248
358,HAMMERSTEIN1,FLRFR, ,GA,249,A,0,1,249
358,HAMMERSTEIN1,FLRFR, ,GA,250,A,0,1,250
358,HAMMERSTEIN1,FLRFR, ,GA,251,A,0,1,251
358,HAMMERSTEIN1,FLRFR, ,GA,252,A,0,1,252
358,HAMMERSTEIN1,FLRFR, ,GA,253,A,0,1,253
358,HAMMERSTEIN1,FLRFR, ,GA,254,A,0,1,254
358,HAMMERSTEIN1,FLRFR, ,GA,255,A,0,1,255
358,HAMMERSTEIN1,FLRFR, ,GA,256,A,0,1,256
358,HAMMERSTEIN1,FLRFR, ,GA,257,A,0,1,257
358,HAMMERSTEIN1,FLRFR, ,GA,258,A,0,1,258
358,HAMMERSTEIN1,FLRFR, ,GA,259,A,0,1,259
358,HAMMERSTEIN1,FLRFR, ,GA,260,A,0,1,260
358,HAMMERSTEIN1,FLRFR, ,GA,261,A,0,1,261
358,HAMMERSTEIN1,FLRFR, ,GA,262,A,0,1,262
358,HAMMERSTEIN1,FLRFR, ,GA,263,A,0,1,263
358,HAMMERSTEIN1,FLRFR, ,GA,264,A,0,1,264
358,HAMMERSTEIN1,FLRFR, ,GA,265,A,0,1,265
358,HAMMERSTEIN1,FLRFR, ,GA,266,A,0,1,266
358,HAMMERSTEIN1,FLRFR, ,GA,267,A,0,1,267
358,HAMMERSTEIN1,FLRFR, ,GA,268,A,0,1,268
358,HAMMERSTEIN1,FLRFR, ,GA,269,A,0,1,269
358,HAMMERSTEIN1,FLRFR, ,GA,270,A,0,1,270
358,HAMMERSTEIN1,FLRFR, ,GA,271,A,0,1,271
358,HAMMERSTEIN1,FLRFR, ,GA,272,A,0,1,272
358,HAMMERSTEIN1,FLRFR, ,GA,273,A,0,1,273
358,HAMMERSTEIN1,FLRFR, ,GA,274,A,0,1,274
358,HAMMERSTEIN1,FLRFR, ,GA,275,A,0,1,275
358,HAMMERSTEIN1,FLRFR, ,GA,276,A,0,1,276
358,HAMMERSTEIN1,FLRFR, ,GA,277,A,0,1,277
358,HAMMERSTEIN1,FLRFR, ,GA,278,A,0,1,278
358,HAMMERSTEIN1,FLRFR, ,GA,279,A,0,1,279
358,HAMMERSTEIN1,FLRFR, ,GA,280,A,0,1,280
358,HAMMERSTEIN1,FLRFR, ,GA,281,A,0,1,281
358,HAMMERSTEIN1,FLRFR, ,GA,282,A,0,1,282
358,HAMMERSTEIN1,FLRFR, ,GA,283,A,0,1,283
358,HAMMERSTEIN1,FLRFR, ,GA,284,A,0,1,284
358,HAMMERSTEIN1,FLRFR, ,GA,285,A,0,1,285
358,HAMMERSTEIN1,FLRFR, ,GA,286,A,0,1,286
358,HAMMERSTEIN1,FLRFR, ,GA,287,A,0,1,287
358,HAMMERSTEIN1,FLRFR, ,GA,288,A,0,1,288
358,HAMMERSTEIN1,FLRFR, ,GA,289,A,0,1,289
358,HAMMERSTEIN1,FLRFR, ,GA,290,A,0,1,290
358,HAMMERSTEIN1,FLRFR, ,GA,291,A,0,1,291
358,HAMMERSTEIN1,FLRFR, ,GA,292,A,0,1,292
358,HAMMERSTEIN1,FLRFR, ,GA,293,A,0,1,293
358,HAMMERSTEIN1,FLRFR, ,GA,294,A,0,1,294
358,HAMMERSTEIN1,FLRFR, ,GA,295,A,0,1,295
358,HAMMERSTEIN1,FLRFR, ,GA,296,A,0,1,296
358,HAMMERSTEIN1,FLRFR, ,GA,297,A,0,1,297
358,HAMMERSTEIN1,FLRFR, ,GA,298,A,0,1,298
358,HAMMERSTEIN1,FLRFR, ,GA,299,A,0,1,299
358,HAMMERSTEIN1,FLRFR, ,GA,300,A,0,1,300
358,HAMMERSTEIN1,FLRFR, ,GA,301,A,0,1,301
358,HAMMERSTEIN1,FLRFR, ,GA,302,A,0,1,302
358,HAMMERSTEIN1,FLRFR, ,GA,303,A,0,1,303
358,HAMMERSTEIN1,FLRFR, ,GA,304,A,0,1,304
358,HAMMERSTEIN1,FLRFR, ,GA,305,A,0,1,305
358,HAMMERSTEIN1,FLRFR, ,GA,306,A,0,1,306
358,HAMMERSTEIN1,FLRFR, ,GA,307,A,0,1,307
358,HAMMERSTEIN1,FLRFR, ,GA,308,A,0,1,308
358,HAMMERSTEIN1,FLRFR, ,GA,309,A,0,1,309
358,HAMMERSTEIN1,FLRFR, ,GA,310,A,0,1,310
358,HAMMERSTEIN1,FLRFR, ,GA,311,A,0,1,311
358,HAMMERSTEIN1,FLRFR, ,GA,312,A,0,1,312
358,HAMMERSTEIN1,FLRFR, ,GA,313,A,0,1,313
358,HAMMERSTEIN1,FLRFR, ,GA,314,A,0,1,314
358,HAMMERSTEIN1,FLRFR, ,GA,315,A,0,1,315
358,HAMMERSTEIN1,FLRFR, ,GA,316,A,0,1,316
358,HAMMERSTEIN1,FLRFR, ,GA,317,A,0,1,317
358,HAMMERSTEIN1,FLRFR, ,GA,318,A,0,1,318
358,HAMMERSTEIN1,FLRFR, ,GA,319,A,0,1,319
358,HAMMERSTEIN1,FLRFR, ,GA,320,A,0,1,320
358,HAMMERSTEIN1,FLRFR, ,GA,321,A,0,1,321
358,HAMMERSTEIN1,FLRFR, ,GA,322,A,0,1,322
358,HAMMERSTEIN1,FLRFR, ,GA,323,A,0,1,323
358,HAMMERSTEIN1,FLRFR, ,GA,324,A,0,1,324
358,HAMMERSTEIN1,FLRFR, ,GA,325,A,0,1,325
358,HAMMERSTEIN1,FLRFR, ,GA,326,A,0,1,326
358,HAMMERSTEIN1,FLRFR, ,GA,327,A,0,1,327
358,HAMMERSTEIN1,FLRFR, ,GA,328,A,0,1,328
358,HAMMERSTEIN1,FLRFR, ,GA,329,A,0,1,329
358,HAMMERSTEIN1,FLRFR, ,GA,330,A,0,1,330
358,HAMMERSTEIN1,FLRFR, ,GA,331,A,0,1,331
358,HAMMERSTEIN1,FLRFR, ,GA,332,A,0,1,332
358,HAMMERSTEIN1,FLRFR, ,GA,333,A,0,1,333
358,HAMMERSTEIN1,FLRFR, ,GA,334,A,0,1,334
358,HAMMERSTEIN1,FLRFR, ,GA,335,A,0,1,335
358,HAMMERSTEIN1,FLRFR, ,GA,336,A,0,1,336
358,HAMMERSTEIN1,FLRFR, ,GA,337,A,0,1,337
358,HAMMERSTEIN1,FLRFR, ,GA,338,A,0,1,338
358,HAMMERSTEIN1,FLRFR, ,GA,339,A,0,1,339
358,HAMMERSTEIN1,FLRFR, ,GA,340,A,0,1,340
358,HAMMERSTEIN1,FLRFR, ,GA,341,A,0,1,341
358,HAMMERSTEIN1,FLRFR, ,GA,342,A,0,1,342
358,HAMMERSTEIN1,FLRFR, ,GA,343,A,0,1,343
358,HAMMERSTEIN1,FLRFR, ,GA,344,A,0,1,344
358,HAMMERSTEIN1,FLRFR, ,GA,345,A,0,1,345
358,HAMMERSTEIN1,FLRFR, ,GA,346,A,0,1,346
358,HAMMERSTEIN1,FLRFR, ,GA,347,A,0,1,347
358,HAMMERSTEIN1,FLRFR, ,GA,348,A,0,1,348
358,HAMMERSTEIN1,FLRFR, ,GA,349,A,0,1,349
358,HAMMERSTEIN1,FLRFR, ,GA,350,A,0,1,350
358,HAMMERSTEIN1,FLRFR, ,GA,351,A,0,1,351
358,HAMMERSTEIN1,FLRFR, ,GA,352,A,0,1,352
358,HAMMERSTEIN1,FLRFR, ,GA,353,A,0,1,353
358,HAMMERSTEIN1,FLRFR, ,GA,354,A,0,1,354
358,HAMMERSTEIN1,FLRFR, ,GA,355,A,0,1,355
358,HAMMERSTEIN1,FLRFR, ,GA,356,A,0,1,356
358,HAMMERSTEIN1,FLRFR, ,GA,357,A,0,1,357
358,HAMMERSTEIN1,FLRFR, ,GA,358,A,0,1,358
358,HAMMERSTEIN1,FLRFR, ,GA,359,A,0,1,359
358,HAMMERSTEIN1,FLRFR, ,GA,360,A,0,1,360
358,HAMMERSTEIN1,FLRFR, ,GA,361,A,0,1,361
358,HAMMERSTEIN1,FLRFR, ,GA,362,A,0,1,362
358,HAMMERSTEIN1,FLRFR, ,GA,363,A,0,1,363
358,HAMMERSTEIN1,FLRFR, ,GA,364,A,0,1,364
358,HAMMERSTEIN1,FLRFR, ,GA,365,A,0,1,365
358,HAMMERSTEIN1,FLRFR, ,GA,366,A,0,1,366
358,HAMMERSTEIN1,FLRFR, ,GA,367,A,0,1,367
358,HAMMERSTEIN1,FLRFR, ,GA,368,A,0,1,368
358,HAMMERSTEIN1,FLRFR, ,GA,369,A,0,1,369
358,HAMMERSTEIN1,FLRFR, ,GA,370,A,0,1,370
358,HAMMERSTEIN1,FLRFR, ,GA,371,A,0,1,371
358,HAMMERSTEIN1,FLRFR, ,GA,372,A,0,1,372
358,HAMMERSTEIN1,FLRFR, ,GA,373,A,0,1,373
358,HAMMERSTEIN1,FLRFR, ,GA,374,A,0,1,374
358,HAMMERSTEIN1,FLRFR, ,GA,375,A,0,1,375
358,HAMMERSTEIN1,FLRFR, ,GA,376,A,0,1,376
358,HAMMERSTEIN1,FLRFR, ,GA,377,A,0,1,377
358,HAMMERSTEIN1,FLRFR, ,GA,378,A,0,1,378
358,HAMMERSTEIN1,FLRFR, ,GA,379,A,0,1,379
358,HAMMERSTEIN1,FLRFR, ,GA,380,A,0,1,380
358,HAMMERSTEIN1,FLRFR, ,GA,381,A,0,1,381
358,HAMMERSTEIN1,FLRFR, ,GA,382,A,0,1,382
358,HAMMERSTEIN1,FLRFR, ,GA,383,A,0,1,383
358,HAMMERSTEIN1,FLRFR, ,GA,384,A,0,1,384
358,HAMMERSTEIN1,FLRFR, ,GA,385,A,0,1,385
358,HAMMERSTEIN1,FLRFR, ,GA,386,A,0,1,386
358,HAMMERSTEIN1,FLRFR, ,GA,387,A,0,1,387
358,HAMMERSTEIN1,FLRFR, ,GA,388,A,0,1,388
358,HAMMERSTEIN1,FLRFR, ,GA,389,A,0,1,389
358,HAMMERSTEIN1,FLRFR, ,GA,390,A,0,1,390
358,HAMMERSTEIN1,FLRFR, ,GA,391,A,0,1,391
358,HAMMERSTEIN1,FLRFR, ,GA,392,A,0,1,392
358,HAMMERSTEIN1,FLRFR, ,GA,393,A,0,1,393
358,HAMMERSTEIN1,FLRFR, ,GA,394,A,0,1,394
358,HAMMERSTEIN1,FLRFR, ,GA,395,A,0,1,395
358,HAMMERSTEIN1,FLRFR, ,GA,396,A,0,1,396
358,HAMMERSTEIN1,FLRFR, ,GA,397,A,0,1,397
358,HAMMERSTEIN1,FLRFR, ,GA,398,A,0,1,398
