VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,333,A,0,1,53,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,334,A,0,1,54,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,335,A,0,1,55,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,336,A,0,1,56,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,337,A,0,1,57,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,338,A,0,1,58,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,339,A,0,1,59,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,340,A,0,1,60,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,341,A,0,1,61,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,342,A,0,1,62,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,343,A,0,1,63,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,344,A,0,1,64,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,345,A,0,1,65,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,346,A,0,1,66,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,347,A,0,1,67,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,348,A,0,1,68,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,349,A,0,1,69,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,350,A,0,1,70,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,351,A,0,1,71,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,352,A,0,1,72,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,353,A,0,1,73,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,354,A,0,1,74,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,355,A,0,1,75,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,356,A,0,1,76,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,357,A,0,1,77,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,358,A,0,1,78,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,359,A,0,1,79,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,360,A,0,1,80,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,361,A,0,1,81,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,362,A,0,1,82,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,363,A,0,1,83,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,364,A,0,1,84,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,365,A,0,1,85,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,366,A,0,1,86,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,367,A,0,1,87,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,368,A,0,1,88,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,369,A,0,1,89,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,370,A,0,1,90,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,371,A,0,1,91,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,372,A,0,1,92,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,373,A,0,1,93,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,374,A,0,1,94,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,375,A,0,1,95,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,376,A,0,1,96,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,377,A,0,1,97,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,378,A,0,1,98,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,379,A,0,1,99,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,380,A,0,1,100,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,381,A,0,1,101,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,382,A,0,1,102,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,383,A,0,1,103,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,384,A,0,1,104,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,385,A,0,1,105,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,386,A,0,1,106,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,387,A,0,1,107,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,388,A,0,1,108,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,389,A,0,1,109,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,390,A,0,1,110,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,391,A,0,1,111,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,392,A,0,1,112,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,393,A,0,1,113,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,394,A,0,1,114,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,395,A,0,1,115,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,396,A,0,1,116,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,397,A,0,1,117,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,398,A,0,1,118,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,399,A,0,1,119,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,400,A,0,1,120,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,401,A,0,1,121,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,402,A,0,1,122,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,403,A,0,1,123,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,404,A,0,1,124,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,405,A,0,1,125,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,406,A,0,1,126,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,407,A,0,1,127,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,408,A,0,1,128,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,409,A,0,1,129,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,410,A,0,1,130,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,411,A,0,1,131,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,412,A,0,1,132,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,413,A,0,1,133,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,414,A,0,1,134,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,415,A,0,1,135,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,416,A,0,1,136,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,417,A,0,1,137,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,418,A,0,1,138,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,419,A,0,1,139,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,420,A,0,1,140,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,421,A,0,1,141,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,422,A,0,1,142,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,423,A,0,1,143,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,424,A,0,1,144,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,425,A,0,1,145,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,426,A,0,1,146,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,427,A,0,1,147,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,428,A,0,1,148,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,429,A,0,1,149,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,430,A,0,1,150,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,431,A,0,1,151,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,432,A,0,1,152,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,433,A,0,1,153,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,434,A,0,1,154,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,435,A,0,1,155,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,436,A,0,1,156,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,437,A,0,1,157,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,438,A,0,1,158,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,439,A,0,1,159,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,440,A,0,1,160,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,441,A,0,1,161,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,442,A,0,1,162,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,443,A,0,1,163,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,444,A,0,1,164,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,445,A,0,1,165,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,446,A,0,1,166,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,447,A,0,1,167,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,448,A,0,1,168,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,449,A,0,1,169,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,450,A,0,1,170,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,451,A,0,1,171,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,452,A,0,1,172,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,453,A,0,1,173,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,454,A,0,1,174,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,455,A,0,1,175,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,456,A,0,1,176,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,457,A,0,1,177,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,458,A,0,1,178,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,459,A,0,1,179,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,460,A,0,1,180,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,461,A,0,1,181,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,462,A,0,1,182,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,463,A,0,1,183,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,464,A,0,1,184,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,465,A,0,1,185,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,466,A,0,1,186,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,467,A,0,1,187,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,468,A,0,1,188,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,469,A,0,1,189,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,470,A,0,1,190,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,471,A,0,1,191,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,472,A,0,1,192,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,473,A,0,1,193,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,474,A,0,1,194,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,475,A,0,1,195,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,476,A,0,1,196,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,477,A,0,1,197,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,478,A,0,1,198,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,479,A,0,1,199,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,480,A,0,1,200,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,481,A,0,1,201,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,482,A,0,1,202,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,483,A,0,1,203,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,484,A,0,1,204,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,485,A,0,1,205,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,486,A,0,1,206,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,487,A,0,1,207,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,488,A,0,1,208,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,489,A,0,1,209,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,490,A,0,1,210,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,491,A,0,1,211,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,492,A,0,1,212,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,493,A,0,1,213,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,494,A,0,1,214,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,495,A,0,1,215,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,496,A,0,1,216,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,497,A,0,1,217,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,498,A,0,1,218,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,499,A,0,1,219,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,500,A,0,1,220,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,501,A,0,1,221,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,502,A,0,1,222,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,503,A,0,1,223,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,504,A,0,1,224,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,505,A,0,1,225,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,506,A,0,1,226,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,507,A,0,1,227,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,508,A,0,1,228,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,509,A,0,1,229,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,510,A,0,1,230,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,511,A,0,1,231,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,512,A,0,1,232,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,513,A,0,1,233,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,514,A,0,1,234,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,515,A,0,1,235,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,516,A,0,1,236,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,517,A,0,1,237,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,518,A,0,1,238,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,519,A,0,1,239,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,520,A,1,1,240,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,521,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,522,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,523,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,524,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,525,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,526,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,527,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,528,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,529,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,530,A,0,1,10,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,531,A,0,1,11,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,532,A,0,1,12,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,533,A,0,1,13,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,534,A,0,1,14,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,535,A,0,1,15,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,536,A,0,1,16,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,537,A,0,1,17,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,538,A,0,1,18,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,539,A,0,1,19,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,540,A,0,1,20,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,541,A,0,1,21,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,542,A,0,1,22,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,543,A,0,1,23,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,544,A,0,1,24,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,545,A,0,1,25,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,546,A,0,1,26,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,547,A,0,1,27,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,548,A,0,1,28,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,549,A,0,1,29,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,550,A,0,1,30,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,551,A,0,1,31,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,552,A,0,1,32,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,553,A,0,1,33,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,554,A,0,1,34,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,555,A,0,1,35,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,556,A,0,1,36,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,557,A,0,1,37,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,558,A,0,1,38,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,559,A,0,1,39,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,560,A,0,1,40,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,561,A,0,1,41,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,562,A,0,1,42,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,563,A,0,1,43,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,564,A,0,1,44,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,565,A,0,1,45,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,566,A,0,1,46,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,567,A,0,1,47,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,568,A,0,1,48,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,569,A,0,1,49,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,570,A,0,1,50,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,571,A,0,1,51,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,572,A,0,1,52,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,573,A,0,1,53,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,574,A,0,1,54,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,575,A,0,1,55,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,576,A,0,1,56,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,577,A,0,1,57,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,578,A,0,1,58,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,579,A,0,1,59,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,580,A,0,1,60,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,581,A,0,1,61,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,582,A,0,1,62,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,583,A,0,1,63,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,584,A,0,1,64,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,585,A,0,1,65,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,586,A,0,1,66,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,587,A,0,1,67,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,588,A,0,1,68,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,589,A,0,1,69,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,590,A,0,1,70,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,591,A,0,1,71,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,592,A,0,1,72,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,593,A,0,1,73,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,594,A,0,1,74,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,595,A,0,1,75,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,596,A,0,1,76,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,597,A,0,1,77,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,598,A,0,1,78,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,599,A,0,1,79,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,600,A,0,1,80,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,601,A,0,1,81,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,602,A,0,1,82,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,603,A,0,1,83,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,604,A,0,1,84,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,605,A,0,1,85,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,606,A,0,1,86,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,607,A,0,1,87,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,608,A,0,1,88,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,609,A,0,1,89,,0
3801,REMINGTONPARKCASINO4,S3GA,GA,GA,610,A,0,1,90,,0
