VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
8435,COXCONVENTIONCENTER2,GA1, ,GA,529,A,0,1,11,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,530,A,0,1,12,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,531,A,0,1,13,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,532,A,0,1,14,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,533,A,0,1,15,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,534,A,0,1,16,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,535,A,0,1,17,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,536,A,0,1,18,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,537,A,0,1,19,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,538,A,0,1,20,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,539,A,0,1,21,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,540,A,0,1,22,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,541,A,0,1,23,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,542,A,0,1,24,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,543,A,0,1,25,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,544,A,0,1,26,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,545,A,0,1,27,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,546,A,0,1,28,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,547,A,0,1,29,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,548,A,0,1,30,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,549,A,0,1,31,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,550,A,0,1,32,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,551,A,0,1,33,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,552,A,0,1,34,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,553,A,0,1,35,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,554,A,0,1,36,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,555,A,0,1,37,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,556,A,0,1,38,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,557,A,0,1,39,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,558,A,0,1,40,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,559,A,0,1,41,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,560,A,0,1,42,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,561,A,0,1,43,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,562,A,0,1,44,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,563,A,0,1,45,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,564,A,0,1,46,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,565,A,0,1,47,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,566,A,0,1,48,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,567,A,0,1,49,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,568,A,0,1,50,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,569,A,0,1,51,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,570,A,0,1,52,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,571,A,0,1,53,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,572,A,0,1,54,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,573,A,0,1,55,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,574,A,0,1,56,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,575,A,0,1,57,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,576,A,0,1,58,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,577,A,0,1,59,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,578,A,0,1,60,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,579,A,0,1,61,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,580,A,0,1,62,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,581,A,0,1,63,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,582,A,0,1,64,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,583,A,0,1,65,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,584,A,0,1,66,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,585,A,0,1,67,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,586,A,0,1,68,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,587,A,0,1,69,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,588,A,0,1,70,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,589,A,0,1,71,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,590,A,0,1,72,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,591,A,0,1,73,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,592,A,0,1,74,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,593,A,0,1,75,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,594,A,0,1,76,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,595,A,0,1,77,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,596,A,0,1,78,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,597,A,0,1,79,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,598,A,0,1,80,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,599,A,0,1,81,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,600,A,0,1,82,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,601,A,0,1,83,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,602,A,0,1,84,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,603,A,0,1,85,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,604,A,0,1,86,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,605,A,0,1,87,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,606,A,0,1,88,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,607,A,0,1,89,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,608,A,0,1,90,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,609,A,0,1,91,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,610,A,0,1,92,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,611,A,0,1,93,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,612,A,0,1,94,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,613,A,0,1,95,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,614,A,0,1,96,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,615,A,0,1,97,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,616,A,0,1,98,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,617,A,0,1,99,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,618,A,0,1,100,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,619,A,0,1,101,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,620,A,0,1,102,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,621,A,0,1,103,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,622,A,0,1,104,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,623,A,0,1,105,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,624,A,0,1,106,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,625,A,0,1,107,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,626,A,0,1,108,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,627,A,0,1,109,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,628,A,0,1,110,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,629,A,0,1,111,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,630,A,0,1,112,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,631,A,0,1,113,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,632,A,0,1,114,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,633,A,0,1,115,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,634,A,0,1,116,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,635,A,0,1,117,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,636,A,0,1,118,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,637,A,0,1,119,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,638,A,0,1,120,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,639,A,0,1,121,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,640,A,0,1,122,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,641,A,0,1,123,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,642,A,0,1,124,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,643,A,0,1,125,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,644,A,0,1,126,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,645,A,0,1,127,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,646,A,0,1,128,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,647,A,0,1,129,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,648,A,0,1,130,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,649,A,0,1,131,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,650,A,0,1,132,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,651,A,0,1,133,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,652,A,0,1,134,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,653,A,0,1,135,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,654,A,0,1,136,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,655,A,0,1,137,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,656,A,0,1,138,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,657,A,0,1,139,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,658,A,0,1,140,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,659,A,0,1,141,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,660,A,0,1,142,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,661,A,0,1,143,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,662,A,0,1,144,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,663,A,0,1,145,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,664,A,0,1,146,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,665,A,0,1,147,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,666,A,0,1,148,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,667,A,0,1,149,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,668,A,0,1,150,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,669,A,0,1,151,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,670,A,0,1,152,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,671,A,0,1,153,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,672,A,0,1,154,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,673,A,0,1,155,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,674,A,0,1,156,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,675,A,0,1,157,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,676,A,0,1,158,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,677,A,0,1,159,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,678,A,0,1,160,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,679,A,0,1,161,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,680,A,0,1,162,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,681,A,0,1,163,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,682,A,0,1,164,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,683,A,0,1,165,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,684,A,0,1,166,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,685,A,0,1,167,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,686,A,0,1,168,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,687,A,0,1,169,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,688,A,0,1,170,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,689,A,0,1,171,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,690,A,0,1,172,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,691,A,0,1,173,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,692,A,0,1,174,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,693,A,0,1,175,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,694,A,0,1,176,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,695,A,0,1,177,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,696,A,0,1,178,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,697,A,0,1,179,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,698,A,0,1,180,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,699,A,0,1,181,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,700,A,0,1,182,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,701,A,0,1,183,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,702,A,0,1,184,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,703,A,0,1,185,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,704,A,0,1,186,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,705,A,0,1,187,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,706,A,0,1,188,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,707,A,0,1,189,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,708,A,0,1,190,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,709,A,0,1,191,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,710,A,0,1,192,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,711,A,0,1,193,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,712,A,0,1,194,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,713,A,0,1,195,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,714,A,0,1,196,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,715,A,0,1,197,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,716,A,0,1,198,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,717,A,0,1,199,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,718,A,0,1,200,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,719,A,0,1,201,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,720,A,0,1,202,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,721,A,0,1,203,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,722,A,0,1,204,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,723,A,0,1,205,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,724,A,0,1,206,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,725,A,0,1,207,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,726,A,0,1,208,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,727,A,0,1,209,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,728,A,0,1,210,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,729,A,0,1,211,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,730,A,0,1,212,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,731,A,0,1,213,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,732,A,0,1,214,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,733,A,0,1,215,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,734,A,0,1,216,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,735,A,0,1,217,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,736,A,0,1,218,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,737,A,0,1,219,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,738,A,0,1,220,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,739,A,0,1,221,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,740,A,0,1,222,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,741,A,0,1,223,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,742,A,0,1,224,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,743,A,0,1,225,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,744,A,0,1,226,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,745,A,0,1,227,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,746,A,0,1,228,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,747,A,0,1,229,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,748,A,0,1,230,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,749,A,0,1,231,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,750,A,0,1,232,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,751,A,0,1,233,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,752,A,0,1,234,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,753,A,0,1,235,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,754,A,0,1,236,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,755,A,0,1,237,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,756,A,1,1,238,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,757,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,758,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,759,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,760,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,761,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,762,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,763,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,764,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,GA3, ,GA,765,A,0,1,9,,0
