VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,TBL7,1,3,63,A,0,1,3,,0
5067,PARAGONCASINO1,TBL7,1,4,64,A,0,1,4,,0
5067,PARAGONCASINO1,TBL7,1,5,65,A,0,1,5,,0
5067,PARAGONCASINO1,TBL7,1,6,66,A,0,1,6,,0
5067,PARAGONCASINO1,TBL7,1,7,67,A,0,1,7,,0
5067,PARAGONCASINO1,TBL7,1,8,68,A,0,1,8,,0
5067,PARAGONCASINO1,TBL7,1,9,69,A,0,1,9,,0
5067,PARAGONCASINO1,TBL7,1,10,70,A,1,1,10,,0
5067,PARAGONCASINO1,TBL8,1,1,71,A,1,1,1,,0
5067,PARAGONCASINO1,TBL8,1,2,72,A,0,1,2,,0
5067,PARAGONCASINO1,TBL8,1,3,73,A,0,1,3,,0
5067,PARAGONCASINO1,TBL8,1,4,74,A,0,1,4,,0
5067,PARAGONCASINO1,TBL8,1,5,75,A,0,1,5,,0
5067,PARAGONCASINO1,TBL8,1,6,76,A,0,1,6,,0
5067,PARAGONCASINO1,TBL8,1,7,77,A,0,1,7,,0
5067,PARAGONCASINO1,TBL8,1,8,78,A,0,1,8,,0
5067,PARAGONCASINO1,TBL8,1,9,79,A,0,1,9,,0
5067,PARAGONCASINO1,TBL8,1,10,80,A,1,1,10,,0
5067,PARAGONCASINO1,TBL9,1,1,81,A,1,1,1,,0
5067,PARAGONCASINO1,TBL9,1,2,82,A,0,1,2,,0
5067,PARAGONCASINO1,TBL9,1,3,83,A,0,1,3,,0
5067,PARAGONCASINO1,TBL9,1,4,84,A,0,1,4,,0
5067,PARAGONCASINO1,TBL9,1,5,85,A,0,1,5,,0
5067,PARAGONCASINO1,TBL9,1,6,86,A,0,1,6,,0
5067,PARAGONCASINO1,TBL9,1,7,87,A,0,1,7,,0
5067,PARAGONCASINO1,TBL9,1,8,88,A,0,1,8,,0
5067,PARAGONCASINO1,TBL9,1,9,89,A,0,1,9,,0
5067,PARAGONCASINO1,TBL9,1,10,90,A,1,1,10,,0
5067,PARAGONCASINO1,TBL10,1,1,91,A,1,1,1,,0
5067,PARAGONCASINO1,TBL10,1,2,92,A,0,1,2,,0
5067,PARAGONCASINO1,TBL10,1,3,93,A,0,1,3,,0
5067,PARAGONCASINO1,TBL10,1,4,94,A,0,1,4,,0
5067,PARAGONCASINO1,TBL10,1,5,95,A,0,1,5,,0
5067,PARAGONCASINO1,TBL10,1,6,96,A,0,1,6,,0
5067,PARAGONCASINO1,TBL10,1,7,97,A,0,1,7,,0
5067,PARAGONCASINO1,TBL10,1,8,98,A,0,1,8,,0
5067,PARAGONCASINO1,TBL10,1,9,99,A,0,1,9,,0
5067,PARAGONCASINO1,TBL10,1,10,100,A,1,1,10,,0
5067,PARAGONCASINO1,TBL11,1,1,101,A,1,1,1,,0
5067,PARAGONCASINO1,TBL11,1,2,102,A,0,1,2,,0
5067,PARAGONCASINO1,TBL11,1,3,103,A,0,1,3,,0
5067,PARAGONCASINO1,TBL11,1,4,104,A,0,1,4,,0
5067,PARAGONCASINO1,TBL11,1,5,105,A,0,1,5,,0
5067,PARAGONCASINO1,TBL11,1,6,106,A,0,1,6,,0
5067,PARAGONCASINO1,TBL11,1,7,107,A,0,1,7,,0
5067,PARAGONCASINO1,TBL11,1,8,108,A,0,1,8,,0
5067,PARAGONCASINO1,TBL11,1,9,109,A,0,1,9,,0
5067,PARAGONCASINO1,TBL11,1,10,110,A,1,1,10,,0
5067,PARAGONCASINO1,TBL12,1,1,111,A,1,1,1,,0
5067,PARAGONCASINO1,TBL12,1,2,112,A,0,1,2,,0
5067,PARAGONCASINO1,TBL12,1,3,113,A,0,1,3,,0
5067,PARAGONCASINO1,TBL12,1,4,114,A,0,1,4,,0
5067,PARAGONCASINO1,TBL12,1,5,115,A,0,1,5,,0
5067,PARAGONCASINO1,TBL12,1,6,116,A,0,1,6,,0
5067,PARAGONCASINO1,TBL12,1,7,117,A,0,1,7,,0
5067,PARAGONCASINO1,TBL12,1,8,118,A,0,1,8,,0
5067,PARAGONCASINO1,TBL12,1,9,119,A,0,1,9,,0
5067,PARAGONCASINO1,TBL12,1,10,120,A,1,1,10,,0
5067,PARAGONCASINO1,TBL13,1,1,121,A,1,1,1,,0
5067,PARAGONCASINO1,TBL13,1,2,122,A,0,1,2,,0
5067,PARAGONCASINO1,TBL13,1,3,123,A,0,1,3,,0
5067,PARAGONCASINO1,TBL13,1,4,124,A,0,1,4,,0
5067,PARAGONCASINO1,TBL13,1,5,125,A,0,1,5,,0
5067,PARAGONCASINO1,TBL13,1,6,126,A,0,1,6,,0
5067,PARAGONCASINO1,TBL13,1,7,127,A,0,1,7,,0
5067,PARAGONCASINO1,TBL13,1,8,128,A,0,1,8,,0
5067,PARAGONCASINO1,TBL13,1,9,129,A,0,1,9,,0
5067,PARAGONCASINO1,TBL13,1,10,130,A,1,1,10,,0
5067,PARAGONCASINO1,TBL14,1,1,131,A,1,1,1,,0
5067,PARAGONCASINO1,TBL14,1,2,132,A,0,1,2,,0
5067,PARAGONCASINO1,TBL14,1,3,133,A,0,1,3,,0
5067,PARAGONCASINO1,TBL14,1,4,134,A,0,1,4,,0
5067,PARAGONCASINO1,TBL14,1,5,135,A,0,1,5,,0
5067,PARAGONCASINO1,TBL14,1,6,136,A,0,1,6,,0
5067,PARAGONCASINO1,TBL14,1,7,137,A,0,1,7,,0
5067,PARAGONCASINO1,TBL14,1,8,138,A,0,1,8,,0
5067,PARAGONCASINO1,TBL14,1,9,139,A,0,1,9,,0
5067,PARAGONCASINO1,TBL14,1,10,140,A,1,1,10,,0
5067,PARAGONCASINO1,TBL15,1,1,141,A,1,1,1,,0
5067,PARAGONCASINO1,TBL15,1,2,142,A,0,1,2,,0
5067,PARAGONCASINO1,TBL15,1,3,143,A,0,1,3,,0
5067,PARAGONCASINO1,TBL15,1,4,144,A,0,1,4,,0
5067,PARAGONCASINO1,TBL15,1,5,145,A,0,1,5,,0
5067,PARAGONCASINO1,TBL15,1,6,146,A,0,1,6,,0
5067,PARAGONCASINO1,TBL15,1,7,147,A,0,1,7,,0
5067,PARAGONCASINO1,TBL15,1,8,148,A,0,1,8,,0
5067,PARAGONCASINO1,TBL15,1,9,149,A,0,1,9,,0
5067,PARAGONCASINO1,TBL15,1,10,150,A,1,1,10,,0
5067,PARAGONCASINO1,TBL16,1,1,151,A,1,1,1,,0
5067,PARAGONCASINO1,TBL16,1,2,152,A,0,1,2,,0
5067,PARAGONCASINO1,TBL16,1,3,153,A,0,1,3,,0
5067,PARAGONCASINO1,TBL16,1,4,154,A,0,1,4,,0
5067,PARAGONCASINO1,TBL16,1,5,155,A,0,1,5,,0
5067,PARAGONCASINO1,TBL16,1,6,156,A,0,1,6,,0
5067,PARAGONCASINO1,TBL16,1,7,157,A,0,1,7,,0
5067,PARAGONCASINO1,TBL16,1,8,158,A,0,1,8,,0
5067,PARAGONCASINO1,TBL16,1,9,159,A,0,1,9,,0
5067,PARAGONCASINO1,TBL16,1,10,160,A,1,1,10,,0
5067,PARAGONCASINO1,TBL17,1,1,161,A,1,1,1,,0
5067,PARAGONCASINO1,TBL17,1,2,162,A,0,1,2,,0
5067,PARAGONCASINO1,TBL17,1,3,163,A,0,1,3,,0
5067,PARAGONCASINO1,TBL17,1,4,164,A,0,1,4,,0
5067,PARAGONCASINO1,TBL17,1,5,165,A,0,1,5,,0
5067,PARAGONCASINO1,TBL17,1,6,166,A,0,1,6,,0
5067,PARAGONCASINO1,TBL17,1,7,167,A,0,1,7,,0
5067,PARAGONCASINO1,TBL17,1,8,168,A,0,1,8,,0
5067,PARAGONCASINO1,TBL17,1,9,169,A,0,1,9,,0
5067,PARAGONCASINO1,TBL17,1,10,170,A,1,1,10,,0
5067,PARAGONCASINO1,TBL18,1,1,171,A,1,1,1,,0
5067,PARAGONCASINO1,TBL18,1,2,172,A,0,1,2,,0
5067,PARAGONCASINO1,TBL18,1,3,173,A,0,1,3,,0
5067,PARAGONCASINO1,TBL18,1,4,174,A,0,1,4,,0
5067,PARAGONCASINO1,TBL18,1,5,175,A,0,1,5,,0
5067,PARAGONCASINO1,TBL18,1,6,176,A,0,1,6,,0
5067,PARAGONCASINO1,TBL18,1,7,177,A,0,1,7,,0
5067,PARAGONCASINO1,TBL18,1,8,178,A,0,1,8,,0
5067,PARAGONCASINO1,TBL18,1,9,179,A,0,1,9,,0
5067,PARAGONCASINO1,TBL18,1,10,180,A,1,1,10,,0
5067,PARAGONCASINO1,TBL19,1,1,181,A,1,1,1,,0
5067,PARAGONCASINO1,TBL19,1,2,182,A,0,1,2,,0
5067,PARAGONCASINO1,TBL19,1,3,183,A,0,1,3,,0
5067,PARAGONCASINO1,TBL19,1,4,184,A,0,1,4,,0
5067,PARAGONCASINO1,TBL19,1,5,185,A,0,1,5,,0
5067,PARAGONCASINO1,TBL19,1,6,186,A,0,1,6,,0
5067,PARAGONCASINO1,TBL19,1,7,187,A,0,1,7,,0
5067,PARAGONCASINO1,TBL19,1,8,188,A,0,1,8,,0
5067,PARAGONCASINO1,TBL19,1,9,189,A,0,1,9,,0
5067,PARAGONCASINO1,TBL19,1,10,190,A,1,1,10,,0
5067,PARAGONCASINO1,TBL20,1,1,191,A,1,1,1,,0
5067,PARAGONCASINO1,TBL20,1,2,192,A,0,1,2,,0
5067,PARAGONCASINO1,TBL20,1,3,193,A,0,1,3,,0
5067,PARAGONCASINO1,TBL20,1,4,194,A,0,1,4,,0
5067,PARAGONCASINO1,TBL20,1,5,195,A,0,1,5,,0
5067,PARAGONCASINO1,TBL20,1,6,196,A,0,1,6,,0
5067,PARAGONCASINO1,TBL20,1,7,197,A,0,1,7,,0
5067,PARAGONCASINO1,TBL20,1,8,198,A,0,1,8,,0
5067,PARAGONCASINO1,TBL20,1,9,199,A,0,1,9,,0
5067,PARAGONCASINO1,TBL20,1,10,200,A,1,1,10,,0
5067,PARAGONCASINO1,GA,GA,GA,201,A,1,1,1,,0
5067,PARAGONCASINO1,GA,GA,GA,202,A,0,1,2,,0
5067,PARAGONCASINO1,GA,GA,GA,203,A,0,1,3,,0
5067,PARAGONCASINO1,GA,GA,GA,204,A,0,1,4,,0
5067,PARAGONCASINO1,GA,GA,GA,205,A,0,1,5,,0
5067,PARAGONCASINO1,GA,GA,GA,206,A,0,1,6,,0
5067,PARAGONCASINO1,GA,GA,GA,207,A,0,1,7,,0
5067,PARAGONCASINO1,GA,GA,GA,208,A,0,1,8,,0
5067,PARAGONCASINO1,GA,GA,GA,209,A,0,1,9,,0
5067,PARAGONCASINO1,GA,GA,GA,210,A,0,1,10,,0
5067,PARAGONCASINO1,GA,GA,GA,211,A,0,1,11,,0
5067,PARAGONCASINO1,GA,GA,GA,212,A,0,1,12,,0
5067,PARAGONCASINO1,GA,GA,GA,213,A,0,1,13,,0
5067,PARAGONCASINO1,GA,GA,GA,214,A,0,1,14,,0
5067,PARAGONCASINO1,GA,GA,GA,215,A,0,1,15,,0
5067,PARAGONCASINO1,GA,GA,GA,216,A,0,1,16,,0
5067,PARAGONCASINO1,GA,GA,GA,217,A,0,1,17,,0
5067,PARAGONCASINO1,GA,GA,GA,218,A,0,1,18,,0
5067,PARAGONCASINO1,GA,GA,GA,219,A,0,1,19,,0
5067,PARAGONCASINO1,GA,GA,GA,220,A,0,1,20,,0
5067,PARAGONCASINO1,GA,GA,GA,221,A,0,1,21,,0
5067,PARAGONCASINO1,GA,GA,GA,222,A,0,1,22,,0
5067,PARAGONCASINO1,GA,GA,GA,223,A,0,1,23,,0
5067,PARAGONCASINO1,GA,GA,GA,224,A,0,1,24,,0
5067,PARAGONCASINO1,GA,GA,GA,225,A,0,1,25,,0
5067,PARAGONCASINO1,GA,GA,GA,226,A,0,1,26,,0
5067,PARAGONCASINO1,GA,GA,GA,227,A,0,1,27,,0
5067,PARAGONCASINO1,GA,GA,GA,228,A,0,1,28,,0
5067,PARAGONCASINO1,GA,GA,GA,229,A,0,1,29,,0
5067,PARAGONCASINO1,GA,GA,GA,230,A,0,1,30,,0
5067,PARAGONCASINO1,GA,GA,GA,231,A,0,1,31,,0
5067,PARAGONCASINO1,GA,GA,GA,232,A,0,1,32,,0
5067,PARAGONCASINO1,GA,GA,GA,233,A,0,1,33,,0
5067,PARAGONCASINO1,GA,GA,GA,234,A,0,1,34,,0
5067,PARAGONCASINO1,GA,GA,GA,235,A,0,1,35,,0
5067,PARAGONCASINO1,GA,GA,GA,236,A,0,1,36,,0
5067,PARAGONCASINO1,GA,GA,GA,237,A,0,1,37,,0
5067,PARAGONCASINO1,GA,GA,GA,238,A,0,1,38,,0
5067,PARAGONCASINO1,GA,GA,GA,239,A,0,1,39,,0
5067,PARAGONCASINO1,GA,GA,GA,240,A,0,1,40,,0
5067,PARAGONCASINO1,GA,GA,GA,241,A,0,1,41,,0
5067,PARAGONCASINO1,GA,GA,GA,242,A,0,1,42,,0
5067,PARAGONCASINO1,GA,GA,GA,243,A,0,1,43,,0
5067,PARAGONCASINO1,GA,GA,GA,244,A,0,1,44,,0
5067,PARAGONCASINO1,GA,GA,GA,245,A,0,1,45,,0
5067,PARAGONCASINO1,GA,GA,GA,246,A,0,1,46,,0
5067,PARAGONCASINO1,GA,GA,GA,247,A,0,1,47,,0
5067,PARAGONCASINO1,GA,GA,GA,248,A,0,1,48,,0
5067,PARAGONCASINO1,GA,GA,GA,249,A,0,1,49,,0
5067,PARAGONCASINO1,GA,GA,GA,250,A,0,1,50,,0
5067,PARAGONCASINO1,GA,GA,GA,251,A,0,1,51,,0
5067,PARAGONCASINO1,GA,GA,GA,252,A,0,1,52,,0
5067,PARAGONCASINO1,GA,GA,GA,253,A,0,1,53,,0
5067,PARAGONCASINO1,GA,GA,GA,254,A,0,1,54,,0
5067,PARAGONCASINO1,GA,GA,GA,255,A,0,1,55,,0
5067,PARAGONCASINO1,GA,GA,GA,256,A,0,1,56,,0
5067,PARAGONCASINO1,GA,GA,GA,257,A,0,1,57,,0
5067,PARAGONCASINO1,GA,GA,GA,258,A,0,1,58,,0
5067,PARAGONCASINO1,GA,GA,GA,259,A,0,1,59,,0
5067,PARAGONCASINO1,GA,GA,GA,260,A,0,1,60,,0
5067,PARAGONCASINO1,GA,GA,GA,261,A,0,1,61,,0
5067,PARAGONCASINO1,GA,GA,GA,262,A,0,1,62,,0
5067,PARAGONCASINO1,GA,GA,GA,263,A,0,1,63,,0
5067,PARAGONCASINO1,GA,GA,GA,264,A,0,1,64,,0
5067,PARAGONCASINO1,GA,GA,GA,265,A,0,1,65,,0
5067,PARAGONCASINO1,GA,GA,GA,266,A,0,1,66,,0
5067,PARAGONCASINO1,GA,GA,GA,267,A,0,1,67,,0
5067,PARAGONCASINO1,GA,GA,GA,268,A,0,1,68,,0
5067,PARAGONCASINO1,GA,GA,GA,269,A,0,1,69,,0
5067,PARAGONCASINO1,GA,GA,GA,270,A,0,1,70,,0
5067,PARAGONCASINO1,GA,GA,GA,271,A,0,1,71,,0
5067,PARAGONCASINO1,GA,GA,GA,272,A,0,1,72,,0
5067,PARAGONCASINO1,GA,GA,GA,273,A,0,1,73,,0
5067,PARAGONCASINO1,GA,GA,GA,274,A,0,1,74,,0
5067,PARAGONCASINO1,GA,GA,GA,275,A,0,1,75,,0
5067,PARAGONCASINO1,GA,GA,GA,276,A,0,1,76,,0
5067,PARAGONCASINO1,GA,GA,GA,277,A,0,1,77,,0
5067,PARAGONCASINO1,GA,GA,GA,278,A,0,1,78,,0
5067,PARAGONCASINO1,GA,GA,GA,279,A,0,1,79,,0
5067,PARAGONCASINO1,GA,GA,GA,280,A,0,1,80,,0
5067,PARAGONCASINO1,GA,GA,GA,281,A,0,1,81,,0
5067,PARAGONCASINO1,GA,GA,GA,282,A,0,1,82,,0
5067,PARAGONCASINO1,GA,GA,GA,283,A,0,1,83,,0
5067,PARAGONCASINO1,GA,GA,GA,284,A,0,1,84,,0
5067,PARAGONCASINO1,GA,GA,GA,285,A,0,1,85,,0
5067,PARAGONCASINO1,GA,GA,GA,286,A,0,1,86,,0
5067,PARAGONCASINO1,GA,GA,GA,287,A,0,1,87,,0
5067,PARAGONCASINO1,GA,GA,GA,288,A,0,1,88,,0
5067,PARAGONCASINO1,GA,GA,GA,289,A,0,1,89,,0
5067,PARAGONCASINO1,GA,GA,GA,290,A,0,1,90,,0
5067,PARAGONCASINO1,GA,GA,GA,291,A,0,1,91,,0
5067,PARAGONCASINO1,GA,GA,GA,292,A,0,1,92,,0
5067,PARAGONCASINO1,GA,GA,GA,293,A,0,1,93,,0
5067,PARAGONCASINO1,GA,GA,GA,294,A,0,1,94,,0
5067,PARAGONCASINO1,GA,GA,GA,295,A,0,1,95,,0
5067,PARAGONCASINO1,GA,GA,GA,296,A,0,1,96,,0
5067,PARAGONCASINO1,GA,GA,GA,297,A,0,1,97,,0
5067,PARAGONCASINO1,GA,GA,GA,298,A,0,1,98,,0
5067,PARAGONCASINO1,GA,GA,GA,299,A,0,1,99,,0
5067,PARAGONCASINO1,GA,GA,GA,300,A,0,1,100,,0
5067,PARAGONCASINO1,GA,GA,GA,301,A,0,1,101,,0
5067,PARAGONCASINO1,GA,GA,GA,302,A,0,1,102,,0
5067,PARAGONCASINO1,GA,GA,GA,303,A,0,1,103,,0
5067,PARAGONCASINO1,GA,GA,GA,304,A,0,1,104,,0
5067,PARAGONCASINO1,GA,GA,GA,305,A,0,1,105,,0
5067,PARAGONCASINO1,GA,GA,GA,306,A,0,1,106,,0
5067,PARAGONCASINO1,GA,GA,GA,307,A,0,1,107,,0
5067,PARAGONCASINO1,GA,GA,GA,308,A,0,1,108,,0
5067,PARAGONCASINO1,GA,GA,GA,309,A,0,1,109,,0
5067,PARAGONCASINO1,GA,GA,GA,310,A,0,1,110,,0
5067,PARAGONCASINO1,GA,GA,GA,311,A,0,1,111,,0
5067,PARAGONCASINO1,GA,GA,GA,312,A,0,1,112,,0
5067,PARAGONCASINO1,GA,GA,GA,313,A,0,1,113,,0
5067,PARAGONCASINO1,GA,GA,GA,314,A,0,1,114,,0
5067,PARAGONCASINO1,GA,GA,GA,315,A,0,1,115,,0
5067,PARAGONCASINO1,GA,GA,GA,316,A,0,1,116,,0
5067,PARAGONCASINO1,GA,GA,GA,317,A,0,1,117,,0
5067,PARAGONCASINO1,GA,GA,GA,318,A,0,1,118,,0
5067,PARAGONCASINO1,GA,GA,GA,319,A,0,1,119,,0
5067,PARAGONCASINO1,GA,GA,GA,320,A,0,1,120,,0
5067,PARAGONCASINO1,GA,GA,GA,321,A,0,1,121,,0
5067,PARAGONCASINO1,GA,GA,GA,322,A,0,1,122,,0
5067,PARAGONCASINO1,GA,GA,GA,323,A,0,1,123,,0
5067,PARAGONCASINO1,GA,GA,GA,324,A,0,1,124,,0
5067,PARAGONCASINO1,GA,GA,GA,325,A,0,1,125,,0
5067,PARAGONCASINO1,GA,GA,GA,326,A,0,1,126,,0
5067,PARAGONCASINO1,GA,GA,GA,327,A,0,1,127,,0
5067,PARAGONCASINO1,GA,GA,GA,328,A,0,1,128,,0
5067,PARAGONCASINO1,GA,GA,GA,329,A,0,1,129,,0
5067,PARAGONCASINO1,GA,GA,GA,330,A,0,1,130,,0
5067,PARAGONCASINO1,GA,GA,GA,331,A,0,1,131,,0
5067,PARAGONCASINO1,GA,GA,GA,332,A,0,1,132,,0
5067,PARAGONCASINO1,GA,GA,GA,333,A,0,1,133,,0
5067,PARAGONCASINO1,GA,GA,GA,334,A,0,1,134,,0
5067,PARAGONCASINO1,GA,GA,GA,335,A,0,1,135,,0
5067,PARAGONCASINO1,GA,GA,GA,336,A,0,1,136,,0
5067,PARAGONCASINO1,GA,GA,GA,337,A,0,1,137,,0
5067,PARAGONCASINO1,GA,GA,GA,338,A,0,1,138,,0
5067,PARAGONCASINO1,GA,GA,GA,339,A,0,1,139,,0
5067,PARAGONCASINO1,GA,GA,GA,340,A,0,1,140,,0
5067,PARAGONCASINO1,GA,GA,GA,341,A,0,1,141,,0
5067,PARAGONCASINO1,GA,GA,GA,342,A,0,1,142,,0
5067,PARAGONCASINO1,GA,GA,GA,343,A,0,1,143,,0
5067,PARAGONCASINO1,GA,GA,GA,344,A,0,1,144,,0
5067,PARAGONCASINO1,GA,GA,GA,345,A,0,1,145,,0
5067,PARAGONCASINO1,GA,GA,GA,346,A,0,1,146,,0
5067,PARAGONCASINO1,GA,GA,GA,347,A,0,1,147,,0
5067,PARAGONCASINO1,GA,GA,GA,348,A,0,1,148,,0
5067,PARAGONCASINO1,GA,GA,GA,349,A,0,1,149,,0
5067,PARAGONCASINO1,GA,GA,GA,350,A,0,1,150,,0
5067,PARAGONCASINO1,GA,GA,GA,351,A,0,1,151,,0
5067,PARAGONCASINO1,GA,GA,GA,352,A,0,1,152,,0
5067,PARAGONCASINO1,GA,GA,GA,353,A,0,1,153,,0
5067,PARAGONCASINO1,GA,GA,GA,354,A,0,1,154,,0
5067,PARAGONCASINO1,GA,GA,GA,355,A,0,1,155,,0
5067,PARAGONCASINO1,GA,GA,GA,356,A,0,1,156,,0
5067,PARAGONCASINO1,GA,GA,GA,357,A,0,1,157,,0
5067,PARAGONCASINO1,GA,GA,GA,358,A,0,1,158,,0
5067,PARAGONCASINO1,GA,GA,GA,359,A,0,1,159,,0
5067,PARAGONCASINO1,GA,GA,GA,360,A,0,1,160,,0
5067,PARAGONCASINO1,GA,GA,GA,361,A,0,1,161,,0
5067,PARAGONCASINO1,GA,GA,GA,362,A,0,1,162,,0
5067,PARAGONCASINO1,GA,GA,GA,363,A,0,1,163,,0
5067,PARAGONCASINO1,GA,GA,GA,364,A,0,1,164,,0
5067,PARAGONCASINO1,GA,GA,GA,365,A,0,1,165,,0
5067,PARAGONCASINO1,GA,GA,GA,366,A,0,1,166,,0
5067,PARAGONCASINO1,GA,GA,GA,367,A,0,1,167,,0
5067,PARAGONCASINO1,GA,GA,GA,368,A,0,1,168,,0
5067,PARAGONCASINO1,GA,GA,GA,369,A,0,1,169,,0
5067,PARAGONCASINO1,GA,GA,GA,370,A,0,1,170,,0
5067,PARAGONCASINO1,GA,GA,GA,371,A,0,1,171,,0
5067,PARAGONCASINO1,GA,GA,GA,372,A,0,1,172,,0
5067,PARAGONCASINO1,GA,GA,GA,373,A,0,1,173,,0
5067,PARAGONCASINO1,GA,GA,GA,374,A,0,1,174,,0
5067,PARAGONCASINO1,GA,GA,GA,375,A,0,1,175,,0
5067,PARAGONCASINO1,GA,GA,GA,376,A,0,1,176,,0
5067,PARAGONCASINO1,GA,GA,GA,377,A,0,1,177,,0
5067,PARAGONCASINO1,GA,GA,GA,378,A,0,1,178,,0
5067,PARAGONCASINO1,GA,GA,GA,379,A,0,1,179,,0
5067,PARAGONCASINO1,GA,GA,GA,380,A,0,1,180,,0
5067,PARAGONCASINO1,GA,GA,GA,381,A,0,1,181,,0
5067,PARAGONCASINO1,GA,GA,GA,382,A,0,1,182,,0
5067,PARAGONCASINO1,GA,GA,GA,383,A,0,1,183,,0
5067,PARAGONCASINO1,GA,GA,GA,384,A,0,1,184,,0
5067,PARAGONCASINO1,GA,GA,GA,385,A,0,1,185,,0
