5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,231,A,0,1,88,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,232,A,0,1,89,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,233,A,0,1,90,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,234,A,0,1,91,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,235,A,0,1,92,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,236,A,0,1,93,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,237,A,0,1,94,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,238,A,0,1,95,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,239,A,0,1,96,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,240,A,0,1,97,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,241,A,0,1,98,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,242,A,0,1,99,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,243,A,0,1,100,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,244,A,0,1,101,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,245,A,0,1,102,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,246,A,0,1,103,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,247,A,0,1,104,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,248,A,0,1,105,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,249,A,0,1,106,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,250,A,0,1,107,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,251,A,0,1,108,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,252,A,0,1,109,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,253,A,0,1,110,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,254,A,0,1,111,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,255,A,0,1,112,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,256,A,0,1,113,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,257,A,0,1,114,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,258,A,0,1,115,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,259,A,0,1,116,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,260,A,0,1,117,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,261,A,0,1,118,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,262,A,0,1,119,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,263,A,0,1,120,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,264,A,0,1,121,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,265,A,0,1,122,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,266,A,0,1,123,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,267,A,0,1,124,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,268,A,0,1,125,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,269,A,0,1,126,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,270,A,0,1,127,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,271,A,0,1,128,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,272,A,0,1,129,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,273,A,0,1,130,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,274,A,0,1,131,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,275,A,0,1,132,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,276,A,0,1,133,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,277,A,0,1,134,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,278,A,0,1,135,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,279,A,0,1,136,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,280,A,0,1,137,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,281,A,0,1,138,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,282,A,0,1,139,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,283,A,0,1,140,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,284,A,0,1,141,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,285,A,0,1,142,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,286,A,0,1,143,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,287,A,0,1,144,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,288,A,0,1,145,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,289,A,0,1,146,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,290,A,0,1,147,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,291,A,0,1,148,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,292,A,0,1,149,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,293,A,0,1,150,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,294,A,0,1,151,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,295,A,0,1,152,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,296,A,0,1,153,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,297,A,0,1,154,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,298,A,0,1,155,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,299,A,0,1,156,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,300,A,0,1,157,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,301,A,0,1,158,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,302,A,0,1,159,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,303,A,0,1,160,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,304,A,0,1,161,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,305,A,0,1,162,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,306,A,0,1,163,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,307,A,0,1,164,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,308,A,0,1,165,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,309,A,0,1,166,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,310,A,0,1,167,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,311,A,0,1,168,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,312,A,0,1,169,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,313,A,0,1,170,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,314,A,0,1,171,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,315,A,0,1,172,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,316,A,0,1,173,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,317,A,0,1,174,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,318,A,0,1,175,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,319,A,0,1,176,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,320,A,0,1,177,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,321,A,0,1,178,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,322,A,0,1,179,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,323,A,0,1,180,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,324,A,0,1,181,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,325,A,0,1,182,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,326,A,0,1,183,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,327,A,0,1,184,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,328,A,0,1,185,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,329,A,0,1,186,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,330,A,0,1,187,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,331,A,0,1,188,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,332,A,0,1,189,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,333,A,0,1,190,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,334,A,0,1,191,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,335,A,0,1,192,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,336,A,0,1,193,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,337,A,0,1,194,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,338,A,0,1,195,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,339,A,0,1,196,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,340,A,0,1,197,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,341,A,0,1,198,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,342,A,0,1,199,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,343,A,0,1,200,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,344,A,0,1,201,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,345,A,0,1,202,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,346,A,0,1,203,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,347,A,0,1,204,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,348,A,0,1,205,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,349,A,0,1,206,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,350,A,0,1,207,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,351,A,0,1,208,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,352,A,0,1,209,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,353,A,0,1,210,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,354,A,0,1,211,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,355,A,0,1,212,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,356,A,0,1,213,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,357,A,0,1,214,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,358,A,0,1,215,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,359,A,0,1,216,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,360,A,0,1,217,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,361,A,0,1,218,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,362,A,0,1,219,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,363,A,0,1,220,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,364,A,0,1,221,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,365,A,0,1,222,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,366,A,0,1,223,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,367,A,0,1,224,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,368,A,0,1,225,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,369,A,0,1,226,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,370,A,0,1,227,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,371,A,0,1,228,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,372,A,0,1,229,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,373,A,0,1,230,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,374,A,0,1,231,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,375,A,0,1,232,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,376,A,0,1,233,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,377,A,0,1,234,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,378,A,0,1,235,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,379,A,0,1,236,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,380,A,0,1,237,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,381,A,0,1,238,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,382,A,0,1,239,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,383,A,0,1,240,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,384,A,0,1,241,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,385,A,0,1,242,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,386,A,0,1,243,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,387,A,0,1,244,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,388,A,0,1,245,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,389,A,0,1,246,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,390,A,0,1,247,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,391,A,0,1,248,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,392,A,0,1,249,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,393,A,0,1,250,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,394,A,0,1,251,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,395,A,0,1,252,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,396,A,0,1,253,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,397,A,0,1,254,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,398,A,0,1,255,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,399,A,0,1,256,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,400,A,0,1,257,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,401,A,0,1,258,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,402,A,0,1,259,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,403,A,0,1,260,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,404,A,0,1,261,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,405,A,0,1,262,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,406,A,0,1,263,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,407,A,0,1,264,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,408,A,0,1,265,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,409,A,0,1,266,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,410,A,0,1,267,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,411,A,0,1,268,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,412,A,0,1,269,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,413,A,0,1,270,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,414,A,0,1,271,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,415,A,0,1,272,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,416,A,0,1,273,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,417,A,0,1,274,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,418,A,0,1,275,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,419,A,0,1,276,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,420,A,0,1,277,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,421,A,0,1,278,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,422,A,0,1,279,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,423,A,0,1,280,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,424,A,0,1,281,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,425,A,0,1,282,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,426,A,0,1,283,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,427,A,0,1,284,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,428,A,0,1,285,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,429,A,0,1,286,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,430,A,0,1,287,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,431,A,0,1,288,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,432,A,0,1,289,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,433,A,0,1,290,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,434,A,0,1,291,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,435,A,0,1,292,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,436,A,0,1,293,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,437,A,0,1,294,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,438,A,0,1,295,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,439,A,0,1,296,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,440,A,0,1,297,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,441,A,0,1,298,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,442,A,0,1,299,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,443,A,0,1,300,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,444,A,0,1,301,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,445,A,0,1,302,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,446,A,0,1,303,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,447,A,0,1,304,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,448,A,0,1,305,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,449,A,0,1,306,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,450,A,0,1,307,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,451,A,0,1,308,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,452,A,0,1,309,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,453,A,0,1,310,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,454,A,0,1,311,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,455,A,0,1,312,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,456,A,0,1,313,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,457,A,0,1,314,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,458,A,0,1,315,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,459,A,0,1,316,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,460,A,0,1,317,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,461,A,0,1,318,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,462,A,0,1,319,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,463,A,0,1,320,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,464,A,0,1,321,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,465,A,0,1,322,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,466,A,0,1,323,,0
