VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4507,JOHNMHALLAUDITORIUM1,FLRC,G,203,46,A,0,5,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,202,48,A,0,5,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,G,201,50,A,1,5,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,208,55,A,1,7,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,207,53,A,0,7,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,206,51,A,0,7,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,205,52,A,0,7,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,204,54,A,0,7,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,203,56,A,0,7,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,202,57,A,0,7,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,H,201,58,A,1,7,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,210,67,A,1,8,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,209,65,A,0,8,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,208,63,A,0,8,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,207,61,A,0,8,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,206,59,A,0,8,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,205,60,A,0,8,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,204,62,A,0,8,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,203,64,A,0,8,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,202,66,A,0,8,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,J,201,68,A,1,8,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,210,77,A,1,9,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,209,75,A,0,9,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,208,73,A,0,9,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,207,71,A,0,9,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,206,69,A,0,9,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,205,70,A,0,9,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,204,72,A,0,9,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,203,74,A,0,9,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,202,76,A,0,9,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,K,201,78,A,1,9,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,210,87,A,1,10,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,209,85,A,0,10,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,208,83,A,0,10,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,207,81,A,0,10,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,206,79,A,0,10,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,205,80,A,0,10,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,204,82,A,0,10,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,203,84,A,0,10,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,202,86,A,0,10,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,L,201,88,A,1,10,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,210,97,A,1,11,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,209,95,A,0,11,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,208,93,A,0,11,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,207,91,A,0,11,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,206,89,A,0,11,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,205,90,A,0,11,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,204,92,A,0,11,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,203,94,A,0,11,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,202,96,A,0,11,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,M,201,98,A,1,11,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,210,107,A,1,12,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,209,105,A,0,12,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,208,103,A,0,12,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,207,101,A,0,12,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,206,99,A,0,12,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,205,100,A,0,12,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,204,102,A,0,12,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,203,104,A,0,12,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,202,106,A,0,12,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,N,201,108,A,1,12,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,210,117,A,1,13,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,209,115,A,0,13,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,208,113,A,0,13,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,207,111,A,0,13,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,206,109,A,0,13,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,205,110,A,0,13,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,204,112,A,0,13,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,203,114,A,0,13,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,202,116,A,0,13,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,O,201,118,A,1,13,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,210,127,A,1,14,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,209,125,A,0,14,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,208,123,A,0,14,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,207,121,A,0,14,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,206,119,A,0,14,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,205,120,A,0,14,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,204,122,A,0,14,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,203,124,A,0,14,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,202,126,A,0,14,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,P,201,128,A,1,14,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,210,137,A,1,15,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,209,135,A,0,15,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,208,133,A,0,15,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,207,131,A,0,15,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,206,129,A,0,15,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,205,130,A,0,15,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,204,132,A,0,15,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,203,134,A,0,15,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,202,136,A,0,15,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,Q,201,138,A,1,15,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,210,147,A,1,16,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,209,145,A,0,16,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,208,143,A,0,16,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,207,141,A,0,16,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,206,139,A,0,16,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,205,140,A,0,16,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,204,142,A,0,16,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,203,144,A,0,16,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,202,146,A,0,16,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,R,201,148,A,1,16,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,210,157,A,1,17,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,209,155,A,0,17,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,208,153,A,0,17,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,207,151,A,0,17,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,206,149,A,0,17,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,205,150,A,0,17,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,204,152,A,0,17,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,203,154,A,0,17,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,202,156,A,0,17,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,S,201,158,A,1,17,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,210,167,A,1,18,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,209,165,A,0,18,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,208,163,A,0,18,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,207,161,A,0,18,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,206,159,A,0,18,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,205,160,A,0,18,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,204,162,A,0,18,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,203,164,A,0,18,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,202,166,A,0,18,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,T,201,168,A,1,18,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,210,177,A,1,19,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,209,175,A,0,19,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,208,173,A,0,19,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,207,171,A,0,19,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,206,169,A,0,19,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,205,170,A,0,19,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,204,172,A,0,19,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,203,174,A,0,19,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,202,176,A,0,19,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,U,201,178,A,1,19,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,210,187,A,1,20,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,209,185,A,0,20,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,208,183,A,0,20,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,207,181,A,0,20,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,206,179,A,0,20,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,205,180,A,0,20,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,204,182,A,0,20,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,203,184,A,0,20,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,202,186,A,0,20,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,V,201,188,A,1,20,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,210,197,A,1,21,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,209,195,A,0,21,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,208,193,A,0,21,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,207,191,A,0,21,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,206,189,A,0,21,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,205,190,A,0,21,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,204,192,A,0,21,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,203,194,A,0,21,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,202,196,A,0,21,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,W,201,198,A,1,21,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,210,207,A,1,22,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,209,205,A,0,22,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,208,203,A,0,22,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,207,201,A,0,22,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,206,199,A,0,22,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,205,200,A,0,22,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,204,202,A,0,22,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,203,204,A,0,22,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,202,206,A,0,22,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRC,X,201,208,A,1,22,10,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,C,109,217,A,1,1,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,C,107,215,A,0,1,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,C,105,213,A,0,1,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,C,103,211,A,0,1,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,C,101,209,A,1,1,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,117,236,A,1,2,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,115,234,A,0,2,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,113,232,A,0,2,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,111,230,A,0,2,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,109,228,A,0,2,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,107,226,A,0,2,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,105,224,A,0,2,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,103,222,A,0,2,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,D,101,220,A,1,2,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,117,254,A,1,3,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,115,252,A,0,3,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,113,250,A,0,3,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,111,248,A,0,3,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,109,246,A,0,3,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,107,244,A,0,3,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,105,242,A,0,3,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,103,240,A,0,3,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,E,101,238,A,1,3,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,117,272,A,1,4,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,115,270,A,0,4,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,113,268,A,0,4,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,111,266,A,0,4,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,109,264,A,0,4,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,107,262,A,0,4,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,105,260,A,0,4,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,103,258,A,0,4,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,F,101,256,A,1,4,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,117,290,A,1,5,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,115,288,A,0,5,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,113,286,A,0,5,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,111,284,A,0,5,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,109,282,A,0,5,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,107,280,A,0,5,6,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,105,278,A,0,5,7,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,103,276,A,0,5,8,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,G,101,274,A,1,5,9,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,113,302,A,1,7,1,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,111,300,A,0,7,2,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,109,298,A,0,7,3,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,107,296,A,0,7,4,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,105,294,A,0,7,5,,0
4507,JOHNMHALLAUDITORIUM1,FLRCL,H,103,292,A,1,7,6,,0
