1317,ACADEMYMUSIC7,ORCHC,F,109,90,A,1,6,1
1317,ACADEMYMUSIC7,ORCHL,F,1,91,A,1,6,10
1317,ACADEMYMUSIC7,ORCHL,F,3,92,A,0,6,9
1317,ACADEMYMUSIC7,ORCHC,G,105,93,A,0,7,5
1317,ACADEMYMUSIC7,ORCHC,G,104,94,A,0,7,6
1317,ACADEMYMUSIC7,ORCHC,G,106,95,A,0,7,4
1317,ACADEMYMUSIC7,ORCHC,G,103,96,A,0,7,7
1317,ACADEMYMUSIC7,ORCHC,G,107,97,A,0,7,3
1317,ACADEMYMUSIC7,ORCHC,G,102,98,A,0,7,8
1317,ACADEMYMUSIC7,ORCHC,G,108,99,A,0,7,2
1317,ACADEMYMUSIC7,ORCHC,G,101,100,A,1,7,9
1317,ACADEMYMUSIC7,ORCHC,G,109,101,A,1,7,1
1317,ACADEMYMUSIC7,ORCHC,H,105,102,A,0,8,5
1317,ACADEMYMUSIC7,ORCHC,H,104,103,A,0,8,6
1317,ACADEMYMUSIC7,ORCHC,H,106,104,A,0,8,4
1317,ACADEMYMUSIC7,ORCHC,H,103,105,A,0,8,7
1317,ACADEMYMUSIC7,ORCHC,H,107,106,A,0,8,3
1317,ACADEMYMUSIC7,ORCHC,H,102,107,A,0,8,8
1317,ACADEMYMUSIC7,ORCHC,H,108,108,A,0,8,2
1317,ACADEMYMUSIC7,ORCHC,H,101,109,A,1,8,9
1317,ACADEMYMUSIC7,ORCHC,H,109,110,A,1,8,1
1317,ACADEMYMUSIC7,ORCHC,J,105,111,A,0,9,5
1317,ACADEMYMUSIC7,ORCHC,J,104,112,A,0,9,6
1317,ACADEMYMUSIC7,ORCHC,J,106,113,A,0,9,4
1317,ACADEMYMUSIC7,ORCHC,J,103,114,A,0,9,7
1317,ACADEMYMUSIC7,ORCHC,J,107,115,A,0,9,3
1317,ACADEMYMUSIC7,ORCHC,J,102,116,A,0,9,8
1317,ACADEMYMUSIC7,ORCHC,J,108,117,A,0,9,2
1317,ACADEMYMUSIC7,ORCHC,J,101,118,A,1,9,9
1317,ACADEMYMUSIC7,ORCHC,J,109,119,A,1,9,1
1317,ACADEMYMUSIC7,ORCHC,K,105,120,A,0,10,4
1317,ACADEMYMUSIC7,ORCHC,K,104,121,A,0,10,5
1317,ACADEMYMUSIC7,ORCHC,K,106,122,A,0,10,3
1317,ACADEMYMUSIC7,ORCHC,K,103,123,A,0,10,6
1317,ACADEMYMUSIC7,ORCHC,K,107,124,A,0,10,2
1317,ACADEMYMUSIC7,ORCHC,K,102,125,A,0,10,7
1317,ACADEMYMUSIC7,ORCHC,K,108,126,A,1,10,1
1317,ACADEMYMUSIC7,ORCHC,K,101,127,A,1,10,8
1317,ACADEMYMUSIC7,LOGEL,A,1,128,A,1,1,18
1317,ACADEMYMUSIC7,LOGER,A,2,129,A,1,1,1
1317,ACADEMYMUSIC7,LOGEL,A,3,130,A,0,1,17
1317,ACADEMYMUSIC7,LOGER,A,4,131,A,0,1,2
1317,ACADEMYMUSIC7,LOGEL,A,5,132,A,0,1,16
1317,ACADEMYMUSIC7,LOGER,A,6,133,A,0,1,3
1317,ACADEMYMUSIC7,LOGEL,A,7,134,A,0,1,15
1317,ACADEMYMUSIC7,LOGER,A,8,135,A,0,1,4
1317,ACADEMYMUSIC7,LOGEL,A,9,136,A,0,1,14
1317,ACADEMYMUSIC7,LOGER,A,10,137,A,0,1,5
1317,ACADEMYMUSIC7,LOGEL,A,11,138,A,0,1,13
1317,ACADEMYMUSIC7,LOGER,A,12,139,A,0,1,6
1317,ACADEMYMUSIC7,LOGEL,A,13,140,A,0,1,12
1317,ACADEMYMUSIC7,LOGER,A,14,141,A,0,1,7
1317,ACADEMYMUSIC7,LOGEL,A,15,142,A,0,1,11
1317,ACADEMYMUSIC7,LOGER,A,16,143,A,0,1,8
1317,ACADEMYMUSIC7,LOGEL,A,17,144,A,1,1,10
1317,ACADEMYMUSIC7,LOGER,A,18,145,A,1,1,9
1317,ACADEMYMUSIC7,ADALT,E,17,146,H,1,1,1
1317,ACADEMYMUSIC7,ADART,E,18,147,H,1,1,1
1317,ACADEMYMUSIC7,ADALT,Q,15,148,H,1,2,2
1317,ACADEMYMUSIC7,ADART,Q,16,149,H,1,2,2
1317,ACADEMYMUSIC7,GA, ,GA,150,A,1,1,1
1317,ACADEMYMUSIC7,GA, ,GA,151,A,0,1,2
1317,ACADEMYMUSIC7,GA, ,GA,152,A,0,1,3
1317,ACADEMYMUSIC7,GA, ,GA,153,A,0,1,4
1317,ACADEMYMUSIC7,GA, ,GA,154,A,0,1,5
1317,ACADEMYMUSIC7,GA, ,GA,155,A,0,1,6
1317,ACADEMYMUSIC7,GA, ,GA,156,A,0,1,7
1317,ACADEMYMUSIC7,GA, ,GA,157,A,0,1,8
1317,ACADEMYMUSIC7,GA, ,GA,158,A,0,1,9
1317,ACADEMYMUSIC7,GA, ,GA,159,A,0,1,10
1317,ACADEMYMUSIC7,GA, ,GA,160,A,0,1,11
1317,ACADEMYMUSIC7,GA, ,GA,161,A,0,1,12
1317,ACADEMYMUSIC7,GA, ,GA,162,A,0,1,13
1317,ACADEMYMUSIC7,GA, ,GA,163,A,0,1,14
1317,ACADEMYMUSIC7,GA, ,GA,164,A,0,1,15
1317,ACADEMYMUSIC7,GA, ,GA,165,A,0,1,16
1317,ACADEMYMUSIC7,GA, ,GA,166,A,0,1,17
1317,ACADEMYMUSIC7,GA, ,GA,167,A,0,1,18
1317,ACADEMYMUSIC7,GA, ,GA,168,A,0,1,19
1317,ACADEMYMUSIC7,GA, ,GA,169,A,0,1,20
1317,ACADEMYMUSIC7,GA, ,GA,170,A,0,1,21
1317,ACADEMYMUSIC7,GA, ,GA,171,A,0,1,22
1317,ACADEMYMUSIC7,GA, ,GA,172,A,0,1,23
1317,ACADEMYMUSIC7,GA, ,GA,173,A,0,1,24
1317,ACADEMYMUSIC7,GA, ,GA,174,A,0,1,25
1317,ACADEMYMUSIC7,GA, ,GA,175,A,0,1,26
1317,ACADEMYMUSIC7,GA, ,GA,176,A,0,1,27
1317,ACADEMYMUSIC7,GA, ,GA,177,A,0,1,28
1317,ACADEMYMUSIC7,GA, ,GA,178,A,0,1,29
1317,ACADEMYMUSIC7,GA, ,GA,179,A,0,1,30
1317,ACADEMYMUSIC7,GA, ,GA,180,A,0,1,31
1317,ACADEMYMUSIC7,GA, ,GA,181,A,0,1,32
1317,ACADEMYMUSIC7,GA, ,GA,182,A,0,1,33
1317,ACADEMYMUSIC7,GA, ,GA,183,A,0,1,34
1317,ACADEMYMUSIC7,GA, ,GA,184,A,0,1,35
1317,ACADEMYMUSIC7,GA, ,GA,185,A,0,1,36
1317,ACADEMYMUSIC7,GA, ,GA,186,A,0,1,37
1317,ACADEMYMUSIC7,GA, ,GA,187,A,0,1,38
1317,ACADEMYMUSIC7,GA, ,GA,188,A,0,1,39
1317,ACADEMYMUSIC7,GA, ,GA,189,A,0,1,40
1317,ACADEMYMUSIC7,GA, ,GA,190,A,0,1,41
1317,ACADEMYMUSIC7,GA, ,GA,191,A,0,1,42
1317,ACADEMYMUSIC7,GA, ,GA,192,A,0,1,43
1317,ACADEMYMUSIC7,GA, ,GA,193,A,0,1,44
1317,ACADEMYMUSIC7,GA, ,GA,194,A,0,1,45
1317,ACADEMYMUSIC7,GA, ,GA,195,A,0,1,46
1317,ACADEMYMUSIC7,GA, ,GA,196,A,0,1,47
1317,ACADEMYMUSIC7,GA, ,GA,197,A,0,1,48
1317,ACADEMYMUSIC7,GA, ,GA,198,A,0,1,49
1317,ACADEMYMUSIC7,GA, ,GA,199,A,0,1,50
1317,ACADEMYMUSIC7,GA, ,GA,200,A,0,1,51
1317,ACADEMYMUSIC7,GA, ,GA,201,A,0,1,52
1317,ACADEMYMUSIC7,GA, ,GA,202,A,0,1,53
1317,ACADEMYMUSIC7,GA, ,GA,203,A,0,1,54
1317,ACADEMYMUSIC7,GA, ,GA,204,A,0,1,55
1317,ACADEMYMUSIC7,GA, ,GA,205,A,0,1,56
1317,ACADEMYMUSIC7,GA, ,GA,206,A,0,1,57
1317,ACADEMYMUSIC7,GA, ,GA,207,A,0,1,58
1317,ACADEMYMUSIC7,GA, ,GA,208,A,0,1,59
1317,ACADEMYMUSIC7,GA, ,GA,209,A,0,1,60
1317,ACADEMYMUSIC7,GA, ,GA,210,A,0,1,61
1317,ACADEMYMUSIC7,GA, ,GA,211,A,0,1,62
1317,ACADEMYMUSIC7,GA, ,GA,212,A,0,1,63
1317,ACADEMYMUSIC7,GA, ,GA,213,A,0,1,64
1317,ACADEMYMUSIC7,GA, ,GA,214,A,0,1,65
1317,ACADEMYMUSIC7,GA, ,GA,215,A,0,1,66
1317,ACADEMYMUSIC7,GA, ,GA,216,A,0,1,67
1317,ACADEMYMUSIC7,GA, ,GA,217,A,0,1,68
1317,ACADEMYMUSIC7,GA, ,GA,218,A,0,1,69
1317,ACADEMYMUSIC7,GA, ,GA,219,A,0,1,70
1317,ACADEMYMUSIC7,GA, ,GA,220,A,0,1,71
1317,ACADEMYMUSIC7,GA, ,GA,221,A,0,1,72
1317,ACADEMYMUSIC7,GA, ,GA,222,A,0,1,73
1317,ACADEMYMUSIC7,GA, ,GA,223,A,0,1,74
1317,ACADEMYMUSIC7,GA, ,GA,224,A,0,1,75
1317,ACADEMYMUSIC7,GA, ,GA,225,A,0,1,76
1317,ACADEMYMUSIC7,GA, ,GA,226,A,0,1,77
1317,ACADEMYMUSIC7,GA, ,GA,227,A,0,1,78
1317,ACADEMYMUSIC7,GA, ,GA,228,A,0,1,79
1317,ACADEMYMUSIC7,GA, ,GA,229,A,0,1,80
1317,ACADEMYMUSIC7,GA, ,GA,230,A,0,1,81
1317,ACADEMYMUSIC7,GA, ,GA,231,A,0,1,82
1317,ACADEMYMUSIC7,GA, ,GA,232,A,0,1,83
1317,ACADEMYMUSIC7,GA, ,GA,233,A,0,1,84
1317,ACADEMYMUSIC7,GA, ,GA,234,A,0,1,85
1317,ACADEMYMUSIC7,GA, ,GA,235,A,0,1,86
1317,ACADEMYMUSIC7,GA, ,GA,236,A,0,1,87
1317,ACADEMYMUSIC7,GA, ,GA,237,A,0,1,88
1317,ACADEMYMUSIC7,GA, ,GA,238,A,0,1,89
1317,ACADEMYMUSIC7,GA, ,GA,239,A,0,1,90
1317,ACADEMYMUSIC7,GA, ,GA,240,A,0,1,91
1317,ACADEMYMUSIC7,GA, ,GA,241,A,0,1,92
1317,ACADEMYMUSIC7,GA, ,GA,242,A,0,1,93
1317,ACADEMYMUSIC7,GA, ,GA,243,A,0,1,94
1317,ACADEMYMUSIC7,GA, ,GA,244,A,0,1,95
1317,ACADEMYMUSIC7,GA, ,GA,245,A,0,1,96
1317,ACADEMYMUSIC7,GA, ,GA,246,A,0,1,97
1317,ACADEMYMUSIC7,GA, ,GA,247,A,0,1,98
1317,ACADEMYMUSIC7,GA, ,GA,248,A,0,1,99
1317,ACADEMYMUSIC7,GA, ,GA,249,A,0,1,100
1317,ACADEMYMUSIC7,GA, ,GA,250,A,0,1,101
1317,ACADEMYMUSIC7,GA, ,GA,251,A,0,1,102
1317,ACADEMYMUSIC7,GA, ,GA,252,A,0,1,103
1317,ACADEMYMUSIC7,GA, ,GA,253,A,0,1,104
1317,ACADEMYMUSIC7,GA, ,GA,254,A,0,1,105
1317,ACADEMYMUSIC7,GA, ,GA,255,A,0,1,106
1317,ACADEMYMUSIC7,GA, ,GA,256,A,0,1,107
1317,ACADEMYMUSIC7,GA, ,GA,257,A,0,1,108
1317,ACADEMYMUSIC7,GA, ,GA,258,A,0,1,109
1317,ACADEMYMUSIC7,GA, ,GA,259,A,0,1,110
1317,ACADEMYMUSIC7,GA, ,GA,260,A,0,1,111
1317,ACADEMYMUSIC7,GA, ,GA,261,A,0,1,112
1317,ACADEMYMUSIC7,GA, ,GA,262,A,0,1,113
1317,ACADEMYMUSIC7,GA, ,GA,263,A,0,1,114
1317,ACADEMYMUSIC7,GA, ,GA,264,A,0,1,115
1317,ACADEMYMUSIC7,GA, ,GA,265,A,0,1,116
1317,ACADEMYMUSIC7,GA, ,GA,266,A,0,1,117
1317,ACADEMYMUSIC7,GA, ,GA,267,A,0,1,118
1317,ACADEMYMUSIC7,GA, ,GA,268,A,0,1,119
1317,ACADEMYMUSIC7,GA, ,GA,269,A,0,1,120
1317,ACADEMYMUSIC7,GA, ,GA,270,A,0,1,121
1317,ACADEMYMUSIC7,GA, ,GA,271,A,0,1,122
1317,ACADEMYMUSIC7,GA, ,GA,272,A,0,1,123
1317,ACADEMYMUSIC7,GA, ,GA,273,A,0,1,124
1317,ACADEMYMUSIC7,GA, ,GA,274,A,0,1,125
1317,ACADEMYMUSIC7,GA, ,GA,275,A,0,1,126
1317,ACADEMYMUSIC7,GA, ,GA,276,A,0,1,127
1317,ACADEMYMUSIC7,GA, ,GA,277,A,0,1,128
1317,ACADEMYMUSIC7,GA, ,GA,278,A,0,1,129
1317,ACADEMYMUSIC7,GA, ,GA,279,A,0,1,130
1317,ACADEMYMUSIC7,GA, ,GA,280,A,0,1,131
1317,ACADEMYMUSIC7,GA, ,GA,281,A,0,1,132
1317,ACADEMYMUSIC7,GA, ,GA,282,A,0,1,133
1317,ACADEMYMUSIC7,GA, ,GA,283,A,0,1,134
1317,ACADEMYMUSIC7,GA, ,GA,284,A,0,1,135
1317,ACADEMYMUSIC7,GA, ,GA,285,A,0,1,136
1317,ACADEMYMUSIC7,GA, ,GA,286,A,0,1,137
1317,ACADEMYMUSIC7,GA, ,GA,287,A,0,1,138
1317,ACADEMYMUSIC7,GA, ,GA,288,A,0,1,139
1317,ACADEMYMUSIC7,GA, ,GA,289,A,0,1,140
1317,ACADEMYMUSIC7,GA, ,GA,290,A,0,1,141
1317,ACADEMYMUSIC7,GA, ,GA,291,A,0,1,142
1317,ACADEMYMUSIC7,GA, ,GA,292,A,0,1,143
1317,ACADEMYMUSIC7,GA, ,GA,293,A,0,1,144
1317,ACADEMYMUSIC7,GA, ,GA,294,A,0,1,145
1317,ACADEMYMUSIC7,GA, ,GA,295,A,0,1,146
1317,ACADEMYMUSIC7,GA, ,GA,296,A,0,1,147
1317,ACADEMYMUSIC7,GA, ,GA,297,A,0,1,148
1317,ACADEMYMUSIC7,GA, ,GA,298,A,0,1,149
1317,ACADEMYMUSIC7,GA, ,GA,299,A,0,1,150
1317,ACADEMYMUSIC7,GA, ,GA,300,A,0,1,151
1317,ACADEMYMUSIC7,GA, ,GA,301,A,0,1,152
1317,ACADEMYMUSIC7,GA, ,GA,302,A,0,1,153
1317,ACADEMYMUSIC7,GA, ,GA,303,A,0,1,154
1317,ACADEMYMUSIC7,GA, ,GA,304,A,0,1,155
1317,ACADEMYMUSIC7,GA, ,GA,305,A,0,1,156
1317,ACADEMYMUSIC7,GA, ,GA,306,A,0,1,157
1317,ACADEMYMUSIC7,GA, ,GA,307,A,0,1,158
1317,ACADEMYMUSIC7,GA, ,GA,308,A,0,1,159
1317,ACADEMYMUSIC7,GA, ,GA,309,A,0,1,160
1317,ACADEMYMUSIC7,GA, ,GA,310,A,0,1,161
1317,ACADEMYMUSIC7,GA, ,GA,311,A,0,1,162
1317,ACADEMYMUSIC7,GA, ,GA,312,A,0,1,163
1317,ACADEMYMUSIC7,GA, ,GA,313,A,0,1,164
1317,ACADEMYMUSIC7,GA, ,GA,314,A,0,1,165
1317,ACADEMYMUSIC7,GA, ,GA,315,A,0,1,166
1317,ACADEMYMUSIC7,GA, ,GA,316,A,0,1,167
1317,ACADEMYMUSIC7,GA, ,GA,317,A,0,1,168
1317,ACADEMYMUSIC7,GA, ,GA,318,A,0,1,169
1317,ACADEMYMUSIC7,GA, ,GA,319,A,0,1,170
1317,ACADEMYMUSIC7,GA, ,GA,320,A,0,1,171
1317,ACADEMYMUSIC7,GA, ,GA,321,A,0,1,172
1317,ACADEMYMUSIC7,GA, ,GA,322,A,0,1,173
1317,ACADEMYMUSIC7,GA, ,GA,323,A,0,1,174
1317,ACADEMYMUSIC7,GA, ,GA,324,A,0,1,175
1317,ACADEMYMUSIC7,GA, ,GA,325,A,0,1,176
1317,ACADEMYMUSIC7,GA, ,GA,326,A,0,1,177
1317,ACADEMYMUSIC7,GA, ,GA,327,A,0,1,178
1317,ACADEMYMUSIC7,GA, ,GA,328,A,0,1,179
1317,ACADEMYMUSIC7,GA, ,GA,329,A,0,1,180
1317,ACADEMYMUSIC7,GA, ,GA,330,A,0,1,181
1317,ACADEMYMUSIC7,GA, ,GA,331,A,0,1,182
1317,ACADEMYMUSIC7,GA, ,GA,332,A,0,1,183
1317,ACADEMYMUSIC7,GA, ,GA,333,A,0,1,184
1317,ACADEMYMUSIC7,GA, ,GA,334,A,0,1,185
1317,ACADEMYMUSIC7,GA, ,GA,335,A,0,1,186
1317,ACADEMYMUSIC7,GA, ,GA,336,A,0,1,187
1317,ACADEMYMUSIC7,GA, ,GA,337,A,0,1,188
1317,ACADEMYMUSIC7,GA, ,GA,338,A,0,1,189
1317,ACADEMYMUSIC7,GA, ,GA,339,A,0,1,190
1317,ACADEMYMUSIC7,GA, ,GA,340,A,0,1,191
1317,ACADEMYMUSIC7,GA, ,GA,341,A,0,1,192
1317,ACADEMYMUSIC7,GA, ,GA,342,A,0,1,193
1317,ACADEMYMUSIC7,GA, ,GA,343,A,0,1,194
1317,ACADEMYMUSIC7,GA, ,GA,344,A,0,1,195
1317,ACADEMYMUSIC7,GA, ,GA,345,A,0,1,196
1317,ACADEMYMUSIC7,GA, ,GA,346,A,0,1,197
1317,ACADEMYMUSIC7,GA, ,GA,347,A,0,1,198
1317,ACADEMYMUSIC7,GA, ,GA,348,A,0,1,199
1317,ACADEMYMUSIC7,GA, ,GA,349,A,0,1,200
1317,ACADEMYMUSIC7,GA, ,GA,350,A,0,1,201
1317,ACADEMYMUSIC7,GA, ,GA,351,A,0,1,202
1317,ACADEMYMUSIC7,GA, ,GA,352,A,0,1,203
1317,ACADEMYMUSIC7,GA, ,GA,353,A,0,1,204
1317,ACADEMYMUSIC7,GA, ,GA,354,A,0,1,205
1317,ACADEMYMUSIC7,GA, ,GA,355,A,0,1,206
1317,ACADEMYMUSIC7,GA, ,GA,356,A,0,1,207
1317,ACADEMYMUSIC7,GA, ,GA,357,A,0,1,208
1317,ACADEMYMUSIC7,GA, ,GA,358,A,0,1,209
1317,ACADEMYMUSIC7,GA, ,GA,359,A,0,1,210
1317,ACADEMYMUSIC7,GA, ,GA,360,A,0,1,211
1317,ACADEMYMUSIC7,GA, ,GA,361,A,0,1,212
1317,ACADEMYMUSIC7,GA, ,GA,362,A,0,1,213
1317,ACADEMYMUSIC7,GA, ,GA,363,A,0,1,214
1317,ACADEMYMUSIC7,GA, ,GA,364,A,0,1,215
1317,ACADEMYMUSIC7,GA, ,GA,365,A,0,1,216
1317,ACADEMYMUSIC7,GA, ,GA,366,A,0,1,217
1317,ACADEMYMUSIC7,GA, ,GA,367,A,0,1,218
1317,ACADEMYMUSIC7,GA, ,GA,368,A,0,1,219
1317,ACADEMYMUSIC7,GA, ,GA,369,A,0,1,220
1317,ACADEMYMUSIC7,GA, ,GA,370,A,0,1,221
1317,ACADEMYMUSIC7,GA, ,GA,371,A,0,1,222
1317,ACADEMYMUSIC7,GA, ,GA,372,A,0,1,223
1317,ACADEMYMUSIC7,GA, ,GA,373,A,0,1,224
1317,ACADEMYMUSIC7,GA, ,GA,374,A,0,1,225
1317,ACADEMYMUSIC7,GA, ,GA,375,A,0,1,226
1317,ACADEMYMUSIC7,GA, ,GA,376,A,0,1,227
1317,ACADEMYMUSIC7,GA, ,GA,377,A,0,1,228
1317,ACADEMYMUSIC7,GA, ,GA,378,A,0,1,229
1317,ACADEMYMUSIC7,GA, ,GA,379,A,0,1,230
1317,ACADEMYMUSIC7,GA, ,GA,380,A,0,1,231
1317,ACADEMYMUSIC7,GA, ,GA,381,A,0,1,232
1317,ACADEMYMUSIC7,GA, ,GA,382,A,0,1,233
1317,ACADEMYMUSIC7,GA, ,GA,383,A,0,1,234
1317,ACADEMYMUSIC7,GA, ,GA,384,A,0,1,235
1317,ACADEMYMUSIC7,GA, ,GA,385,A,0,1,236
1317,ACADEMYMUSIC7,GA, ,GA,386,A,0,1,237
1317,ACADEMYMUSIC7,GA, ,GA,387,A,0,1,238
1317,ACADEMYMUSIC7,GA, ,GA,388,A,0,1,239
1317,ACADEMYMUSIC7,GA, ,GA,389,A,0,1,240
1317,ACADEMYMUSIC7,GA, ,GA,390,A,0,1,241
1317,ACADEMYMUSIC7,GA, ,GA,391,A,0,1,242
1317,ACADEMYMUSIC7,GA, ,GA,392,A,0,1,243
1317,ACADEMYMUSIC7,GA, ,GA,393,A,0,1,244
1317,ACADEMYMUSIC7,GA, ,GA,394,A,0,1,245
1317,ACADEMYMUSIC7,GA, ,GA,395,A,0,1,246
1317,ACADEMYMUSIC7,GA, ,GA,396,A,0,1,247
1317,ACADEMYMUSIC7,GA, ,GA,397,A,0,1,248
1317,ACADEMYMUSIC7,GA, ,GA,398,A,0,1,249
1317,ACADEMYMUSIC7,GA, ,GA,399,A,0,1,250
1317,ACADEMYMUSIC7,GA, ,GA,400,A,0,1,251
1317,ACADEMYMUSIC7,GA, ,GA,401,A,0,1,252
