VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
458,TIVOLITHEATRE2,VIP,A,37,37,A,0,1,37
458,TIVOLITHEATRE2,VIP,A,38,38,A,0,1,38
458,TIVOLITHEATRE2,VIP,A,39,39,A,0,1,39
458,TIVOLITHEATRE2,VIP,A,40,40,A,0,1,40
458,TIVOLITHEATRE2,VIP,A,41,41,A,0,1,41
458,TIVOLITHEATRE2,VIP,A,42,42,A,0,1,42
458,TIVOLITHEATRE2,VIP,A,43,43,A,0,1,43
458,TIVOLITHEATRE2,VIP,A,44,44,A,0,1,44
458,TIVOLITHEATRE2,VIP,A,45,45,A,0,1,45
458,TIVOLITHEATRE2,VIP,A,46,46,A,0,1,46
458,TIVOLITHEATRE2,VIP,A,47,47,A,0,1,47
458,TIVOLITHEATRE2,VIP,A,48,48,A,0,1,48
458,TIVOLITHEATRE2,VIP,A,49,49,A,0,1,49
458,TIVOLITHEATRE2,VIP,A,50,50,A,0,1,50
458,TIVOLITHEATRE2,VIP,A,51,51,A,0,1,51
458,TIVOLITHEATRE2,VIP,A,52,52,A,0,1,52
458,TIVOLITHEATRE2,VIP,A,53,53,A,0,1,53
458,TIVOLITHEATRE2,VIP,A,54,54,A,0,1,54
458,TIVOLITHEATRE2,VIP,A,55,55,A,0,1,55
458,TIVOLITHEATRE2,VIP,A,56,56,A,0,1,56
458,TIVOLITHEATRE2,VIP,A,57,57,A,0,1,57
458,TIVOLITHEATRE2,VIP,A,58,58,A,0,1,58
458,TIVOLITHEATRE2,VIP,A,59,59,A,0,1,59
458,TIVOLITHEATRE2,VIP,A,60,60,A,0,1,60
458,TIVOLITHEATRE2,VIP,A,61,61,A,0,1,61
458,TIVOLITHEATRE2,VIP,A,62,62,A,0,1,62
458,TIVOLITHEATRE2,VIP,A,63,63,A,0,1,63
458,TIVOLITHEATRE2,VIP,A,64,64,A,0,1,64
458,TIVOLITHEATRE2,VIP,A,65,65,A,0,1,65
458,TIVOLITHEATRE2,VIP,A,66,66,A,0,1,66
458,TIVOLITHEATRE2,VIP,A,67,67,A,0,1,67
458,TIVOLITHEATRE2,VIP,A,68,68,A,0,1,68
458,TIVOLITHEATRE2,VIP,A,69,69,A,0,1,69
458,TIVOLITHEATRE2,VIP,A,70,70,A,0,1,70
458,TIVOLITHEATRE2,VIP,A,71,71,A,0,1,71
458,TIVOLITHEATRE2,VIP,A,72,72,A,0,1,72
458,TIVOLITHEATRE2,VIP,A,73,73,A,0,1,73
458,TIVOLITHEATRE2,VIP,A,74,74,A,0,1,74
458,TIVOLITHEATRE2,VIP,A,75,75,A,0,1,75
458,TIVOLITHEATRE2,VIP,A,76,76,A,0,1,76
458,TIVOLITHEATRE2,VIP,A,77,77,A,0,1,77
458,TIVOLITHEATRE2,VIP,A,78,78,A,0,1,78
458,TIVOLITHEATRE2,VIP,A,79,79,A,0,1,79
458,TIVOLITHEATRE2,VIP,A,80,80,A,0,1,80
458,TIVOLITHEATRE2,VIP,A,81,81,A,0,1,81
458,TIVOLITHEATRE2,VIP,A,82,82,A,0,1,82
458,TIVOLITHEATRE2,VIP,A,83,83,A,0,1,83
458,TIVOLITHEATRE2,VIP,A,84,84,A,0,1,84
458,TIVOLITHEATRE2,VIP,A,85,85,A,0,1,85
458,TIVOLITHEATRE2,VIP,A,86,86,A,0,1,86
458,TIVOLITHEATRE2,VIP,A,87,87,A,0,1,87
458,TIVOLITHEATRE2,VIP,A,88,88,A,0,1,88
458,TIVOLITHEATRE2,VIP,A,89,89,A,0,1,89
458,TIVOLITHEATRE2,VIP,A,90,90,A,0,1,90
458,TIVOLITHEATRE2,VIP,A,91,91,A,0,1,91
458,TIVOLITHEATRE2,VIP,A,92,92,A,0,1,92
458,TIVOLITHEATRE2,VIP,A,93,93,A,0,1,93
458,TIVOLITHEATRE2,VIP,A,94,94,A,0,1,94
458,TIVOLITHEATRE2,VIP,A,95,95,A,0,1,95
458,TIVOLITHEATRE2,VIP,A,96,96,A,0,1,96
458,TIVOLITHEATRE2,VIP,A,97,97,A,0,1,97
458,TIVOLITHEATRE2,VIP,A,98,98,A,0,1,98
458,TIVOLITHEATRE2,VIP,A,99,99,A,0,1,99
458,TIVOLITHEATRE2,VIP,A,100,100,A,0,1,100
458,TIVOLITHEATRE2,VIP,A,101,101,A,0,1,101
458,TIVOLITHEATRE2,VIP,A,102,102,A,0,1,102
458,TIVOLITHEATRE2,VIP,A,103,103,A,0,1,103
458,TIVOLITHEATRE2,VIP,A,104,104,A,0,1,104
458,TIVOLITHEATRE2,VIP,A,105,105,A,0,1,105
458,TIVOLITHEATRE2,VIP,A,106,106,A,0,1,106
458,TIVOLITHEATRE2,VIP,A,107,107,A,0,1,107
458,TIVOLITHEATRE2,VIP,A,108,108,A,0,1,108
458,TIVOLITHEATRE2,VIP,A,109,109,A,0,1,109
458,TIVOLITHEATRE2,VIP,A,110,110,A,0,1,110
458,TIVOLITHEATRE2,VIP,A,111,111,A,0,1,111
458,TIVOLITHEATRE2,VIP,A,112,112,A,0,1,112
458,TIVOLITHEATRE2,VIP,A,113,113,A,0,1,113
458,TIVOLITHEATRE2,VIP,A,114,114,A,0,1,114
458,TIVOLITHEATRE2,VIP,A,115,115,A,0,1,115
458,TIVOLITHEATRE2,VIP,A,116,116,A,0,1,116
458,TIVOLITHEATRE2,VIP,A,117,117,A,0,1,117
458,TIVOLITHEATRE2,VIP,A,118,118,A,0,1,118
458,TIVOLITHEATRE2,VIP,A,119,119,A,0,1,119
458,TIVOLITHEATRE2,VIP,A,120,120,A,0,1,120
458,TIVOLITHEATRE2,VIP,A,121,121,A,0,1,121
458,TIVOLITHEATRE2,VIP,A,122,122,A,0,1,122
458,TIVOLITHEATRE2,VIP,A,123,123,A,0,1,123
458,TIVOLITHEATRE2,VIP,A,124,124,A,0,1,124
458,TIVOLITHEATRE2,VIP,A,125,125,A,0,1,125
458,TIVOLITHEATRE2,VIP,A,126,126,A,0,1,126
458,TIVOLITHEATRE2,VIP,A,127,127,A,0,1,127
458,TIVOLITHEATRE2,VIP,A,128,128,A,0,1,128
458,TIVOLITHEATRE2,VIP,A,129,129,A,0,1,129
458,TIVOLITHEATRE2,VIP,A,130,130,A,0,1,130
458,TIVOLITHEATRE2,VIP,A,131,131,A,0,1,131
458,TIVOLITHEATRE2,VIP,A,132,132,A,0,1,132
458,TIVOLITHEATRE2,VIP,A,133,133,A,0,1,133
458,TIVOLITHEATRE2,VIP,A,134,134,A,0,1,134
458,TIVOLITHEATRE2,VIP,A,135,135,A,0,1,135
458,TIVOLITHEATRE2,VIP,A,136,136,A,0,1,136
458,TIVOLITHEATRE2,VIP,A,137,137,A,0,1,137
458,TIVOLITHEATRE2,VIP,A,138,138,A,0,1,138
458,TIVOLITHEATRE2,VIP,A,139,139,A,0,1,139
458,TIVOLITHEATRE2,VIP,A,140,140,A,0,1,140
458,TIVOLITHEATRE2,VIP,A,141,141,A,0,1,141
458,TIVOLITHEATRE2,VIP,A,142,142,A,0,1,142
458,TIVOLITHEATRE2,VIP,A,143,143,A,0,1,143
458,TIVOLITHEATRE2,VIP,A,144,144,A,0,1,144
458,TIVOLITHEATRE2,VIP,A,145,145,A,0,1,145
458,TIVOLITHEATRE2,VIP,A,146,146,A,0,1,146
458,TIVOLITHEATRE2,VIP,A,147,147,A,0,1,147
458,TIVOLITHEATRE2,VIP,A,148,148,A,0,1,148
458,TIVOLITHEATRE2,VIP,A,149,149,A,0,1,149
458,TIVOLITHEATRE2,VIP,A,150,150,A,0,1,150
458,TIVOLITHEATRE2,VIP,A,151,151,A,0,1,151
458,TIVOLITHEATRE2,VIP,A,152,152,A,0,1,152
458,TIVOLITHEATRE2,VIP,A,153,153,A,0,1,153
458,TIVOLITHEATRE2,VIP,A,154,154,A,0,1,154
458,TIVOLITHEATRE2,VIP,A,155,155,A,0,1,155
458,TIVOLITHEATRE2,VIP,A,156,156,A,0,1,156
458,TIVOLITHEATRE2,VIP,A,157,157,A,0,1,157
458,TIVOLITHEATRE2,VIP,A,158,158,A,0,1,158
458,TIVOLITHEATRE2,VIP,A,159,159,A,0,1,159
458,TIVOLITHEATRE2,VIP,A,160,160,A,0,1,160
458,TIVOLITHEATRE2,VIP,A,161,161,A,0,1,161
458,TIVOLITHEATRE2,VIP,A,162,162,A,0,1,162
458,TIVOLITHEATRE2,VIP,A,163,163,A,0,1,163
458,TIVOLITHEATRE2,VIP,A,164,164,A,0,1,164
458,TIVOLITHEATRE2,VIP,A,165,165,A,0,1,165
458,TIVOLITHEATRE2,VIP,A,166,166,A,0,1,166
458,TIVOLITHEATRE2,VIP,A,167,167,A,0,1,167
458,TIVOLITHEATRE2,VIP,A,168,168,A,0,1,168
458,TIVOLITHEATRE2,VIP,A,169,169,A,0,1,169
458,TIVOLITHEATRE2,VIP,A,170,170,A,0,1,170
458,TIVOLITHEATRE2,VIP,A,171,171,A,0,1,171
458,TIVOLITHEATRE2,VIP,A,172,172,A,0,1,172
458,TIVOLITHEATRE2,VIP,A,173,173,A,0,1,173
458,TIVOLITHEATRE2,VIP,A,174,174,A,0,1,174
458,TIVOLITHEATRE2,VIP,A,175,175,A,0,1,175
458,TIVOLITHEATRE2,VIP,A,176,176,A,0,1,176
458,TIVOLITHEATRE2,VIP,A,177,177,A,0,1,177
458,TIVOLITHEATRE2,VIP,A,178,178,A,0,1,178
458,TIVOLITHEATRE2,VIP,A,179,179,A,0,1,179
458,TIVOLITHEATRE2,VIP,A,180,180,A,0,1,180
458,TIVOLITHEATRE2,VIP,A,181,181,A,0,1,181
458,TIVOLITHEATRE2,VIP,A,182,182,A,0,1,182
458,TIVOLITHEATRE2,VIP,A,183,183,A,0,1,183
458,TIVOLITHEATRE2,VIP,A,184,184,A,0,1,184
458,TIVOLITHEATRE2,VIP,A,185,185,A,0,1,185
458,TIVOLITHEATRE2,VIP,A,186,186,A,0,1,186
458,TIVOLITHEATRE2,VIP,A,187,187,A,0,1,187
458,TIVOLITHEATRE2,VIP,A,188,188,A,0,1,188
458,TIVOLITHEATRE2,VIP,A,189,189,A,0,1,189
458,TIVOLITHEATRE2,VIP,A,190,190,A,0,1,190
458,TIVOLITHEATRE2,VIP,A,191,191,A,0,1,191
458,TIVOLITHEATRE2,VIP,A,192,192,A,0,1,192
458,TIVOLITHEATRE2,VIP,A,193,193,A,0,1,193
458,TIVOLITHEATRE2,VIP,A,194,194,A,0,1,194
458,TIVOLITHEATRE2,VIP,A,195,195,A,0,1,195
458,TIVOLITHEATRE2,VIP,A,196,196,A,0,1,196
458,TIVOLITHEATRE2,VIP,A,197,197,A,0,1,197
458,TIVOLITHEATRE2,VIP,A,198,198,A,0,1,198
458,TIVOLITHEATRE2,VIP,A,199,199,A,0,1,199
458,TIVOLITHEATRE2,VIP,A,200,200,A,0,1,200
458,TIVOLITHEATRE2,VIP,A,201,201,A,0,1,201
458,TIVOLITHEATRE2,VIP,A,202,202,A,0,1,202
458,TIVOLITHEATRE2,VIP,A,203,203,A,0,1,203
458,TIVOLITHEATRE2,VIP,A,204,204,A,0,1,204
458,TIVOLITHEATRE2,VIP,A,205,205,A,0,1,205
458,TIVOLITHEATRE2,VIP,A,206,206,A,0,1,206
458,TIVOLITHEATRE2,VIP,A,207,207,A,0,1,207
458,TIVOLITHEATRE2,VIP,A,208,208,A,0,1,208
458,TIVOLITHEATRE2,VIP,A,209,209,A,0,1,209
458,TIVOLITHEATRE2,VIP,A,210,210,A,0,1,210
458,TIVOLITHEATRE2,VIP,A,211,211,A,0,1,211
458,TIVOLITHEATRE2,VIP,A,212,212,A,0,1,212
458,TIVOLITHEATRE2,VIP,A,213,213,A,0,1,213
458,TIVOLITHEATRE2,VIP,A,214,214,A,0,1,214
458,TIVOLITHEATRE2,VIP,A,215,215,A,0,1,215
458,TIVOLITHEATRE2,VIP,A,216,216,A,0,1,216
458,TIVOLITHEATRE2,VIP,A,217,217,A,0,1,217
458,TIVOLITHEATRE2,VIP,A,218,218,A,0,1,218
458,TIVOLITHEATRE2,VIP,A,219,219,A,0,1,219
458,TIVOLITHEATRE2,VIP,A,220,220,A,0,1,220
458,TIVOLITHEATRE2,VIP,A,221,221,A,0,1,221
458,TIVOLITHEATRE2,VIP,A,222,222,A,0,1,222
458,TIVOLITHEATRE2,VIP,A,223,223,A,0,1,223
458,TIVOLITHEATRE2,VIP,A,224,224,A,0,1,224
458,TIVOLITHEATRE2,VIP,A,225,225,A,0,1,225
458,TIVOLITHEATRE2,VIP,A,226,226,A,0,1,226
458,TIVOLITHEATRE2,VIP,A,227,227,A,0,1,227
458,TIVOLITHEATRE2,VIP,A,228,228,A,0,1,228
458,TIVOLITHEATRE2,VIP,A,229,229,A,0,1,229
458,TIVOLITHEATRE2,VIP,A,230,230,A,0,1,230
458,TIVOLITHEATRE2,VIP,A,231,231,A,0,1,231
458,TIVOLITHEATRE2,VIP,A,232,232,A,0,1,232
458,TIVOLITHEATRE2,VIP,A,233,233,A,0,1,233
458,TIVOLITHEATRE2,VIP,A,234,234,A,0,1,234
458,TIVOLITHEATRE2,VIP,A,235,235,A,0,1,235
458,TIVOLITHEATRE2,VIP,A,236,236,A,0,1,236
458,TIVOLITHEATRE2,VIP,A,237,237,A,0,1,237
458,TIVOLITHEATRE2,VIP,A,238,238,A,0,1,238
458,TIVOLITHEATRE2,VIP,A,239,239,A,0,1,239
458,TIVOLITHEATRE2,VIP,A,240,240,A,0,1,240
458,TIVOLITHEATRE2,VIP,A,241,241,A,0,1,241
458,TIVOLITHEATRE2,VIP,A,242,242,A,0,1,242
458,TIVOLITHEATRE2,VIP,A,243,243,A,0,1,243
458,TIVOLITHEATRE2,VIP,A,244,244,A,0,1,244
458,TIVOLITHEATRE2,VIP,A,245,245,A,0,1,245
458,TIVOLITHEATRE2,VIP,A,246,246,A,0,1,246
458,TIVOLITHEATRE2,VIP,A,247,247,A,0,1,247
458,TIVOLITHEATRE2,VIP,A,248,248,A,0,1,248
458,TIVOLITHEATRE2,VIP,A,249,249,A,0,1,249
458,TIVOLITHEATRE2,VIP,A,250,250,A,0,1,250
458,TIVOLITHEATRE2,VIP,A,251,251,A,0,1,251
458,TIVOLITHEATRE2,VIP,A,252,252,A,0,1,252
458,TIVOLITHEATRE2,VIP,A,253,253,A,0,1,253
458,TIVOLITHEATRE2,VIP,A,254,254,A,0,1,254
458,TIVOLITHEATRE2,VIP,A,255,255,A,0,1,255
458,TIVOLITHEATRE2,VIP,A,256,256,A,0,1,256
458,TIVOLITHEATRE2,VIP,A,257,257,A,0,1,257
458,TIVOLITHEATRE2,VIP,A,258,258,A,0,1,258
458,TIVOLITHEATRE2,VIP,A,259,259,A,0,1,259
458,TIVOLITHEATRE2,VIP,A,260,260,A,0,1,260
458,TIVOLITHEATRE2,VIP,A,261,261,A,0,1,261
458,TIVOLITHEATRE2,VIP,A,262,262,A,0,1,262
458,TIVOLITHEATRE2,VIP,A,263,263,A,0,1,263
458,TIVOLITHEATRE2,VIP,A,264,264,A,0,1,264
458,TIVOLITHEATRE2,VIP,A,265,265,A,0,1,265
458,TIVOLITHEATRE2,VIP,A,266,266,A,0,1,266
458,TIVOLITHEATRE2,VIP,A,267,267,A,0,1,267
458,TIVOLITHEATRE2,VIP,A,268,268,A,0,1,268
458,TIVOLITHEATRE2,VIP,A,269,269,A,0,1,269
458,TIVOLITHEATRE2,VIP,A,270,270,A,0,1,270
458,TIVOLITHEATRE2,VIP,A,271,271,A,0,1,271
458,TIVOLITHEATRE2,VIP,A,272,272,A,0,1,272
458,TIVOLITHEATRE2,VIP,A,273,273,A,0,1,273
458,TIVOLITHEATRE2,GENRL,A,1,274,A,1,1,1
458,TIVOLITHEATRE2,GENRL,A,2,275,A,0,1,2
458,TIVOLITHEATRE2,GENRL,A,3,276,A,0,1,3
458,TIVOLITHEATRE2,GENRL,A,4,277,A,0,1,4
458,TIVOLITHEATRE2,GENRL,A,5,278,A,0,1,5
458,TIVOLITHEATRE2,GENRL,A,6,279,A,0,1,6
458,TIVOLITHEATRE2,GENRL,A,7,280,A,0,1,7
458,TIVOLITHEATRE2,GENRL,A,8,281,A,0,1,8
458,TIVOLITHEATRE2,GENRL,A,9,282,A,0,1,9
458,TIVOLITHEATRE2,GENRL,A,10,283,A,0,1,10
458,TIVOLITHEATRE2,GENRL,A,11,284,A,0,1,11
458,TIVOLITHEATRE2,GENRL,A,12,285,A,0,1,12
458,TIVOLITHEATRE2,GENRL,A,13,286,A,0,1,13
458,TIVOLITHEATRE2,GENRL,A,14,287,A,0,1,14
458,TIVOLITHEATRE2,GENRL,A,15,288,A,0,1,15
458,TIVOLITHEATRE2,GENRL,A,16,289,A,0,1,16
458,TIVOLITHEATRE2,GENRL,A,17,290,A,0,1,17
458,TIVOLITHEATRE2,GENRL,A,18,291,A,0,1,18
458,TIVOLITHEATRE2,GENRL,A,19,292,A,0,1,19
458,TIVOLITHEATRE2,GENRL,A,20,293,A,0,1,20
458,TIVOLITHEATRE2,GENRL,A,21,294,A,0,1,21
458,TIVOLITHEATRE2,GENRL,A,22,295,A,0,1,22
458,TIVOLITHEATRE2,GENRL,A,23,296,A,0,1,23
458,TIVOLITHEATRE2,GENRL,A,24,297,A,0,1,24
458,TIVOLITHEATRE2,GENRL,A,25,298,A,0,1,25
458,TIVOLITHEATRE2,GENRL,A,26,299,A,0,1,26
458,TIVOLITHEATRE2,GENRL,A,27,300,A,0,1,27
458,TIVOLITHEATRE2,GENRL,A,28,301,A,0,1,28
458,TIVOLITHEATRE2,GENRL,A,29,302,A,0,1,29
458,TIVOLITHEATRE2,GENRL,A,30,303,A,0,1,30
458,TIVOLITHEATRE2,GENRL,A,31,304,A,0,1,31
458,TIVOLITHEATRE2,GENRL,A,32,305,A,0,1,32
458,TIVOLITHEATRE2,GENRL,A,33,306,A,0,1,33
458,TIVOLITHEATRE2,GENRL,A,34,307,A,0,1,34
458,TIVOLITHEATRE2,GENRL,A,35,308,A,0,1,35
458,TIVOLITHEATRE2,GENRL,A,36,309,A,0,1,36
458,TIVOLITHEATRE2,GENRL,A,37,310,A,0,1,37
458,TIVOLITHEATRE2,GENRL,A,38,311,A,0,1,38
458,TIVOLITHEATRE2,GENRL,A,39,312,A,0,1,39
458,TIVOLITHEATRE2,GENRL,A,40,313,A,0,1,40
458,TIVOLITHEATRE2,GENRL,A,41,314,A,0,1,41
458,TIVOLITHEATRE2,GENRL,A,42,315,A,0,1,42
458,TIVOLITHEATRE2,GENRL,A,43,316,A,0,1,43
458,TIVOLITHEATRE2,GENRL,A,44,317,A,0,1,44
458,TIVOLITHEATRE2,GENRL,A,45,318,A,0,1,45
458,TIVOLITHEATRE2,GENRL,A,46,319,A,0,1,46
458,TIVOLITHEATRE2,GENRL,A,47,320,A,0,1,47
458,TIVOLITHEATRE2,GENRL,A,48,321,A,0,1,48
458,TIVOLITHEATRE2,GENRL,A,49,322,A,0,1,49
458,TIVOLITHEATRE2,GENRL,A,50,323,A,0,1,50
458,TIVOLITHEATRE2,GENRL,A,51,324,A,0,1,51
458,TIVOLITHEATRE2,GENRL,A,52,325,A,0,1,52
458,TIVOLITHEATRE2,GENRL,A,53,326,A,0,1,53
458,TIVOLITHEATRE2,GENRL,A,54,327,A,0,1,54
458,TIVOLITHEATRE2,GENRL,A,55,328,A,0,1,55
458,TIVOLITHEATRE2,GENRL,A,56,329,A,0,1,56
458,TIVOLITHEATRE2,GENRL,A,57,330,A,0,1,57
458,TIVOLITHEATRE2,GENRL,A,58,331,A,0,1,58
458,TIVOLITHEATRE2,GENRL,A,59,332,A,0,1,59
458,TIVOLITHEATRE2,GENRL,A,60,333,A,0,1,60
458,TIVOLITHEATRE2,GENRL,A,61,334,A,0,1,61
458,TIVOLITHEATRE2,GENRL,A,62,335,A,0,1,62
458,TIVOLITHEATRE2,GENRL,A,63,336,A,0,1,63
458,TIVOLITHEATRE2,GENRL,A,64,337,A,0,1,64
458,TIVOLITHEATRE2,GENRL,A,65,338,A,0,1,65
458,TIVOLITHEATRE2,GENRL,A,66,339,A,0,1,66
458,TIVOLITHEATRE2,GENRL,A,67,340,A,0,1,67
458,TIVOLITHEATRE2,GENRL,A,68,341,A,0,1,68
458,TIVOLITHEATRE2,GENRL,A,69,342,A,0,1,69
458,TIVOLITHEATRE2,GENRL,A,70,343,A,0,1,70
458,TIVOLITHEATRE2,GENRL,A,71,344,A,0,1,71
458,TIVOLITHEATRE2,GENRL,A,72,345,A,0,1,72
458,TIVOLITHEATRE2,GENRL,A,73,346,A,0,1,73
458,TIVOLITHEATRE2,GENRL,A,74,347,A,0,1,74
458,TIVOLITHEATRE2,GENRL,A,75,348,A,0,1,75
458,TIVOLITHEATRE2,GENRL,A,76,349,A,0,1,76
458,TIVOLITHEATRE2,GENRL,A,77,350,A,0,1,77
458,TIVOLITHEATRE2,GENRL,A,78,351,A,0,1,78
458,TIVOLITHEATRE2,GENRL,A,79,352,A,0,1,79
458,TIVOLITHEATRE2,GENRL,A,80,353,A,0,1,80
458,TIVOLITHEATRE2,GENRL,A,81,354,A,0,1,81
458,TIVOLITHEATRE2,GENRL,A,82,355,A,0,1,82
458,TIVOLITHEATRE2,GENRL,A,83,356,A,0,1,83
458,TIVOLITHEATRE2,GENRL,A,84,357,A,0,1,84
458,TIVOLITHEATRE2,GENRL,A,85,358,A,0,1,85
458,TIVOLITHEATRE2,GENRL,A,86,359,A,0,1,86
458,TIVOLITHEATRE2,GENRL,A,87,360,A,0,1,87
458,TIVOLITHEATRE2,GENRL,A,88,361,A,0,1,88
458,TIVOLITHEATRE2,GENRL,A,89,362,A,0,1,89
458,TIVOLITHEATRE2,GENRL,A,90,363,A,0,1,90
458,TIVOLITHEATRE2,GENRL,A,91,364,A,0,1,91
458,TIVOLITHEATRE2,GENRL,A,92,365,A,0,1,92
458,TIVOLITHEATRE2,GENRL,A,93,366,A,0,1,93
458,TIVOLITHEATRE2,GENRL,A,94,367,A,0,1,94
458,TIVOLITHEATRE2,GENRL,A,95,368,A,0,1,95
458,TIVOLITHEATRE2,GENRL,A,96,369,A,0,1,96
458,TIVOLITHEATRE2,GENRL,A,97,370,A,0,1,97
458,TIVOLITHEATRE2,GENRL,A,98,371,A,0,1,98
458,TIVOLITHEATRE2,GENRL,A,99,372,A,0,1,99
458,TIVOLITHEATRE2,GENRL,A,100,373,A,0,1,100
458,TIVOLITHEATRE2,GENRL,A,101,374,A,0,1,101
458,TIVOLITHEATRE2,GENRL,A,102,375,A,0,1,102
458,TIVOLITHEATRE2,GENRL,A,103,376,A,0,1,103
458,TIVOLITHEATRE2,GENRL,A,104,377,A,0,1,104
458,TIVOLITHEATRE2,GENRL,A,105,378,A,0,1,105
458,TIVOLITHEATRE2,GENRL,A,106,379,A,0,1,106
458,TIVOLITHEATRE2,GENRL,A,107,380,A,0,1,107
458,TIVOLITHEATRE2,GENRL,A,108,381,A,0,1,108
458,TIVOLITHEATRE2,GENRL,A,109,382,A,0,1,109
458,TIVOLITHEATRE2,GENRL,A,110,383,A,0,1,110
458,TIVOLITHEATRE2,GENRL,A,111,384,A,0,1,111
458,TIVOLITHEATRE2,GENRL,A,112,385,A,0,1,112
458,TIVOLITHEATRE2,GENRL,A,113,386,A,0,1,113
458,TIVOLITHEATRE2,GENRL,A,114,387,A,0,1,114
458,TIVOLITHEATRE2,GENRL,A,115,388,A,0,1,115
458,TIVOLITHEATRE2,GENRL,A,116,389,A,0,1,116
458,TIVOLITHEATRE2,GENRL,A,117,390,A,0,1,117
458,TIVOLITHEATRE2,GENRL,A,118,391,A,0,1,118
458,TIVOLITHEATRE2,GENRL,A,119,392,A,0,1,119
458,TIVOLITHEATRE2,GENRL,A,120,393,A,0,1,120
458,TIVOLITHEATRE2,GENRL,A,121,394,A,0,1,121
458,TIVOLITHEATRE2,GENRL,A,122,395,A,0,1,122
458,TIVOLITHEATRE2,GENRL,A,123,396,A,0,1,123
458,TIVOLITHEATRE2,GENRL,A,124,397,A,0,1,124
458,TIVOLITHEATRE2,GENRL,A,125,398,A,0,1,125
458,TIVOLITHEATRE2,GENRL,A,126,399,A,0,1,126
458,TIVOLITHEATRE2,GENRL,A,127,400,A,0,1,127
458,TIVOLITHEATRE2,GENRL,A,128,401,A,0,1,128
458,TIVOLITHEATRE2,GENRL,A,129,402,A,0,1,129
458,TIVOLITHEATRE2,GENRL,A,130,403,A,0,1,130
458,TIVOLITHEATRE2,GENRL,A,131,404,A,0,1,131
458,TIVOLITHEATRE2,GENRL,A,132,405,A,0,1,132
458,TIVOLITHEATRE2,GENRL,A,133,406,A,0,1,133
458,TIVOLITHEATRE2,GENRL,A,134,407,A,0,1,134
458,TIVOLITHEATRE2,GENRL,A,135,408,A,0,1,135
458,TIVOLITHEATRE2,GENRL,A,136,409,A,0,1,136
458,TIVOLITHEATRE2,GENRL,A,137,410,A,0,1,137
458,TIVOLITHEATRE2,GENRL,A,138,411,A,0,1,138
458,TIVOLITHEATRE2,GENRL,A,139,412,A,0,1,139
458,TIVOLITHEATRE2,GENRL,A,140,413,A,0,1,140
458,TIVOLITHEATRE2,GENRL,A,141,414,A,0,1,141
458,TIVOLITHEATRE2,GENRL,A,142,415,A,0,1,142
458,TIVOLITHEATRE2,GENRL,A,143,416,A,0,1,143
