1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4137,A,0,1,62
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4138,A,0,1,63
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4139,A,0,1,64
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4140,A,0,1,65
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4141,A,0,1,66
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4142,A,0,1,67
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4143,A,0,1,68
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4144,A,0,1,69
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4145,A,0,1,70
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4146,A,0,1,71
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4147,A,0,1,72
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4148,A,0,1,73
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4149,A,0,1,74
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4150,A,0,1,75
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4151,A,0,1,76
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4152,A,0,1,77
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4153,A,0,1,78
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4154,A,0,1,79
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4155,A,0,1,80
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4156,A,0,1,81
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4157,A,0,1,82
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4158,A,0,1,83
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4159,A,0,1,84
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4160,A,0,1,85
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4161,A,0,1,86
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4162,A,0,1,87
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4163,A,0,1,88
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4164,A,0,1,89
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4165,A,0,1,90
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4166,A,0,1,91
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4167,A,0,1,92
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4168,A,0,1,93
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4169,A,0,1,94
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4170,A,0,1,95
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4171,A,0,1,96
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4172,A,0,1,97
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4173,A,0,1,98
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4174,A,0,1,99
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4175,A,0,1,100
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4176,A,0,1,101
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4177,A,0,1,102
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4178,A,0,1,103
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4179,A,0,1,104
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4180,A,0,1,105
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4181,A,0,1,106
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4182,A,0,1,107
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4183,A,0,1,108
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4184,A,0,1,109
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4185,A,0,1,110
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4186,A,0,1,111
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4187,A,0,1,112
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4188,A,0,1,113
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4189,A,0,1,114
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4190,A,0,1,115
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4191,A,0,1,116
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4192,A,0,1,117
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4193,A,0,1,118
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4194,A,0,1,119
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4195,A,0,1,120
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4196,A,0,1,121
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4197,A,0,1,122
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4198,A,0,1,123
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4199,A,0,1,124
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4200,A,0,1,125
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4201,A,0,1,126
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4202,A,0,1,127
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4203,A,0,1,128
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4204,A,0,1,129
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4205,A,0,1,130
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4206,A,0,1,131
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4207,A,0,1,132
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4208,A,0,1,133
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4209,A,0,1,134
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4210,A,0,1,135
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4211,A,0,1,136
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4212,A,0,1,137
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4213,A,0,1,138
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4214,A,0,1,139
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4215,A,0,1,140
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4216,A,0,1,141
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4217,A,0,1,142
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4218,A,0,1,143
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4219,A,0,1,144
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4220,A,0,1,145
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4221,A,0,1,146
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4222,A,0,1,147
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4223,A,0,1,148
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4224,A,0,1,149
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4225,A,0,1,150
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4226,A,0,1,151
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4227,A,0,1,152
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4228,A,0,1,153
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4229,A,0,1,154
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4230,A,0,1,155
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4231,A,0,1,156
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4232,A,0,1,157
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4233,A,0,1,158
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4234,A,0,1,159
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4235,A,0,1,160
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4236,A,0,1,161
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4237,A,0,1,162
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4238,A,0,1,163
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4239,A,0,1,164
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4240,A,0,1,165
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4241,A,0,1,166
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4242,A,0,1,167
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4243,A,0,1,168
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4244,A,0,1,169
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4245,A,0,1,170
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4246,A,0,1,171
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4247,A,0,1,172
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4248,A,0,1,173
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4249,A,0,1,174
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4250,A,0,1,175
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4251,A,0,1,176
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4252,A,0,1,177
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4253,A,0,1,178
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4254,A,0,1,179
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4255,A,0,1,180
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4256,A,0,1,181
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4257,A,0,1,182
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4258,A,0,1,183
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4259,A,0,1,184
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4260,A,0,1,185
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4261,A,0,1,186
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4262,A,0,1,187
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4263,A,0,1,188
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4264,A,0,1,189
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4265,A,0,1,190
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4266,A,0,1,191
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4267,A,0,1,192
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4268,A,0,1,193
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4269,A,0,1,194
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4270,A,0,1,195
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4271,A,0,1,196
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4272,A,0,1,197
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4273,A,0,1,198
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4274,A,0,1,199
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4275,A,0,1,200
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4276,A,0,1,201
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4277,A,0,1,202
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4278,A,0,1,203
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4279,A,1,1,204
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3260,A,1,1,1
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3261,A,0,1,2
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3262,A,0,1,3
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3263,A,0,1,4
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3264,A,0,1,5
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3265,A,0,1,6
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3266,A,0,1,7
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3267,A,0,1,8
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3268,A,0,1,9
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3269,A,0,1,10
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3270,A,0,1,11
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3271,A,0,1,12
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3272,A,0,1,13
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3273,A,0,1,14
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3274,A,0,1,15
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3275,A,0,1,16
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3276,A,0,1,17
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3277,A,0,1,18
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3278,A,0,1,19
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3279,A,0,1,20
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3280,A,0,1,21
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3281,A,0,1,22
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3282,A,0,1,23
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3283,A,0,1,24
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3284,A,0,1,25
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3285,A,0,1,26
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3286,A,0,1,27
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3287,A,0,1,28
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3288,A,0,1,29
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3289,A,0,1,30
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3290,A,0,1,31
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3291,A,0,1,32
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3292,A,0,1,33
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3293,A,0,1,34
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3294,A,0,1,35
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3295,A,0,1,36
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3296,A,0,1,37
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3297,A,0,1,38
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3298,A,0,1,39
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3299,A,0,1,40
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3300,A,0,1,41
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3301,A,0,1,42
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3302,A,0,1,43
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3303,A,0,1,44
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3304,A,0,1,45
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3305,A,0,1,46
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3306,A,0,1,47
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3307,A,0,1,48
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3308,A,0,1,49
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3309,A,0,1,50
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3310,A,0,1,51
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3311,A,0,1,52
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3312,A,0,1,53
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3313,A,0,1,54
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3314,A,0,1,55
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3315,A,0,1,56
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3316,A,0,1,57
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3317,A,0,1,58
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3318,A,0,1,59
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3319,A,0,1,60
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3320,A,0,1,61
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3321,A,0,1,62
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3322,A,0,1,63
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3323,A,0,1,64
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3324,A,0,1,65
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3325,A,0,1,66
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3326,A,0,1,67
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3327,A,0,1,68
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3328,A,0,1,69
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3329,A,0,1,70
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3330,A,0,1,71
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3331,A,0,1,72
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3332,A,0,1,73
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3333,A,0,1,74
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3334,A,0,1,75
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3335,A,0,1,76
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3336,A,0,1,77
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3337,A,0,1,78
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3338,A,0,1,79
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3339,A,0,1,80
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3340,A,0,1,81
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3341,A,0,1,82
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3342,A,0,1,83
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3343,A,0,1,84
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3344,A,0,1,85
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3345,A,0,1,86
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3346,A,0,1,87
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3347,A,0,1,88
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3348,A,0,1,89
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3349,A,0,1,90
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3350,A,0,1,91
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3351,A,0,1,92
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3352,A,0,1,93
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3353,A,0,1,94
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3354,A,0,1,95
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3355,A,0,1,96
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3356,A,0,1,97
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3357,A,0,1,98
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3358,A,0,1,99
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3359,A,0,1,100
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3360,A,0,1,101
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3361,A,0,1,102
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3362,A,0,1,103
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3363,A,0,1,104
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3364,A,0,1,105
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3365,A,0,1,106
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3366,A,0,1,107
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3367,A,0,1,108
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3368,A,0,1,109
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3369,A,0,1,110
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3370,A,0,1,111
1349,CHOCTAWCOLISEUM2,GA102,GA,GA,3371,A,0,1,112
