1349,CHOCTAWCOLISEUM7,A,GA,GA,43,A,0,1,43
1349,CHOCTAWCOLISEUM7,A,GA,GA,44,A,0,1,44
1349,CHOCTAWCOLISEUM7,A,GA,GA,45,A,0,1,45
1349,CHOCTAWCOLISEUM7,A,GA,GA,46,A,0,1,46
1349,CHOCTAWCOLISEUM7,A,GA,GA,47,A,0,1,47
1349,CHOCTAWCOLISEUM7,A,GA,GA,48,A,0,1,48
1349,CHOCTAWCOLISEUM7,A,GA,GA,49,A,0,1,49
1349,CHOCTAWCOLISEUM7,A,GA,GA,50,A,0,1,50
1349,CHOCTAWCOLISEUM7,A,GA,GA,51,A,0,1,51
1349,CHOCTAWCOLISEUM7,A,GA,GA,52,A,0,1,52
1349,CHOCTAWCOLISEUM7,A,GA,GA,53,A,0,1,53
1349,CHOCTAWCOLISEUM7,A,GA,GA,54,A,0,1,54
1349,CHOCTAWCOLISEUM7,A,GA,GA,55,A,0,1,55
1349,CHOCTAWCOLISEUM7,A,GA,GA,56,A,0,1,56
1349,CHOCTAWCOLISEUM7,A,GA,GA,57,A,0,1,57
1349,CHOCTAWCOLISEUM7,A,GA,GA,58,A,0,1,58
1349,CHOCTAWCOLISEUM7,A,GA,GA,59,A,0,1,59
1349,CHOCTAWCOLISEUM7,A,GA,GA,60,A,0,1,60
1349,CHOCTAWCOLISEUM7,A,GA,GA,61,A,0,1,61
1349,CHOCTAWCOLISEUM7,A,GA,GA,62,A,0,1,62
1349,CHOCTAWCOLISEUM7,A,GA,GA,63,A,0,1,63
1349,CHOCTAWCOLISEUM7,A,GA,GA,64,A,0,1,64
1349,CHOCTAWCOLISEUM7,A,GA,GA,65,A,0,1,65
1349,CHOCTAWCOLISEUM7,A,GA,GA,66,A,0,1,66
1349,CHOCTAWCOLISEUM7,A,GA,GA,67,A,0,1,67
1349,CHOCTAWCOLISEUM7,A,GA,GA,68,A,0,1,68
1349,CHOCTAWCOLISEUM7,A,GA,GA,69,A,0,1,69
1349,CHOCTAWCOLISEUM7,A,GA,GA,70,A,0,1,70
1349,CHOCTAWCOLISEUM7,A,GA,GA,71,A,0,1,71
1349,CHOCTAWCOLISEUM7,A,GA,GA,72,A,0,1,72
1349,CHOCTAWCOLISEUM7,A,GA,GA,73,A,0,1,73
1349,CHOCTAWCOLISEUM7,A,GA,GA,74,A,0,1,74
1349,CHOCTAWCOLISEUM7,A,GA,GA,75,A,0,1,75
1349,CHOCTAWCOLISEUM7,A,GA,GA,76,A,0,1,76
1349,CHOCTAWCOLISEUM7,A,GA,GA,77,A,0,1,77
1349,CHOCTAWCOLISEUM7,A,GA,GA,78,A,0,1,78
1349,CHOCTAWCOLISEUM7,A,GA,GA,79,A,0,1,79
1349,CHOCTAWCOLISEUM7,A,GA,GA,80,A,0,1,80
1349,CHOCTAWCOLISEUM7,A,GA,GA,81,A,0,1,81
1349,CHOCTAWCOLISEUM7,A,GA,GA,82,A,0,1,82
1349,CHOCTAWCOLISEUM7,A,GA,GA,83,A,0,1,83
1349,CHOCTAWCOLISEUM7,A,GA,GA,84,A,0,1,84
1349,CHOCTAWCOLISEUM7,A,GA,GA,85,A,0,1,85
1349,CHOCTAWCOLISEUM7,A,GA,GA,86,A,0,1,86
1349,CHOCTAWCOLISEUM7,A,GA,GA,87,A,0,1,87
1349,CHOCTAWCOLISEUM7,A,GA,GA,88,A,0,1,88
1349,CHOCTAWCOLISEUM7,A,GA,GA,89,A,0,1,89
1349,CHOCTAWCOLISEUM7,A,GA,GA,90,A,0,1,90
1349,CHOCTAWCOLISEUM7,A,GA,GA,91,A,0,1,91
1349,CHOCTAWCOLISEUM7,A,GA,GA,92,A,0,1,92
1349,CHOCTAWCOLISEUM7,A,GA,GA,93,A,0,1,93
1349,CHOCTAWCOLISEUM7,A,GA,GA,94,A,0,1,94
1349,CHOCTAWCOLISEUM7,A,GA,GA,95,A,0,1,95
1349,CHOCTAWCOLISEUM7,A,GA,GA,96,A,0,1,96
1349,CHOCTAWCOLISEUM7,A,GA,GA,97,A,0,1,97
1349,CHOCTAWCOLISEUM7,A,GA,GA,98,A,0,1,98
1349,CHOCTAWCOLISEUM7,A,GA,GA,99,A,0,1,99
1349,CHOCTAWCOLISEUM7,A,GA,GA,100,A,0,1,100
1349,CHOCTAWCOLISEUM7,A,GA,GA,101,A,0,1,101
1349,CHOCTAWCOLISEUM7,A,GA,GA,102,A,0,1,102
1349,CHOCTAWCOLISEUM7,A,GA,GA,103,A,0,1,103
1349,CHOCTAWCOLISEUM7,A,GA,GA,104,A,0,1,104
1349,CHOCTAWCOLISEUM7,A,GA,GA,105,A,0,1,105
1349,CHOCTAWCOLISEUM7,A,GA,GA,106,A,0,1,106
1349,CHOCTAWCOLISEUM7,A,GA,GA,107,A,0,1,107
1349,CHOCTAWCOLISEUM7,A,GA,GA,108,A,0,1,108
1349,CHOCTAWCOLISEUM7,A,GA,GA,109,A,0,1,109
1349,CHOCTAWCOLISEUM7,A,GA,GA,110,A,0,1,110
1349,CHOCTAWCOLISEUM7,A,GA,GA,111,A,0,1,111
1349,CHOCTAWCOLISEUM7,A,GA,GA,112,A,0,1,112
1349,CHOCTAWCOLISEUM7,A,GA,GA,113,A,0,1,113
1349,CHOCTAWCOLISEUM7,A,GA,GA,114,A,0,1,114
1349,CHOCTAWCOLISEUM7,A,GA,GA,115,A,0,1,115
1349,CHOCTAWCOLISEUM7,A,GA,GA,116,A,0,1,116
1349,CHOCTAWCOLISEUM7,A,GA,GA,117,A,0,1,117
1349,CHOCTAWCOLISEUM7,A,GA,GA,118,A,0,1,118
1349,CHOCTAWCOLISEUM7,A,GA,GA,119,A,0,1,119
1349,CHOCTAWCOLISEUM7,A,GA,GA,120,A,0,1,120
1349,CHOCTAWCOLISEUM7,A,GA,GA,121,A,0,1,121
1349,CHOCTAWCOLISEUM7,A,GA,GA,122,A,0,1,122
1349,CHOCTAWCOLISEUM7,A,GA,GA,123,A,0,1,123
1349,CHOCTAWCOLISEUM7,A,GA,GA,124,A,0,1,124
1349,CHOCTAWCOLISEUM7,A,GA,GA,125,A,0,1,125
1349,CHOCTAWCOLISEUM7,A,GA,GA,126,A,0,1,126
1349,CHOCTAWCOLISEUM7,A,GA,GA,127,A,0,1,127
1349,CHOCTAWCOLISEUM7,A,GA,GA,128,A,0,1,128
1349,CHOCTAWCOLISEUM7,A,GA,GA,129,A,0,1,129
1349,CHOCTAWCOLISEUM7,A,GA,GA,130,A,0,1,130
1349,CHOCTAWCOLISEUM7,A,GA,GA,131,A,0,1,131
1349,CHOCTAWCOLISEUM7,A,GA,GA,132,A,0,1,132
1349,CHOCTAWCOLISEUM7,A,GA,GA,133,A,0,1,133
1349,CHOCTAWCOLISEUM7,A,GA,GA,134,A,0,1,134
1349,CHOCTAWCOLISEUM7,A,GA,GA,135,A,0,1,135
1349,CHOCTAWCOLISEUM7,A,GA,GA,136,A,0,1,136
1349,CHOCTAWCOLISEUM7,A,GA,GA,137,A,0,1,137
1349,CHOCTAWCOLISEUM7,A,GA,GA,138,A,0,1,138
1349,CHOCTAWCOLISEUM7,A,GA,GA,139,A,0,1,139
1349,CHOCTAWCOLISEUM7,A,GA,GA,140,A,0,1,140
1349,CHOCTAWCOLISEUM7,A,GA,GA,141,A,0,1,141
1349,CHOCTAWCOLISEUM7,A,GA,GA,142,A,0,1,142
1349,CHOCTAWCOLISEUM7,A,GA,GA,143,A,0,1,143
1349,CHOCTAWCOLISEUM7,A,GA,GA,144,A,0,1,144
1349,CHOCTAWCOLISEUM7,A,GA,GA,145,A,0,1,145
1349,CHOCTAWCOLISEUM7,A,GA,GA,146,A,0,1,146
1349,CHOCTAWCOLISEUM7,A,GA,GA,147,A,0,1,147
1349,CHOCTAWCOLISEUM7,A,GA,GA,148,A,0,1,148
1349,CHOCTAWCOLISEUM7,A,GA,GA,149,A,0,1,149
1349,CHOCTAWCOLISEUM7,A,GA,GA,150,A,0,1,150
1349,CHOCTAWCOLISEUM7,A,GA,GA,151,A,0,1,151
1349,CHOCTAWCOLISEUM7,A,GA,GA,152,A,0,1,152
1349,CHOCTAWCOLISEUM7,A,GA,GA,153,A,0,1,153
1349,CHOCTAWCOLISEUM7,A,GA,GA,154,A,0,1,154
1349,CHOCTAWCOLISEUM7,A,GA,GA,155,A,0,1,155
1349,CHOCTAWCOLISEUM7,A,GA,GA,156,A,0,1,156
1349,CHOCTAWCOLISEUM7,A,GA,GA,157,A,0,1,157
1349,CHOCTAWCOLISEUM7,A,GA,GA,158,A,0,1,158
1349,CHOCTAWCOLISEUM7,A,GA,GA,159,A,0,1,159
1349,CHOCTAWCOLISEUM7,A,GA,GA,160,A,0,1,160
1349,CHOCTAWCOLISEUM7,A,GA,GA,161,A,0,1,161
1349,CHOCTAWCOLISEUM7,A,GA,GA,162,A,0,1,162
1349,CHOCTAWCOLISEUM7,A,GA,GA,163,A,0,1,163
1349,CHOCTAWCOLISEUM7,A,GA,GA,164,A,0,1,164
1349,CHOCTAWCOLISEUM7,A,GA,GA,165,A,0,1,165
1349,CHOCTAWCOLISEUM7,A,GA,GA,166,A,0,1,166
1349,CHOCTAWCOLISEUM7,A,GA,GA,167,A,0,1,167
1349,CHOCTAWCOLISEUM7,A,GA,GA,168,A,0,1,168
1349,CHOCTAWCOLISEUM7,A,GA,GA,169,A,0,1,169
1349,CHOCTAWCOLISEUM7,A,GA,GA,170,A,0,1,170
1349,CHOCTAWCOLISEUM7,A,GA,GA,171,A,0,1,171
1349,CHOCTAWCOLISEUM7,A,GA,GA,172,A,0,1,172
1349,CHOCTAWCOLISEUM7,A,GA,GA,173,A,0,1,173
1349,CHOCTAWCOLISEUM7,A,GA,GA,174,A,0,1,174
1349,CHOCTAWCOLISEUM7,A,GA,GA,175,A,0,1,175
1349,CHOCTAWCOLISEUM7,A,GA,GA,176,A,0,1,176
1349,CHOCTAWCOLISEUM7,A,GA,GA,177,A,0,1,177
1349,CHOCTAWCOLISEUM7,A,GA,GA,178,A,0,1,178
1349,CHOCTAWCOLISEUM7,A,GA,GA,179,A,0,1,179
1349,CHOCTAWCOLISEUM7,A,GA,GA,180,A,0,1,180
1349,CHOCTAWCOLISEUM7,A,GA,GA,181,A,0,1,181
1349,CHOCTAWCOLISEUM7,A,GA,GA,182,A,0,1,182
1349,CHOCTAWCOLISEUM7,A,GA,GA,183,A,0,1,183
1349,CHOCTAWCOLISEUM7,A,GA,GA,184,A,0,1,184
1349,CHOCTAWCOLISEUM7,A,GA,GA,185,A,0,1,185
1349,CHOCTAWCOLISEUM7,A,GA,GA,186,A,0,1,186
1349,CHOCTAWCOLISEUM7,A,GA,GA,187,A,0,1,187
1349,CHOCTAWCOLISEUM7,A,GA,GA,188,A,0,1,188
1349,CHOCTAWCOLISEUM7,A,GA,GA,189,A,0,1,189
1349,CHOCTAWCOLISEUM7,A,GA,GA,190,A,0,1,190
1349,CHOCTAWCOLISEUM7,A,GA,GA,191,A,0,1,191
1349,CHOCTAWCOLISEUM7,A,GA,GA,192,A,0,1,192
1349,CHOCTAWCOLISEUM7,A,GA,GA,193,A,0,1,193
1349,CHOCTAWCOLISEUM7,A,GA,GA,194,A,0,1,194
1349,CHOCTAWCOLISEUM7,A,GA,GA,195,A,0,1,195
1349,CHOCTAWCOLISEUM7,A,GA,GA,196,A,0,1,196
1349,CHOCTAWCOLISEUM7,A,GA,GA,197,A,0,1,197
1349,CHOCTAWCOLISEUM7,A,GA,GA,198,A,0,1,198
1349,CHOCTAWCOLISEUM7,A,GA,GA,199,A,0,1,199
1349,CHOCTAWCOLISEUM7,A,GA,GA,200,A,0,1,200
1349,CHOCTAWCOLISEUM7,A,GA,GA,201,A,0,1,201
1349,CHOCTAWCOLISEUM7,A,GA,GA,202,A,0,1,202
1349,CHOCTAWCOLISEUM7,A,GA,GA,203,A,0,1,203
1349,CHOCTAWCOLISEUM7,A,GA,GA,204,A,0,1,204
1349,CHOCTAWCOLISEUM7,A,GA,GA,205,A,0,1,205
1349,CHOCTAWCOLISEUM7,A,GA,GA,206,A,0,1,206
1349,CHOCTAWCOLISEUM7,A,GA,GA,207,A,0,1,207
1349,CHOCTAWCOLISEUM7,A,GA,GA,208,A,0,1,208
1349,CHOCTAWCOLISEUM7,A,GA,GA,209,A,0,1,209
1349,CHOCTAWCOLISEUM7,A,GA,GA,210,A,0,1,210
1349,CHOCTAWCOLISEUM7,A,GA,GA,211,A,0,1,211
1349,CHOCTAWCOLISEUM7,A,GA,GA,212,A,0,1,212
1349,CHOCTAWCOLISEUM7,A,GA,GA,213,A,0,1,213
1349,CHOCTAWCOLISEUM7,A,GA,GA,214,A,0,1,214
1349,CHOCTAWCOLISEUM7,A,GA,GA,215,A,0,1,215
1349,CHOCTAWCOLISEUM7,A,GA,GA,216,A,0,1,216
1349,CHOCTAWCOLISEUM7,A,GA,GA,217,A,0,1,217
1349,CHOCTAWCOLISEUM7,A,GA,GA,218,A,0,1,218
1349,CHOCTAWCOLISEUM7,A,GA,GA,219,A,0,1,219
1349,CHOCTAWCOLISEUM7,A,GA,GA,220,A,0,1,220
1349,CHOCTAWCOLISEUM7,A,GA,GA,221,A,0,1,221
1349,CHOCTAWCOLISEUM7,A,GA,GA,222,A,0,1,222
1349,CHOCTAWCOLISEUM7,A,GA,GA,223,A,0,1,223
1349,CHOCTAWCOLISEUM7,A,GA,GA,224,A,0,1,224
1349,CHOCTAWCOLISEUM7,A,GA,GA,225,A,0,1,225
1349,CHOCTAWCOLISEUM7,A,GA,GA,226,A,0,1,226
1349,CHOCTAWCOLISEUM7,A,GA,GA,227,A,0,1,227
1349,CHOCTAWCOLISEUM7,A,GA,GA,228,A,0,1,228
1349,CHOCTAWCOLISEUM7,A,GA,GA,229,A,0,1,229
1349,CHOCTAWCOLISEUM7,A,GA,GA,230,A,0,1,230
1349,CHOCTAWCOLISEUM7,A,GA,GA,231,A,0,1,231
1349,CHOCTAWCOLISEUM7,A,GA,GA,232,A,0,1,232
1349,CHOCTAWCOLISEUM7,A,GA,GA,233,A,0,1,233
1349,CHOCTAWCOLISEUM7,A,GA,GA,234,A,0,1,234
1349,CHOCTAWCOLISEUM7,A,GA,GA,235,A,0,1,235
1349,CHOCTAWCOLISEUM7,A,GA,GA,236,A,0,1,236
1349,CHOCTAWCOLISEUM7,A,GA,GA,237,A,0,1,237
1349,CHOCTAWCOLISEUM7,A,GA,GA,238,A,0,1,238
1349,CHOCTAWCOLISEUM7,A,GA,GA,239,A,0,1,239
1349,CHOCTAWCOLISEUM7,A,GA,GA,240,A,0,1,240
1349,CHOCTAWCOLISEUM7,A,GA,GA,241,A,0,1,241
1349,CHOCTAWCOLISEUM7,A,GA,GA,242,A,0,1,242
1349,CHOCTAWCOLISEUM7,A,GA,GA,243,A,0,1,243
1349,CHOCTAWCOLISEUM7,A,GA,GA,244,A,0,1,244
1349,CHOCTAWCOLISEUM7,A,GA,GA,245,A,0,1,245
1349,CHOCTAWCOLISEUM7,A,GA,GA,246,A,0,1,246
1349,CHOCTAWCOLISEUM7,A,GA,GA,247,A,0,1,247
1349,CHOCTAWCOLISEUM7,A,GA,GA,248,A,0,1,248
1349,CHOCTAWCOLISEUM7,A,GA,GA,249,A,0,1,249
1349,CHOCTAWCOLISEUM7,A,GA,GA,250,A,0,1,250
1349,CHOCTAWCOLISEUM7,A,GA,GA,251,A,0,1,251
1349,CHOCTAWCOLISEUM7,A,GA,GA,252,A,0,1,252
1349,CHOCTAWCOLISEUM7,A,GA,GA,253,A,0,1,253
1349,CHOCTAWCOLISEUM7,A,GA,GA,254,A,0,1,254
1349,CHOCTAWCOLISEUM7,A,GA,GA,255,A,0,1,255
1349,CHOCTAWCOLISEUM7,A,GA,GA,256,A,0,1,256
1349,CHOCTAWCOLISEUM7,A,GA,GA,257,A,0,1,257
1349,CHOCTAWCOLISEUM7,A,GA,GA,258,A,0,1,258
1349,CHOCTAWCOLISEUM7,A,GA,GA,259,A,0,1,259
1349,CHOCTAWCOLISEUM7,A,GA,GA,260,A,0,1,260
1349,CHOCTAWCOLISEUM7,A,GA,GA,261,A,0,1,261
1349,CHOCTAWCOLISEUM7,A,GA,GA,262,A,0,1,262
1349,CHOCTAWCOLISEUM7,A,GA,GA,263,A,0,1,263
1349,CHOCTAWCOLISEUM7,A,GA,GA,264,A,0,1,264
1349,CHOCTAWCOLISEUM7,A,GA,GA,265,A,0,1,265
1349,CHOCTAWCOLISEUM7,A,GA,GA,266,A,0,1,266
1349,CHOCTAWCOLISEUM7,A,GA,GA,267,A,0,1,267
1349,CHOCTAWCOLISEUM7,A,GA,GA,268,A,0,1,268
1349,CHOCTAWCOLISEUM7,A,GA,GA,269,A,0,1,269
1349,CHOCTAWCOLISEUM7,A,GA,GA,270,A,0,1,270
1349,CHOCTAWCOLISEUM7,A,GA,GA,271,A,0,1,271
1349,CHOCTAWCOLISEUM7,A,GA,GA,272,A,0,1,272
1349,CHOCTAWCOLISEUM7,A,GA,GA,273,A,0,1,273
1349,CHOCTAWCOLISEUM7,A,GA,GA,274,A,0,1,274
1349,CHOCTAWCOLISEUM7,A,GA,GA,275,A,0,1,275
1349,CHOCTAWCOLISEUM7,A,GA,GA,276,A,0,1,276
1349,CHOCTAWCOLISEUM7,A,GA,GA,277,A,0,1,277
1349,CHOCTAWCOLISEUM7,A,GA,GA,278,A,0,1,278
1349,CHOCTAWCOLISEUM7,A,GA,GA,279,A,0,1,279
1349,CHOCTAWCOLISEUM7,A,GA,GA,280,A,0,1,280
1349,CHOCTAWCOLISEUM7,A,GA,GA,281,A,0,1,281
1349,CHOCTAWCOLISEUM7,A,GA,GA,282,A,0,1,282
1349,CHOCTAWCOLISEUM7,A,GA,GA,283,A,0,1,283
1349,CHOCTAWCOLISEUM7,A,GA,GA,284,A,0,1,284
1349,CHOCTAWCOLISEUM7,A,GA,GA,285,A,0,1,285
1349,CHOCTAWCOLISEUM7,A,GA,GA,286,A,0,1,286
1349,CHOCTAWCOLISEUM7,A,GA,GA,287,A,0,1,287
1349,CHOCTAWCOLISEUM7,A,GA,GA,288,A,0,1,288
1349,CHOCTAWCOLISEUM7,A,GA,GA,289,A,0,1,289
1349,CHOCTAWCOLISEUM7,A,GA,GA,290,A,0,1,290
1349,CHOCTAWCOLISEUM7,A,GA,GA,291,A,0,1,291
1349,CHOCTAWCOLISEUM7,A,GA,GA,292,A,0,1,292
1349,CHOCTAWCOLISEUM7,A,GA,GA,293,A,0,1,293
1349,CHOCTAWCOLISEUM7,A,GA,GA,294,A,0,1,294
1349,CHOCTAWCOLISEUM7,A,GA,GA,295,A,0,1,295
1349,CHOCTAWCOLISEUM7,A,GA,GA,296,A,0,1,296
1349,CHOCTAWCOLISEUM7,A,GA,GA,297,A,0,1,297
1349,CHOCTAWCOLISEUM7,A,GA,GA,298,A,0,1,298
1349,CHOCTAWCOLISEUM7,A,GA,GA,299,A,0,1,299
1349,CHOCTAWCOLISEUM7,A,GA,GA,300,A,0,1,300
1349,CHOCTAWCOLISEUM7,A,GA,GA,301,A,0,1,301
1349,CHOCTAWCOLISEUM7,A,GA,GA,302,A,0,1,302
1349,CHOCTAWCOLISEUM7,A,GA,GA,303,A,0,1,303
1349,CHOCTAWCOLISEUM7,A,GA,GA,304,A,0,1,304
1349,CHOCTAWCOLISEUM7,A,GA,GA,305,A,0,1,305
1349,CHOCTAWCOLISEUM7,A,GA,GA,306,A,0,1,306
1349,CHOCTAWCOLISEUM7,A,GA,GA,307,A,0,1,307
1349,CHOCTAWCOLISEUM7,A,GA,GA,308,A,0,1,308
1349,CHOCTAWCOLISEUM7,A,GA,GA,309,A,0,1,309
1349,CHOCTAWCOLISEUM7,A,GA,GA,310,A,0,1,310
1349,CHOCTAWCOLISEUM7,A,GA,GA,311,A,0,1,311
1349,CHOCTAWCOLISEUM7,A,GA,GA,312,A,0,1,312
1349,CHOCTAWCOLISEUM7,A,GA,GA,313,A,0,1,313
1349,CHOCTAWCOLISEUM7,A,GA,GA,314,A,0,1,314
1349,CHOCTAWCOLISEUM7,A,GA,GA,315,A,0,1,315
1349,CHOCTAWCOLISEUM7,A,GA,GA,316,A,0,1,316
1349,CHOCTAWCOLISEUM7,A,GA,GA,317,A,0,1,317
1349,CHOCTAWCOLISEUM7,A,GA,GA,318,A,0,1,318
1349,CHOCTAWCOLISEUM7,A,GA,GA,319,A,0,1,319
1349,CHOCTAWCOLISEUM7,A,GA,GA,320,A,0,1,320
1349,CHOCTAWCOLISEUM7,A,GA,GA,321,A,0,1,321
1349,CHOCTAWCOLISEUM7,A,GA,GA,322,A,0,1,322
1349,CHOCTAWCOLISEUM7,A,GA,GA,323,A,0,1,323
1349,CHOCTAWCOLISEUM7,A,GA,GA,324,A,0,1,324
1349,CHOCTAWCOLISEUM7,A,GA,GA,325,A,0,1,325
1349,CHOCTAWCOLISEUM7,A,GA,GA,326,A,0,1,326
1349,CHOCTAWCOLISEUM7,A,GA,GA,327,A,0,1,327
1349,CHOCTAWCOLISEUM7,A,GA,GA,328,A,0,1,328
1349,CHOCTAWCOLISEUM7,A,GA,GA,329,A,0,1,329
1349,CHOCTAWCOLISEUM7,A,GA,GA,330,A,0,1,330
1349,CHOCTAWCOLISEUM7,A,GA,GA,331,A,0,1,331
1349,CHOCTAWCOLISEUM7,A,GA,GA,332,A,0,1,332
1349,CHOCTAWCOLISEUM7,A,GA,GA,333,A,0,1,333
1349,CHOCTAWCOLISEUM7,A,GA,GA,334,A,0,1,334
1349,CHOCTAWCOLISEUM7,A,GA,GA,335,A,0,1,335
1349,CHOCTAWCOLISEUM7,A,GA,GA,336,A,0,1,336
1349,CHOCTAWCOLISEUM7,A,GA,GA,337,A,0,1,337
1349,CHOCTAWCOLISEUM7,A,GA,GA,338,A,0,1,338
1349,CHOCTAWCOLISEUM7,A,GA,GA,339,A,0,1,339
1349,CHOCTAWCOLISEUM7,A,GA,GA,340,A,0,1,340
1349,CHOCTAWCOLISEUM7,A,GA,GA,341,A,0,1,341
1349,CHOCTAWCOLISEUM7,A,GA,GA,342,A,0,1,342
1349,CHOCTAWCOLISEUM7,A,GA,GA,343,A,0,1,343
1349,CHOCTAWCOLISEUM7,A,GA,GA,344,A,0,1,344
1349,CHOCTAWCOLISEUM7,A,GA,GA,345,A,0,1,345
1349,CHOCTAWCOLISEUM7,A,GA,GA,346,A,0,1,346
1349,CHOCTAWCOLISEUM7,A,GA,GA,347,A,0,1,347
1349,CHOCTAWCOLISEUM7,A,GA,GA,348,A,0,1,348
1349,CHOCTAWCOLISEUM7,A,GA,GA,349,A,0,1,349
1349,CHOCTAWCOLISEUM7,A,GA,GA,350,A,0,1,350
1349,CHOCTAWCOLISEUM7,A,GA,GA,351,A,0,1,351
1349,CHOCTAWCOLISEUM7,A,GA,GA,352,A,0,1,352
1349,CHOCTAWCOLISEUM7,A,GA,GA,353,A,0,1,353
1349,CHOCTAWCOLISEUM7,A,GA,GA,354,A,0,1,354
1349,CHOCTAWCOLISEUM7,A,GA,GA,355,A,0,1,355
1349,CHOCTAWCOLISEUM7,A,GA,GA,356,A,0,1,356
1349,CHOCTAWCOLISEUM7,A,GA,GA,357,A,0,1,357
1349,CHOCTAWCOLISEUM7,A,GA,GA,358,A,0,1,358
1349,CHOCTAWCOLISEUM7,A,GA,GA,359,A,0,1,359
1349,CHOCTAWCOLISEUM7,A,GA,GA,360,A,0,1,360
1349,CHOCTAWCOLISEUM7,A,GA,GA,361,A,0,1,361
1349,CHOCTAWCOLISEUM7,A,GA,GA,362,A,0,1,362
1349,CHOCTAWCOLISEUM7,A,GA,GA,363,A,0,1,363
1349,CHOCTAWCOLISEUM7,A,GA,GA,364,A,0,1,364
1349,CHOCTAWCOLISEUM7,A,GA,GA,365,A,0,1,365
1349,CHOCTAWCOLISEUM7,A,GA,GA,366,A,0,1,366
1349,CHOCTAWCOLISEUM7,A,GA,GA,367,A,0,1,367
1349,CHOCTAWCOLISEUM7,A,GA,GA,368,A,0,1,368
1349,CHOCTAWCOLISEUM7,A,GA,GA,369,A,0,1,369
1349,CHOCTAWCOLISEUM7,A,GA,GA,370,A,0,1,370
1349,CHOCTAWCOLISEUM7,A,GA,GA,371,A,0,1,371
1349,CHOCTAWCOLISEUM7,A,GA,GA,372,A,0,1,372
1349,CHOCTAWCOLISEUM7,A,GA,GA,373,A,0,1,373
1349,CHOCTAWCOLISEUM7,A,GA,GA,374,A,0,1,374
1349,CHOCTAWCOLISEUM7,A,GA,GA,375,A,0,1,375
1349,CHOCTAWCOLISEUM7,A,GA,GA,376,A,0,1,376
