1349,CHOCTAWCOLISEUM4,FS201,5,3,1804,A,0,3,3
1349,CHOCTAWCOLISEUM4,FS201,5,4,1806,A,0,3,4
1349,CHOCTAWCOLISEUM4,FS201,5,5,1808,A,0,3,5
1349,CHOCTAWCOLISEUM4,FS201,5,6,1810,A,0,3,6
1349,CHOCTAWCOLISEUM4,FS201,5,7,1812,A,0,3,7
1349,CHOCTAWCOLISEUM4,FS201,5,8,1814,A,0,3,8
1349,CHOCTAWCOLISEUM4,FS201,5,9,1816,A,0,3,9
1349,CHOCTAWCOLISEUM4,FS201,5,10,1818,A,0,3,10
1349,CHOCTAWCOLISEUM4,FS201,5,11,1820,A,0,3,11
1349,CHOCTAWCOLISEUM4,FS201,5,12,1822,A,0,3,12
1349,CHOCTAWCOLISEUM4,FS201,5,13,1824,A,0,3,13
1349,CHOCTAWCOLISEUM4,FS201,5,14,1826,A,0,3,14
1349,CHOCTAWCOLISEUM4,FS201,5,15,1828,A,1,3,15
1349,CHOCTAWCOLISEUM4,FS201,6,1,1830,A,1,4,1
1349,CHOCTAWCOLISEUM4,FS201,6,2,1832,A,0,4,2
1349,CHOCTAWCOLISEUM4,FS201,6,3,1834,A,0,4,3
1349,CHOCTAWCOLISEUM4,FS201,6,4,1836,A,0,4,4
1349,CHOCTAWCOLISEUM4,FS201,6,5,1838,A,0,4,5
1349,CHOCTAWCOLISEUM4,FS201,6,6,1840,A,0,4,6
1349,CHOCTAWCOLISEUM4,FS201,6,7,1842,A,0,4,7
1349,CHOCTAWCOLISEUM4,FS201,6,8,1844,A,0,4,8
1349,CHOCTAWCOLISEUM4,FS201,6,9,1846,A,0,4,9
1349,CHOCTAWCOLISEUM4,FS201,6,10,1848,A,0,4,10
1349,CHOCTAWCOLISEUM4,FS201,6,11,1850,A,0,4,11
1349,CHOCTAWCOLISEUM4,FS201,6,12,1852,A,0,4,12
1349,CHOCTAWCOLISEUM4,FS201,6,13,1854,A,0,4,13
1349,CHOCTAWCOLISEUM4,FS201,6,14,1856,A,0,4,14
1349,CHOCTAWCOLISEUM4,FS201,6,15,1858,A,0,4,15
1349,CHOCTAWCOLISEUM4,FS201,6,16,1860,A,0,4,16
1349,CHOCTAWCOLISEUM4,FS201,6,17,1862,A,1,4,17
1349,CHOCTAWCOLISEUM4,FS201,7,1,1864,A,1,5,1
1349,CHOCTAWCOLISEUM4,FS201,7,2,1866,A,0,5,2
1349,CHOCTAWCOLISEUM4,FS201,7,3,1868,A,0,5,3
1349,CHOCTAWCOLISEUM4,FS201,7,4,1870,A,0,5,4
1349,CHOCTAWCOLISEUM4,FS201,7,5,1872,A,0,5,5
1349,CHOCTAWCOLISEUM4,FS201,7,6,1874,A,0,5,6
1349,CHOCTAWCOLISEUM4,FS201,7,7,1876,A,0,5,7
1349,CHOCTAWCOLISEUM4,FS201,7,8,1878,A,0,5,8
1349,CHOCTAWCOLISEUM4,FS201,7,9,1880,A,0,5,9
1349,CHOCTAWCOLISEUM4,FS201,7,10,1882,A,0,5,10
1349,CHOCTAWCOLISEUM4,FS201,7,11,1884,A,0,5,11
1349,CHOCTAWCOLISEUM4,FS201,7,12,1886,A,0,5,12
1349,CHOCTAWCOLISEUM4,FS201,7,13,1888,A,0,5,13
1349,CHOCTAWCOLISEUM4,FS201,7,14,1890,A,0,5,14
1349,CHOCTAWCOLISEUM4,FS201,7,15,1892,A,0,5,15
1349,CHOCTAWCOLISEUM4,FS201,7,16,1894,A,0,5,16
1349,CHOCTAWCOLISEUM4,FS201,7,17,1896,A,0,5,17
1349,CHOCTAWCOLISEUM4,FS201,7,18,1898,A,1,5,18
1349,CHOCTAWCOLISEUM4,FS201,8,1,1900,A,1,6,1
1349,CHOCTAWCOLISEUM4,FS201,8,2,1902,A,0,6,2
1349,CHOCTAWCOLISEUM4,FS201,8,3,1904,A,0,6,3
1349,CHOCTAWCOLISEUM4,FS201,8,4,1906,A,0,6,4
1349,CHOCTAWCOLISEUM4,FS201,8,5,1908,A,0,6,5
1349,CHOCTAWCOLISEUM4,FS201,8,6,1910,A,0,6,6
1349,CHOCTAWCOLISEUM4,FS201,8,7,1912,A,0,6,7
1349,CHOCTAWCOLISEUM4,FS201,8,8,1914,A,0,6,8
1349,CHOCTAWCOLISEUM4,FS201,8,9,1916,A,0,6,9
1349,CHOCTAWCOLISEUM4,FS201,8,10,1918,A,0,6,10
1349,CHOCTAWCOLISEUM4,FS201,8,11,1920,A,0,6,11
1349,CHOCTAWCOLISEUM4,FS201,8,12,1922,A,0,6,12
1349,CHOCTAWCOLISEUM4,FS201,8,13,1924,A,0,6,13
1349,CHOCTAWCOLISEUM4,FS201,8,14,1926,A,0,6,14
1349,CHOCTAWCOLISEUM4,FS201,8,15,1928,A,0,6,15
1349,CHOCTAWCOLISEUM4,FS201,8,16,1930,A,0,6,16
1349,CHOCTAWCOLISEUM4,FS201,8,17,1932,A,0,6,17
1349,CHOCTAWCOLISEUM4,FS201,8,18,1934,A,0,6,18
1349,CHOCTAWCOLISEUM4,FS201,8,19,1936,A,0,6,19
1349,CHOCTAWCOLISEUM4,FS201,8,20,1938,A,1,6,20
1349,CHOCTAWCOLISEUM4,FS201,9,1,1940,A,1,7,1
1349,CHOCTAWCOLISEUM4,FS201,9,2,1942,A,0,7,2
1349,CHOCTAWCOLISEUM4,FS201,9,3,1944,A,0,7,3
1349,CHOCTAWCOLISEUM4,FS201,9,4,1946,A,0,7,4
1349,CHOCTAWCOLISEUM4,FS201,9,5,1948,A,0,7,5
1349,CHOCTAWCOLISEUM4,FS201,9,6,1950,A,0,7,6
1349,CHOCTAWCOLISEUM4,FS201,9,7,1952,A,0,7,7
1349,CHOCTAWCOLISEUM4,FS201,9,8,1954,A,0,7,8
1349,CHOCTAWCOLISEUM4,FS201,9,9,1956,A,0,7,9
1349,CHOCTAWCOLISEUM4,FS201,9,10,1958,A,0,7,10
1349,CHOCTAWCOLISEUM4,FS201,9,11,1960,A,0,7,11
1349,CHOCTAWCOLISEUM4,FS201,9,12,1962,A,0,7,12
1349,CHOCTAWCOLISEUM4,FS201,9,13,1964,A,0,7,13
1349,CHOCTAWCOLISEUM4,FS201,9,14,1966,A,0,7,14
1349,CHOCTAWCOLISEUM4,FS201,9,15,1968,A,0,7,15
1349,CHOCTAWCOLISEUM4,FS201,9,16,1970,A,0,7,16
1349,CHOCTAWCOLISEUM4,FS201,9,17,1972,A,0,7,17
1349,CHOCTAWCOLISEUM4,FS201,9,18,1974,A,0,7,18
1349,CHOCTAWCOLISEUM4,FS201,9,19,1976,A,0,7,19
1349,CHOCTAWCOLISEUM4,FS201,9,20,1978,A,0,7,20
1349,CHOCTAWCOLISEUM4,FS201,9,21,1980,A,0,7,21
1349,CHOCTAWCOLISEUM4,FS201,9,22,1982,A,1,7,22
1349,CHOCTAWCOLISEUM4,FS202,3,1,354,A,1,1,1
1349,CHOCTAWCOLISEUM4,FS202,3,2,356,A,0,1,2
1349,CHOCTAWCOLISEUM4,FS202,3,3,358,A,0,1,3
1349,CHOCTAWCOLISEUM4,FS202,3,4,360,A,0,1,4
1349,CHOCTAWCOLISEUM4,FS202,3,5,362,A,0,1,5
1349,CHOCTAWCOLISEUM4,FS202,3,6,364,A,0,1,6
1349,CHOCTAWCOLISEUM4,FS202,3,7,366,A,0,1,7
1349,CHOCTAWCOLISEUM4,FS202,3,8,368,A,0,1,8
1349,CHOCTAWCOLISEUM4,FS202,3,9,370,A,0,1,9
1349,CHOCTAWCOLISEUM4,FS202,3,10,372,A,0,1,10
1349,CHOCTAWCOLISEUM4,FS202,3,11,374,A,0,1,11
1349,CHOCTAWCOLISEUM4,FS202,3,12,376,A,0,1,12
1349,CHOCTAWCOLISEUM4,FS202,3,13,378,A,0,1,13
1349,CHOCTAWCOLISEUM4,FS202,3,14,380,A,0,1,14
1349,CHOCTAWCOLISEUM4,FS202,3,15,382,A,0,1,15
1349,CHOCTAWCOLISEUM4,FS202,3,16,384,A,0,1,16
1349,CHOCTAWCOLISEUM4,FS202,3,17,386,A,0,1,17
1349,CHOCTAWCOLISEUM4,FS202,3,18,388,A,0,1,18
1349,CHOCTAWCOLISEUM4,FS202,3,19,390,A,0,1,19
1349,CHOCTAWCOLISEUM4,FS202,3,20,392,A,0,1,20
1349,CHOCTAWCOLISEUM4,FS202,3,21,394,A,1,1,21
1349,CHOCTAWCOLISEUM4,FS202,4,1,396,A,1,2,1
1349,CHOCTAWCOLISEUM4,FS202,4,2,398,A,0,2,2
1349,CHOCTAWCOLISEUM4,FS202,4,3,400,A,0,2,3
1349,CHOCTAWCOLISEUM4,FS202,4,4,402,A,0,2,4
1349,CHOCTAWCOLISEUM4,FS202,4,5,404,A,0,2,5
1349,CHOCTAWCOLISEUM4,FS202,4,6,406,A,0,2,6
1349,CHOCTAWCOLISEUM4,FS202,4,7,408,A,0,2,7
1349,CHOCTAWCOLISEUM4,FS202,4,8,410,A,0,2,8
1349,CHOCTAWCOLISEUM4,FS202,4,9,412,A,0,2,9
1349,CHOCTAWCOLISEUM4,FS202,4,10,414,A,0,2,10
1349,CHOCTAWCOLISEUM4,FS202,4,11,416,A,0,2,11
1349,CHOCTAWCOLISEUM4,FS202,4,12,418,A,0,2,12
1349,CHOCTAWCOLISEUM4,FS202,4,13,420,A,0,2,13
1349,CHOCTAWCOLISEUM4,FS202,4,14,422,A,0,2,14
1349,CHOCTAWCOLISEUM4,FS202,4,15,424,A,0,2,15
1349,CHOCTAWCOLISEUM4,FS202,4,16,426,A,0,2,16
1349,CHOCTAWCOLISEUM4,FS202,4,17,428,A,0,2,17
1349,CHOCTAWCOLISEUM4,FS202,4,18,430,A,0,2,18
1349,CHOCTAWCOLISEUM4,FS202,4,19,432,A,0,2,19
1349,CHOCTAWCOLISEUM4,FS202,4,20,434,A,0,2,20
1349,CHOCTAWCOLISEUM4,FS202,4,21,436,A,0,2,21
1349,CHOCTAWCOLISEUM4,FS202,4,22,438,A,1,2,22
1349,CHOCTAWCOLISEUM4,FS202,5,1,440,A,1,3,1
1349,CHOCTAWCOLISEUM4,FS202,5,2,442,A,0,3,2
1349,CHOCTAWCOLISEUM4,FS202,5,3,444,A,0,3,3
1349,CHOCTAWCOLISEUM4,FS202,5,4,446,A,0,3,4
1349,CHOCTAWCOLISEUM4,FS202,5,5,448,A,0,3,5
1349,CHOCTAWCOLISEUM4,FS202,5,6,450,A,0,3,6
1349,CHOCTAWCOLISEUM4,FS202,5,7,452,A,0,3,7
1349,CHOCTAWCOLISEUM4,FS202,5,8,454,A,0,3,8
1349,CHOCTAWCOLISEUM4,FS202,5,9,456,A,0,3,9
1349,CHOCTAWCOLISEUM4,FS202,5,10,458,A,0,3,10
1349,CHOCTAWCOLISEUM4,FS202,5,11,460,A,0,3,11
1349,CHOCTAWCOLISEUM4,FS202,5,12,462,A,0,3,12
1349,CHOCTAWCOLISEUM4,FS202,5,13,464,A,0,3,13
1349,CHOCTAWCOLISEUM4,FS202,5,14,466,A,0,3,14
1349,CHOCTAWCOLISEUM4,FS202,5,15,468,A,0,3,15
1349,CHOCTAWCOLISEUM4,FS202,5,16,470,A,0,3,16
1349,CHOCTAWCOLISEUM4,FS202,5,17,472,A,0,3,17
1349,CHOCTAWCOLISEUM4,FS202,5,18,474,A,0,3,18
1349,CHOCTAWCOLISEUM4,FS202,5,19,476,A,0,3,19
1349,CHOCTAWCOLISEUM4,FS202,5,20,478,A,0,3,20
1349,CHOCTAWCOLISEUM4,FS202,5,21,480,A,0,3,21
1349,CHOCTAWCOLISEUM4,FS202,5,22,482,A,0,3,22
1349,CHOCTAWCOLISEUM4,FS202,5,23,484,A,1,3,23
1349,CHOCTAWCOLISEUM4,FS202,6,1,486,A,1,4,1
1349,CHOCTAWCOLISEUM4,FS202,6,2,488,A,0,4,2
1349,CHOCTAWCOLISEUM4,FS202,6,3,490,A,0,4,3
1349,CHOCTAWCOLISEUM4,FS202,6,4,492,A,0,4,4
1349,CHOCTAWCOLISEUM4,FS202,6,5,494,A,0,4,5
1349,CHOCTAWCOLISEUM4,FS202,6,6,496,A,0,4,6
1349,CHOCTAWCOLISEUM4,FS202,6,7,498,A,0,4,7
1349,CHOCTAWCOLISEUM4,FS202,6,8,500,A,0,4,8
1349,CHOCTAWCOLISEUM4,FS202,6,9,502,A,0,4,9
1349,CHOCTAWCOLISEUM4,FS202,6,10,504,A,0,4,10
1349,CHOCTAWCOLISEUM4,FS202,6,11,506,A,0,4,11
1349,CHOCTAWCOLISEUM4,FS202,6,12,508,A,0,4,12
1349,CHOCTAWCOLISEUM4,FS202,6,13,510,A,0,4,13
1349,CHOCTAWCOLISEUM4,FS202,6,14,512,A,0,4,14
1349,CHOCTAWCOLISEUM4,FS202,6,15,514,A,0,4,15
1349,CHOCTAWCOLISEUM4,FS202,6,16,516,A,0,4,16
1349,CHOCTAWCOLISEUM4,FS202,6,17,518,A,0,4,17
1349,CHOCTAWCOLISEUM4,FS202,6,18,520,A,0,4,18
1349,CHOCTAWCOLISEUM4,FS202,6,19,522,A,0,4,19
1349,CHOCTAWCOLISEUM4,FS202,6,20,524,A,0,4,20
1349,CHOCTAWCOLISEUM4,FS202,6,21,526,A,0,4,21
1349,CHOCTAWCOLISEUM4,FS202,6,22,528,A,0,4,22
1349,CHOCTAWCOLISEUM4,FS202,6,23,530,A,1,4,23
1349,CHOCTAWCOLISEUM4,FS202,7,1,532,A,1,5,1
1349,CHOCTAWCOLISEUM4,FS202,7,2,534,A,0,5,2
1349,CHOCTAWCOLISEUM4,FS202,7,3,536,A,0,5,3
1349,CHOCTAWCOLISEUM4,FS202,7,4,538,A,0,5,4
1349,CHOCTAWCOLISEUM4,FS202,7,5,540,A,0,5,5
1349,CHOCTAWCOLISEUM4,FS202,7,6,542,A,0,5,6
1349,CHOCTAWCOLISEUM4,FS202,7,7,544,A,0,5,7
1349,CHOCTAWCOLISEUM4,FS202,7,8,546,A,0,5,8
1349,CHOCTAWCOLISEUM4,FS202,7,9,548,A,0,5,9
1349,CHOCTAWCOLISEUM4,FS202,7,10,550,A,0,5,10
1349,CHOCTAWCOLISEUM4,FS202,7,11,552,A,0,5,11
1349,CHOCTAWCOLISEUM4,FS202,7,12,554,A,0,5,12
1349,CHOCTAWCOLISEUM4,FS202,7,13,556,A,0,5,13
1349,CHOCTAWCOLISEUM4,FS202,7,14,558,A,0,5,14
1349,CHOCTAWCOLISEUM4,FS202,7,15,560,A,0,5,15
1349,CHOCTAWCOLISEUM4,FS202,7,16,562,A,0,5,16
1349,CHOCTAWCOLISEUM4,FS202,7,17,564,A,0,5,17
1349,CHOCTAWCOLISEUM4,FS202,7,18,566,A,0,5,18
1349,CHOCTAWCOLISEUM4,FS202,7,19,568,A,0,5,19
1349,CHOCTAWCOLISEUM4,FS202,7,20,570,A,0,5,20
1349,CHOCTAWCOLISEUM4,FS202,7,21,572,A,0,5,21
1349,CHOCTAWCOLISEUM4,FS202,7,22,574,A,0,5,22
1349,CHOCTAWCOLISEUM4,FS202,7,23,576,A,0,5,23
1349,CHOCTAWCOLISEUM4,FS202,7,24,578,A,1,5,24
1349,CHOCTAWCOLISEUM4,FS202,8,1,580,A,1,6,1
1349,CHOCTAWCOLISEUM4,FS202,8,2,582,A,0,6,2
1349,CHOCTAWCOLISEUM4,FS202,8,3,584,A,0,6,3
1349,CHOCTAWCOLISEUM4,FS202,8,4,586,A,0,6,4
1349,CHOCTAWCOLISEUM4,FS202,8,5,588,A,0,6,5
1349,CHOCTAWCOLISEUM4,FS202,8,6,590,A,0,6,6
1349,CHOCTAWCOLISEUM4,FS202,8,7,592,A,0,6,7
1349,CHOCTAWCOLISEUM4,FS202,8,8,594,A,0,6,8
1349,CHOCTAWCOLISEUM4,FS202,8,9,596,A,0,6,9
1349,CHOCTAWCOLISEUM4,FS202,8,10,598,A,0,6,10
1349,CHOCTAWCOLISEUM4,FS202,8,11,600,A,0,6,11
1349,CHOCTAWCOLISEUM4,FS202,8,12,602,A,0,6,12
1349,CHOCTAWCOLISEUM4,FS202,8,13,604,A,0,6,13
1349,CHOCTAWCOLISEUM4,FS202,8,14,606,A,0,6,14
1349,CHOCTAWCOLISEUM4,FS202,8,15,608,A,0,6,15
1349,CHOCTAWCOLISEUM4,FS202,8,16,610,A,0,6,16
1349,CHOCTAWCOLISEUM4,FS202,8,17,612,A,0,6,17
1349,CHOCTAWCOLISEUM4,FS202,8,18,614,A,0,6,18
1349,CHOCTAWCOLISEUM4,FS202,8,19,616,A,0,6,19
1349,CHOCTAWCOLISEUM4,FS202,8,20,618,A,0,6,20
1349,CHOCTAWCOLISEUM4,FS202,8,21,620,A,0,6,21
1349,CHOCTAWCOLISEUM4,FS202,8,22,622,A,0,6,22
1349,CHOCTAWCOLISEUM4,FS202,8,23,624,A,0,6,23
1349,CHOCTAWCOLISEUM4,FS202,8,24,626,A,0,6,24
1349,CHOCTAWCOLISEUM4,FS202,8,25,628,A,1,6,25
1349,CHOCTAWCOLISEUM4,FS202,9,1,630,A,1,7,1
1349,CHOCTAWCOLISEUM4,FS202,9,2,632,A,0,7,2
1349,CHOCTAWCOLISEUM4,FS202,9,3,634,A,0,7,3
1349,CHOCTAWCOLISEUM4,FS202,9,4,636,A,0,7,4
1349,CHOCTAWCOLISEUM4,FS202,9,5,638,A,0,7,5
1349,CHOCTAWCOLISEUM4,FS202,9,6,640,A,0,7,6
1349,CHOCTAWCOLISEUM4,FS202,9,7,642,A,0,7,7
1349,CHOCTAWCOLISEUM4,FS202,9,8,644,A,0,7,8
1349,CHOCTAWCOLISEUM4,FS202,9,9,646,A,0,7,9
1349,CHOCTAWCOLISEUM4,FS202,9,10,648,A,0,7,10
1349,CHOCTAWCOLISEUM4,FS202,9,11,650,A,0,7,11
1349,CHOCTAWCOLISEUM4,FS202,9,12,652,A,0,7,12
1349,CHOCTAWCOLISEUM4,FS202,9,13,654,A,0,7,13
1349,CHOCTAWCOLISEUM4,FS202,9,14,656,A,0,7,14
1349,CHOCTAWCOLISEUM4,FS202,9,15,658,A,0,7,15
1349,CHOCTAWCOLISEUM4,FS202,9,16,660,A,0,7,16
1349,CHOCTAWCOLISEUM4,FS202,9,17,662,A,0,7,17
1349,CHOCTAWCOLISEUM4,FS202,9,18,664,A,0,7,18
1349,CHOCTAWCOLISEUM4,FS202,9,19,666,A,0,7,19
1349,CHOCTAWCOLISEUM4,FS202,9,20,668,A,0,7,20
1349,CHOCTAWCOLISEUM4,FS202,9,21,670,A,0,7,21
1349,CHOCTAWCOLISEUM4,FS202,9,22,672,A,0,7,22
1349,CHOCTAWCOLISEUM4,FS202,9,23,674,A,0,7,23
1349,CHOCTAWCOLISEUM4,FS202,9,24,676,A,0,7,24
1349,CHOCTAWCOLISEUM4,FS202,9,25,678,A,0,7,25
1349,CHOCTAWCOLISEUM4,FS202,9,26,680,A,1,7,26
1349,CHOCTAWCOLISEUM4,FS202,10,1,682,A,1,8,1
1349,CHOCTAWCOLISEUM4,FS202,10,2,684,A,0,8,2
1349,CHOCTAWCOLISEUM4,FS202,10,3,686,A,0,8,3
1349,CHOCTAWCOLISEUM4,FS202,10,4,688,A,0,8,4
1349,CHOCTAWCOLISEUM4,FS202,10,5,690,A,0,8,5
1349,CHOCTAWCOLISEUM4,FS202,10,6,692,A,0,8,6
1349,CHOCTAWCOLISEUM4,FS202,10,7,694,A,0,8,7
1349,CHOCTAWCOLISEUM4,FS202,10,8,696,A,0,8,8
1349,CHOCTAWCOLISEUM4,FS202,10,9,698,A,0,8,9
1349,CHOCTAWCOLISEUM4,FS202,10,10,700,A,0,8,10
1349,CHOCTAWCOLISEUM4,FS202,10,11,702,A,0,8,11
1349,CHOCTAWCOLISEUM4,FS202,10,12,704,A,0,8,12
1349,CHOCTAWCOLISEUM4,FS202,10,13,706,A,0,8,13
1349,CHOCTAWCOLISEUM4,FS202,10,14,708,A,0,8,14
1349,CHOCTAWCOLISEUM4,FS202,10,15,710,A,0,8,15
1349,CHOCTAWCOLISEUM4,FS202,10,16,712,A,0,8,16
1349,CHOCTAWCOLISEUM4,FS202,10,17,714,A,0,8,17
1349,CHOCTAWCOLISEUM4,FS202,10,18,716,A,0,8,18
1349,CHOCTAWCOLISEUM4,FS202,10,19,718,A,0,8,19
1349,CHOCTAWCOLISEUM4,FS202,10,20,720,A,0,8,20
1349,CHOCTAWCOLISEUM4,FS202,10,21,722,A,0,8,21
1349,CHOCTAWCOLISEUM4,FS202,10,22,724,A,0,8,22
1349,CHOCTAWCOLISEUM4,FS202,10,23,726,A,0,8,23
1349,CHOCTAWCOLISEUM4,FS202,10,24,728,A,0,8,24
1349,CHOCTAWCOLISEUM4,FS202,10,25,730,A,0,8,25
1349,CHOCTAWCOLISEUM4,FS202,10,26,732,A,0,8,26
1349,CHOCTAWCOLISEUM4,FS202,10,27,734,A,1,8,27
1349,CHOCTAWCOLISEUM4,FS203,3,21,353,A,1,1,7
1349,CHOCTAWCOLISEUM4,FS203,3,20,355,A,0,1,8
1349,CHOCTAWCOLISEUM4,FS203,3,19,357,A,0,1,9
1349,CHOCTAWCOLISEUM4,FS203,3,18,359,A,0,1,10
1349,CHOCTAWCOLISEUM4,FS203,3,17,361,A,0,1,11
1349,CHOCTAWCOLISEUM4,FS203,3,16,363,A,0,1,12
1349,CHOCTAWCOLISEUM4,FS203,3,15,365,A,0,1,13
1349,CHOCTAWCOLISEUM4,FS203,3,14,367,A,0,1,14
1349,CHOCTAWCOLISEUM4,FS203,3,13,369,A,0,1,15
1349,CHOCTAWCOLISEUM4,FS203,3,12,371,A,0,1,16
1349,CHOCTAWCOLISEUM4,FS203,3,11,373,A,0,1,17
1349,CHOCTAWCOLISEUM4,FS203,3,10,375,A,0,1,18
1349,CHOCTAWCOLISEUM4,FS203,3,9,377,A,0,1,19
1349,CHOCTAWCOLISEUM4,FS203,3,8,379,A,0,1,20
1349,CHOCTAWCOLISEUM4,FS203,3,7,381,A,0,1,21
1349,CHOCTAWCOLISEUM4,FS203,3,6,383,A,0,1,22
1349,CHOCTAWCOLISEUM4,FS203,3,5,385,A,0,1,23
1349,CHOCTAWCOLISEUM4,FS203,3,4,387,A,0,1,24
1349,CHOCTAWCOLISEUM4,FS203,3,3,389,A,0,1,25
1349,CHOCTAWCOLISEUM4,FS203,3,2,391,A,0,1,26
1349,CHOCTAWCOLISEUM4,FS203,3,1,393,A,1,1,27
1349,CHOCTAWCOLISEUM4,FS203,4,22,395,A,1,2,6
1349,CHOCTAWCOLISEUM4,FS203,4,21,397,A,0,2,7
1349,CHOCTAWCOLISEUM4,FS203,4,20,399,A,0,2,8
1349,CHOCTAWCOLISEUM4,FS203,4,19,401,A,0,2,9
1349,CHOCTAWCOLISEUM4,FS203,4,18,403,A,0,2,10
1349,CHOCTAWCOLISEUM4,FS203,4,17,405,A,0,2,11
1349,CHOCTAWCOLISEUM4,FS203,4,16,407,A,0,2,12
1349,CHOCTAWCOLISEUM4,FS203,4,15,409,A,0,2,13
1349,CHOCTAWCOLISEUM4,FS203,4,14,411,A,0,2,14
