1014,SHELBYPARK1,MAIN,I,10,197,A,0,9,15
1014,SHELBYPARK1,MAIN,I,11,195,A,0,9,14
1014,SHELBYPARK1,MAIN,I,12,193,A,0,9,13
1014,SHELBYPARK1,MAIN,I,13,194,A,0,9,12
1014,SHELBYPARK1,MAIN,I,14,196,A,0,9,11
1014,SHELBYPARK1,MAIN,I,15,198,A,0,9,10
1014,SHELBYPARK1,MAIN,I,16,200,A,0,9,9
1014,SHELBYPARK1,MAIN,I,17,202,A,0,9,8
1014,SHELBYPARK1,MAIN,I,18,204,A,0,9,7
1014,SHELBYPARK1,MAIN,I,19,206,A,0,9,6
1014,SHELBYPARK1,MAIN,I,20,208,A,0,9,5
1014,SHELBYPARK1,MAIN,I,21,210,A,0,9,4
1014,SHELBYPARK1,MAIN,I,22,212,A,0,9,3
1014,SHELBYPARK1,MAIN,I,23,214,A,0,9,2
1014,SHELBYPARK1,MAIN,I,24,216,A,1,9,1
1014,SHELBYPARK1,MAIN,J,1,239,A,1,10,24
1014,SHELBYPARK1,MAIN,J,2,237,A,0,10,23
1014,SHELBYPARK1,MAIN,J,3,235,A,0,10,22
1014,SHELBYPARK1,MAIN,J,4,233,A,0,10,21
1014,SHELBYPARK1,MAIN,J,5,231,A,0,10,20
1014,SHELBYPARK1,MAIN,J,6,229,A,0,10,19
1014,SHELBYPARK1,MAIN,J,7,227,A,0,10,18
1014,SHELBYPARK1,MAIN,J,8,225,A,0,10,17
1014,SHELBYPARK1,MAIN,J,9,223,A,0,10,16
1014,SHELBYPARK1,MAIN,J,10,221,A,0,10,15
1014,SHELBYPARK1,MAIN,J,11,219,A,0,10,14
1014,SHELBYPARK1,MAIN,J,12,217,A,0,10,13
1014,SHELBYPARK1,MAIN,J,13,218,A,0,10,12
1014,SHELBYPARK1,MAIN,J,14,220,A,0,10,11
1014,SHELBYPARK1,MAIN,J,15,222,A,0,10,10
1014,SHELBYPARK1,MAIN,J,16,224,A,0,10,9
1014,SHELBYPARK1,MAIN,J,17,226,A,0,10,8
1014,SHELBYPARK1,MAIN,J,18,228,A,0,10,7
1014,SHELBYPARK1,MAIN,J,19,230,A,0,10,6
1014,SHELBYPARK1,MAIN,J,20,232,A,0,10,5
1014,SHELBYPARK1,MAIN,J,21,234,A,0,10,4
1014,SHELBYPARK1,MAIN,J,22,236,A,0,10,3
1014,SHELBYPARK1,MAIN,J,23,238,A,0,10,2
1014,SHELBYPARK1,MAIN,J,24,240,A,1,10,1
1014,SHELBYPARK1,MAIN,K,1,263,A,1,11,24
1014,SHELBYPARK1,MAIN,K,2,261,A,0,11,23
1014,SHELBYPARK1,MAIN,K,3,259,A,0,11,22
1014,SHELBYPARK1,MAIN,K,4,257,A,0,11,21
1014,SHELBYPARK1,MAIN,K,5,255,A,0,11,20
1014,SHELBYPARK1,MAIN,K,6,253,A,0,11,19
1014,SHELBYPARK1,MAIN,K,7,251,A,0,11,18
1014,SHELBYPARK1,MAIN,K,8,249,A,0,11,17
1014,SHELBYPARK1,MAIN,K,9,247,A,0,11,16
1014,SHELBYPARK1,MAIN,K,10,245,A,0,11,15
1014,SHELBYPARK1,MAIN,K,11,243,A,0,11,14
1014,SHELBYPARK1,MAIN,K,12,241,A,0,11,13
1014,SHELBYPARK1,MAIN,K,13,242,A,0,11,12
1014,SHELBYPARK1,MAIN,K,14,244,A,0,11,11
1014,SHELBYPARK1,MAIN,K,15,246,A,0,11,10
1014,SHELBYPARK1,MAIN,K,16,248,A,0,11,9
1014,SHELBYPARK1,MAIN,K,17,250,A,0,11,8
1014,SHELBYPARK1,MAIN,K,18,252,A,0,11,7
1014,SHELBYPARK1,MAIN,K,19,254,A,0,11,6
1014,SHELBYPARK1,MAIN,K,20,256,A,0,11,5
1014,SHELBYPARK1,MAIN,K,21,258,A,0,11,4
1014,SHELBYPARK1,MAIN,K,22,260,A,0,11,3
1014,SHELBYPARK1,MAIN,K,23,262,A,0,11,2
1014,SHELBYPARK1,MAIN,K,24,264,A,1,11,1
1014,SHELBYPARK1,MAIN,L,1,287,A,1,12,24
1014,SHELBYPARK1,MAIN,L,2,285,A,0,12,23
1014,SHELBYPARK1,MAIN,L,3,283,A,0,12,22
1014,SHELBYPARK1,MAIN,L,4,281,A,0,12,21
1014,SHELBYPARK1,MAIN,L,5,279,A,0,12,20
1014,SHELBYPARK1,MAIN,L,6,277,A,0,12,19
1014,SHELBYPARK1,MAIN,L,7,275,A,0,12,18
1014,SHELBYPARK1,MAIN,L,8,273,A,0,12,17
1014,SHELBYPARK1,MAIN,L,9,271,A,0,12,16
1014,SHELBYPARK1,MAIN,L,10,269,A,0,12,15
1014,SHELBYPARK1,MAIN,L,11,267,A,0,12,14
1014,SHELBYPARK1,MAIN,L,12,265,A,0,12,13
1014,SHELBYPARK1,MAIN,L,13,266,A,0,12,12
1014,SHELBYPARK1,MAIN,L,14,268,A,0,12,11
1014,SHELBYPARK1,MAIN,L,15,270,A,0,12,10
1014,SHELBYPARK1,MAIN,L,16,272,A,0,12,9
1014,SHELBYPARK1,MAIN,L,17,274,A,0,12,8
1014,SHELBYPARK1,MAIN,L,18,276,A,0,12,7
1014,SHELBYPARK1,MAIN,L,19,278,A,0,12,6
1014,SHELBYPARK1,MAIN,L,20,280,A,0,12,5
1014,SHELBYPARK1,MAIN,L,21,282,A,0,12,4
1014,SHELBYPARK1,MAIN,L,22,284,A,0,12,3
1014,SHELBYPARK1,MAIN,L,23,286,A,0,12,2
1014,SHELBYPARK1,MAIN,L,24,288,A,1,12,1
1014,SHELBYPARK1,MAIN,M,1,311,A,1,13,24
1014,SHELBYPARK1,MAIN,M,2,309,A,0,13,23
1014,SHELBYPARK1,MAIN,M,3,307,A,0,13,22
1014,SHELBYPARK1,MAIN,M,4,305,A,0,13,21
1014,SHELBYPARK1,MAIN,M,5,303,A,0,13,20
1014,SHELBYPARK1,MAIN,M,6,301,A,0,13,19
1014,SHELBYPARK1,MAIN,M,7,299,A,0,13,18
1014,SHELBYPARK1,MAIN,M,8,297,A,0,13,17
1014,SHELBYPARK1,MAIN,M,9,295,A,0,13,16
1014,SHELBYPARK1,MAIN,M,10,293,A,0,13,15
1014,SHELBYPARK1,MAIN,M,11,291,A,0,13,14
1014,SHELBYPARK1,MAIN,M,12,289,A,0,13,13
1014,SHELBYPARK1,MAIN,M,13,290,A,0,13,12
1014,SHELBYPARK1,MAIN,M,14,292,A,0,13,11
1014,SHELBYPARK1,MAIN,M,15,294,A,0,13,10
1014,SHELBYPARK1,MAIN,M,16,296,A,0,13,9
1014,SHELBYPARK1,MAIN,M,17,298,A,0,13,8
1014,SHELBYPARK1,MAIN,M,18,300,A,0,13,7
1014,SHELBYPARK1,MAIN,M,19,302,A,0,13,6
1014,SHELBYPARK1,MAIN,M,20,304,A,0,13,5
1014,SHELBYPARK1,MAIN,M,21,306,A,0,13,4
1014,SHELBYPARK1,MAIN,M,22,308,A,0,13,3
1014,SHELBYPARK1,MAIN,M,23,310,A,0,13,2
1014,SHELBYPARK1,MAIN,M,24,312,A,1,13,1
1014,SHELBYPARK1,MAIN,N,1,335,A,1,14,24
1014,SHELBYPARK1,MAIN,N,2,333,A,0,14,23
1014,SHELBYPARK1,MAIN,N,3,331,A,0,14,22
1014,SHELBYPARK1,MAIN,N,4,329,A,0,14,21
1014,SHELBYPARK1,MAIN,N,5,327,A,0,14,20
1014,SHELBYPARK1,MAIN,N,6,325,A,0,14,19
1014,SHELBYPARK1,MAIN,N,7,323,A,0,14,18
1014,SHELBYPARK1,MAIN,N,8,321,A,0,14,17
1014,SHELBYPARK1,MAIN,N,9,319,A,0,14,16
1014,SHELBYPARK1,MAIN,N,10,317,A,0,14,15
1014,SHELBYPARK1,MAIN,N,11,315,A,0,14,14
1014,SHELBYPARK1,MAIN,N,12,313,A,0,14,13
1014,SHELBYPARK1,MAIN,N,13,314,A,0,14,12
1014,SHELBYPARK1,MAIN,N,14,316,A,0,14,11
1014,SHELBYPARK1,MAIN,N,15,318,A,0,14,10
1014,SHELBYPARK1,MAIN,N,16,320,A,0,14,9
1014,SHELBYPARK1,MAIN,N,17,322,A,0,14,8
1014,SHELBYPARK1,MAIN,N,18,324,A,0,14,7
1014,SHELBYPARK1,MAIN,N,19,326,A,0,14,6
1014,SHELBYPARK1,MAIN,N,20,328,A,0,14,5
1014,SHELBYPARK1,MAIN,N,21,330,A,0,14,4
1014,SHELBYPARK1,MAIN,N,22,332,A,0,14,3
1014,SHELBYPARK1,MAIN,N,23,334,A,0,14,2
1014,SHELBYPARK1,MAIN,N,24,336,A,1,14,1
1014,SHELBYPARK1,GA,GA,GA,337,A,1,1,1
1014,SHELBYPARK1,GA,GA,GA,338,A,0,1,2
1014,SHELBYPARK1,GA,GA,GA,339,A,0,1,3
1014,SHELBYPARK1,GA,GA,GA,340,A,0,1,4
1014,SHELBYPARK1,GA,GA,GA,341,A,0,1,5
1014,SHELBYPARK1,GA,GA,GA,342,A,0,1,6
1014,SHELBYPARK1,GA,GA,GA,343,A,0,1,7
1014,SHELBYPARK1,GA,GA,GA,344,A,0,1,8
1014,SHELBYPARK1,GA,GA,GA,345,A,0,1,9
1014,SHELBYPARK1,GA,GA,GA,346,A,0,1,10
1014,SHELBYPARK1,GA,GA,GA,347,A,0,1,11
1014,SHELBYPARK1,GA,GA,GA,348,A,0,1,12
1014,SHELBYPARK1,GA,GA,GA,349,A,0,1,13
1014,SHELBYPARK1,GA,GA,GA,350,A,0,1,14
1014,SHELBYPARK1,GA,GA,GA,351,A,0,1,15
1014,SHELBYPARK1,GA,GA,GA,352,A,0,1,16
1014,SHELBYPARK1,GA,GA,GA,353,A,0,1,17
1014,SHELBYPARK1,GA,GA,GA,354,A,0,1,18
1014,SHELBYPARK1,GA,GA,GA,355,A,0,1,19
1014,SHELBYPARK1,GA,GA,GA,356,A,0,1,20
1014,SHELBYPARK1,GA,GA,GA,357,A,0,1,21
1014,SHELBYPARK1,GA,GA,GA,358,A,0,1,22
1014,SHELBYPARK1,GA,GA,GA,359,A,0,1,23
1014,SHELBYPARK1,GA,GA,GA,360,A,0,1,24
1014,SHELBYPARK1,GA,GA,GA,361,A,0,1,25
1014,SHELBYPARK1,GA,GA,GA,362,A,0,1,26
1014,SHELBYPARK1,GA,GA,GA,363,A,0,1,27
1014,SHELBYPARK1,GA,GA,GA,364,A,0,1,28
1014,SHELBYPARK1,GA,GA,GA,365,A,0,1,29
1014,SHELBYPARK1,GA,GA,GA,366,A,0,1,30
1014,SHELBYPARK1,GA,GA,GA,367,A,0,1,31
1014,SHELBYPARK1,GA,GA,GA,368,A,0,1,32
1014,SHELBYPARK1,GA,GA,GA,369,A,0,1,33
1014,SHELBYPARK1,GA,GA,GA,370,A,0,1,34
1014,SHELBYPARK1,GA,GA,GA,371,A,0,1,35
1014,SHELBYPARK1,GA,GA,GA,372,A,0,1,36
1014,SHELBYPARK1,GA,GA,GA,373,A,0,1,37
1014,SHELBYPARK1,GA,GA,GA,374,A,0,1,38
1014,SHELBYPARK1,GA,GA,GA,375,A,0,1,39
1014,SHELBYPARK1,GA,GA,GA,376,A,0,1,40
1014,SHELBYPARK1,GA,GA,GA,377,A,0,1,41
1014,SHELBYPARK1,GA,GA,GA,378,A,0,1,42
1014,SHELBYPARK1,GA,GA,GA,379,A,0,1,43
1014,SHELBYPARK1,GA,GA,GA,380,A,0,1,44
1014,SHELBYPARK1,GA,GA,GA,381,A,0,1,45
1014,SHELBYPARK1,GA,GA,GA,382,A,0,1,46
1014,SHELBYPARK1,GA,GA,GA,383,A,0,1,47
1014,SHELBYPARK1,GA,GA,GA,384,A,0,1,48
1014,SHELBYPARK1,GA,GA,GA,385,A,0,1,49
1014,SHELBYPARK1,GA,GA,GA,386,A,0,1,50
1014,SHELBYPARK1,GA,GA,GA,387,A,0,1,51
1014,SHELBYPARK1,GA,GA,GA,388,A,0,1,52
1014,SHELBYPARK1,GA,GA,GA,389,A,0,1,53
1014,SHELBYPARK1,GA,GA,GA,390,A,0,1,54
1014,SHELBYPARK1,GA,GA,GA,391,A,0,1,55
1014,SHELBYPARK1,GA,GA,GA,392,A,0,1,56
1014,SHELBYPARK1,GA,GA,GA,393,A,0,1,57
1014,SHELBYPARK1,GA,GA,GA,394,A,0,1,58
1014,SHELBYPARK1,GA,GA,GA,395,A,0,1,59
1014,SHELBYPARK1,GA,GA,GA,396,A,0,1,60
1014,SHELBYPARK1,GA,GA,GA,397,A,0,1,61
1014,SHELBYPARK1,GA,GA,GA,398,A,0,1,62
1014,SHELBYPARK1,GA,GA,GA,399,A,0,1,63
1014,SHELBYPARK1,GA,GA,GA,400,A,0,1,64
1014,SHELBYPARK1,GA,GA,GA,401,A,0,1,65
1014,SHELBYPARK1,GA,GA,GA,402,A,0,1,66
1014,SHELBYPARK1,GA,GA,GA,403,A,0,1,67
1014,SHELBYPARK1,GA,GA,GA,404,A,0,1,68
1014,SHELBYPARK1,GA,GA,GA,405,A,0,1,69
1014,SHELBYPARK1,GA,GA,GA,406,A,0,1,70
1014,SHELBYPARK1,GA,GA,GA,407,A,0,1,71
1014,SHELBYPARK1,GA,GA,GA,408,A,0,1,72
1014,SHELBYPARK1,GA,GA,GA,409,A,0,1,73
1014,SHELBYPARK1,GA,GA,GA,410,A,0,1,74
1014,SHELBYPARK1,GA,GA,GA,411,A,0,1,75
1014,SHELBYPARK1,GA,GA,GA,412,A,0,1,76
1014,SHELBYPARK1,GA,GA,GA,413,A,0,1,77
1014,SHELBYPARK1,GA,GA,GA,414,A,0,1,78
1014,SHELBYPARK1,GA,GA,GA,415,A,0,1,79
1014,SHELBYPARK1,GA,GA,GA,416,A,0,1,80
1014,SHELBYPARK1,GA,GA,GA,417,A,0,1,81
1014,SHELBYPARK1,GA,GA,GA,418,A,0,1,82
1014,SHELBYPARK1,GA,GA,GA,419,A,0,1,83
1014,SHELBYPARK1,GA,GA,GA,420,A,0,1,84
1014,SHELBYPARK1,GA,GA,GA,421,A,0,1,85
1014,SHELBYPARK1,GA,GA,GA,422,A,0,1,86
1014,SHELBYPARK1,GA,GA,GA,423,A,0,1,87
1014,SHELBYPARK1,GA,GA,GA,424,A,0,1,88
1014,SHELBYPARK1,GA,GA,GA,425,A,0,1,89
1014,SHELBYPARK1,GA,GA,GA,426,A,0,1,90
1014,SHELBYPARK1,GA,GA,GA,427,A,0,1,91
1014,SHELBYPARK1,GA,GA,GA,428,A,0,1,92
1014,SHELBYPARK1,GA,GA,GA,429,A,0,1,93
1014,SHELBYPARK1,GA,GA,GA,430,A,0,1,94
1014,SHELBYPARK1,GA,GA,GA,431,A,0,1,95
1014,SHELBYPARK1,GA,GA,GA,432,A,0,1,96
1014,SHELBYPARK1,GA,GA,GA,433,A,0,1,97
1014,SHELBYPARK1,GA,GA,GA,434,A,0,1,98
1014,SHELBYPARK1,GA,GA,GA,435,A,0,1,99
