4514,TrentonField1,FIELD,-,FIELD,85,A,0,1,85
4514,TrentonField1,FIELD,-,FIELD,86,A,0,1,86
4514,TrentonField1,FIELD,-,FIELD,87,A,0,1,87
4514,TrentonField1,FIELD,-,FIELD,88,A,0,1,88
4514,TrentonField1,FIELD,-,FIELD,89,A,0,1,89
4514,TrentonField1,FIELD,-,FIELD,90,A,0,1,90
4514,TrentonField1,FIELD,-,FIELD,91,A,0,1,91
4514,TrentonField1,FIELD,-,FIELD,92,A,0,1,92
4514,TrentonField1,FIELD,-,FIELD,93,A,0,1,93
4514,TrentonField1,FIELD,-,FIELD,94,A,0,1,94
4514,TrentonField1,FIELD,-,FIELD,95,A,0,1,95
4514,TrentonField1,FIELD,-,FIELD,96,A,0,1,96
4514,TrentonField1,FIELD,-,FIELD,97,A,0,1,97
4514,TrentonField1,FIELD,-,FIELD,98,A,0,1,98
4514,TrentonField1,FIELD,-,FIELD,99,A,0,1,99
4514,TrentonField1,FIELD,-,FIELD,100,A,0,1,100
4514,TrentonField1,FIELD,-,FIELD,101,A,0,1,101
4514,TrentonField1,FIELD,-,FIELD,102,A,0,1,102
4514,TrentonField1,FIELD,-,FIELD,103,A,0,1,103
4514,TrentonField1,FIELD,-,FIELD,104,A,0,1,104
4514,TrentonField1,FIELD,-,FIELD,105,A,0,1,105
4514,TrentonField1,FIELD,-,FIELD,106,A,0,1,106
4514,TrentonField1,FIELD,-,FIELD,107,A,0,1,107
4514,TrentonField1,FIELD,-,FIELD,108,A,0,1,108
4514,TrentonField1,FIELD,-,FIELD,109,A,0,1,109
4514,TrentonField1,FIELD,-,FIELD,110,A,0,1,110
4514,TrentonField1,FIELD,-,FIELD,111,A,0,1,111
4514,TrentonField1,FIELD,-,FIELD,112,A,0,1,112
4514,TrentonField1,FIELD,-,FIELD,113,A,0,1,113
4514,TrentonField1,FIELD,-,FIELD,114,A,0,1,114
4514,TrentonField1,FIELD,-,FIELD,115,A,0,1,115
4514,TrentonField1,FIELD,-,FIELD,116,A,0,1,116
4514,TrentonField1,FIELD,-,FIELD,117,A,0,1,117
4514,TrentonField1,FIELD,-,FIELD,118,A,0,1,118
4514,TrentonField1,FIELD,-,FIELD,119,A,0,1,119
4514,TrentonField1,FIELD,-,FIELD,120,A,0,1,120
4514,TrentonField1,FIELD,-,FIELD,121,A,0,1,121
4514,TrentonField1,FIELD,-,FIELD,122,A,0,1,122
4514,TrentonField1,FIELD,-,FIELD,123,A,0,1,123
4514,TrentonField1,FIELD,-,FIELD,124,A,0,1,124
4514,TrentonField1,FIELD,-,FIELD,125,A,0,1,125
4514,TrentonField1,FIELD,-,FIELD,126,A,0,1,126
4514,TrentonField1,FIELD,-,FIELD,127,A,0,1,127
4514,TrentonField1,FIELD,-,FIELD,128,A,0,1,128
4514,TrentonField1,FIELD,-,FIELD,129,A,0,1,129
4514,TrentonField1,FIELD,-,FIELD,130,A,0,1,130
4514,TrentonField1,FIELD,-,FIELD,131,A,0,1,131
4514,TrentonField1,FIELD,-,FIELD,132,A,0,1,132
4514,TrentonField1,FIELD,-,FIELD,133,A,0,1,133
4514,TrentonField1,FIELD,-,FIELD,134,A,0,1,134
4514,TrentonField1,FIELD,-,FIELD,135,A,0,1,135
4514,TrentonField1,FIELD,-,FIELD,136,A,0,1,136
4514,TrentonField1,FIELD,-,FIELD,137,A,0,1,137
4514,TrentonField1,FIELD,-,FIELD,138,A,0,1,138
4514,TrentonField1,FIELD,-,FIELD,139,A,0,1,139
4514,TrentonField1,FIELD,-,FIELD,140,A,0,1,140
4514,TrentonField1,FIELD,-,FIELD,141,A,0,1,141
4514,TrentonField1,FIELD,-,FIELD,142,A,0,1,142
4514,TrentonField1,FIELD,-,FIELD,143,A,0,1,143
4514,TrentonField1,FIELD,-,FIELD,144,A,0,1,144
4514,TrentonField1,FIELD,-,FIELD,145,A,0,1,145
4514,TrentonField1,FIELD,-,FIELD,146,A,0,1,146
4514,TrentonField1,FIELD,-,FIELD,147,A,0,1,147
4514,TrentonField1,FIELD,-,FIELD,148,A,0,1,148
4514,TrentonField1,FIELD,-,FIELD,149,A,0,1,149
4514,TrentonField1,FIELD,-,FIELD,150,A,0,1,150
4514,TrentonField1,FIELD,-,FIELD,151,A,0,1,151
4514,TrentonField1,FIELD,-,FIELD,152,A,0,1,152
4514,TrentonField1,FIELD,-,FIELD,153,A,0,1,153
4514,TrentonField1,FIELD,-,FIELD,154,A,0,1,154
4514,TrentonField1,FIELD,-,FIELD,155,A,0,1,155
4514,TrentonField1,FIELD,-,FIELD,156,A,0,1,156
4514,TrentonField1,FIELD,-,FIELD,157,A,0,1,157
4514,TrentonField1,FIELD,-,FIELD,158,A,0,1,158
4514,TrentonField1,FIELD,-,FIELD,159,A,0,1,159
4514,TrentonField1,FIELD,-,FIELD,160,A,0,1,160
4514,TrentonField1,FIELD,-,FIELD,161,A,0,1,161
4514,TrentonField1,FIELD,-,FIELD,162,A,0,1,162
4514,TrentonField1,FIELD,-,FIELD,163,A,0,1,163
4514,TrentonField1,FIELD,-,FIELD,164,A,0,1,164
4514,TrentonField1,FIELD,-,FIELD,165,A,0,1,165
4514,TrentonField1,FIELD,-,FIELD,166,A,0,1,166
4514,TrentonField1,FIELD,-,FIELD,167,A,0,1,167
4514,TrentonField1,FIELD,-,FIELD,168,A,0,1,168
4514,TrentonField1,FIELD,-,FIELD,169,A,0,1,169
4514,TrentonField1,FIELD,-,FIELD,170,A,0,1,170
4514,TrentonField1,FIELD,-,FIELD,171,A,0,1,171
4514,TrentonField1,FIELD,-,FIELD,172,A,0,1,172
4514,TrentonField1,FIELD,-,FIELD,173,A,0,1,173
4514,TrentonField1,FIELD,-,FIELD,174,A,0,1,174
4514,TrentonField1,FIELD,-,FIELD,175,A,0,1,175
4514,TrentonField1,FIELD,-,FIELD,176,A,0,1,176
4514,TrentonField1,FIELD,-,FIELD,177,A,0,1,177
4514,TrentonField1,FIELD,-,FIELD,178,A,0,1,178
4514,TrentonField1,FIELD,-,FIELD,179,A,0,1,179
4514,TrentonField1,FIELD,-,FIELD,180,A,0,1,180
4514,TrentonField1,FIELD,-,FIELD,181,A,0,1,181
4514,TrentonField1,FIELD,-,FIELD,182,A,0,1,182
4514,TrentonField1,FIELD,-,FIELD,183,A,0,1,183
4514,TrentonField1,FIELD,-,FIELD,184,A,0,1,184
4514,TrentonField1,FIELD,-,FIELD,185,A,0,1,185
4514,TrentonField1,FIELD,-,FIELD,186,A,0,1,186
4514,TrentonField1,FIELD,-,FIELD,187,A,0,1,187
4514,TrentonField1,FIELD,-,FIELD,188,A,0,1,188
4514,TrentonField1,FIELD,-,FIELD,189,A,0,1,189
4514,TrentonField1,FIELD,-,FIELD,190,A,0,1,190
4514,TrentonField1,FIELD,-,FIELD,191,A,0,1,191
4514,TrentonField1,FIELD,-,FIELD,192,A,0,1,192
4514,TrentonField1,FIELD,-,FIELD,193,A,0,1,193
4514,TrentonField1,FIELD,-,FIELD,194,A,0,1,194
4514,TrentonField1,FIELD,-,FIELD,195,A,0,1,195
4514,TrentonField1,FIELD,-,FIELD,196,A,0,1,196
4514,TrentonField1,FIELD,-,FIELD,197,A,0,1,197
4514,TrentonField1,FIELD,-,FIELD,198,A,0,1,198
4514,TrentonField1,FIELD,-,FIELD,199,A,0,1,199
4514,TrentonField1,FIELD,-,FIELD,200,A,0,1,200
4514,TrentonField1,FIELD,-,FIELD,201,A,0,1,201
4514,TrentonField1,FIELD,-,FIELD,202,A,0,1,202
4514,TrentonField1,FIELD,-,FIELD,203,A,0,1,203
4514,TrentonField1,FIELD,-,FIELD,204,A,0,1,204
4514,TrentonField1,FIELD,-,FIELD,205,A,0,1,205
4514,TrentonField1,FIELD,-,FIELD,206,A,0,1,206
4514,TrentonField1,FIELD,-,FIELD,207,A,0,1,207
4514,TrentonField1,FIELD,-,FIELD,208,A,0,1,208
4514,TrentonField1,FIELD,-,FIELD,209,A,0,1,209
4514,TrentonField1,FIELD,-,FIELD,210,A,0,1,210
4514,TrentonField1,FIELD,-,FIELD,211,A,0,1,211
4514,TrentonField1,FIELD,-,FIELD,212,A,0,1,212
4514,TrentonField1,FIELD,-,FIELD,213,A,0,1,213
4514,TrentonField1,FIELD,-,FIELD,214,A,0,1,214
4514,TrentonField1,FIELD,-,FIELD,215,A,0,1,215
4514,TrentonField1,FIELD,-,FIELD,216,A,0,1,216
4514,TrentonField1,FIELD,-,FIELD,217,A,0,1,217
4514,TrentonField1,FIELD,-,FIELD,218,A,0,1,218
4514,TrentonField1,FIELD,-,FIELD,219,A,0,1,219
4514,TrentonField1,FIELD,-,FIELD,220,A,0,1,220
4514,TrentonField1,FIELD,-,FIELD,221,A,0,1,221
4514,TrentonField1,FIELD,-,FIELD,222,A,0,1,222
4514,TrentonField1,FIELD,-,FIELD,223,A,0,1,223
4514,TrentonField1,FIELD,-,FIELD,224,A,0,1,224
4514,TrentonField1,FIELD,-,FIELD,225,A,0,1,225
4514,TrentonField1,FIELD,-,FIELD,226,A,0,1,226
4514,TrentonField1,FIELD,-,FIELD,227,A,0,1,227
4514,TrentonField1,FIELD,-,FIELD,228,A,0,1,228
4514,TrentonField1,FIELD,-,FIELD,229,A,0,1,229
4514,TrentonField1,FIELD,-,FIELD,230,A,0,1,230
4514,TrentonField1,FIELD,-,FIELD,231,A,0,1,231
4514,TrentonField1,FIELD,-,FIELD,232,A,0,1,232
4514,TrentonField1,FIELD,-,FIELD,233,A,0,1,233
4514,TrentonField1,FIELD,-,FIELD,234,A,0,1,234
4514,TrentonField1,FIELD,-,FIELD,235,A,0,1,235
4514,TrentonField1,FIELD,-,FIELD,236,A,0,1,236
4514,TrentonField1,FIELD,-,FIELD,237,A,0,1,237
4514,TrentonField1,FIELD,-,FIELD,238,A,0,1,238
4514,TrentonField1,FIELD,-,FIELD,239,A,0,1,239
4514,TrentonField1,FIELD,-,FIELD,240,A,0,1,240
4514,TrentonField1,FIELD,-,FIELD,241,A,0,1,241
4514,TrentonField1,FIELD,-,FIELD,242,A,0,1,242
4514,TrentonField1,FIELD,-,FIELD,243,A,0,1,243
4514,TrentonField1,FIELD,-,FIELD,244,A,0,1,244
4514,TrentonField1,FIELD,-,FIELD,245,A,0,1,245
4514,TrentonField1,FIELD,-,FIELD,246,A,0,1,246
4514,TrentonField1,FIELD,-,FIELD,247,A,0,1,247
4514,TrentonField1,FIELD,-,FIELD,248,A,0,1,248
4514,TrentonField1,FIELD,-,FIELD,249,A,0,1,249
4514,TrentonField1,FIELD,-,FIELD,250,A,0,1,250
4514,TrentonField1,FIELD,-,FIELD,251,A,0,1,251
4514,TrentonField1,FIELD,-,FIELD,252,A,0,1,252
4514,TrentonField1,FIELD,-,FIELD,253,A,0,1,253
4514,TrentonField1,FIELD,-,FIELD,254,A,0,1,254
4514,TrentonField1,FIELD,-,FIELD,255,A,0,1,255
4514,TrentonField1,FIELD,-,FIELD,256,A,0,1,256
4514,TrentonField1,FIELD,-,FIELD,257,A,0,1,257
4514,TrentonField1,FIELD,-,FIELD,258,A,0,1,258
4514,TrentonField1,FIELD,-,FIELD,259,A,0,1,259
4514,TrentonField1,FIELD,-,FIELD,260,A,0,1,260
4514,TrentonField1,FIELD,-,FIELD,261,A,0,1,261
4514,TrentonField1,FIELD,-,FIELD,262,A,0,1,262
4514,TrentonField1,FIELD,-,FIELD,263,A,0,1,263
4514,TrentonField1,FIELD,-,FIELD,264,A,0,1,264
4514,TrentonField1,FIELD,-,FIELD,265,A,0,1,265
4514,TrentonField1,FIELD,-,FIELD,266,A,0,1,266
4514,TrentonField1,FIELD,-,FIELD,267,A,0,1,267
4514,TrentonField1,FIELD,-,FIELD,268,A,0,1,268
4514,TrentonField1,FIELD,-,FIELD,269,A,0,1,269
4514,TrentonField1,FIELD,-,FIELD,270,A,0,1,270
4514,TrentonField1,FIELD,-,FIELD,271,A,0,1,271
4514,TrentonField1,FIELD,-,FIELD,272,A,0,1,272
4514,TrentonField1,FIELD,-,FIELD,273,A,0,1,273
4514,TrentonField1,FIELD,-,FIELD,274,A,0,1,274
4514,TrentonField1,FIELD,-,FIELD,275,A,0,1,275
4514,TrentonField1,FIELD,-,FIELD,276,A,0,1,276
4514,TrentonField1,FIELD,-,FIELD,277,A,0,1,277
4514,TrentonField1,FIELD,-,FIELD,278,A,0,1,278
4514,TrentonField1,FIELD,-,FIELD,279,A,0,1,279
4514,TrentonField1,FIELD,-,FIELD,280,A,0,1,280
4514,TrentonField1,FIELD,-,FIELD,281,A,0,1,281
4514,TrentonField1,FIELD,-,FIELD,282,A,0,1,282
4514,TrentonField1,FIELD,-,FIELD,283,A,0,1,283
4514,TrentonField1,FIELD,-,FIELD,284,A,0,1,284
4514,TrentonField1,FIELD,-,FIELD,285,A,0,1,285
4514,TrentonField1,FIELD,-,FIELD,286,A,0,1,286
4514,TrentonField1,FIELD,-,FIELD,287,A,0,1,287
4514,TrentonField1,FIELD,-,FIELD,288,A,0,1,288
4514,TrentonField1,FIELD,-,FIELD,289,A,0,1,289
4514,TrentonField1,FIELD,-,FIELD,290,A,0,1,290
4514,TrentonField1,FIELD,-,FIELD,291,A,0,1,291
4514,TrentonField1,FIELD,-,FIELD,292,A,0,1,292
4514,TrentonField1,FIELD,-,FIELD,293,A,0,1,293
4514,TrentonField1,FIELD,-,FIELD,294,A,0,1,294
4514,TrentonField1,FIELD,-,FIELD,295,A,0,1,295
4514,TrentonField1,FIELD,-,FIELD,296,A,0,1,296
4514,TrentonField1,FIELD,-,FIELD,297,A,0,1,297
4514,TrentonField1,FIELD,-,FIELD,298,A,0,1,298
4514,TrentonField1,FIELD,-,FIELD,299,A,0,1,299
4514,TrentonField1,FIELD,-,FIELD,300,A,0,1,300
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
3121,TrentonField1,STNDS,-,STNDS,300,A,0,1,1
