VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4044,FLORENCEGOULDTHEATER1,CENTL,F,16,76,A,0,6,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,F,18,78,A,1,6,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,2,80,A,1,7,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,4,82,A,0,7,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,6,84,A,0,7,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,8,86,A,0,7,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,10,88,A,0,7,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,12,90,A,0,7,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,14,92,A,0,7,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,16,94,A,0,7,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,G,18,96,A,1,7,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,2,98,A,1,8,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,4,100,A,0,8,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,6,102,A,0,8,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,8,104,A,0,8,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,10,106,A,0,8,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,12,108,A,0,8,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,14,110,A,0,8,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,16,112,A,0,8,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,18,114,A,0,8,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,H,20,116,A,1,8,1,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,2,118,A,1,9,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,4,120,A,0,9,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,6,122,A,0,9,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,8,124,A,0,9,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,10,126,A,0,9,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,12,128,A,0,9,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,14,130,A,0,9,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,16,132,A,0,9,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,18,134,A,0,9,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,J,20,136,A,1,9,1,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,2,138,A,1,10,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,4,140,A,0,10,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,6,142,A,0,10,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,8,144,A,0,10,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,10,146,A,0,10,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,12,148,A,0,10,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,14,150,A,0,10,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,16,152,A,0,10,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,18,154,A,0,10,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,K,20,156,A,1,10,1,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,2,158,A,1,11,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,4,160,A,0,11,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,6,162,A,0,11,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,8,164,A,0,11,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,10,166,A,0,11,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,12,168,A,0,11,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,14,170,A,0,11,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,16,172,A,0,11,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,18,174,A,0,11,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,L,20,176,A,1,11,1,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,2,178,A,1,12,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,4,180,A,0,12,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,6,182,A,0,12,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,8,184,A,0,12,7,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,10,186,A,0,12,6,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,12,188,A,0,12,5,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,14,190,A,0,12,4,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,16,192,A,0,12,3,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,18,194,A,0,12,2,,0
4044,FLORENCEGOULDTHEATER1,CENTL,M,20,196,A,1,12,1,,0
4044,FLORENCEGOULDTHEATER1,CENTL,P,2,260,A,1,14,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,P,4,262,A,1,14,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,Q,2,264,A,1,15,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,Q,4,266,A,1,15,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,R,2,269,A,1,16,10,,0
4044,FLORENCEGOULDTHEATER1,CENTL,R,4,271,A,0,16,9,,0
4044,FLORENCEGOULDTHEATER1,CENTL,R,6,273,A,0,16,8,,0
4044,FLORENCEGOULDTHEATER1,CENTL,R,8,275,A,1,16,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,A,1,2,A,1,1,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,A,3,4,A,0,1,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,A,5,6,A,0,1,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,A,7,8,A,1,1,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,1,10,A,1,2,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,3,12,A,0,2,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,5,14,A,0,2,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,7,16,A,0,2,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,9,18,A,0,2,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,B,11,19,A,1,2,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,1,21,A,1,3,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,3,23,A,0,3,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,5,25,A,0,3,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,7,27,A,0,3,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,9,29,A,0,3,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,C,11,31,A,1,3,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,1,33,A,1,4,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,3,35,A,0,4,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,5,37,A,0,4,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,7,39,A,0,4,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,9,41,A,0,4,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,11,43,A,0,4,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,D,13,45,A,1,4,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,1,47,A,1,5,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,3,49,A,0,5,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,5,51,A,0,5,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,7,53,A,0,5,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,9,55,A,0,5,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,11,57,A,0,5,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,13,59,A,0,5,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,E,15,61,A,1,5,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,1,63,A,1,6,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,3,65,A,0,6,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,5,67,A,0,6,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,7,69,A,0,6,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,9,71,A,0,6,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,11,73,A,0,6,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,13,75,A,0,6,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,15,77,A,0,6,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,F,17,79,A,1,6,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,1,81,A,1,7,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,3,83,A,0,7,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,5,85,A,0,7,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,7,87,A,0,7,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,9,89,A,0,7,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,11,91,A,0,7,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,13,93,A,0,7,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,15,95,A,0,7,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,G,17,97,A,1,7,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,1,99,A,1,8,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,3,101,A,0,8,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,5,103,A,0,8,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,7,105,A,0,8,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,9,107,A,0,8,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,11,109,A,0,8,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,13,111,A,0,8,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,15,113,A,0,8,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,17,115,A,0,8,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,H,19,117,A,1,8,10,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,1,119,A,1,9,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,3,121,A,0,9,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,5,123,A,0,9,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,7,125,A,0,9,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,9,127,A,0,9,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,11,129,A,0,9,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,13,131,A,0,9,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,15,133,A,0,9,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,17,135,A,0,9,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,J,19,137,A,1,9,10,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,1,139,A,1,10,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,3,141,A,0,10,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,5,143,A,0,10,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,7,145,A,0,10,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,9,147,A,0,10,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,11,149,A,0,10,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,13,151,A,0,10,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,15,153,A,0,10,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,17,155,A,0,10,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,K,19,157,A,1,10,10,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,1,159,A,1,11,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,3,161,A,0,11,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,5,163,A,0,11,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,7,165,A,0,11,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,9,167,A,0,11,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,11,169,A,0,11,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,13,171,A,0,11,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,15,173,A,0,11,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,17,175,A,0,11,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,L,19,177,A,1,11,10,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,1,179,A,1,12,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,3,181,A,0,12,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,5,183,A,0,12,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,7,185,A,0,12,4,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,9,187,A,0,12,5,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,11,189,A,0,12,6,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,13,191,A,0,12,7,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,15,193,A,0,12,8,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,17,195,A,0,12,9,,0
4044,FLORENCEGOULDTHEATER1,CENTR,M,19,197,A,1,12,10,,0
4044,FLORENCEGOULDTHEATER1,CENTR,P,1,261,A,1,14,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,P,3,263,A,1,14,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,Q,1,265,A,1,15,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,Q,3,267,A,0,15,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,Q,5,268,A,1,15,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,R,1,270,A,1,16,1,,0
4044,FLORENCEGOULDTHEATER1,CENTR,R,3,272,A,0,16,2,,0
4044,FLORENCEGOULDTHEATER1,CENTR,R,5,274,A,0,16,3,,0
4044,FLORENCEGOULDTHEATER1,CENTR,R,7,276,A,1,16,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,B,12,198,A,1,1,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,B,14,200,A,1,1,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,C,14,202,A,1,2,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,C,16,204,A,0,2,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,C,18,206,A,1,2,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,D,16,208,A,1,3,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,D,18,210,A,0,3,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,D,20,212,A,0,3,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,D,22,214,A,1,3,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,E,18,216,A,1,4,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,E,20,218,A,0,4,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,E,22,220,A,0,4,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,E,24,222,A,1,4,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,F,20,224,A,1,5,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,F,22,226,A,0,5,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,F,24,228,A,0,5,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,F,26,230,A,1,5,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,G,20,232,A,1,6,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,G,22,233,A,0,6,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,G,24,234,A,0,6,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,G,26,235,A,1,6,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,H,22,236,A,1,7,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,H,24,237,A,0,7,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,H,26,238,A,0,7,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,H,28,239,A,1,7,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,J,22,240,A,1,8,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,J,24,241,A,0,8,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,J,26,242,A,0,8,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,J,28,243,A,1,8,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,K,22,244,A,1,9,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,K,24,245,A,0,9,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,K,26,246,A,0,9,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,K,28,247,A,1,9,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,L,22,248,A,1,10,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,L,24,249,A,0,10,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,L,26,250,A,0,10,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,L,28,251,A,1,10,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,M,22,252,A,1,11,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,M,24,254,A,0,11,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,M,26,256,A,0,11,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,M,28,258,A,1,11,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,N,22,277,A,1,12,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,N,24,279,A,0,12,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,N,26,281,A,0,12,2,,0
4044,FLORENCEGOULDTHEATER1,LEFT,N,28,283,A,1,12,1,,0
4044,FLORENCEGOULDTHEATER1,LEFT,O,22,285,A,1,13,4,,0
4044,FLORENCEGOULDTHEATER1,LEFT,O,24,287,A,1,13,3,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,6,289,A,1,15,14,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,8,291,A,0,15,13,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,10,293,A,0,15,12,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,12,295,A,0,15,11,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,14,297,A,0,15,10,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,16,299,A,0,15,9,,0
4044,FLORENCEGOULDTHEATER1,LEFT,P,18,301,A,1,15,8,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,6,303,A,1,16,14,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,8,305,A,0,16,13,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,10,307,A,0,16,12,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,12,309,A,0,16,11,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,14,311,A,0,16,10,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,16,313,A,0,16,9,,0
4044,FLORENCEGOULDTHEATER1,LEFT,Q,18,315,A,1,16,8,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,B,13,199,A,1,1,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,B,15,201,A,1,1,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,C,13,203,A,1,2,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,C,15,205,A,0,2,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,C,17,207,A,1,2,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,D,15,209,A,1,3,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,D,17,211,A,0,3,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,D,19,213,A,0,3,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,D,21,215,A,1,3,15,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,E,17,217,A,1,4,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,E,19,219,A,0,4,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,E,21,221,A,0,4,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,E,23,223,A,1,4,15,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,F,19,225,A,1,5,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,F,21,227,A,0,5,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,F,23,229,A,0,5,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,F,25,231,A,1,5,15,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,M,21,253,A,1,11,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,M,23,255,A,0,11,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,M,25,257,A,0,11,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,M,27,259,A,1,11,15,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,N,21,278,A,1,12,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,N,23,280,A,0,12,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,N,25,282,A,0,12,14,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,N,27,284,A,1,12,15,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,O,21,286,A,1,13,12,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,O,23,288,A,1,13,13,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,5,290,A,1,15,1,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,7,292,A,0,15,2,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,9,294,A,0,15,3,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,11,296,A,0,15,4,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,13,298,A,0,15,5,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,15,300,A,0,15,6,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,P,17,302,A,1,16,1,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,7,304,A,1,16,2,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,9,306,A,0,16,3,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,11,308,A,0,16,4,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,13,310,A,0,16,5,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,15,312,A,0,16,6,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,17,314,A,0,16,7,,0
4044,FLORENCEGOULDTHEATER1,RIGHT,Q,19,316,A,1,16,8,,0
4044,FLORENCEGOULDTHEATER1,ADA,H,WC1,319,A,1,2,1,,0
4044,FLORENCEGOULDTHEATER1,ADA,H,WC2,320,A,0,2,2,,0
4044,FLORENCEGOULDTHEATER1,ADA,H,WC3,321,A,1,2,3,,0
4044,FLORENCEGOULDTHEATER1,ADA,G,C1,317,A,1,1,1,,0
4044,FLORENCEGOULDTHEATER1,ADA,G,C2,318,A,1,1,2,,0
