1908,GUSMAN1,GENAD,GA,GA,115,A,0,1,43
1908,GUSMAN1,GENAD,GA,GA,116,A,0,1,44
1908,GUSMAN1,GENAD,GA,GA,117,A,0,1,45
1908,GUSMAN1,GENAD,GA,GA,118,A,0,1,46
1908,GUSMAN1,GENAD,GA,GA,119,A,0,1,47
1908,GUSMAN1,GENAD,GA,GA,120,A,0,1,48
1908,GUSMAN1,GENAD,GA,GA,121,A,0,1,49
1908,GUSMAN1,GENAD,GA,GA,122,A,0,1,50
1908,GUSMAN1,GENAD,GA,GA,123,A,0,1,51
1908,GUSMAN1,GENAD,GA,GA,124,A,0,1,52
1908,GUSMAN1,GENAD,GA,GA,125,A,0,1,53
1908,GUSMAN1,GENAD,GA,GA,126,A,0,1,54
1908,GUSMAN1,GENAD,GA,GA,127,A,0,1,55
1908,GUSMAN1,GENAD,GA,GA,128,A,0,1,56
1908,GUSMAN1,GENAD,GA,GA,129,A,0,1,57
1908,GUSMAN1,GENAD,GA,GA,130,A,0,1,58
1908,GUSMAN1,GENAD,GA,GA,131,A,0,1,59
1908,GUSMAN1,GENAD,GA,GA,132,A,0,1,60
1908,GUSMAN1,GENAD,GA,GA,133,A,0,1,61
1908,GUSMAN1,GENAD,GA,GA,134,A,0,1,62
1908,GUSMAN1,GENAD,GA,GA,135,A,0,1,63
1908,GUSMAN1,GENAD,GA,GA,136,A,0,1,64
1908,GUSMAN1,GENAD,GA,GA,137,A,0,1,65
1908,GUSMAN1,GENAD,GA,GA,138,A,0,1,66
1908,GUSMAN1,GENAD,GA,GA,139,A,0,1,67
1908,GUSMAN1,GENAD,GA,GA,140,A,0,1,68
1908,GUSMAN1,GENAD,GA,GA,141,A,0,1,69
1908,GUSMAN1,GENAD,GA,GA,142,A,0,1,70
1908,GUSMAN1,GENAD,GA,GA,143,A,0,1,71
1908,GUSMAN1,GENAD,GA,GA,144,A,0,1,72
1908,GUSMAN1,GENAD,GA,GA,145,A,0,1,73
1908,GUSMAN1,GENAD,GA,GA,146,A,0,1,74
1908,GUSMAN1,GENAD,GA,GA,147,A,0,1,75
1908,GUSMAN1,GENAD,GA,GA,148,A,0,1,76
1908,GUSMAN1,GENAD,GA,GA,149,A,0,1,77
1908,GUSMAN1,GENAD,GA,GA,150,A,0,1,78
1908,GUSMAN1,GENAD,GA,GA,151,A,0,1,79
1908,GUSMAN1,GENAD,GA,GA,152,A,0,1,80
1908,GUSMAN1,GENAD,GA,GA,153,A,0,1,81
1908,GUSMAN1,GENAD,GA,GA,154,A,0,1,82
1908,GUSMAN1,GENAD,GA,GA,155,A,0,1,83
1908,GUSMAN1,GENAD,GA,GA,156,A,0,1,84
1908,GUSMAN1,GENAD,GA,GA,157,A,0,1,85
1908,GUSMAN1,GENAD,GA,GA,158,A,0,1,86
1908,GUSMAN1,GENAD,GA,GA,159,A,0,1,87
1908,GUSMAN1,GENAD,GA,GA,160,A,0,1,88
1908,GUSMAN1,GENAD,GA,GA,161,A,0,1,89
1908,GUSMAN1,GENAD,GA,GA,162,A,0,1,90
1908,GUSMAN1,GENAD,GA,GA,163,A,0,1,91
1908,GUSMAN1,GENAD,GA,GA,164,A,0,1,92
1908,GUSMAN1,GENAD,GA,GA,165,A,0,1,93
1908,GUSMAN1,GENAD,GA,GA,166,A,0,1,94
1908,GUSMAN1,GENAD,GA,GA,167,A,0,1,95
1908,GUSMAN1,GENAD,GA,GA,168,A,0,1,96
1908,GUSMAN1,GENAD,GA,GA,169,A,0,1,97
1908,GUSMAN1,GENAD,GA,GA,170,A,0,1,98
1908,GUSMAN1,GENAD,GA,GA,171,A,0,1,99
1908,GUSMAN1,GENAD,GA,GA,172,A,0,1,100
1908,GUSMAN1,GENAD,GA,GA,173,A,0,1,101
1908,GUSMAN1,GENAD,GA,GA,174,A,0,1,102
1908,GUSMAN1,GENAD,GA,GA,175,A,0,1,103
1908,GUSMAN1,GENAD,GA,GA,176,A,0,1,104
1908,GUSMAN1,GENAD,GA,GA,177,A,0,1,105
1908,GUSMAN1,GENAD,GA,GA,178,A,0,1,106
1908,GUSMAN1,GENAD,GA,GA,179,A,0,1,107
1908,GUSMAN1,GENAD,GA,GA,180,A,0,1,108
1908,GUSMAN1,GENAD,GA,GA,181,A,0,1,109
1908,GUSMAN1,GENAD,GA,GA,182,A,0,1,110
1908,GUSMAN1,GENAD,GA,GA,183,A,0,1,111
1908,GUSMAN1,GENAD,GA,GA,184,A,0,1,112
1908,GUSMAN1,GENAD,GA,GA,185,A,0,1,113
1908,GUSMAN1,GENAD,GA,GA,186,A,0,1,114
1908,GUSMAN1,GENAD,GA,GA,187,A,0,1,115
1908,GUSMAN1,GENAD,GA,GA,188,A,0,1,116
1908,GUSMAN1,GENAD,GA,GA,189,A,0,1,117
1908,GUSMAN1,GENAD,GA,GA,190,A,0,1,118
1908,GUSMAN1,GENAD,GA,GA,191,A,0,1,119
1908,GUSMAN1,GENAD,GA,GA,192,A,0,1,120
1908,GUSMAN1,GENAD,GA,GA,193,A,0,1,121
1908,GUSMAN1,GENAD,GA,GA,194,A,0,1,122
1908,GUSMAN1,GENAD,GA,GA,195,A,0,1,123
1908,GUSMAN1,GENAD,GA,GA,196,A,0,1,124
1908,GUSMAN1,GENAD,GA,GA,197,A,0,1,125
1908,GUSMAN1,GENAD,GA,GA,198,A,0,1,126
1908,GUSMAN1,GENAD,GA,GA,199,A,0,1,127
1908,GUSMAN1,GENAD,GA,GA,200,A,0,1,128
1908,GUSMAN1,GENAD,GA,GA,201,A,0,1,129
1908,GUSMAN1,GENAD,GA,GA,202,A,0,1,130
1908,GUSMAN1,GENAD,GA,GA,203,A,0,1,131
1908,GUSMAN1,GENAD,GA,GA,204,A,0,1,132
1908,GUSMAN1,GENAD,GA,GA,205,A,0,1,133
1908,GUSMAN1,GENAD,GA,GA,206,A,0,1,134
1908,GUSMAN1,GENAD,GA,GA,207,A,0,1,135
1908,GUSMAN1,GENAD,GA,GA,208,A,0,1,136
1908,GUSMAN1,GENAD,GA,GA,209,A,0,1,137
1908,GUSMAN1,GENAD,GA,GA,210,A,0,1,138
1908,GUSMAN1,GENAD,GA,GA,211,A,0,1,139
1908,GUSMAN1,GENAD,GA,GA,212,A,0,1,140
1908,GUSMAN1,GENAD,GA,GA,213,A,0,1,141
1908,GUSMAN1,GENAD,GA,GA,214,A,0,1,142
1908,GUSMAN1,GENAD,GA,GA,215,A,0,1,143
1908,GUSMAN1,GENAD,GA,GA,216,A,0,1,144
1908,GUSMAN1,GENAD,GA,GA,217,A,0,1,145
1908,GUSMAN1,GENAD,GA,GA,218,A,0,1,146
1908,GUSMAN1,GENAD,GA,GA,219,A,0,1,147
1908,GUSMAN1,GENAD,GA,GA,220,A,0,1,148
1908,GUSMAN1,GENAD,GA,GA,221,A,0,1,149
1908,GUSMAN1,GENAD,GA,GA,222,A,0,1,150
1908,GUSMAN1,GENAD,GA,GA,223,A,0,1,151
1908,GUSMAN1,GENAD,GA,GA,224,A,0,1,152
1908,GUSMAN1,GENAD,GA,GA,225,A,0,1,153
1908,GUSMAN1,GENAD,GA,GA,226,A,0,1,154
1908,GUSMAN1,GENAD,GA,GA,227,A,0,1,155
1908,GUSMAN1,GENAD,GA,GA,228,A,0,1,156
1908,GUSMAN1,GENAD,GA,GA,229,A,0,1,157
1908,GUSMAN1,GENAD,GA,GA,230,A,0,1,158
1908,GUSMAN1,GENAD,GA,GA,231,A,0,1,159
1908,GUSMAN1,GENAD,GA,GA,232,A,0,1,160
1908,GUSMAN1,GENAD,GA,GA,233,A,0,1,161
1908,GUSMAN1,GENAD,GA,GA,234,A,0,1,162
1908,GUSMAN1,GENAD,GA,GA,235,A,0,1,163
1908,GUSMAN1,GENAD,GA,GA,236,A,0,1,164
1908,GUSMAN1,GENAD,GA,GA,237,A,0,1,165
1908,GUSMAN1,GENAD,GA,GA,238,A,0,1,166
1908,GUSMAN1,GENAD,GA,GA,239,A,0,1,167
1908,GUSMAN1,GENAD,GA,GA,240,A,0,1,168
1908,GUSMAN1,GENAD,GA,GA,241,A,0,1,169
1908,GUSMAN1,GENAD,GA,GA,242,A,0,1,170
1908,GUSMAN1,GENAD,GA,GA,243,A,0,1,171
1908,GUSMAN1,GENAD,GA,GA,244,A,0,1,172
1908,GUSMAN1,GENAD,GA,GA,245,A,0,1,173
1908,GUSMAN1,GENAD,GA,GA,246,A,0,1,174
1908,GUSMAN1,GENAD,GA,GA,247,A,0,1,175
1908,GUSMAN1,GENAD,GA,GA,248,A,0,1,176
1908,GUSMAN1,GENAD,GA,GA,249,A,0,1,177
1908,GUSMAN1,GENAD,GA,GA,250,A,0,1,178
1908,GUSMAN1,GENAD,GA,GA,251,A,0,1,179
1908,GUSMAN1,GENAD,GA,GA,252,A,0,1,180
1908,GUSMAN1,GENAD,GA,GA,253,A,0,1,181
1908,GUSMAN1,GENAD,GA,GA,254,A,0,1,182
1908,GUSMAN1,GENAD,GA,GA,255,A,0,1,183
1908,GUSMAN1,GENAD,GA,GA,256,A,0,1,184
1908,GUSMAN1,GENAD,GA,GA,257,A,0,1,185
1908,GUSMAN1,GENAD,GA,GA,258,A,0,1,186
1908,GUSMAN1,GENAD,GA,GA,259,A,0,1,187
1908,GUSMAN1,GENAD,GA,GA,260,A,0,1,188
1908,GUSMAN1,GENAD,GA,GA,261,A,0,1,189
1908,GUSMAN1,GENAD,GA,GA,262,A,0,1,190
1908,GUSMAN1,GENAD,GA,GA,263,A,0,1,191
1908,GUSMAN1,GENAD,GA,GA,264,A,0,1,192
1908,GUSMAN1,GENAD,GA,GA,265,A,0,1,193
1908,GUSMAN1,GENAD,GA,GA,266,A,0,1,194
1908,GUSMAN1,GENAD,GA,GA,267,A,0,1,195
1908,GUSMAN1,GENAD,GA,GA,268,A,0,1,196
1908,GUSMAN1,GENAD,GA,GA,269,A,0,1,197
1908,GUSMAN1,GENAD,GA,GA,270,A,0,1,198
1908,GUSMAN1,GENAD,GA,GA,271,A,0,1,199
1908,GUSMAN1,GENAD,GA,GA,272,A,0,1,200
1908,GUSMAN1,GENAD,GA,GA,273,A,0,1,201
1908,GUSMAN1,GENAD,GA,GA,274,A,0,1,202
1908,GUSMAN1,GENAD,GA,GA,275,A,0,1,203
1908,GUSMAN1,GENAD,GA,GA,276,A,0,1,204
1908,GUSMAN1,GENAD,GA,GA,277,A,0,1,205
1908,GUSMAN1,GENAD,GA,GA,278,A,0,1,206
1908,GUSMAN1,GENAD,GA,GA,279,A,0,1,207
1908,GUSMAN1,GENAD,GA,GA,280,A,0,1,208
1908,GUSMAN1,GENAD,GA,GA,281,A,0,1,209
1908,GUSMAN1,GENAD,GA,GA,282,A,0,1,210
1908,GUSMAN1,GENAD,GA,GA,283,A,0,1,211
1908,GUSMAN1,GENAD,GA,GA,284,A,0,1,212
1908,GUSMAN1,GENAD,GA,GA,285,A,0,1,213
1908,GUSMAN1,GENAD,GA,GA,286,A,0,1,214
1908,GUSMAN1,GENAD,GA,GA,287,A,0,1,215
1908,GUSMAN1,GENAD,GA,GA,288,A,0,1,216
1908,GUSMAN1,GENAD,GA,GA,289,A,0,1,217
1908,GUSMAN1,GENAD,GA,GA,290,A,0,1,218
1908,GUSMAN1,GENAD,GA,GA,291,A,0,1,219
1908,GUSMAN1,GENAD,GA,GA,292,A,0,1,220
1908,GUSMAN1,GENAD,GA,GA,293,A,0,1,221
1908,GUSMAN1,GENAD,GA,GA,294,A,0,1,222
1908,GUSMAN1,GENAD,GA,GA,295,A,0,1,223
1908,GUSMAN1,GENAD,GA,GA,296,A,0,1,224
1908,GUSMAN1,GENAD,GA,GA,297,A,0,1,225
1908,GUSMAN1,GENAD,GA,GA,298,A,0,1,226
1908,GUSMAN1,GENAD,GA,GA,299,A,0,1,227
1908,GUSMAN1,GENAD,GA,GA,300,A,0,1,228
1908,GUSMAN1,GENAD,GA,GA,301,A,0,1,229
1908,GUSMAN1,GENAD,GA,GA,302,A,0,1,230
1908,GUSMAN1,GENAD,GA,GA,303,A,0,1,231
1908,GUSMAN1,GENAD,GA,GA,304,A,0,1,232
1908,GUSMAN1,GENAD,GA,GA,305,A,0,1,233
1908,GUSMAN1,GENAD,GA,GA,306,A,0,1,234
1908,GUSMAN1,GENAD,GA,GA,307,A,0,1,235
1908,GUSMAN1,GENAD,GA,GA,308,A,0,1,236
1908,GUSMAN1,GENAD,GA,GA,309,A,0,1,237
1908,GUSMAN1,GENAD,GA,GA,310,A,0,1,238
1908,GUSMAN1,GENAD,GA,GA,311,A,0,1,239
1908,GUSMAN1,GENAD,GA,GA,312,A,0,1,240
1908,GUSMAN1,GENAD,GA,GA,313,A,0,1,241
1908,GUSMAN1,GENAD,GA,GA,314,A,0,1,242
1908,GUSMAN1,GENAD,GA,GA,315,A,0,1,243
1908,GUSMAN1,GENAD,GA,GA,316,A,0,1,244
1908,GUSMAN1,GENAD,GA,GA,317,A,0,1,245
1908,GUSMAN1,GENAD,GA,GA,318,A,0,1,246
1908,GUSMAN1,GENAD,GA,GA,319,A,0,1,247
1908,GUSMAN1,GENAD,GA,GA,320,A,0,1,248
1908,GUSMAN1,GENAD,GA,GA,321,A,0,1,249
1908,GUSMAN1,GENAD,GA,GA,322,A,0,1,250
1908,GUSMAN1,GENAD,GA,GA,323,A,0,1,251
1908,GUSMAN1,GENAD,GA,GA,324,A,0,1,252
1908,GUSMAN1,GENAD,GA,GA,325,A,0,1,253
1908,GUSMAN1,GENAD,GA,GA,326,A,0,1,254
1908,GUSMAN1,GENAD,GA,GA,327,A,0,1,255
1908,GUSMAN1,GENAD,GA,GA,328,A,0,1,256
1908,GUSMAN1,GENAD,GA,GA,329,A,0,1,257
1908,GUSMAN1,GENAD,GA,GA,330,A,0,1,258
1908,GUSMAN1,GENAD,GA,GA,331,A,0,1,259
1908,GUSMAN1,GENAD,GA,GA,332,A,0,1,260
1908,GUSMAN1,GENAD,GA,GA,333,A,0,1,261
1908,GUSMAN1,GENAD,GA,GA,334,A,0,1,262
1908,GUSMAN1,GENAD,GA,GA,335,A,0,1,263
1908,GUSMAN1,GENAD,GA,GA,336,A,0,1,264
1908,GUSMAN1,GENAD,GA,GA,337,A,0,1,265
1908,GUSMAN1,GENAD,GA,GA,338,A,0,1,266
1908,GUSMAN1,GENAD,GA,GA,339,A,0,1,267
1908,GUSMAN1,GENAD,GA,GA,340,A,0,1,268
1908,GUSMAN1,GENAD,GA,GA,341,A,0,1,269
1908,GUSMAN1,GENAD,GA,GA,342,A,0,1,270
1908,GUSMAN1,GENAD,GA,GA,343,A,0,1,271
1908,GUSMAN1,GENAD,GA,GA,344,A,0,1,272
1908,GUSMAN1,GENAD,GA,GA,345,A,0,1,273
1908,GUSMAN1,GENAD,GA,GA,346,A,0,1,274
1908,GUSMAN1,GENAD,GA,GA,347,A,0,1,275
1908,GUSMAN1,GENAD,GA,GA,348,A,0,1,276
1908,GUSMAN1,GENAD,GA,GA,349,A,0,1,277
1908,GUSMAN1,GENAD,GA,GA,350,A,0,1,278
1908,GUSMAN1,GENAD,GA,GA,351,A,0,1,279
1908,GUSMAN1,GENAD,GA,GA,352,A,0,1,280
1908,GUSMAN1,GENAD,GA,GA,353,A,0,1,281
1908,GUSMAN1,GENAD,GA,GA,354,A,0,1,282
1908,GUSMAN1,GENAD,GA,GA,355,A,0,1,283
1908,GUSMAN1,GENAD,GA,GA,356,A,0,1,284
1908,GUSMAN1,GENAD,GA,GA,357,A,0,1,285
1908,GUSMAN1,GENAD,GA,GA,358,A,0,1,286
1908,GUSMAN1,GENAD,GA,GA,359,A,0,1,287
1908,GUSMAN1,GENAD,GA,GA,360,A,0,1,288
1908,GUSMAN1,GENAD,GA,GA,361,A,0,1,289
1908,GUSMAN1,GENAD,GA,GA,362,A,0,1,290
1908,GUSMAN1,GENAD,GA,GA,363,A,0,1,291
1908,GUSMAN1,GENAD,GA,GA,364,A,0,1,292
1908,GUSMAN1,GENAD,GA,GA,365,A,0,1,293
1908,GUSMAN1,GENAD,GA,GA,366,A,0,1,294
1908,GUSMAN1,GENAD,GA,GA,367,A,0,1,295
1908,GUSMAN1,GENAD,GA,GA,368,A,0,1,296
1908,GUSMAN1,GENAD,GA,GA,369,A,0,1,297
1908,GUSMAN1,GENAD,GA,GA,370,A,0,1,298
1908,GUSMAN1,GENAD,GA,GA,371,A,0,1,299
1908,GUSMAN1,GENAD,GA,GA,372,A,0,1,300
1908,GUSMAN1,GENAD,GA,GA,373,A,0,1,301
1908,GUSMAN1,GENAD,GA,GA,374,A,0,1,302
1908,GUSMAN1,GENAD,GA,GA,375,A,0,1,303
1908,GUSMAN1,GENAD,GA,GA,376,A,0,1,304
1908,GUSMAN1,GENAD,GA,GA,377,A,0,1,305
1908,GUSMAN1,GENAD,GA,GA,378,A,0,1,306
1908,GUSMAN1,GENAD,GA,GA,379,A,0,1,307
1908,GUSMAN1,GENAD,GA,GA,380,A,0,1,308
1908,GUSMAN1,GENAD,GA,GA,381,A,0,1,309
1908,GUSMAN1,GENAD,GA,GA,382,A,0,1,310
1908,GUSMAN1,GENAD,GA,GA,383,A,0,1,311
1908,GUSMAN1,GENAD,GA,GA,384,A,0,1,312
1908,GUSMAN1,GENAD,GA,GA,385,A,0,1,313
1908,GUSMAN1,GENAD,GA,GA,386,A,0,1,314
1908,GUSMAN1,GENAD,GA,GA,387,A,0,1,315
1908,GUSMAN1,GENAD,GA,GA,388,A,0,1,316
1908,GUSMAN1,GENAD,GA,GA,389,A,0,1,317
1908,GUSMAN1,GENAD,GA,GA,390,A,0,1,318
1908,GUSMAN1,GENAD,GA,GA,391,A,0,1,319
1908,GUSMAN1,GENAD,GA,GA,392,A,0,1,320
1908,GUSMAN1,GENAD,GA,GA,393,A,0,1,321
1908,GUSMAN1,GENAD,GA,GA,394,A,0,1,322
1908,GUSMAN1,GENAD,GA,GA,395,A,0,1,323
1908,GUSMAN1,GENAD,GA,GA,396,A,0,1,324
1908,GUSMAN1,GENAD,GA,GA,397,A,0,1,325
1908,GUSMAN1,GENAD,GA,GA,398,A,0,1,326
1908,GUSMAN1,GENAD,GA,GA,399,A,0,1,327
1908,GUSMAN1,GENAD,GA,GA,400,A,0,1,328
1908,GUSMAN1,GENAD,GA,GA,401,A,0,1,329
1908,GUSMAN1,GENAD,GA,GA,402,A,0,1,330
1908,GUSMAN1,GENAD,GA,GA,403,A,0,1,331
1908,GUSMAN1,GENAD,GA,GA,404,A,0,1,332
1908,GUSMAN1,GENAD,GA,GA,405,A,0,1,333
1908,GUSMAN1,GENAD,GA,GA,406,A,0,1,334
1908,GUSMAN1,GENAD,GA,GA,407,A,0,1,335
1908,GUSMAN1,GENAD,GA,GA,408,A,0,1,336
1908,GUSMAN1,GENAD,GA,GA,409,A,0,1,337
1908,GUSMAN1,GENAD,GA,GA,410,A,0,1,338
1908,GUSMAN1,GENAD,GA,GA,411,A,0,1,339
1908,GUSMAN1,GENAD,GA,GA,412,A,0,1,340
1908,GUSMAN1,GENAD,GA,GA,413,A,0,1,341
1908,GUSMAN1,GENAD,GA,GA,414,A,0,1,342
1908,GUSMAN1,GENAD,GA,GA,415,A,0,1,343
1908,GUSMAN1,GENAD,GA,GA,416,A,0,1,344
1908,GUSMAN1,GENAD,GA,GA,417,A,0,1,345
1908,GUSMAN1,GENAD,GA,GA,418,A,0,1,346
1908,GUSMAN1,GENAD,GA,GA,419,A,0,1,347
1908,GUSMAN1,GENAD,GA,GA,420,A,0,1,348
1908,GUSMAN1,GENAD,GA,GA,421,A,0,1,349
1908,GUSMAN1,GENAD,GA,GA,422,A,0,1,350
1908,GUSMAN1,GENAD,GA,GA,423,A,0,1,351
1908,GUSMAN1,GENAD,GA,GA,424,A,0,1,352
1908,GUSMAN1,GENAD,GA,GA,425,A,0,1,353
1908,GUSMAN1,GENAD,GA,GA,426,A,0,1,354
1908,GUSMAN1,GENAD,GA,GA,427,A,0,1,355
1908,GUSMAN1,GENAD,GA,GA,428,A,0,1,356
1908,GUSMAN1,GENAD,GA,GA,429,A,0,1,357
1908,GUSMAN1,GENAD,GA,GA,430,A,0,1,358
1908,GUSMAN1,GENAD,GA,GA,431,A,0,1,359
1908,GUSMAN1,GENAD,GA,GA,432,A,0,1,360
1908,GUSMAN1,GENAD,GA,GA,433,A,0,1,361
1908,GUSMAN1,GENAD,GA,GA,434,A,0,1,362
1908,GUSMAN1,GENAD,GA,GA,435,A,0,1,363
1908,GUSMAN1,GENAD,GA,GA,436,A,0,1,364
1908,GUSMAN1,GENAD,GA,GA,437,A,0,1,365
1908,GUSMAN1,GENAD,GA,GA,438,A,0,1,366
1908,GUSMAN1,GENAD,GA,GA,439,A,0,1,367
1908,GUSMAN1,GENAD,GA,GA,440,A,0,1,368
1908,GUSMAN1,GENAD,GA,GA,441,A,0,1,369
1908,GUSMAN1,GENAD,GA,GA,442,A,0,1,370
1908,GUSMAN1,GENAD,GA,GA,443,A,0,1,371
1908,GUSMAN1,GENAD,GA,GA,444,A,0,1,372
1908,GUSMAN1,GENAD,GA,GA,445,A,0,1,373
1908,GUSMAN1,GENAD,GA,GA,446,A,0,1,374
1908,GUSMAN1,GENAD,GA,GA,447,A,0,1,375
1908,GUSMAN1,GENAD,GA,GA,448,A,0,1,376
1908,GUSMAN1,GENAD,GA,GA,449,A,0,1,377
1908,GUSMAN1,GENAD,GA,GA,450,A,0,1,378
1908,GUSMAN1,GENAD,GA,GA,451,A,0,1,379
1908,GUSMAN1,GENAD,GA,GA,452,A,0,1,380
1908,GUSMAN1,GENAD,GA,GA,453,A,0,1,381
1908,GUSMAN1,GENAD,GA,GA,454,A,0,1,382
1908,GUSMAN1,GENAD,GA,GA,455,A,0,1,383
1908,GUSMAN1,GENAD,GA,GA,456,A,0,1,384
1908,GUSMAN1,GENAD,GA,GA,457,A,0,1,385
1908,GUSMAN1,GENAD,GA,GA,458,A,0,1,386
1908,GUSMAN1,GENAD,GA,GA,459,A,0,1,387
1908,GUSMAN1,GENAD,GA,GA,460,A,0,1,388
1908,GUSMAN1,GENAD,GA,GA,461,A,0,1,389
1908,GUSMAN1,GENAD,GA,GA,462,A,0,1,390
1908,GUSMAN1,GENAD,GA,GA,463,A,0,1,391
1908,GUSMAN1,GENAD,GA,GA,464,A,0,1,392
1908,GUSMAN1,GENAD,GA,GA,465,A,0,1,393
1908,GUSMAN1,GENAD,GA,GA,466,A,0,1,394
1908,GUSMAN1,GENAD,GA,GA,467,A,0,1,395
1908,GUSMAN1,GENAD,GA,GA,468,A,0,1,396
1908,GUSMAN1,GENAD,GA,GA,469,A,0,1,397
1908,GUSMAN1,GENAD,GA,GA,470,A,0,1,398
1908,GUSMAN1,GENAD,GA,GA,471,A,0,1,399
1908,GUSMAN1,GENAD,GA,GA,472,A,0,1,400
1908,GUSMAN1,GENAD,GA,GA,473,A,0,1,401
1908,GUSMAN1,GENAD,GA,GA,474,A,0,1,402
1908,GUSMAN1,GENAD,GA,GA,475,A,0,1,403
1908,GUSMAN1,GENAD,GA,GA,476,A,0,1,404
1908,GUSMAN1,GENAD,GA,GA,477,A,0,1,405
1908,GUSMAN1,GENAD,GA,GA,478,A,0,1,406
1908,GUSMAN1,GENAD,GA,GA,479,A,0,1,407
1908,GUSMAN1,GENAD,GA,GA,480,A,0,1,408
1908,GUSMAN1,GENAD,GA,GA,481,A,0,1,409
1908,GUSMAN1,GENAD,GA,GA,482,A,0,1,410
1908,GUSMAN1,GENAD,GA,GA,483,A,0,1,411
1908,GUSMAN1,GENAD,GA,GA,484,A,0,1,412
1908,GUSMAN1,GENAD,GA,GA,485,A,0,1,413
1908,GUSMAN1,GENAD,GA,GA,486,A,0,1,414
1908,GUSMAN1,GENAD,GA,GA,487,A,0,1,415
1908,GUSMAN1,GENAD,GA,GA,488,A,0,1,416
1908,GUSMAN1,GENAD,GA,GA,489,A,0,1,417
1908,GUSMAN1,GENAD,GA,GA,490,A,0,1,418
1908,GUSMAN1,GENAD,GA,GA,491,A,0,1,419
1908,GUSMAN1,GENAD,GA,GA,492,A,0,1,420
1908,GUSMAN1,GENAD,GA,GA,493,A,0,1,421
1908,GUSMAN1,GENAD,GA,GA,494,A,0,1,422
1908,GUSMAN1,RSRVD,A,35,10,A,1,1,1
1908,GUSMAN1,RSRVD,A,34,9,A,0,1,2
1908,GUSMAN1,RSRVD,A,33,8,A,0,1,3
1908,GUSMAN1,RSRVD,A,32,7,A,0,1,4
1908,GUSMAN1,RSRVD,A,31,6,A,1,1,5
1908,GUSMAN1,RSRVD,A,24,5,A,1,1,12
1908,GUSMAN1,RSRVD,A,23,4,A,0,1,13
1908,GUSMAN1,RSRVD,A,22,3,A,0,1,14
